features,feature_score
derivatives_8,0.011047363201879146
success_9,0.005451899035580861
economic_5,0.005240623260671254
color_8,0.005108427339139996
world_8,0.005019982434064977
forex_1,0.0047523521075679975
fun_14,0.00469287034917399
dow_jones_9,0.004632052786289321
money_5,0.004403079885414952
bonds_8,0.004373938768743132
county_7,0.0040855544428836385
virginia_19,0.004037851720586446
gold_10,0.003993643872751948
dividend_16,0.003921066846901266
marriage_20,0.0038111837414420697
ore_18,0.003768362482584888
crisis_16,0.0037657456587159043
dividend_17,0.0036786011329146833
seats_20,0.0036373329826830036
hedge_17,0.0035898085167973895
dividend_6,0.0035603791605298514
trader_3,0.0035014884378081392
growth_20,0.003403268595898143
office_12,0.0032682931472573958
development_19,0.0032551130702723426
technology_10,0.00322476251068986
returns_4,0.0032048603436996862
union_19,0.0031906491184848797
founded_19,0.003188674712500702
law_14,0.003177088064516869
illinois_1,0.003165352302813327
invest_7,0.003149529834184607
washington_4,0.003082474382528775
companies_20,0.0030617064641340398
minister_5,0.0030151403225848685
markets_17,0.003005425695470132
carolina_5,0.002974966917688959
banking_5,0.002905445908963609
happy_20,0.002904871956270361
management_20,0.002831771413150172
massachusetts_13,0.002809161006185951
crisis_6,0.0027216211147274728
society_17,0.002710457120953756
home_13,0.0027017600208585346
movement_9,0.0026996373386558256
business_9,0.002668267954171017
judge_19,0.0025295513111562827
dow_jones_20,0.002516512989297655
unemployment_5,0.0024742619009478707
loss_1,0.0024669924681380764
corporation_15,0.002463997681384293
finance_2,0.0024635698773978385
credit_11,0.0024371424022756783
metals_9,0.0023986431940850967
tourism_7,0.002371525706333536
development_9,0.0023570984612159
technology_2,0.002308010617758048
ltd_18,0.0023048687017136714
movement_11,0.00230432926645897
risk_11,0.0022687125642320382
crisis_13,0.002267582436954972
nyse_12,0.0022550813812930674
garden_8,0.0022043862077584663
nasdaq_12,0.002196579650492421
missouri_9,0.002137883325310523
forex_7,0.002127143172714468
invest_17,0.002103018118201504
return_1,0.0020989287701146143
office_18,0.0020837591756407902
corporation_16,0.002074001945404331
crash_15,0.0020701185332966474
party_19,0.002056587384260883
nyse_1,0.0020506633608985405
world_5,0.002047775468093858
representatives_3,0.00202955854346052
freedom_15,0.002002176832243967
william_14,0.0019696176325370834
nyse_8,0.0019355479804029254
risk_16,0.0019334881473143546
unemployment_6,0.0019241322026143843
success_4,0.001847318459536833
oil_13,0.0018383218056592684
fed_9,0.0018185738291380251
arts_19,0.0017940610978180315
companies_18,0.0017843176033839846
travel_20,0.0017800415751593338
car_13,0.0017494422113651337
senate_11,0.0017486577201062193
party_8,0.0017171614785086173
credit_15,0.0016978723944224036
council_5,0.001693895282848498
inc_5,0.0016851759867792825
inflation_11,0.001678683342587142
senate_10,0.0016574028078045883
stock_market_2,0.0016550892141696122
environment_12,0.0016491219399852664
dow_jones_14,0.0016398856914917295
unemployment_20,0.0016335294826029135
bank_17,0.0016200354330341657
economic_3,0.0016179184093346752
pennsylvania_1,0.001612686295743633
banking_14,0.0016114026336989666
war_11,0.0015794208968957879
stocks_4,0.0015579374640477927
wisconsin_17,0.0015419022754118573
derivatives_4,0.0015389586293819372
trader_19,0.0015374577570002614
default_6,0.001535442289640967
health_12,0.0015285410791942538
travel_4,0.0015204669388928212
rights_8,0.0015184167790941476
district_8,0.0015165532190528016
law_1,0.0015141042376605827
restaurant_15,0.001508165278955258
georgia_4,0.0015043028571165558
community_11,0.00149621603320096
government_12,0.0014941666489472758
transaction_16,0.0014922463602928756
social_2,0.0014795438866659597
senate_9,0.0014763867345634364
markets_4,0.0014736061558447053
politics_8,0.0014572213189146762
banking_2,0.0014507714763547315
food_6,0.0014382662159899626
county_4,0.0014368987631030365
movement_20,0.0014284945473663842
sell_3,0.0014022733776441207
federal_18,0.0014018486708146842
movie_17,0.0013761752948458698
labor_7,0.0013388532824086922
society_4,0.0013379585527602785
industry_7,0.0013335528466562347
return_7,0.0013260690334336155
portfolio_13,0.0013243977623794536
secretary_4,0.001322385415628276
restaurant_13,0.0013180636411267196
color_2,0.0013134425494634701
credit_16,0.001313158572579375
housing_6,0.001287982603714338
marriage_10,0.0012632482888985984
trader_4,0.001251835110961541
money_12,0.0012502933275293944
short_selling_9,0.001238173840279399
portfolio_11,0.0012317502181330405
unemployment_8,0.0012110573951575078
