features,feature_score
nyse_17,0.005319469670080925
elected_19,0.0036632335729764225
elected_15,0.00364137586697237
marriage_14,0.003628372164877647
conflict_12,0.0017689325218100413
served_2,0.0017123319024928585
present_1,0.001636529834890591
fed_11,0.0015777108834208696
inflation_19,0.001516340550958296
success_17,0.0014791133769459894
pennsylvania_8,0.001439625601446563
fed_16,0.001420464770021013
nasdaq_13,0.0013534462154904878
present_9,0.0012955970891943987
committee_2,0.0012881245766550537
economy_15,0.0012859214277180487
virginia_7,0.0012592461060341063
representatives_16,0.0012530809224445421
nyse_18,0.0012515081530647342
act_11,0.0012320227453742343
service_1,0.0012153017571631952
council_12,0.0011992243604872295
nasdaq_8,0.001178215832705257
community_14,0.001171595810279758
kentucky_8,0.0011626318027756646
culture_15,0.0011441939289800179
economic_3,0.0011176134463033568
garden_11,0.0011096525651828227
governor_12,0.0011029358160736982
inflation_15,0.001100977550782116
energy_18,0.0010952288818453376
case_11,0.0010890182212078042
william_1,0.0010889861672157349
elected_16,0.0010861244383489083
minister_11,0.001085146089306913
pennsylvania_17,0.0010780486565317854
bank_3,0.0010762986209101792
car_17,0.0010716405438487985
seats_12,0.0010581338170622472
debt_13,0.0010571328411583287
elected_9,0.0010453495621109705
social_15,0.0010292026889997378
industry_7,0.0010285217127803863
war_14,0.0010024327167398725
energy_14,0.0010018011761270854
color_14,0.0010000372425445735
minister_15,0.0009875402547944575
sell_15,0.0009822702640024919
technology_19,0.0009775559736529887
virginia_10,0.0009765044307442444
tennessee_10,0.0009659385524714387
gold_6,0.0009586737857172657
bonds_7,0.0009569984599198257
elected_8,0.0009557181175971272
crisis_19,0.000955090643594881
union_4,0.0009483174434812693
fed_13,0.0009325187687408578
conflict_7,0.0009292828834196724
representatives_6,0.000926344212029402
kentucky_13,0.0009249086769197852
finance_8,0.000917888663187754
chance_10,0.0009157933559268033
elections_20,0.0009123497248743111
vermont_18,0.0009061865946889752
movie_20,0.0008992142530449808
rich_1,0.0008954459491497355
government_7,0.0008940598307428722
returns_3,0.0008929125511264185
hedge_7,0.0008880436762638721
energy_15,0.0008873052626944479
political_19,0.0008854496369316411
returns_1,0.0008810864153131095
money_7,0.000877843081184159
risk_3,0.0008748601347366013
return_6,0.0008724875186719478
rights_17,0.0008721095940119497
college_6,0.0008711502252198988
massachusetts_6,0.0008686165812544503
district_5,0.0008626754377612832
returns_9,0.0008570937720728456
movie_7,0.0008569526723706019
nyse_20,0.0008568077034416016
members_16,0.0008503202038365899
return_11,0.0008496803472495499
representatives_17,0.0008450191269073344
stats_13,0.0008421279962568986
markets_2,0.0008390365163122671
dividend_8,0.0008369738523360744
returns_8,0.0008363456888835524
chance_9,0.0008317046771530359
democratic_15,0.000824533329280003
marriage_6,0.0008228100954600374
representatives_10,0.0008199564168309635
justice_18,0.0008178940085520995
companies_5,0.0008170240353498689
invest_11,0.0008145913190319748
dividend_4,0.0008129660712351794
management_6,0.0008110137949158817
washington_12,0.0008110005446770248
democratic_1,0.0008073594207146228
risk_1,0.0008066680960787155
home_2,0.0008058138792344944
media_18,0.0008014482483468248
water_1,0.0008012914099147754
loss_14,0.0007987540983569345
politics_8,0.0007938461565151037
movie_6,0.0007915091292158403
tennessee_7,0.0007854876800230287
case_6,0.0007852694760813287
votes_7,0.0007792109532657761
markets_16,0.0007737272451576281
war_7,0.0007733644771984159
success_7,0.0007715830718235351
management_7,0.0007707735264084838
senate_3,0.0007698425371300269
returns_17,0.0007685354881089015
nasdaq_20,0.0007684510768367866
markets_11,0.00076810522976794
marketing_5,0.000765506663555088
illinois_16,0.0007618603125012763
missouri_19,0.000761289092749434
bank_14,0.0007532577563750938
election_14,0.000751992803533146
financial_9,0.0007493219209907371
texas_1,0.000748982903334194
arts_1,0.0007484327988027145
county_3,0.000748060437709911
justice_4,0.0007478101305540533
election_6,0.0007475899217695449
gain_10,0.0007467652073559693
marketing_12,0.0007433050470983257
court_2,0.0007403123084130114
college_18,0.0007396078630676052
party_17,0.0007386589276902512
development_6,0.000738601521848689
happy_3,0.0007371456782625238
fed_2,0.0007367604830587657
massachusetts_16,0.000735771958769322
government_15,0.0007353436427506386
freedom_8,0.0007343523012106088
buy_18,0.0007326874427741038
ceo_7,0.0007322909673945936
oil_14,0.0007298982203206791
ceo_1,0.0007295482789709873
president_12,0.00072688551957023
opportunity_9,0.0007255225469886544
crisis_18,0.0007239235052184086
hedge_18,0.0007196985849235881
college_20,0.0007191191484421267
president_18,0.00071692662302575
housing_2,0.000715971839238506
kentucky_5,0.0007136710249787691
vermont_4,0.0007134329742183053
health_8,0.0007122956290072652
dividend_14,0.0007098531972203852
republican_9,0.0007088302481070078
garden_6,0.0007043050629712462
service_18,0.000704231981256658
buy_1,0.000703656166588878
industry_13,0.0007028922397002947
ohio_1,0.0007023341470191755
dividend_6,0.0007022061109455658
world_10,0.0007019457784694956
fun_9,0.0006980538422029737
office_19,0.0006973574608808527
inflation_8,0.0006968548269985089
global_19,0.0006966784024163555
party_1,0.0006955511905234137
votes_3,0.0006943261987137094
corporation_17,0.0006938343533356247
project_1,0.0006893846809785435
voters_18,0.0006887494177631776
justice_6,0.0006879276858506381
unemployment_12,0.0006859970486954617
law_12,0.0006857468339987303
holiday_16,0.0006842879300100272
war_2,0.0006818849234641397
project_6,0.0006815411138023236
founded_14,0.0006814539662377374
debt_18,0.0006805104738028795
color_1,0.0006803271307469867
president_19,0.0006787896084360943
happy_10,0.0006770782548237129
industry_9,0.0006770154044749643
war_1,0.0006765318546915131
happy_19,0.0006758535749751823
election_11,0.0006753358120110636
million_11,0.000672426169008007
train_17,0.0006723856727920085
health_11,0.0006714413486633066
religion_7,0.0006711645088231222
york_1,0.0006709664787866834
college_10,0.0006697030010687573
media_7,0.0006693217587719623
office_10,0.0006692030021682798
risk_9,0.0006685695525581558
war_15,0.0006669211839662903
voters_13,0.0006666451077591276
missouri_13,0.0006665827662056923
chance_17,0.0006658008634850747
ceo_8,0.000664765053816866
governor_19,0.0006645503737746324
economics_1,0.0006637999653690166
members_9,0.0006633958849358907
marketing_13,0.0006625221649499481
markets_1,0.0006571345647303149
money_12,0.0006559351144537143
DOW_JONES_11,0.0006540682641052303
government_16,0.0006535181276862265
political_14,0.0006519603246216865
culture_3,0.0006507469628381143
environment_11,0.0006486978509119503
religion_5,0.0006453928388272464
car_10,0.0006451813347736179
seats_14,0.0006446876474573859
union_12,0.0006441156337244885
massachusetts_1,0.0006432296064223317
movie_1,0.0006425603006185163
court_16,0.0006424598689979442
senate_8,0.0006411414267382221
federal_1,0.000640941343637834
water_10,0.0006394895451296185
portfolio_14,0.0006390014024306577
justice_7,0.0006384028366341109
committee_10,0.00063787067850091
chance_15,0.0006359105399501496
energy_20,0.0006359038829545026
house_20,0.0006357698991321009
financial_19,0.0006342428745782486
county_6,0.0006339934535031456
food_1,0.0006324785818985862
earnings_11,0.0006316470248109768
seats_13,0.000631547407155021
fun_7,0.000631505901447606
opportunity_1,0.0006314615682595393
votes_2,0.0006311395491276312
credit_12,0.0006293936084029531
house_14,0.000629165776306033
technology_3,0.0006291653839372367
dividend_10,0.0006286903006814187
court_8,0.0006283131010968747
religion_15,0.0006281829831656701
fine_15,0.0006276617422968365
water_20,0.0006275379176648329
gains_4,0.0006260015614179904
senate_15,0.0006258536822742857
debt_5,0.0006251196596094597
restaurant_12,0.000624384727994238
technology_2,0.0006231298440769492
train_10,0.0006225860191638036
risk_10,0.0006218144098757243
energy_8,0.000621177360735281
market_17,0.0006207161563794598
world_5,0.0006201808846569871
virginia_3,0.0006188622727751803
happy_15,0.0006175311609846602
health_13,0.0006171861087220607
judge_1,0.0006132986172824162
products_1,0.0006113829166773093
financial_16,0.0006107207436792715
buy_2,0.0006104251716434215
gain_12,0.00061035795964485
stats_5,0.0006101295392016339
legal_17,0.0006099999194092026
elections_15,0.0006095325742715617
elected_12,0.0006090787877437982
case_7,0.0006078481769761601
carolina_5,0.0006060146573482807
world_1,0.0006044274551899605
cash_6,0.0006034923421983229
housing_9,0.0006032271751205077
served_7,0.0006026689932410326
republican_11,0.0006023868841690992
georgia_4,0.0005991919776406899
stock_market_10,0.0005980169635986549
party_12,0.0005979177911874518
pennsylvania_3,0.0005977212213474623
car_11,0.000597544061579408
union_16,0.0005972293770671823
law_6,0.0005969627140311614
products_6,0.0005953996729936118
community_17,0.0005951062381227632
virginia_11,0.0005949075653271252
world_3,0.0005948721873920872
chance_2,0.0005946593758346416
buy_5,0.0005944648572533249
fun_11,0.0005941294421986346
market_13,0.000593836493662664
political_7,0.0005927976021734274
stock_market_20,0.000592074269845428
labor_5,0.0005920607283299371
marriage_15,0.0005918922576226169
health_14,0.000591812960648399
health_10,0.0005916499060471829
restaurant_5,0.0005915218482319571
washington_7,0.0005898476940480451
justice_2,0.0005896193939585187
inflation_12,0.0005889258984538423
financial_20,0.0005875760487115738
firm_1,0.0005874379178603965
carolina_7,0.0005865291610488387
house_15,0.0005862857038597954
district_12,0.0005855672729706587
oil_9,0.0005841472576210291
justice_3,0.0005825181743860937
portfolio_1,0.0005809056135116587
founded_18,0.000580793040140451
money_19,0.0005795800485437854
housing_15,0.0005790938625456095
marriage_9,0.0005790836227889109
social_20,0.0005789415980661529
president_1,0.0005783803083606173
DOW_JONES_6,0.0005779905214737883
happy_6,0.0005777569703504653
corporation_1,0.0005775218628539116
DOW_JONES_15,0.0005758127761719052
bank_4,0.0005739367609794697
credit_9,0.0005738276986160987
ohio_14,0.0005736907075960667
freedom_20,0.0005736819196579645
secretary_17,0.0005729640685981761
bank_18,0.0005726458373923979
services_7,0.0005725897356997298
freedom_14,0.0005723518463949429
case_20,0.0005720865558738387
color_2,0.0005718437412432698
opportunity_16,0.000571336686101052
religion_19,0.000570637603548143
metals_1,0.0005703250258210265
election_16,0.0005700380909809473
wisconsin_12,0.0005685673367069477
police_20,0.0005676979969943971
markets_10,0.0005668711230937025
law_14,0.000566831437261803
representatives_18,0.00056563628600571
money_20,0.0005655947586886772
gain_1,0.0005649192328057213
tennessee_8,0.0005639660025563896
pennsylvania_1,0.0005635897394242747
texas_9,0.0005632100817103515
returns_16,0.0005629430958803374
products_10,0.0005622830659777771
elections_19,0.0005617310682332021
buy_15,0.0005615531979675192
crash_19,0.0005610234274530505
conflict_2,0.0005609117375515557
economy_12,0.0005594691948704939
unemployment_18,0.0005593832277945868
energy_17,0.0005588645774140649
bank_16,0.000557624019872813
secretary_5,0.0005567375651164765
county_13,0.0005566942776092622
restaurant_17,0.000553723229951561
missouri_10,0.0005531572151736069
college_1,0.0005522776000306524
DOW_JONES_17,0.0005509616781972867
financial_11,0.0005503795383336171
carolina_4,0.0005502613438021303
movement_2,0.0005500354712406388
court_6,0.0005498702240594681
kentucky_3,0.0005498611377438296
college_5,0.0005494543968559532
kentucky_9,0.0005494232270232853
crash_14,0.0005483543627219297
republican_2,0.0005479210706508512
sell_5,0.0005478367894570955
representatives_1,0.0005478206896604955
buy_19,0.0005476975729239174
corporation_6,0.000547518750762467
transaction_5,0.0005473891218590898
returns_19,0.0005469682119427971
missouri_15,0.0005469549893146299
pennsylvania_9,0.0005468290289343121
culture_20,0.0005467587523569348
movie_16,0.0005467152902617666
inflation_10,0.0005466779792207307
risk_5,0.0005465834202769441
senate_1,0.0005458507550603685
business_7,0.000545830160351894
services_17,0.0005457350164614362
pennsylvania_16,0.0005456629357492858
stocks_9,0.0005439391959510652
food_11,0.0005438537422270742
votes_17,0.0005432407451768922
train_6,0.0005431391466688202
holiday_15,0.0005418546890496163
illinois_8,0.0005396003226249554
stats_4,0.0005392553756157508
ring_10,0.0005384044050496425
union_20,0.0005377318919739592
case_13,0.000536620354290561
ring_16,0.0005351238605890907
housing_18,0.0005345712391551402
political_12,0.0005326076160326245
health_4,0.0005319796605838472
political_13,0.0005314622942806634
carolina_11,0.000531406716245546
chance_6,0.0005311133406397728
credit_4,0.0005302329686324045
ohio_10,0.0005300740466529517
global_6,0.0005295959554162039
health_16,0.0005294552926327013
services_12,0.0005293377402028727
earnings_9,0.0005292895087775865
bank_13,0.0005283595359792225
inc_1,0.0005273932899590559
service_10,0.0005271326673000804
crash_6,0.0005269193537746374
massachusetts_19,0.0005268491318423891
cash_5,0.0005268054086443765
tennessee_14,0.0005265824912979119
environment_19,0.0005259862868810246
secretary_18,0.000524371343316274
companies_9,0.0005242662417430224
members_4,0.0005242513159774825
metals_19,0.0005240156278298579
oil_5,0.0005239609204578021
gains_3,0.0005222007374230559
home_14,0.00051970785892363
stock_market_16,0.0005193995078574809
finance_17,0.0005187728067704431
texas_12,0.0005183654765386341
blacklist_4,0.0005179789967520093
economy_1,0.0005165320041341099
DOW_JONES_18,0.0005163720960791434
banking_15,0.0005162714163755717
cash_3,0.0005158667340357811
district_4,0.0005157428145455502
project_11,0.0005146332617545546
global_20,0.0005136469825114281
government_11,0.0005134971355938258
movement_8,0.0005133586404916045
stocks_16,0.0005132222805611238
world_13,0.0005132173550343426
district_7,0.0005130399561880333
economic_6,0.0005128312954158188
home_13,0.0005126414268954122
earnings_16,0.000512493328676838
energy_1,0.0005116341195409341
garden_16,0.0005115586835744207
governor_5,0.0005114086158664817
restaurant_2,0.0005112842862662698
metals_13,0.0005109556406349382
