features,feature_score
short_selling_19,0.006232003569132566
trader_1,0.003074006800278196
nyse_9,0.0030358195857097888
transaction_1,0.002632950382822468
seats_9,0.0025357715793786124
stocks_6,0.0024506009279612784
representatives_11,0.002224566320191668
invest_12,0.0021823994824124505
college_5,0.0021275009495688485
economic_5,0.002075643897724786
revenue_15,0.0020236990531452476
dow_jones_12,0.002021288295278692
elected_8,0.0019898341247268176
college_8,0.0019666304492143897
market_9,0.0019075682286278743
bank_4,0.0018844864789885982
world_19,0.0018824905747896988
union_20,0.001843091170754984
restaurant_7,0.0018360204549251853
default_17,0.0017863726222299265
minister_7,0.0017365853522895265
voters_3,0.0016892286198799298
legal_5,0.0016504785386382505
DOW_JONES_1,0.0016405677158311067
travel_11,0.0016341983797953637
nyse_13,0.0016122604838994688
short_selling_9,0.0016090805018559812
lifestyle_3,0.0015949372231341243
social_19,0.0015918231258497425
housing_3,0.0015756601134113428
republican_20,0.0015699158867412237
election_8,0.0015685078139243665
project_14,0.001545077141143449
service_18,0.0015416391046199128
movie_6,0.0015398887368168605
DOW_JONES_3,0.0015192028465951073
consume_8,0.0015163108169028213
democratic_6,0.0014942608171382228
cancer_13,0.0014733594565343204
present_18,0.001434080140200614
environment_18,0.0014318336388070628
ohio_16,0.0014311511502747923
consumption_15,0.0014284407837013994
virginia_12,0.001371031795740784
health_3,0.0013576935912318875
industry_17,0.0013550113180498438
county_3,0.001348593037271135
inc_13,0.0013180975566524998
justice_16,0.0013139500149246647
banking_18,0.0013080584201465117
DOW_JONES_19,0.0012829838994337381
returns_2,0.0012690580923321493
house_1,0.0012664027982431446
markets_15,0.0012619051855967906
services_4,0.00126149251412566
technology_18,0.0012609287648258011
house_16,0.0012553932794460135
republican_16,0.001251499229670374
tennessee_12,0.0012512051460714774
county_6,0.001243405861368205
financial_11,0.0012346289805971636
earnings_18,0.0012302313356801393
political_2,0.0012246655631574686
voters_13,0.0012241013703183663
election_4,0.0012082990586042527
home_10,0.0012021614618241904
DOW_JONES_10,0.0011999851835733195
house_5,0.001175529935449095
fed_17,0.0011488877195267612
social_16,0.0011476783095737064
society_19,0.0011455987364527315
inflation_15,0.0011388766968326559
market_17,0.0011361238894628904
kitchen_8,0.001134493414263979
bank_13,0.0011226175444251382
bank_7,0.0011200317000380907
DOW_JONES_20,0.0011171107467165449
fed_19,0.0010978117152749608
blacklist_18,0.0010854262559642305
companies_14,0.0010851355030255523
inflation_19,0.0010844696935069815
elections_10,0.001071401394966453
representatives_9,0.0010701307372269235
loss_12,0.001064917492457785
crisis_16,0.0010627607895004397
texas_19,0.0010598580984430546
markets_17,0.0010594888426619844
missouri_13,0.0010538155856828688
social_1,0.0010375279040472632
republican_17,0.0010340348441180286
york_7,0.001030410015398376
DOW_JONES_9,0.0010283343656610233
markets_9,0.0010230988596509377
ltd_1,0.0009983085826617644
economy_3,0.0009975384852541423
law_12,0.000994705297035063
corporation_12,0.000992294664537756
political_7,0.000990833914423043
inc_5,0.0009892492012669547
seats_12,0.000983431211865698
ring_18,0.0009794017764430882
york_17,0.0009672042876573119
crisis_3,0.0009663064678351261
freedom_19,0.0009652228645875258
nasdaq_5,0.000964024524902885
crisis_14,0.0009595324059641126
justice_11,0.0009547311048637599
invest_19,0.0009532109531598958
act_8,0.0009503687084763687
corporation_10,0.0009492774738569665
garden_7,0.0009293666089283599
court_3,0.0009290094656481593
carolina_14,0.0009269882153945068
elections_11,0.0009203955620858734
movie_2,0.0009121026572744869
party_5,0.0009108586272592385
media_11,0.0009074426220340274
world_5,0.0009013049234740874
trader_16,0.0008975504790120874
earnings_12,0.0008955058084965981
college_15,0.0008911392384907016
county_1,0.0008905203085017248
minister_20,0.0008900141760033301
fun_14,0.0008843881716394392
georgia_3,0.0008840070832034753
court_1,0.0008832525939596831
firm_12,0.0008799806680471884
wisconsin_2,0.0008791372468490868
culture_11,0.0008757430321083047
million_20,0.0008731927416425995
culture_13,0.0008710712590664203
war_3,0.0008696955646343269
court_7,0.000869058679118476
energy_2,0.0008666626084744298
media_14,0.0008663495623599957
crisis_18,0.0008646567783136427
society_6,0.0008634416431832407
ring_11,0.0008573068503432279
sell_6,0.000853486856931562
rich_1,0.0008531778744666395
missouri_16,0.0008491837238890063
finance_6,0.0008480064189677705
labor_8,0.0008466557651999429
DOW_JONES_13,0.0008434392785028515
democratic_11,0.0008428189199658461
kitchen_11,0.0008395813663542107
DOW_JONES_16,0.0008369442083486995
inc_11,0.0008369134674441397
voters_20,0.0008366014147217867
stock_market_2,0.0008355429452044535
judge_11,0.0008348160265418906
district_8,0.0008341335971177094
metals_8,0.0008332174210132149
business_4,0.0008329575164572917
market_11,0.0008300979010367898
war_19,0.0008229919749608481
virginia_18,0.0008179396504383787
headlines_20,0.000817276828205491
media_15,0.0008118515812698041
management_2,0.0008117170489328397
money_10,0.0008071251891103383
industry_16,0.000799249961288202
office_1,0.0007982615448487514
social_20,0.0007971610986367674
invest_20,0.000794347656104792
metals_11,0.000794212794526404
illinois_15,0.0007940990817922122
elections_2,0.0007940384200841492
bank_17,0.0007940321809229828
financial_4,0.0007917676420136123
act_2,0.0007879623692504251
legal_9,0.000785945319336474
investment_10,0.0007856667007878725
illinois_11,0.0007847750655801341
community_19,0.0007837600547872655
marketing_14,0.0007811226116937168
marketing_13,0.0007786179946484886
nasdaq_14,0.0007780856391080501
illinois_6,0.0007747736536131181
pennsylvania_13,0.0007740792254341309
union_2,0.0007689175780887366
pennsylvania_16,0.0007662169336710061
cash_5,0.0007657236671627645
development_5,0.0007619801668389913
investment_3,0.0007568113993891184
car_9,0.0007566081656401212
inflation_16,0.000755317682199719
members_17,0.0007545883319868067
oil_15,0.000754344731986449
invest_7,0.0007535053108285744
movie_13,0.0007528044395685469
culture_6,0.0007526420043292032
happy_9,0.0007496739388755263
restaurant_11,0.0007486277776063383
corporation_6,0.0007464419820126718
dow_jones_9,0.0007445175072547936
illinois_13,0.0007428611729908163
project_12,0.0007425048820342355
gold_3,0.0007374911661755173
unemployment_2,0.0007322058646216747
restaurant_15,0.000730923922901496
carolina_17,0.0007306405389698054
crisis_2,0.0007301034194586229
fun_7,0.000726910385789559
county_15,0.0007265846912017533
cancer_3,0.000725966031161775
project_11,0.0007259428959875821
movie_1,0.0007249445448776002
gold_2,0.0007238452113769393
nasdaq_10,0.0007232718189714163
debt_16,0.0007194913718691065
garden_20,0.0007183768419957043
inflation_5,0.0007144542168035718
world_20,0.0007117662894992538
justice_5,0.0007106695896176709
religion_17,0.0007086205261210753
gold_14,0.0007083214665730282
illinois_14,0.0007071280759808528
finance_2,0.0007068673393038447
marketing_17,0.0007031863302465321
stats_11,0.0007026434297961372
financial_10,0.0006992740004747697
nyse_1,0.0006988783556295192
council_18,0.0006966407113597836
water_4,0.0006928989905713158
nyse_5,0.00069260668577258
council_11,0.000688832383912746
fine_2,0.0006875043885057067
debt_12,0.000682299147505934
crash_6,0.0006819033947800801
corporation_16,0.0006815186050714177
legal_20,0.0006784569361343348
revenue_7,0.0006779193810001346
companies_7,0.0006778327657728675
college_18,0.000676532058148515
carolina_16,0.0006762645653594876
financial_13,0.0006729859887971115
metals_19,0.0006726073445595
community_14,0.0006713972163272775
washington_19,0.0006711559343365244
carolina_9,0.0006700466500706577
washington_18,0.0006684899535637146
gain_16,0.0006681751890228211
banking_16,0.0006657694652468691
movie_4,0.0006652110955128038
stock_market_16,0.0006648912797874475
politics_2,0.0006635642931036083
market_1,0.0006635033477455301
train_9,0.0006624150130212225
law_19,0.0006621509665347676
oil_5,0.0006618073492725731
case_2,0.0006569786380252064
gains_14,0.000656472327747107
garden_18,0.0006560501703962626
tourism_3,0.0006537596958771923
elected_12,0.0006519725985329544
carolina_12,0.0006512266486432085
portfolio_15,0.0006507088135764222
massachusetts_20,0.0006489312394893286
president_12,0.0006489181076213224
fed_13,0.000648401920901168
global_15,0.0006473603851599584
act_3,0.0006455376136502054
economic_17,0.0006444079705026687
environment_8,0.0006437765122956422
money_16,0.0006423184239509668
development_8,0.0006413589818217094
rich_2,0.0006404070001385448
chance_3,0.0006402582166970163
ohio_1,0.0006396418741907552
consume_10,0.0006380090206848507
business_9,0.000637190563127115
religion_8,0.0006366105631534136
dow_jones_15,0.0006364173424807981
kentucky_5,0.0006358693494704731
consumption_9,0.0006348388670675552
law_3,0.0006337323954730856
color_19,0.0006318883422490198
project_9,0.0006310951023916806
york_8,0.0006306782772446153
nasdaq_11,0.0006304389212088264
washington_20,0.0006302997245061738
world_13,0.0006301989303682131
marriage_6,0.000630198260747494
business_20,0.0006300985495781558
law_6,0.00062910953964371
oil_20,0.0006289419424139115
pennsylvania_12,0.0006275666060039364
water_14,0.0006272941482147264
fed_10,0.0006272616779172892
district_11,0.0006267002360522198
members_19,0.0006262453193080088
county_10,0.0006257518044203266
washington_4,0.000625622806119315
products_2,0.0006248848507354112
democratic_17,0.0006208252333966324
housing_16,0.0006207918871840997
fine_7,0.0006198033527224556
color_1,0.0006193824354417982
credit_11,0.000618013346924551
movie_7,0.0006167437449560426
rights_11,0.0006137909495918165
