features,feature_score
short_selling_16,0.028279653871074534
short_selling_15,0.0038062231634420265
nyse_10,0.002420298102042743
short_selling_12,0.001586470617207703
market_5,0.0014607817511274874
fed_2,0.00126573702140697
short_selling_14,0.001258170277938074
stock_market_12,0.0012337099694781574
dow_jones_1,0.001106069864986312
DOW_JONES_10,0.0010931900128044176
democratic_13,0.0010926338695296436
dow_jones_3,0.0010626364861785096
religion_1,0.0010533100209688339
dow_jones_6,0.0010099520390593692
founded_4,0.0009805705263083643
elected_11,0.0009637738335604892
representatives_13,0.0009065685349393647
district_11,0.0008980448653288267
house_5,0.0008925542984957137
stock_market_8,0.0008894044471231614
stocks_1,0.0008523343402634057
votes_7,0.000840644262452532
stock_market_18,0.0008368305978404879
markets_9,0.0008364940620829957
stock_market_10,0.0008271398810454039
market_11,0.000744298396249239
georgia_15,0.0007414405597126061
president_16,0.0007401085796074619
stock_market_3,0.0007357889099803933
market_13,0.0007239386192530683
banking_15,0.0007232403735963352
home_17,0.0007177797338380627
stock_market_6,0.0007131664925385948
ore_15,0.000703701237747681
massachusetts_15,0.0007029512880007455
government_17,0.0007018849070490089
nyse_1,0.0006934630676162136
labor_6,0.000692286822583308
gold_9,0.0006907768877825448
senate_11,0.0006898308531653424
dow_jones_12,0.0006849727725366494
derivatives_11,0.0006838951848817316
war_9,0.0006687039841327375
ohio_17,0.0006581395706615153
voters_6,0.0006499018459989914
million_18,0.0006453645279712632
service_4,0.0006397403291583435
consumption_20,0.0006362487450622076
money_12,0.0006350128590088149
representatives_10,0.0006307265551904512
banking_13,0.000630631992043813
votes_8,0.000628345451184232
investment_11,0.0006272533682072207
investment_3,0.0006271258348237788
culture_2,0.0006198133103563447
money_3,0.0006138559844039085
elections_6,0.0006106825552527035
stock_market_20,0.0006101824310929844
oil_20,0.0006092398055389107
return_3,0.0006060271835886864
crisis_3,0.0006058431503817222
development_10,0.0006031855717602425
health_1,0.0006031126362318332
votes_19,0.0006015027290095835
environment_6,0.0005994022638779709
movie_8,0.0005977374377905825
economics_8,0.0005959721116537529
nyse_5,0.0005956820989705355
car_17,0.0005951527969195184
bank_3,0.0005947418841965267
political_14,0.0005888598404492238
senate_5,0.0005870282330910065
food_8,0.000585941856323241
county_20,0.0005858720498724463
world_10,0.0005850855463820346
DOW_JONES_3,0.0005847627081693284
economics_5,0.0005838587077533766
president_8,0.0005829332964602337
district_10,0.0005815650091333398
marketing_5,0.000581083024200701
stock_market_16,0.000581008280310949
texas_11,0.000578047022863001
money_5,0.0005766984183709471
housing_1,0.0005748526257021094
media_10,0.0005721834660669133
market_4,0.0005713679151358395
tennessee_1,0.0005590410520218003
movie_7,0.0005557094620323577
credit_2,0.0005556670877999449
project_16,0.0005545389667547302
trader_4,0.0005528327704164105
virginia_17,0.000552294334774714
texas_12,0.0005522295371557407
rich_19,0.0005521888016399179
metals_12,0.0005516764210224723
industry_1,0.0005498259099350017
labor_13,0.0005485343343821446
voters_5,0.0005427310012695107
dow_jones_11,0.0005416160281676907
federal_14,0.0005400005637473424
