features,feature_score
nasdaq_10,0.010974778944764658
lifestyle_10,0.0056789410380251645
arts_4,0.004524336910627496
office_5,0.004339018691879389
religion_7,0.004210829726065069
judge_14,0.004145981455078464
water_12,0.004105990569151709
minister_9,0.004087538889673821
earnings_4,0.003669933237125529
crisis_20,0.0036311692816402602
trader_18,0.0033618017720568566
wisconsin_2,0.00334149210328267
ministry_7,0.0032992055909700437
economics_16,0.0032804013491040144
stocks_8,0.0030424481724235005
buy_17,0.002993095768256367
corporation_17,0.0029624509687096075
religion_13,0.0028166485236642293
democratic_7,0.002792550691924499
earnings_7,0.002789073066581225
virginia_17,0.0027766801567367556
finance_5,0.0027099731626876104
buy_2,0.002708552614389692
william_13,0.002702767949874319
market_17,0.002661071619331831
hedge_1,0.002631033068791967
firm_9,0.0026292856978111334
garden_11,0.002625291528864547
sell_16,0.002592225445629624
ministry_2,0.002561548388622503
forex_18,0.0025085162834798404
travel_10,0.0024986824890210336
industry_3,0.002456283237262814
georgia_15,0.0024409880282721262
loss_9,0.0024313547905808605
health_20,0.002415993441173609
office_19,0.002408622237040674
freedom_17,0.0023966538284903487
train_18,0.002382579697727545
loss_19,0.002324831293965421
office_11,0.0022843447918670283
law_18,0.0022562342053109932
founded_7,0.0022080826274477436
development_20,0.002151724206480666
ministry_4,0.002151301504533469
elections_15,0.002126998408134985
holiday_15,0.0021026235550426794
restaurant_5,0.0020800896737985545
BUY_AND_HOLD_12,0.0020783697993202563
car_6,0.002073227492382736
financial_11,0.002058271432173898
services_16,0.0020378285685674455
services_4,0.0020307968304494823
services_20,0.0020172801434731294
elections_16,0.0020041778103307875
governor_17,0.0019779280591809907
dow_jones_9,0.0019748218976818176
economy_11,0.0019674742196303958
media_16,0.0019613253266815263
senate_19,0.0019524489001832457
health_2,0.0019053394577721035
war_16,0.0019044049330359245
sell_4,0.0018974241459913902
movie_20,0.0018876690095777358
investment_1,0.0018612395823996463
bubble_16,0.0018609430965995943
bank_9,0.0018606117058748727
ohio_4,0.0018520019137717814
police_12,0.0018056516772871776
service_13,0.001801545521457526
tennessee_18,0.001774560143771676
fed_15,0.0017599399698478354
judge_4,0.0017346025273087939
hedge_3,0.001734100679241046
money_1,0.0017180942722328006
illinois_7,0.0017177890216930783
marriage_8,0.0017170030643844632
banking_20,0.0017129789189554456
banking_11,0.0017040139069285378
greed_20,0.0016830387197317824
marriage_6,0.0016792194342775664
business_11,0.001671004984008532
revenue_18,0.001663649181271937
justice_6,0.0016613201854022302
missouri_10,0.001654597305641623
loss_1,0.0016498259594512766
market_18,0.0016455577089816123
republican_11,0.0016350052826161025
georgia_13,0.0016267836280470455
holiday_18,0.0016212436921627768
success_4,0.0016201076594093784
senate_16,0.0016044133102916592
finance_9,0.0016026028581591183
money_18,0.0015872167892275065
gains_16,0.00158591529366978
carolina_4,0.0015700157734650547
service_20,0.0015667412066543928
ministry_5,0.0015623023730620272
county_8,0.0015375336617931303
york_16,0.001525055827107936
union_2,0.0015220941736232884
tourism_12,0.0015162344479500262
marketing_16,0.0015158587467238084
companies_8,0.001505217705107895
