features,feature_score
firm_12,0.012985553011958239
inflation_10,0.004353035381793368
environment_16,0.0035817504887140973
industry_1,0.0028587522982521625
crisis_13,0.002857883127185441
bonds_4,0.0027204604283818427
present_20,0.002625493363995237
consumption_6,0.0025117745721146066
present_14,0.0024063556490427525
voters_5,0.0023747778530823537
seats_11,0.002292775238167115
gain_3,0.0021261841766093636
bubble_3,0.002077127937411834
present_10,0.002005663139761934
pennsylvania_1,0.001842892882130551
dow_jones_3,0.001818259700781224
blacklist_2,0.0016993283696484192
ring_17,0.001684812219887554
movement_6,0.0016746102031023552
nasdaq_5,0.001673911822776848
bonds_12,0.0016343865378188273
firm_20,0.0015001594592610518
legal_14,0.0014889049835630007
republican_4,0.001483533383842503
present_12,0.0014720205646170028
dividend_6,0.0014478412121185847
color_14,0.0014207783727519868
elected_2,0.001406333398367937
pennsylvania_5,0.0013960740531805502
lifestyle_9,0.001373946380988745
gain_4,0.0013582235699289712
present_11,0.0013371137484213724
stats_16,0.0013199973600303925
industry_9,0.0012486157967074646
justice_3,0.001234000725035429
marriage_4,0.001233782511093873
home_20,0.0012324313619563275
carolina_16,0.0011967373221248182
stats_1,0.0011855505812278684
service_19,0.0011762552406450366
secretary_3,0.0011714246055192308
home_15,0.0011662873950363795
sell_4,0.0011632829128942139
bonds_11,0.0011475030886546368
court_10,0.001143672598248669
community_2,0.0011174664794670775
risk_20,0.001099886288007153
industry_20,0.001092786345928622
missouri_4,0.0010908952728330835
minister_20,0.0010847744083845538
health_19,0.0010826768836684794
county_20,0.0010778696420458834
sell_14,0.0010657148418120683
security_5,0.0010503816325496912
service_12,0.001029658771089039
president_11,0.001015494875395358
world_19,0.0010154810905962182
ltd_3,0.0010114311893669645
credit_17,0.0009914747727259182
services_6,0.0009864990691704186
consumption_7,0.0009851905681614232
fine_15,0.0009768871011661673
crash_6,0.0009710404365224898
health_1,0.0009682427263075622
federal_14,0.0009668298290301937
marriage_14,0.0009658446851085753
texas_10,0.0009502967025946133
court_20,0.0009447877405755248
police_8,0.0009238417357047416
democratic_18,0.0009170311706412478
movie_18,0.0009149248385336335
police_17,0.0009147587090600272
office_7,0.0009135297768230535
economy_10,0.000909085204052543
carolina_10,0.0009077464162893393
inflation_19,0.0008990962514402683
legal_17,0.0008954992368058367
environment_7,0.0008889488302275807
governor_11,0.000886922722887419
inc_16,0.0008859287250025243
election_14,0.0008823861565680987
bubble_17,0.0008799676621228233
movie_11,0.0008788787719094068
nyse_12,0.0008651440128245542
growth_4,0.000864744751578309
vermont_12,0.0008581251119178818
crisis_16,0.0008560085571441135
police_16,0.0008533116062227127
hedge_15,0.0008528951863402012
elected_17,0.0008528399350784082
present_13,0.0008519585500002709
economy_6,0.0008503042871391841
movie_13,0.000847681504332959
county_19,0.0008424623952544898
senate_19,0.0008406401009689182
industry_3,0.0008370916032299873
investment_20,0.0008367585982511864
democratic_1,0.000832560532989183
marriage_16,0.0008211881643811367
water_15,0.0008196311242508008
ohio_7,0.0008181116290628507
cash_20,0.0008178371763893462
court_5,0.000815639468251576
society_12,0.0008126402549664287
stock_market_18,0.0008125068449788756
money_14,0.0008088859165977143
case_10,0.0008075537437150245
gold_5,0.0008073752922914318
bonds_9,0.0008023783805101441
DOW_JONES_18,0.0008003171823449404
election_4,0.0007970861021852972
rich_8,0.0007953902157473615
loss_8,0.0007929524206585604
arts_4,0.000792424503963695
arts_14,0.0007921363511012448
office_6,0.0007918772835400202
law_20,0.0007861569118936937
representatives_3,0.0007849054291536084
house_4,0.000782631404278062
government_1,0.0007815133741606035
ohio_6,0.000780889829359833
senate_5,0.0007787394006296902
georgia_6,0.0007777729334160629
voters_13,0.0007734072230119139
council_4,0.0007717185070544967
york_13,0.0007696305651626726
court_4,0.000767275538646829
bubble_5,0.0007659145780445256
restaurant_6,0.0007630471700578883
revenue_11,0.0007629217839170082
tennessee_1,0.0007628351438286515
freedom_20,0.0007587603005834439
car_12,0.0007587541649448917
bonds_16,0.0007563213689488984
votes_1,0.0007519008077196002
holiday_12,0.0007516983358946874
development_17,0.0007512863220730482
environment_5,0.0007495428876704879
county_1,0.000748793483527088
democratic_3,0.0007483995321264263
republican_11,0.000747740274155243
votes_3,0.0007440620547130902
investment_5,0.000742416739457225
labor_5,0.0007420293509615523
county_17,0.0007396440825513166
bank_14,0.0007346939963356723
holiday_20,0.0007335218752431403
republican_6,0.0007319155471285369
restaurant_12,0.0007308066431860547
republican_3,0.0007267561626031409
buy_19,0.0007253661666425895
georgia_20,0.0007245322408765143
texas_6,0.0007222958363582052
house_3,0.0007213736693513502
profit_11,0.000721048358872599
rich_4,0.0007206550123631619
social_1,0.000716420890439249
movie_3,0.0007164089646451666
crisis_3,0.0007133234035090316
portfolio_8,0.0007127457460025366
carolina_20,0.0007121078655877292
law_17,0.0007119298596740078
elections_18,0.000709422827337695
college_16,0.0007075121317705398
DOW_JONES_11,0.0007041686716358944
union_12,0.0007036358624690091
loss_13,0.0007031015487429902
georgia_4,0.0007004008678986343
law_10,0.0006990011806213881
ohio_10,0.0006989760054704365
democratic_19,0.0006959023283635892
environment_13,0.0006947696256199965
cancer_18,0.0006944114035833272
industry_8,0.0006934257869533735
elections_13,0.0006892359814743596
industry_16,0.0006886364886170969
washington_5,0.0006877936248563503
georgia_9,0.0006867946385632223
service_20,0.0006859492882944781
management_7,0.0006846869751119056
secretary_19,0.0006845289477676747
cancer_1,0.0006835079588256143
legal_12,0.00068008784697641
community_15,0.0006777501367665085
service_1,0.0006771926856966535
york_12,0.000675511633765362
chance_7,0.000674672966980669
representatives_18,0.0006738705673587214
case_4,0.0006734333523124005
virginia_2,0.0006713589776538738
party_17,0.0006707166724330644
finance_14,0.0006706477523213393
revenue_6,0.0006682035364488698
political_17,0.0006609661554307214
act_7,0.0006604210528686589
lifestyle_10,0.0006590531394407946
wisconsin_12,0.0006581864198057458
movie_1,0.0006554305359882806
texas_1,0.0006552781103252956
texas_13,0.0006543419849837304
house_11,0.0006533856010576481
world_1,0.0006527683823185039
debt_6,0.0006499877838890346
market_2,0.000649147899663222
fine_9,0.000649125738207705
metals_18,0.0006463080300714235
bank_4,0.0006460653436889389
police_19,0.0006450793382924135
wisconsin_5,0.0006399175388158039
economic_13,0.00063907215882486
profit_17,0.0006373817471480854
ring_19,0.0006365671029729855
unemployment_12,0.0006359116687889604
blacklist_20,0.0006352404799031052
ltd_1,0.0006346221320088403
ceo_1,0.0006345207635150352
virginia_9,0.0006302558230033867
business_20,0.0006287438191370596
ohio_18,0.0006268291162963906
stocks_18,0.0006261356829415774
william_10,0.0006258727328768141
global_8,0.0006241657785480374
train_15,0.0006234298218728512
ring_1,0.0006225398549951165
illinois_13,0.000620428070801426
gains_20,0.0006195947300250895
virginia_12,0.0006195398786218366
labor_6,0.0006167265745745979
district_11,0.0006137794599410063
kitchen_12,0.0006137154224435124
markets_14,0.000612525042813253
war_12,0.0006094647787959197
social_14,0.0006088312838865191
minister_2,0.0006083356399723271
illinois_16,0.0006079584533224717
food_13,0.0006059424140606229
texas_3,0.0006057383860479593
movie_4,0.000604728703970429
committee_3,0.0006042085421896163
government_14,0.000601628974132197
conflict_4,0.0006001279473171251
kentucky_3,0.0005998933883198554
york_16,0.0005988523229771183
justice_9,0.0005968624391398357
judge_13,0.0005966488883889399
wisconsin_10,0.0005961310915477531
restaurant_20,0.0005956724006013988
election_13,0.000594128110597962
services_14,0.0005938665130446296
food_12,0.000590681186346576
marriage_19,0.0005901477769696403
government_6,0.0005900993238020771
crash_1,0.0005886684001918364
representatives_6,0.000587056310207166
marriage_13,0.0005868109674847335
cancer_11,0.0005862834995407754
district_1,0.0005853196590808022
ohio_11,0.0005848351347043858
garden_20,0.0005835539531759385
kentucky_16,0.0005827607975768079
food_10,0.0005823910774701371
district_16,0.0005818258649327402
oil_5,0.0005797244622944269
debt_15,0.0005794070317410155
success_17,0.0005786491379001478
missouri_2,0.0005785046656345966
project_14,0.0005749970510643982
food_3,0.0005735033082655609
global_12,0.0005731995560273236
economics_6,0.0005728036437216505
train_20,0.0005727986348904154
crash_5,0.0005723828632168461
crash_3,0.0005718524410692556
wisconsin_11,0.0005717629337661131
college_1,0.0005712375300538975
development_2,0.0005707863976106251
management_15,0.0005680745233372322
water_1,0.0005677754998221883
oil_15,0.0005655030114773036
ohio_2,0.0005638301980788111
buy_2,0.0005631537692281211
firm_19,0.0005629241504393113
credit_11,0.0005619815580610665
business_19,0.0005616913573660886
restaurant_10,0.0005595590871688054
culture_3,0.0005589912910459793
labor_2,0.0005576193505479132
dow_jones_16,0.0005571900345290029
bank_15,0.0005554878744945193
environment_9,0.0005552401395665774
secretary_12,0.0005549956766891925
act_12,0.0005545212645284946
business_13,0.0005538708830610748
garden_13,0.0005537840982376395
party_7,0.0005516196829295874
cash_18,0.0005509891759674722
bank_8,0.0005507007773126043
financial_13,0.0005500050818886014
media_3,0.0005499413170381942
movement_13,0.0005476433860576659
garden_6,0.0005472854952448323
federal_15,0.0005469551233060205
case_8,0.0005461440921885899
cash_12,0.0005460459667747316
union_11,0.0005450050125542725
war_19,0.0005440063544699282
finance_16,0.0005439323030516414
investment_16,0.000543742825162816
success_11,0.0005414786097311308
culture_2,0.0005413233495744195
car_15,0.0005411218755257911
services_16,0.0005404701351420906
movie_19,0.0005401841387260117
gold_2,0.0005397560492821022
money_7,0.0005397308261793634
texas_4,0.0005394687083463102
members_4,0.0005383855660537114
massachusetts_12,0.000538360815843683
bonds_17,0.0005374804985825148
garden_17,0.0005363469808416278
economic_10,0.0005355164922411
ring_20,0.0005337029826391475
politics_10,0.0005335053727212857
technology_5,0.0005325434229559933
republican_16,0.0005321471088434055
politics_16,0.000531322236332124
finance_5,0.0005312340478985258
unemployment_9,0.0005304553269646852
million_18,0.0005300492245480177
metals_10,0.0005287173678153122
movie_5,0.0005284571000909815
project_4,0.0005283360673966057
oil_9,0.0005280996856649417
movie_8,0.0005280654569346536
train_12,0.0005277990651214386
technology_3,0.0005270184067192107
economic_1,0.0005269646499640883
union_1,0.0005266946460886746
district_7,0.0005256263149795424
finance_15,0.0005252383368214827
movie_17,0.0005247833925028748
members_15,0.0005244792366433577
opportunity_18,0.0005235544659237503
DOW_JONES_8,0.0005223443547997068
district_12,0.0005216034403896726
york_15,0.000521221710064244
security_3,0.000520229907922829
holiday_7,0.0005200641327625135
georgia_3,0.000520024691290538
votes_7,0.0005195416834152333
consumption_19,0.0005192549504863893
invest_12,0.0005189682299521597
office_17,0.0005189322487166929
food_18,0.0005175822762165689
markets_16,0.0005171867627162591
economy_11,0.0005168126277337308
cash_3,0.0005165525228967457
hedge_10,0.0005164162459955603
texas_16,0.0005160630573416776
pennsylvania_16,0.0005159172265374927
portfolio_6,0.0005157266152399549
global_16,0.0005153232600273463
war_16,0.000514194769388676
committee_12,0.0005135534814912782
rights_6,0.0005128520121253461
nyse_11,0.0005125576299643613
color_2,0.0005121576553081841
financial_2,0.0005119541216124997
council_20,0.0005117915472653272
minister_8,0.0005116605472734854
default_5,0.000511455260705508
growth_6,0.0005110502925155987
religion_10,0.000511020636013296
rich_10,0.0005085977687661508
earnings_9,0.000508562516105406
market_12,0.0005083214916554983
security_1,0.0005078104142741153
district_19,0.0005064593065165848
earnings_15,0.0005064202551216627
project_7,0.000506320050511102
minister_19,0.0005058364991662581
home_17,0.0005052457143578888
ceo_8,0.0005043112231071556
college_15,0.0005039570949366571
county_2,0.000503847092394288
stock_market_4,0.0005030209696422157
buy_9,0.0005022696084220717
ltd_13,0.0005019439700018864
politics_2,0.0005012259635697333
pennsylvania_7,0.0005004143868317024
york_10,0.0005004070916441095
tennessee_11,0.0004998282728073134
development_11,0.0004994548833365537
financial_5,0.0004992480529870239
health_16,0.0004991856862583034
house_13,0.0004987714705124888
present_5,0.0004978725950790322
york_2,0.0004977989580562134
