features,feature_score
business_2,0.017385390640458704
portfolio_20,0.016009866780835377
debt_5,0.015118711954242088
money_2,0.014126782538087506
marriage_11,0.011018982693045055
home_10,0.010698161136671273
massachusetts_16,0.009781814450433109
movie_20,0.009137655035269206
derivatives_15,0.00890284662209152
travel_11,0.008838291981292533
senate_13,0.008832754917556767
stats_18,0.008631470740611252
dow_jones_17,0.008315800960810485
union_13,0.008117417234120362
return_9,0.008053282875843107
founded_7,0.007875968265149223
voters_16,0.007729484300470447
representatives_6,0.007429500554971899
financial_9,0.0072887871440778735
democratic_18,0.006792209955772483
law_15,0.006678662259478593
markets_16,0.006660660810938381
georgia_10,0.006638237665182369
revenue_11,0.0063863893659951276
gold_4,0.006344766495876698
nyse_16,0.006291831907558886
missouri_8,0.006233731128446094
community_3,0.006192959434545601
car_5,0.006179346939563624
profit_19,0.0060779735151110835
bubble_14,0.006053156331822305
bonds_5,0.006033394746835178
stock_market_11,0.00599467910235985
inflation_1,0.00596398792742426
movie_1,0.005757126961400037
ceo_18,0.005656517736882459
wisconsin_19,0.005483452766031722
buy_13,0.005457586343656534
william_16,0.005270583679107283
loss_14,0.00524422089276228
stock_market_6,0.00520174498146177
tennessee_16,0.0051197313425690874
federal_8,0.005066917268868048
portfolio_9,0.004968690155870515
federal_20,0.004941300936310218
bonds_9,0.004803159537126886
tennessee_12,0.004645914108368546
finance_7,0.0045761885299009306
travel_19,0.004425975780805505
community_13,0.004303868248923061
sell_16,0.004142976208727015
money_9,0.004109735357811149
union_18,0.0040967145186485135
success_6,0.0040812573029113145
home_16,0.003996056363368589
politics_10,0.0038197287602992633
banking_16,0.0037425891259000197
votes_19,0.0037285134258515282
fed_6,0.0036548276364042585
cancer_20,0.003611746613707559
opportunity_12,0.0036089407071864523
banking_17,0.003590682512775897
media_4,0.0035398468497410958
risk_7,0.0035307628816866016
metals_20,0.0034871559380821654
lifestyle_10,0.0034058225024132713
hedge_19,0.003351499441877026
william_13,0.003276129698403501
cancer_4,0.0032689862230009872
consume_6,0.0032684709067285667
holiday_2,0.003266531580653701
car_3,0.0031543152771543476
college_16,0.003143574375259578
voters_6,0.003109230274389801
consume_15,0.003100397491127655
industry_11,0.003087909122356151
county_3,0.003081581903863183
texas_5,0.0030652988698237947
million_19,0.00306344257139159
election_19,0.0028757819639742568
virginia_8,0.0028436734354496188
development_6,0.002797696309474323
fun_16,0.0027602009384161672
consumption_4,0.0027508119117823798
social_19,0.002737187357099736
served_13,0.002723830985251252
wisconsin_13,0.002710737232053238
growth_16,0.0026784443566303727
stock_market_1,0.002675480310198455
gain_6,0.0026238420074905086
risk_20,0.0025942420784619427
police_2,0.0025778417005132472
cash_16,0.0025745791192035385
ltd_6,0.002566941975874157
services_3,0.0025547540564625493
revenue_5,0.0025391365241334567
minister_5,0.002449996720049206
inc_9,0.0024045845141321114
travel_9,0.0023728645513262166
travel_2,0.0023696545520063947
council_19,0.0023372064293560296
DOW_JONES_19,0.002329174992632171
business_7,0.0023110826506631487
corporation_11,0.002257123585374983
loss_16,0.002221131880650509
return_1,0.002209154060894755
ring_5,0.0021774551379381483
justice_4,0.002165311768507155
unemployment_6,0.0020976087414549633
office_10,0.0020949097176220966
bank_12,0.002085548556212157
movie_13,0.0020316399590882615
freedom_4,0.0019483351797477612
arts_2,0.0018858549486326644
service_1,0.001865267513675216
housing_15,0.0018614493128260045
district_11,0.0018527901229557274
service_20,0.001833893639823905
money_20,0.001832493132656469
banking_5,0.0018297355407775012
DOW_JONES_9,0.00181552312047946
texas_11,0.0018007580301354895
unemployment_9,0.0017341562610933624
success_8,0.0017173023534306597
cash_10,0.0017137850755558426
economic_2,0.0016471299586171494
dow_jones_13,0.0016226061450884848
union_17,0.001621935962485104
water_19,0.0016170476913479844
voters_3,0.0016051243681768682
growth_1,0.0016042214638648808
