features,feature_score
invest_3,0.0033283154483878404
religion_2,0.0025560545261172113
ring_16,0.0022431949556559762
voters_2,0.002086585280492683
blacklist_17,0.0019414642905257954
county_9,0.0017026192850625357
political_19,0.001676022628811483
financial_8,0.0016712452127590782
political_10,0.0016699115127078318
county_12,0.001577930995767698
county_2,0.001459618868201805
senate_7,0.0014432908819962517
oil_6,0.0014402056386308493
environment_3,0.0014312700481869081
college_4,0.0014224132554127736
water_7,0.0013963200415972297
minister_1,0.0013598440230414468
tennessee_15,0.0013362503968714428
movie_5,0.0013031864156380813
bubble_4,0.0012761524558964734
travel_2,0.0012745264889697727
growth_3,0.0012391858837834688
growth_2,0.0012309968518902363
marketing_8,0.0012305330840497366
fond_13,0.0012281478918514093
case_15,0.0012252001171649367
missouri_18,0.0012154254388491432
house_11,0.0011855753804371977
district_4,0.0011532886159159625
community_18,0.0011405833625713767
court_2,0.0011193473257233094
economy_2,0.0011164259789502435
financial_4,0.0011004257859048693
holiday_3,0.0010978133160898225
stats_5,0.0010977728553510696
products_6,0.0010929713322443758
served_12,0.0010746158669353244
case_16,0.00107236392243607
dividend_4,0.0010511077718682467
massachusetts_16,0.0010468306580516246
energy_17,0.0010467785653927768
marketing_12,0.0010420299623394328
college_19,0.0010416876667682978
economics_1,0.0010330398744478704
bonds_3,0.0010317183030909875
holiday_15,0.0010076345802696018
business_18,0.0010066157559148893
financial_markets_16,0.000990195925289739
social_15,0.0009819120179662406
oil_3,0.0009783051956703355
markets_13,0.0009715317392392584
ore_2,0.0009670161309001228
voters_1,0.0009650571336410285
war_20,0.0009446394623566062
voters_5,0.0009442214368440044
founded_13,0.000943813412804477
credit_9,0.000942318200692359
million_3,0.000930610309607216
judge_6,0.0009293660031324315
economy_14,0.0009273010924706587
elections_11,0.0009267934373492501
water_10,0.0009257571136207595
carolina_8,0.0009233543878228033
environment_20,0.0009189985824224783
election_6,0.0009168095070934545
project_20,0.0009058656993563433
train_11,0.0009006036684891059
oil_17,0.0008972343040336752
train_10,0.0008957702383190576
movie_1,0.0008937981941966402
fed_20,0.0008918417696783804
college_20,0.0008886657254216503
virginia_10,0.000888076525008835
community_13,0.0008873999492683894
return_8,0.0008650192300508706
oil_14,0.000862501769444806
elections_1,0.0008616547342504163
cash_11,0.0008593085047403798
inc_17,0.0008517680021752762
development_11,0.0008472001439194758
technology_14,0.0008459502400246708
carolina_3,0.0008435846904669568
county_15,0.0008428654097804182
wisconsin_2,0.0008405052349761032
service_8,0.0008371996817645671
seats_6,0.0008369083159245032
community_17,0.0008312681915455556
washington_11,0.0008311811855761012
georgia_12,0.0008305032976519798
representatives_1,0.0008278582976387162
texas_14,0.000821883543223547
chance_1,0.0008164861769966893
movie_3,0.0008147076548075029
carolina_1,0.0008140187970907406
world_12,0.0008127186861100196
government_3,0.0008119075216280246
office_5,0.0008115341370829336
wisconsin_17,0.0008105995150534564
security_16,0.0008105845164168483
legal_16,0.0008102734204093983
media_4,0.0008081535132500447
gain_3,0.0008042654699238159
secretary_6,0.0008025322889151833
federal_8,0.0008024775405689518
war_7,0.0007985918005259856
industry_17,0.0007976018365710578
bank_13,0.0007957959546889596
buy_10,0.0007902718100511206
industry_6,0.0007864120823656744
credit_1,0.0007855906482479735
community_16,0.0007848157845424994
ore_5,0.000784463816944921
rights_5,0.0007840113551528616
gain_2,0.0007806636236813359
restaurant_11,0.0007803637148123644
invest_17,0.0007791245561171598
risk_9,0.0007775836634501148
banking_12,0.0007759598746593223
movie_10,0.0007754650685140259
ministry_17,0.0007729014472829689
firm_10,0.0007686904630690335
crash_1,0.000762286683071628
service_4,0.000762114019053949
financial_20,0.000760621652794444
oil_18,0.0007602325133784193
metals_1,0.0007587987625750806
fun_12,0.0007506105605344687
economy_5,0.0007485248438503171
portfolio_18,0.0007482886866402072
food_2,0.0007475074643601557
vermont_8,0.0007468661849725144
marriage_18,0.0007454256795829486
ohio_20,0.0007436453936140215
senate_6,0.0007372111964891616
rights_13,0.0007358549567096137
massachusetts_6,0.0007357214687648746
buy_17,0.0007343562746672836
union_20,0.0007334708612769649
founded_8,0.0007287427024694972
holiday_17,0.0007287002415330289
pennsylvania_14,0.0007283951581299195
success_8,0.0007227754118462648
return_6,0.0007180433872662172
minister_6,0.0007170557865969069
members_14,0.0007161523898045837
secretary_15,0.0007100919168395012
energy_9,0.0007088495017096031
york_11,0.000708633267058304
security_1,0.000707651149600111
consumption_8,0.0007072845142036426
DOW_JONES_13,0.0007058199669740627
pennsylvania_6,0.0007056648172951085
federal_16,0.0007020185729707041
fun_15,0.0006975641467369597
lifestyle_15,0.0006951019098098396
companies_13,0.0006947300528648299
stock_market_16,0.0006921282628180864
democratic_3,0.0006865443665632156
marriage_4,0.0006837731755501999
elections_6,0.0006833363819301191
social_14,0.0006789472535067485
companies_11,0.0006762922830812845
union_10,0.000676038545703169
service_10,0.0006752881722729017
office_10,0.0006700487724283345
tourism_14,0.0006675221125080762
health_5,0.0006661666146652157
inflation_3,0.000665554262807107
earnings_1,0.0006612834507627607
hedge_7,0.000661252094788053
car_9,0.0006607710771975432
chance_10,0.0006607403563326206
wisconsin_18,0.0006605530365559085
crash_3,0.0006603987457124639
consumption_16,0.0006591202781421768
ohio_2,0.0006502177362431704
act_12,0.0006497312864328486
party_3,0.0006478042145887055
project_16,0.0006472139862741361
college_14,0.0006468682532773262
debt_8,0.0006451385658943923
union_15,0.0006414208819982319
ltd_9,0.0006399562152801065
million_20,0.0006391721409547839
massachusetts_14,0.0006384836049736343
firm_5,0.0006378973745121568
buy_16,0.0006362844508973327
office_7,0.0006331526413951946
elections_14,0.0006318374355008552
kitchen_6,0.0006314386325098732
georgia_14,0.0006308687419526489
senate_20,0.000630177202038925
wisconsin_5,0.0006299853869979758
representatives_6,0.0006293600273492792
happy_14,0.0006236154008410987
firm_2,0.0006220761223171787
tennessee_18,0.0006215606047883014
chance_17,0.0006214407773348111
social_7,0.0006205408635738724
fed_15,0.0006199275884343347
risk_16,0.0006197140120769958
ltd_20,0.0006195967326637893
management_9,0.0006193764596120321
movie_18,0.0006163341980875903
kentucky_6,0.0006161678117376566
arts_15,0.0006160064981312461
kitchen_5,0.0006147912688980085
house_18,0.0006101704912864474
gold_15,0.0006096924503050547
college_12,0.0006090405865953862
business_2,0.0006087885381968103
minister_12,0.000606851043410255
illinois_18,0.0006054346386535698
virginia_5,0.0006046070439066521
bank_8,0.0006038190001557768
project_8,0.0006028890556558186
missouri_7,0.0006013287184404951
million_4,0.0005987358296970875
cancer_6,0.0005973211473816198
secretary_18,0.0005930450468871659
carolina_15,0.0005923975455345315
DOW_JONES_8,0.0005918171571972829
credit_10,0.0005915448196047358
forex_19,0.0005913955337103618
products_13,0.0005909721777489457
community_14,0.0005863703442935836
health_1,0.000586084443930337
georgia_5,0.000585861975750861
financial_markets_13,0.0005847860875585735
train_9,0.0005833745853096442
economy_11,0.0005828511972317433
society_2,0.0005813329020889864
dow_jones_5,0.0005810677687890492
georgia_10,0.0005802740673995173
environment_2,0.0005785291642675308
movie_19,0.0005767085564567577
metals_8,0.0005745319337573741
world_13,0.0005733351521690272
elections_2,0.00057325487824355
illinois_12,0.0005731394276382428
missouri_10,0.000572132193121233
minister_4,0.0005702028252186293
ohio_19,0.0005692414778358973
health_10,0.0005691107123480437
court_9,0.0005684221656843455
district_10,0.0005672984742741442
transaction_8,0.0005672233560773419
georgia_19,0.0005665228977851294
buy_13,0.0005620835409450438
fed_17,0.000560496027106072
house_3,0.0005590134731545168
home_13,0.0005584078808286604
loss_4,0.0005570090616873563
bank_2,0.0005556239595038151
health_11,0.0005556171637908807
district_6,0.0005548362599042175
project_15,0.0005535697387518244
senate_1,0.0005533764924579074
bank_15,0.0005530743722389267
ohio_9,0.0005524596948951822
economy_19,0.0005503902449196991
present_19,0.0005497043569099525
technology_12,0.0005495907053519591
party_2,0.0005486536288074752
ministry_7,0.0005483437262596234
consumption_2,0.0005481949248374318
ceo_9,0.0005478854504000639
short_selling_18,0.0005476525161908527
republican_13,0.000547350620319495
movement_15,0.0005473032107466895
kentucky_10,0.0005470972995079845
politics_17,0.0005463779515222605
republican_7,0.0005460303516900541
members_3,0.0005456846164272752
housing_11,0.0005453691246387808
money_1,0.0005449992913311147
union_1,0.0005443477123148024
illinois_11,0.0005441095199449112
court_14,0.0005428588746277702
development_6,0.000541302505840578
virginia_16,0.000541290914517095
risk_12,0.000541072043982575
financial_19,0.0005397961019187451
dow_jones_8,0.0005381778774033591
world_6,0.000536998471985861
world_10,0.0005368829975571347
restaurant_15,0.0005367474733494287
representatives_18,0.0005365015609754234
earnings_6,0.0005364128235316514
illinois_9,0.0005355121577660376
texas_12,0.0005349546647720428
media_18,0.0005343920676925403
virginia_2,0.0005318429672279292
industry_7,0.000531193942786765
water_5,0.0005309461230071452
fed_12,0.0005281340702521345
ministry_4,0.0005277776423233802
travel_17,0.0005275947844941385
republican_20,0.0005261440626162391
fine_11,0.0005256306081707772
rich_17,0.0005251816196749908
office_19,0.0005250400038944778
georgia_2,0.000524729681035887
housing_2,0.0005237287021253729
society_4,0.0005234949807468793
inc_1,0.000521885935357928
crash_8,0.0005206285389606592
loss_11,0.0005193413256340023
political_17,0.0005188357266730559
oil_4,0.0005187653627161794
inc_13,0.0005170752461800111
political_18,0.000516134877879592
judge_14,0.0005159613277217911
housing_9,0.0005151765543816727
movie_2,0.0005149516279783338
fond_10,0.0005148989989453833
washington_4,0.0005147835200270856
ring_14,0.0005147020616552091
washington_13,0.0005137335929491537
services_7,0.0005136664277569607
headlines_1,0.0005135691186970559
crash_20,0.0005131105682278798
inflation_2,0.0005124514467558244
republican_6,0.0005110725340592078
debt_1,0.0005096254189324931
default_8,0.0005092183555350976
short_sell_14,0.0005085951726098338
york_10,0.0005078995882117484
republican_8,0.000507179996161006
illinois_6,0.0005068139264408629
law_5,0.000506755992524655
seats_1,0.0005061281249558542
housing_19,0.0005045329969307423
sell_2,0.0005041495965968618
credit_16,0.0005028453463354632
community_11,0.000502440239713138
governor_15,0.0005012894137868882
committee_17,0.0005007480767491724
forex_10,0.0004995192163351516
metals_17,0.0004987037206126799
money_17,0.0004974517870839191
DOW_JONES_15,0.0004963196845469102
law_19,0.000496305412679097
blacklist_14,0.0004959764674932822
default_19,0.0004955472443454021
arts_7,0.0004951920838479804
nyse_13,0.0004946903388832371
unemployment_8,0.000493198114053976
arts_13,0.000491802193052491
war_2,0.0004910260146977342
energy_14,0.0004903416599576665
bubble_20,0.0004889034600974525
short_selling_15,0.0004887366721689971
york_20,0.0004886210515036941
carolina_5,0.0004874735307171217
train_16,0.0004871155704577675
inc_4,0.00048655851913447873
crisis_8,0.00048582931832991767
happy_7,0.0004857443932424668
dow_jones_13,0.0004857205870788374
democratic_8,0.0004845807437399045
committee_7,0.0004839263750539325
bonds_19,0.0004837047301586685
virginia_4,0.0004836951666191468
president_1,0.0004836489620319655
law_17,0.0004835847098065988
voters_10,0.00048313201374201734
washington_8,0.0004828213475147744
market_20,0.00048258515749242123
buy_1,0.0004812739127593777
missouri_12,0.00048085641430134713
party_6,0.00048078797519496866
growth_13,0.00048012125033775993
environment_17,0.00047960847272585864
carolina_11,0.0004795512743799515
elections_8,0.00047941161178647224
movement_2,0.0004788738069100858
market_13,0.0004786151296281621
holiday_8,0.0004780071476288598
bubble_19,0.0004777044942179475
development_4,0.0004771271596066617
growth_15,0.00047712007852544844
markets_1,0.00047556424056791193
inc_20,0.000475543076138635
house_9,0.0004751637915536243
dow_jones_9,0.0004751359855251683
party_19,0.0004750879646270614
revenue_20,0.0004746670889634615
georgia_17,0.00047442298869850827
massachusetts_9,0.0004730545607155566
home_9,0.000471092474996379
health_20,0.0004706411886517484
politics_15,0.00047014708336124366
seats_10,0.00046969626215102015
travel_8,0.00046941822955377533
loss_9,0.00046941553455309985
energy_6,0.00046926293935581716
default_2,0.0004680628782414209
york_7,0.00046764725231594604
texas_13,0.0004674463049547622
bubble_9,0.00046686522053903615
