features,feature_score
justice_10,0.0020871290704304758
dow_jones_2,0.0014413622393559722
BUY_AND_HOLD_14,0.0014115365878943611
money_18,0.0013651017278716432
labor_12,0.0013436573675567841
garden_19,0.001223295869612591
short_selling_12,0.0011871422794570861
secretary_17,0.0011391665163455256
county_4,0.0009956896342192545
ore_15,0.00098358883253493
happy_19,0.0009784047156158728
rich_3,0.0009716748137381708
management_12,0.0009694014749870291
court_9,0.0009376863917159033
financial_11,0.0009265560785980595
college_8,0.0009180919798475529
pennsylvania_7,0.000917934904128173
opportunity_13,0.0009077791306590629
BUY_AND_HOLD_3,0.0009070769811917405
economics_20,0.000904935519027657
texas_15,0.0009045291968204363
profit_6,0.0008977386471927884
law_6,0.0008875778893547302
rich_17,0.0008855969153340242
legal_20,0.000881929993454164
restaurant_17,0.0008771584769877536
ohio_8,0.0008644173863827634
revenue_9,0.0008598816790150711
election_17,0.0008533651357241651
restaurant_1,0.0008484537596169902
case_8,0.0008469704348521356
fine_4,0.0008310016954812768
hedge_2,0.0008280541952235327
religion_5,0.000823779610064048
founded_3,0.0008221941353210514
lifestyle_12,0.0008197390415539009
fine_19,0.000816895593676393
social_17,0.0008160983525224196
health_9,0.0008123968683574411
happy_13,0.0008082576663464342
ohio_5,0.0008075467943792787
dow_jones_19,0.000802847492527698
republican_1,0.0008008840075017055
BUY_AND_HOLD_4,0.0008006609685893821
law_9,0.0007998541089071759
headlines_14,0.0007979726654344203
hedge_17,0.0007930802218224369
greed_17,0.0007904745792009334
stats_8,0.0007843715129978595
transaction_6,0.0007796596385953014
financial_markets_15,0.0007775477130060238
party_1,0.0007754685552285364
global_17,0.0007740720333493847
police_14,0.0007641986161131354
ltd_4,0.0007613105015759138
oil_20,0.0007584550238376418
arts_15,0.0007563501976034511
market_20,0.0007525108590061541
missouri_9,0.0007502228582139944
ohio_6,0.0007496665166661571
district_3,0.0007337863262652335
finance_19,0.00073175266864845
holiday_12,0.0007258419294816522
justice_15,0.000723348236536718
judge_12,0.000715903578466011
ltd_16,0.0007032385495392511
technology_2,0.0007022044414308979
virginia_1,0.0006996113319990101
corporation_3,0.0006908605629445282
short_selling_10,0.0006898629077701936
economic_9,0.0006877407845465222
law_19,0.0006838871694920064
opportunity_15,0.0006802165400270937
house_18,0.0006768766300543221
district_7,0.000675337385540482
conflict_11,0.0006727355323425908
served_8,0.0006704054154931186
garden_9,0.0006665567751642899
washington_17,0.0006627618185904504
food_17,0.0006572553206955934
risk_12,0.000647912650262502
ceo_3,0.0006416925680241081
return_18,0.0006390808354844096
college_12,0.0006378805838130372
security_19,0.0006355399551509332
elections_10,0.0006338305579415585
buy_5,0.0006328142652734948
technology_20,0.0006327060176361984
risk_1,0.0006322752236593327
global_19,0.0006321586575885155
technology_9,0.0006318045232015426
color_8,0.0006285994922978402
movement_15,0.0006278114231142414
election_15,0.0006259317514734384
representatives_16,0.0006234707293791005
washington_10,0.0006219190941915615
color_3,0.0006206078761055782
bank_20,0.0006202364214931464
society_11,0.0006176533140276291
texas_10,0.0006163369454494419
unemployment_4,0.0006102722994141933
union_8,0.000609509919473398
world_20,0.000608707265704497
missouri_7,0.0006080948483166149
economics_2,0.0006079796859047682
government_6,0.0006072204012558109
washington_6,0.0006071446113222686
crash_9,0.0006054520301278063
corporation_5,0.0006033501066703798
credit_11,0.0006033180165329388
stocks_13,0.00060298032010483
federal_12,0.0006023190043704076
college_14,0.0005997642215858616
york_19,0.0005986194094555737
bank_16,0.0005979599559735656
dow_jones_3,0.0005960240757768586
elections_14,0.0005955432747525992
georgia_6,0.0005954414320021215
success_19,0.0005936036478313581
oil_14,0.0005931145701934418
federal_20,0.000590508307098768
stocks_11,0.0005886319565096732
restaurant_6,0.0005832457232969288
fed_9,0.0005805456624932388
revenue_11,0.0005781804484287971
election_2,0.0005776215706428282
economic_4,0.0005763468726948145
present_1,0.0005734724139930176
court_4,0.0005728386069020893
success_17,0.0005714051619478102
ohio_11,0.0005706833019555341
county_12,0.0005703675776683779
religion_10,0.0005701298995627992
services_4,0.0005699583464105974
return_14,0.000569662623199832
DOW_JONES_3,0.0005695285139452416
labor_14,0.0005692598457249064
judge_5,0.0005684293809826523
management_2,0.0005663358917426869
business_10,0.0005663180732595412
development_17,0.0005662559237455526
loss_11,0.0005624844256346433
DOW_JONES_9,0.0005618474065589806
culture_6,0.0005603004727560627
invest_20,0.0005591529870261983
rich_13,0.000558980768465545
unemployment_8,0.0005588899861807711
