features,feature_score
short_sell_11,0.0066277826643334915
short_sell_18,0.005255217690962191
short_selling_13,0.0045100228677227745
short_sell_16,0.0030965029321013
short_selling_11,0.0023362573977608165
crisis_7,0.0016694862282273144
short_sell_13,0.0015247516896091586
leverage_12,0.0013568904976349837
leverage_13,0.001353434959541773
blacklist_20,0.0012654978360253368
dow_jones_1,0.0012514703034872054
elected_1,0.0011780086109250845
short_selling_6,0.0011754612501843017
votes_15,0.0011708034669303086
votes_5,0.001129929817521852
market_14,0.0011179304861187287
stock_market_9,0.0011059006274352935
stock_market_3,0.0010881637599948737
buy_7,0.0010704195928019418
votes_11,0.0010611943655366937
headlines_17,0.0010568028478155989
economics_17,0.0009860503557460793
consumption_12,0.0009812953958885742
DOW_JONES_14,0.0009734619171770125
dow_jones_16,0.0009545529397405136
invest_17,0.0009405397855230887
crisis_14,0.0009356726642595058
elected_12,0.0009242569134958641
county_5,0.0009176874193580925
invest_12,0.0009122305204163527
cash_17,0.000894928946689893
gains_19,0.0008920822426895449
DOW_JONES_1,0.0008800477457633745
invest_11,0.0008712128004575386
house_19,0.0008659313671024682
DOW_JONES_5,0.000865173828484353
committee_20,0.0008636971530081083
voters_11,0.0008427673242932855
ceo_3,0.0008418433362319444
votes_12,0.0008391142914474993
president_13,0.000835786045310573
debt_3,0.0008346878265635529
elected_17,0.0008296714747326277
dow_jones_6,0.0008256449682226758
votes_14,0.0008221430210425803
federal_15,0.0008008709264004343
religion_20,0.0007884217498505474
senate_18,0.000786483386405457
movie_20,0.0007839376783411118
government_5,0.000775923639976751
illinois_6,0.0007716424609717221
DOW_JONES_16,0.000766332466712803
voters_16,0.0007656162489386632
politics_18,0.0007613588293868748
energy_20,0.0007582969743411004
markets_18,0.0007571112231120738
votes_17,0.0007505448793912259
stock_market_8,0.0007456147491638485
house_10,0.0007454358548209533
dow_jones_10,0.0007437161998416138
investment_3,0.0007328024506267105
economics_20,0.0007301133814829688
world_16,0.0007298521180485138
voters_4,0.00072894751302316
stock_market_2,0.0007234259555653096
ring_13,0.0007183486764132572
union_12,0.0007158938716176607
elections_17,0.0007127384301956515
derivatives_18,0.0007108502453148509
housing_3,0.0007001967932354032
derivatives_20,0.000697755674833116
dow_jones_5,0.0006957524419221329
returns_15,0.0006921011844493166
oil_15,0.0006855038780857526
finance_17,0.0006847790514481393
crisis_8,0.000680944900474415
texas_10,0.0006788392250157121
rich_13,0.0006755519106036177
nyse_10,0.0006707780422071006
return_11,0.0006664206822761607
act_16,0.000666003512719795
finance_10,0.0006657618665932163
pennsylvania_9,0.0006636015874365959
invest_13,0.0006627598520074123
dow_jones_8,0.0006604435583758636
short_selling_16,0.0006581146424856016
movement_6,0.0006575509982565957
health_20,0.0006569312627955683
vermont_14,0.0006561310822354327
nasdaq_4,0.0006560767212228752
war_8,0.0006531886300375243
carolina_1,0.00064945876958973
votes_8,0.0006465422740069085
travel_8,0.0006462858302787161
economics_18,0.0006457465524493607
market_18,0.000644171794636443
markets_13,0.0006439913202073515
carolina_13,0.0006427996785271346
