features,feature_score
representatives_1,0.0025338579773767165
republican_17,0.002475107531567992
marriage_7,0.002359556059776
transaction_15,0.0022992378700176955
justice_4,0.0022167421278568573
oil_16,0.0021839179743992354
house_1,0.0021511560834465656
cash_9,0.0021276533462729792
founded_12,0.0021266104153727493
bonds_12,0.002080271928928869
house_17,0.0019520479066955972
ohio_5,0.001733589139216025
society_17,0.0017075781737718545
marketing_20,0.0016438060124876544
minister_8,0.0016162303826963392
oil_9,0.0016005643904456282
cancer_18,0.0015325587294886286
freedom_13,0.001503457153437003
county_20,0.0014441509722919802
train_11,0.001427032764095407
companies_13,0.0014233826062255875
federal_13,0.001385929842537799
union_4,0.0013217539649222993
unemployment_3,0.0013191350757025433
texas_1,0.0013142585058731875
county_5,0.0012865572151590497
dow_jones_5,0.0012663575036477672
consumption_11,0.001246402914978564
DOW_JONES_1,0.0012463779636317442
debt_12,0.0012236306418153293
technology_9,0.001186141184701534
ceo_6,0.0011813065872447004
train_16,0.0011696344963911822
party_9,0.0011694938440256109
cash_3,0.0011640157166979408
unemployment_4,0.001131009103243708
stocks_8,0.0011164860598072953
services_19,0.0011131672827035834
color_2,0.0010822716639940187
members_12,0.0010791068313075805
management_3,0.0010739800102105219
markets_13,0.0010737106172739371
district_9,0.0010608504364260413
hedge_12,0.001055530995206566
short_selling_8,0.0010526381739865618
stocks_12,0.0010445600981001946
marriage_2,0.0010417174617304093
governor_13,0.0010415262083998766
chance_9,0.0010317317653067669
dividend_7,0.0010316456727907772
kitchen_8,0.001031424201561819
management_6,0.0010276461004317377
products_17,0.0010225759304463079
inc_6,0.0010168151943567153
forex_8,0.0010107718874543656
risk_15,0.0010106006433696065
district_10,0.0010085604877941713
crash_3,0.0010082512491379199
service_3,0.0010025407025180991
banking_2,0.0010009025037925612
companies_17,0.000983067546926048
trader_1,0.0009731665899092066
loss_8,0.0009722870972360446
world_19,0.000968851256123554
rights_10,0.0009650825649051253
security_10,0.0009610189860993726
technology_14,0.0009597138725294959
travel_17,0.0009461803769692643
greed_2,0.0009452103683102152
georgia_19,0.0009408574230142557
risk_2,0.0009382875041417123
bank_17,0.0009359558034974674
investment_16,0.0009358436668203004
food_16,0.0009344529660082924
development_2,0.0009294645094854358
election_17,0.0009285787746055274
security_16,0.0009245933243781223
representatives_5,0.0009234112767140209
banking_1,0.0009180278426787974
products_18,0.0009140545578366662
secretary_1,0.0009134750862647938
short_selling_4,0.0009103060069007403
nasdaq_6,0.0009080202526737103
community_4,0.0008978947624808977
massachusetts_12,0.0008971097087312544
lifestyle_14,0.0008958471455980576
buy_19,0.000893068855192164
washington_3,0.0008925491482751685
restaurant_7,0.0008911572848725149
restaurant_8,0.0008860716356188597
ltd_4,0.0008816581900923617
religion_8,0.000878086738010537
office_3,0.0008687011210776888
restaurant_13,0.0008655976381868417
case_19,0.0008602271577536057
wisconsin_3,0.0008593741526888387
