features,feature_score
elected_7,0.02017374841972494
elected_3,0.017339000473432044
elected_19,0.013932042101305664
fond_9,0.009509675666898695
invest_12,0.007018413403537085
derivatives_18,0.006192221578213871
politics_13,0.006071115616357365
forex_15,0.0056299068735434716
elected_10,0.004838270525035313
travel_13,0.004727608525172449
nasdaq_3,0.004692444426091309
project_15,0.0046917278025631354
industry_16,0.0044658236651680255
security_15,0.004345279969162875
gains_9,0.003924029617526568
profit_8,0.0038724045815615076
founded_18,0.0035937968229162952
community_15,0.003585927249424393
religion_1,0.0034631187244950263
default_20,0.0034184364087882953
bonds_12,0.0032855702025896168
ltd_9,0.0032527717875807253
war_8,0.0032360843177072006
corporation_15,0.0030267668480568996
fed_17,0.003003747031949521
train_5,0.002992689363233263
freedom_7,0.002922314903777736
movement_5,0.0029150587008527997
texas_18,0.0028865859847554995
consumption_8,0.0028108961299065562
transaction_12,0.0027817240310701254
returns_13,0.0026805555730340974
restaurant_16,0.0026682270308276634
voters_2,0.0023591870116573964
act_17,0.002321809999360455
financial_10,0.0022821080420275517
founded_16,0.002276592991575287
tennessee_1,0.0021168392352639417
stocks_15,0.00208733413315726
home_20,0.0020737698475373793
restaurant_1,0.0020643633984288442
virginia_5,0.0020609436893988847
housing_20,0.0020293234262693067
finance_6,0.002008846543159651
trader_5,0.0019943109501670137
college_5,0.0019768225722188366
rich_3,0.001969071771744143
products_1,0.001961563533032622
media_13,0.0019309378209631848
food_15,0.001891994038119021
college_10,0.0018750194375785152
transaction_5,0.0018615358465995531
movement_17,0.001843550624700438
unemployment_7,0.0018381562215865274
gold_12,0.0018327487922435968
services_12,0.0018261596372417257
politics_15,0.0018100504977403553
tennessee_18,0.0017887305645519045
media_10,0.0017562236817981205
justice_15,0.0017495798595491738
corporation_8,0.0017402906482306415
headlines_7,0.0017347241702933083
energy_10,0.0017332106215744774
housing_16,0.0017212075177433608
derivatives_14,0.0017207822399018062
founded_13,0.001719341890023406
members_7,0.0017157968372326531
representatives_6,0.001699710053587519
society_6,0.0016987367006074188
unemployment_15,0.001673893185701749
loss_9,0.0016714767024894298
party_10,0.00166136105499583
companies_2,0.0016452594939177978
secretary_1,0.0016395772012682817
secretary_15,0.0016381518308860405
car_9,0.0016242741076956389
water_15,0.0016163743588445542
bank_18,0.0016026014842581066
president_14,0.0016023901597983733
election_11,0.0015955951640897305
inc_19,0.0015834949156176056
stocks_2,0.0015665235847021133
debt_8,0.0015648495605597094
voters_9,0.0015519456337522411
politics_11,0.0015513802128197668
washington_6,0.0015328480811967
credit_4,0.0015164491708936773
office_15,0.0015071254941292857
bubble_13,0.0014979274376479123
forex_16,0.0014949524606490921
present_15,0.001487192173748803
health_10,0.0014844904640160625
investment_15,0.0014674523723299407
inc_4,0.001461223373623472
million_1,0.0014208215042718726
holiday_6,0.0014163036256323645
fed_15,0.001412066951790286
transaction_4,0.0013998362306932956
unemployment_2,0.00139896286528097
nasdaq_19,0.0013876093265125621
ring_18,0.0013722513825394909
act_11,0.0013704093449176588
markets_15,0.0013628598406432168
security_5,0.0013570560619041354
nasdaq_4,0.0013535001861961842
media_19,0.0013282236402193577
society_4,0.0013227415724264102
social_18,0.0013184077444995672
economics_11,0.0013119506184377657
return_10,0.001293767264602374
religion_15,0.0012858500258920683
revenue_14,0.0012655129983070617
train_2,0.0012578335928105251
police_10,0.001255702087974337
finance_8,0.0012519493266393955
arts_10,0.0012453072513664586
