features,feature_score
food_19,0.007215814325508846
votes_2,0.005944842496548561
banking_6,0.004568617380630302
short_selling_3,0.004192531465440086
carolina_14,0.0039036676746123417
elections_5,0.0036637809661304124
management_3,0.003607679325675051
community_9,0.003490362690370797
house_2,0.0033214413153261507
house_20,0.0031051156606296793
nasdaq_5,0.00292167743400396
blacklist_20,0.002899486118078705
social_13,0.002835787919909637
cancer_20,0.002695506400980508
ring_4,0.0026943785176821366
tourism_3,0.0026170785032986607
world_10,0.0025860329997187356
case_8,0.0025704363748185596
gains_19,0.002477868829705913
washington_18,0.002459480351290402
financial_6,0.0024488999104925854
bank_16,0.002425534834279391
seats_14,0.002391339681424873
stats_2,0.0023110220267954797
management_6,0.0022955977692001163
credit_8,0.0022939478544280164
conflict_11,0.0022396368467464288
pennsylvania_3,0.002229054745449795
opportunity_10,0.0022084040327935324
ohio_17,0.0021569489472514423
growth_20,0.0021412311738267143
illinois_4,0.0021166936307678154
ceo_20,0.0020908684634843126
crash_12,0.0020084100885883038
seats_13,0.0020029195184399964
housing_6,0.001988116978346927
movement_7,0.0019261749395660197
travel_8,0.0018686041631836717
cancer_15,0.0018521372530792444
virginia_13,0.001847776001014874
elected_15,0.0018311299576735161
fond_9,0.0018275320626746547
republican_16,0.0018115400643121584
home_16,0.0018092730761073484
revenue_8,0.0018078156275052452
opportunity_20,0.0017701965685420144
health_3,0.001765828183310786
stock_market_5,0.001764513372379345
investment_6,0.0017464817655926032
stocks_12,0.001729837741286809
culture_6,0.0017150846483002873
transaction_1,0.0016898126488769395
society_2,0.0016739512260530653
culture_9,0.0016735201157437691
financial_markets_16,0.0016684837623528583
marriage_4,0.0016522751780426643
elections_6,0.0016463795173978278
law_3,0.0016409017515093716
community_5,0.001638624293234676
representatives_18,0.0016379202084199143
development_20,0.0016213476360235931
election_4,0.0016210526293051388
police_2,0.0016156382106084462
consumption_9,0.001608702106889462
leverage_16,0.0015899763727332268
college_16,0.0015845660779967032
development_16,0.0015827282376364024
movie_14,0.0015796334368232007
economics_14,0.0015756761997682282
office_16,0.0015713568160889604
global_9,0.0015697676836142994
house_14,0.0015560952187177665
markets_12,0.0015467889902663152
business_5,0.0015202934061387442
return_20,0.0015107371774240946
movement_5,0.0015007541228388667
house_9,0.0014942196144300604
kitchen_6,0.0014815104602797216
earnings_13,0.0014578951612182899
return_14,0.0014553399374113841
success_17,0.0014480629653175826
elected_17,0.0014475002215829317
business_1,0.0014429606420100565
garden_12,0.00144086927187387
ministry_18,0.0014392958177285738
members_3,0.0014324289487011844
buy_1,0.0014195333002949445
buy_7,0.001417239683639788
texas_20,0.0013987143221386065
global_8,0.0013863673535578463
culture_12,0.0013856758122498646
markets_11,0.0013737292262997328
economic_9,0.0013670632352462849
secretary_14,0.0013653737704427888
culture_16,0.0013595418435647228
texas_19,0.0013594882275097244
consumption_5,0.0013576697574569187
minister_17,0.0013518124633210072
seats_20,0.001345133072923937
industry_19,0.0013357820214631839
pennsylvania_17,0.0013265215762435795
inflation_12,0.0013194995021157683
default_12,0.0012977319429175434
return_1,0.0012926183918313475
