features,feature_score
ministry_13,0.0025329451045067912
political_7,0.001821132295366138
elections_8,0.0016692676694604665
short_sell_3,0.0016385239850453248
metals_2,0.0015333223699767256
ministry_20,0.00146850166629153
housing_15,0.0014543380495984023
college_4,0.0014216222810856025
gains_12,0.0014013698970721414
legal_18,0.001397000921535496
stocks_19,0.0013950544759008428
office_15,0.0013464969648131846
dividend_8,0.0013190218800953574
republican_9,0.0013187725796368931
government_15,0.0012862874648583672
lifestyle_3,0.001284340880465221
georgia_9,0.0012762198779566187
movie_16,0.0012734329567646975
restaurant_4,0.00126540172416986
lifestyle_19,0.0012574487054836721
wisconsin_6,0.0012354744301929742
world_4,0.001233971082242516
washington_15,0.0012218043797207964
rights_11,0.0012196471245266838
million_6,0.0011963473623479413
economic_20,0.0011823804583362119
bank_20,0.0011814661303781965
DOW_JONES_6,0.001166596930567835
industry_3,0.0011524887211509128
credit_10,0.001142519756641603
gain_13,0.0011396967525530515
secretary_4,0.0011357062079184648
religion_12,0.0011311745489382874
carolina_9,0.0011270338239443127
law_11,0.001119444189323006
return_19,0.0011087905872638262
virginia_10,0.001105784766421099
secretary_12,0.0010918197274869801
york_18,0.0010882665012646776
fine_19,0.0010783226003016149
bonds_4,0.0010779734694691676
economy_8,0.001076701625778567
washington_4,0.0010728858714074883
dividend_2,0.0010713877516078123
case_3,0.0010700350389807702
missouri_18,0.0010677104496445728
social_18,0.001067541999656958
court_15,0.0010658399154738374
inflation_6,0.0010654707776814633
minister_11,0.0010582151785981967
car_14,0.0010550702036146696
college_8,0.0010528788253684187
party_12,0.0010426132963927102
million_7,0.0010411441157216045
project_16,0.0010353257774531526
inflation_10,0.001027726095733338
government_12,0.0010230692051572175
investment_10,0.0010228600630980578
DOW_JONES_16,0.0010220058296785705
war_2,0.0010201342963898174
nasdaq_4,0.0010190993299031563
service_9,0.0010099238556562473
social_13,0.0010002801812324714
products_19,0.0009928245637806264
food_9,0.0009911203280547683
dow_jones_4,0.0009909628218446943
happy_7,0.0009834449907995548
services_4,0.0009742069954140873
ring_5,0.000971676082403262
fed_16,0.0009707464093684523
trader_20,0.0009651509918874144
corporation_20,0.0009629099486452129
banking_1,0.0009531466794556738
tennessee_14,0.0009526472966555371
movement_15,0.0009517121488399112
industry_1,0.0009515312185725376
bank_16,0.0009505892481545405
election_8,0.0009476052144228646
texas_15,0.0009469681359880155
college_5,0.0009456056383270187
kitchen_17,0.0009442566413436597
social_4,0.0009418354099644995
law_13,0.0009408550424944268
housing_18,0.0009377091398582885
revenue_14,0.0009360595358540955
ltd_6,0.0009359651156519393
political_16,0.0009269030838910411
texas_1,0.0009256853270549041
district_16,0.00092169874914268
inflation_20,0.0009193690000035558
cancer_13,0.0009100411045333838
pennsylvania_11,0.0009068746117428355
marketing_10,0.0009040855562025735
car_9,0.0008979754568696221
happy_3,0.0008940900067124292
union_11,0.0008919623537805726
kentucky_18,0.0008907432192202975
buy_15,0.0008903644257558733
project_7,0.0008895160497140501
county_20,0.0008887677864579565
buy_10,0.0008873842382907442
republican_10,0.0008824000449267403
movie_3,0.0008792563192312346
election_5,0.0008786015332566247
services_13,0.0008757538081915242
labor_5,0.0008756712700775806
present_1,0.0008753066798438462
ltd_15,0.0008695840905294202
committee_3,0.0008690003894897757
economic_4,0.0008653079842522646
carolina_1,0.00086307912516817
movie_12,0.0008622809015417944
business_8,0.0008577245786853904
government_6,0.0008515818714660301
culture_8,0.000842769370518767
party_1,0.0008415855084430788
car_20,0.000841026441413319
college_6,0.0008341642700294811
industry_5,0.0008282692479141973
york_9,0.0008270486671850345
county_17,0.0008235766974586281
office_10,0.0008230499232110873
president_10,0.0008228939020446342
act_16,0.0008206596348019622
project_15,0.0008190923803617825
cash_4,0.0008160699210132868
college_16,0.0008149010617218183
ministry_3,0.0008139848414481406
seats_14,0.0008129028772823303
rights_20,0.0008115138972356672
home_9,0.0008113794823330084
district_18,0.0008089829475510929
economic_12,0.0008065029980395576
credit_13,0.0008052284543433726
house_6,0.0008032006735231266
law_2,0.0008028816586516412
money_17,0.0008020409467444407
nyse_16,0.0008018469155893214
corporation_17,0.0008002404894642554
arts_12,0.000795111801824155
happy_2,0.0007925287229174473
community_19,0.0007919503208672012
earnings_11,0.00078442617290349
missouri_10,0.0007789998905330892
illinois_2,0.000778077184669109
college_2,0.0007739518291707037
credit_7,0.0007739258881860138
social_17,0.0007726349821838911
cancer_16,0.0007689226258885392
virginia_7,0.0007688446317768939
judge_17,0.0007686353436698659
money_1,0.0007638823884690713
carolina_16,0.0007637528073935906
texas_12,0.0007630398754005497
media_20,0.0007592511465030123
gain_16,0.0007584833835628136
DOW_JONES_18,0.0007500047603878
rights_3,0.0007482736125116953
government_11,0.0007472541809623373
water_13,0.0007467616910077848
cancer_5,0.0007461710628041988
growth_13,0.0007452704466196321
carolina_14,0.0007431638387833983
legal_5,0.0007412524426491218
republican_5,0.0007397297255478572
college_18,0.0007382716306545817
georgia_15,0.0007380857832227188
kentucky_5,0.000737254010861108
stock_market_15,0.0007372034086270105
cancer_14,0.000736789393802696
labor_13,0.0007367551152597728
debt_13,0.0007351268331384532
house_9,0.0007343397103030443
financial_2,0.0007287367580383867
water_12,0.0007284812850789537
home_15,0.0007278937984603323
loss_18,0.0007274823145003863
republican_18,0.0007274727545815491
law_5,0.0007254346123494092
water_20,0.0007252089817172441
profit_16,0.0007245988469564357
risk_9,0.0007244868560688237
bank_5,0.0007213962628807669
religion_16,0.000721017434516978
food_3,0.0007210116844274302
arts_3,0.0007200704308848692
services_16,0.0007195365848424235
republican_20,0.0007193095076406025
texas_5,0.0007180203514290604
market_9,0.0007158700935712811
rights_12,0.0007133171026015045
marriage_13,0.0007129731502478944
world_3,0.0007129331138871338
happy_4,0.0007122206783777851
gold_20,0.0007110190295855727
ltd_11,0.0007106692105118208
movie_6,0.0007093474732642448
companies_14,0.0007078339383992514
inc_3,0.0007072664373852487
illinois_19,0.0007062301332116501
revenue_16,0.0007056045562284307
housing_17,0.0007023764930792063
act_18,0.0007019468757735421
market_10,0.0007016532827209205
management_10,0.0007009167680973252
industry_16,0.000699989710020636
food_16,0.0006988668092023211
million_2,0.0006987923637216707
bank_8,0.0006981023307221878
DOW_JONES_2,0.0006969272217158264
washington_20,0.0006966287721138488
financial_12,0.0006938857781792801
kitchen_9,0.0006931446961176419
house_3,0.0006928721194046124
growth_20,0.0006884221422225945
growth_18,0.0006863104240397439
william_4,0.0006847921972927891
wisconsin_12,0.0006838583922773518
kentucky_14,0.0006837793978740586
election_7,0.0006819131742780777
finance_17,0.0006818268978888761
justice_5,0.0006814096419908436
finance_11,0.0006808383317994432
council_13,0.000680421629984921
fun_3,0.0006793790790530974
council_10,0.0006770700682456951
money_12,0.0006764244637862094
restaurant_8,0.000676160568748649
case_18,0.0006747864919186048
food_10,0.0006734788625020827
transaction_20,0.0006732735152585197
kitchen_8,0.0006729557355959463
restaurant_18,0.0006722655283366326
development_12,0.0006713562152483579
restaurant_19,0.0006710861741363116
william_11,0.0006683991326745325
rights_18,0.0006681043851046348
nasdaq_11,0.0006653530234065072
washington_11,0.0006640777420467587
stocks_7,0.0006613438563635648
world_17,0.0006585176672223931
federal_2,0.0006576576105474925
return_7,0.0006572418490485131
fed_3,0.0006568860551999517
profit_14,0.0006536330827834517
dividend_10,0.0006511887199013219
economic_13,0.0006490622976056506
william_2,0.0006489809330559632
media_6,0.0006486235081503989
finance_5,0.0006485198177274285
movie_20,0.0006475524898528317
water_2,0.0006463625620766886
debt_5,0.000644613475767931
growth_7,0.0006412692299744128
unemployment_18,0.000641179665071014
business_13,0.0006410922912328957
investment_1,0.0006403867206267547
gold_16,0.0006394852816876063
finance_20,0.0006391138003122414
office_20,0.0006368764932493785
finance_12,0.000636303122389727
missouri_5,0.0006352570265623747
federal_1,0.0006350494329000871
lifestyle_14,0.000635012335402235
oil_6,0.0006345730656552967
william_3,0.0006344480692244271
products_11,0.0006343169652183392
revenue_9,0.0006342831150600188
gains_10,0.0006340331079423426
ore_12,0.0006335735393830304
management_11,0.0006330680471841282
management_19,0.0006318012324855744
companies_11,0.0006304966944010699
labor_16,0.0006302457096721099
risk_11,0.0006298649083165328
tourism_13,0.0006295016280730757
secretary_18,0.0006289980710076807
technology_12,0.0006288036658391321
economic_15,0.0006274336496512654
finance_8,0.000626436435941319
fond_11,0.0006257255714894135
law_3,0.0006249709514701288
votes_11,0.0006245213954889997
rights_19,0.0006241947059387915
war_1,0.0006233232360999877
democratic_13,0.0006228210151568358
crash_5,0.0006225845333912194
ohio_2,0.0006222463104316847
president_4,0.0006220063942667031
headlines_11,0.0006219984065108062
members_10,0.0006215219719233931
federal_10,0.0006214281127426659
stats_3,0.0006208558147830979
return_9,0.0006203471109295776
texas_13,0.0006201969253529443
bank_15,0.0006201438467138785
hedge_6,0.0006194638678475713
massachusetts_2,0.0006194361672745243
services_18,0.0006189544284428963
inc_20,0.0006183122469099925
missouri_16,0.0006172334167963623
wisconsin_9,0.0006160305221501671
buy_11,0.0006143624144346735
credit_6,0.0006142335859509679
train_12,0.0006134515970693709
tourism_20,0.0006130282622431037
growth_12,0.0006127618900869944
energy_14,0.0006123477450512421
marriage_3,0.0006123021851085717
democratic_14,0.0006119906241825372
movie_17,0.00061162234498675
environment_7,0.0006097680850789597
growth_2,0.0006067646736884455
police_20,0.0006064265180730919
economics_5,0.000605389145147907
products_7,0.0006047507076654497
fed_15,0.0006041184911150904
inc_6,0.0006035080527983939
