features,feature_score
fond_17,0.0036344022966143773
votes_2,0.0034515477254006698
society_16,0.0021056936736591754
culture_5,0.002039240823720144
debt_11,0.001997304194354328
missouri_16,0.0019431822401802074
corporation_15,0.0019383013626660967
present_10,0.0018035192726171818
gain_1,0.0017915263213837485
council_10,0.0017294109323121257
housing_1,0.0016082026091200283
risk_6,0.0015838473777795004
money_19,0.0015602995034920879
profit_2,0.0015580927596443514
office_12,0.0015439722252569455
profit_18,0.0015239951909048867
marriage_3,0.0015199194292689242
greed_17,0.001490121707064782
portfolio_2,0.0014671465694248043
social_10,0.0014064125167167318
investment_1,0.0013710360748088119
consumption_7,0.0013547066784786546
georgia_18,0.0013263968017125343
gains_4,0.001320205999330289
stocks_6,0.0013102393867383487
political_5,0.0012963945085026692
present_13,0.0012936079251994646
rich_16,0.001259337978981766
headlines_8,0.0012505789384934355
party_20,0.001250049734956482
business_18,0.0012437516621350703
william_3,0.0012430483342704948
union_7,0.0012316526378373584
nyse_1,0.0012222169864202917
investment_19,0.0012206315170788047
greed_16,0.0012121218564092144
members_4,0.0011964330772602514
restaurant_17,0.0011872538057463831
fond_16,0.0011759624471183185
massachusetts_5,0.001167128024981804
stats_14,0.0011646569015696876
marketing_19,0.0011240988185398405
judge_1,0.0010977300662635592
technology_6,0.0010956790719252227
rich_17,0.0010935121400072949
financial_11,0.0010885079884147989
holiday_1,0.0010856348879118881
crisis_17,0.0010832433537898702
seats_4,0.0010755110454199273
voters_6,0.0010727972016986733
home_5,0.001070874700277724
tourism_10,0.0010592564317536395
house_16,0.001039622278997143
tourism_15,0.0010326777797159748
president_14,0.001030342860732261
republican_5,0.0010284945245908914
headlines_18,0.001025110472733362
washington_18,0.0010007364986727445
movie_10,0.0009964994563194706
home_1,0.000987755356577023
products_18,0.0009852370682316093
technology_12,0.0009783445920863569
portfolio_4,0.0009714784749589035
carolina_14,0.0009692360367713332
freedom_18,0.0009672845244454811
political_10,0.0009431371433783072
business_14,0.0009425348327959232
train_6,0.0009405166793988287
DOW_JONES_3,0.0009382933397193865
union_10,0.0009365490870792782
union_15,0.0009349035910637858
legal_16,0.0009347879600237909
county_8,0.0009329323992864414
economics_14,0.0009324689493326367
society_17,0.0009241494830162229
party_14,0.0009213684860340831
finance_12,0.0009209953469488168
union_17,0.0009204769712035974
college_20,0.0009203235955532839
federal_10,0.0009196368919535625
justice_11,0.0009184686615307169
crisis_14,0.0009140323573979303
union_4,0.0009110742942800281
million_9,0.0009104420842329815
home_8,0.0009060747079202455
ring_8,0.0009037398407033365
fond_11,0.0008966228590297142
stocks_11,0.0008955453395221698
returns_16,0.0008938563557576076
garden_14,0.000890407856842732
investment_4,0.0008863060847898524
corporation_1,0.0008821457191941234
votes_11,0.0008809961114376953
growth_16,0.0008782494521442537
home_6,0.0008746899492975003
representatives_12,0.0008734526663137638
ceo_6,0.000871907660284759
kentucky_5,0.0008677849497508418
security_18,0.0008583165797783278
return_12,0.000855801453592771
earnings_2,0.0008528672015346107
house_20,0.0008526787171663405
court_17,0.0008467933360080019
stocks_14,0.0008452838995161794
economic_14,0.0008430395589622959
court_16,0.0008415437497072706
voters_17,0.0008399244452303375
inc_5,0.0008388024242683013
carolina_2,0.0008381637403227635
vermont_19,0.000835513352924126
rights_15,0.0008348953673524212
ore_7,0.0008329386558504806
federal_20,0.0008307522688020081
car_6,0.0008277513653663162
global_2,0.0008232822768057424
freedom_7,0.0008213371053433142
kitchen_1,0.000819368152635658
chance_9,0.0008156826224013892
law_14,0.0008156130299481438
legal_10,0.0008074131666271512
color_19,0.0008072224641275156
credit_20,0.0008061199512773924
media_19,0.0008041974752567643
happy_18,0.0008020316926600115
texas_13,0.0007988759131722863
fine_6,0.0007985303061440652
development_17,0.0007966205456128033
court_11,0.0007958771306219494
rich_7,0.0007891046308976326
headlines_4,0.0007889961299867987
society_4,0.000779886381660409
growth_4,0.000776858112534972
credit_7,0.0007755025441948338
washington_9,0.000771346905369718
society_9,0.0007695340732596103
global_20,0.0007695280537102671
president_12,0.0007677914414001254
office_3,0.0007652504225692879
war_20,0.0007639550694830159
inc_13,0.0007621373446347863
tourism_4,0.0007608776460021933
products_4,0.0007573457770558587
happy_11,0.0007567382882675285
carolina_10,0.0007565125866957744
college_11,0.0007561616191506341
members_5,0.0007556712382349944
financial_15,0.000755135381645109
transaction_11,0.0007544257137459987
cash_12,0.000754350055917701
texas_14,0.0007535869137144683
world_7,0.0007533949705592592
cancer_15,0.0007510929861947532
act_1,0.0007500219286181285
gold_3,0.0007487388666100481
inc_4,0.0007476653007861716
economic_7,0.0007439085130407787
credit_1,0.0007422010545140115
rights_18,0.0007402737910917224
marriage_15,0.0007387350364994767
chance_11,0.0007358982657597154
rich_14,0.0007328350960652215
revenue_12,0.0007299276216779703
ministry_14,0.0007298250196670612
massachusetts_8,0.0007245769930963425
federal_8,0.0007241635267599741
legal_17,0.0007203559204403093
leverage_15,0.0007200941691680688
security_13,0.0007128784041550114
republican_8,0.0007124774725875098
housing_6,0.0007121924746298326
ohio_12,0.0007118744925413821
derivatives_6,0.0007115301669253994
washington_8,0.0007103537169345046
companies_4,0.000707992336567501
stocks_13,0.000706719197007429
movie_20,0.00070543720768567
food_1,0.000702962571623362
project_19,0.0007014511718864338
growth_2,0.0006977092707434701
consumption_11,0.0006967337459370899
society_7,0.0006964144943996802
restaurant_7,0.000696276659279491
culture_13,0.0006941779906491081
holiday_10,0.0006939730899623391
million_20,0.0006914260736648943
car_11,0.0006900806603656702
york_14,0.0006890264750789342
transaction_8,0.0006887781575463735
wisconsin_6,0.0006882046244016586
fond_13,0.0006881097628371967
ceo_19,0.0006836196488207673
finance_11,0.000682087615820917
justice_3,0.0006813953357444847
president_3,0.0006777412810138125
nyse_7,0.0006771876970280761
governor_3,0.0006771235855106014
world_14,0.0006770202534008327
finance_5,0.0006746168183166746
banking_5,0.0006744340216005041
movement_9,0.000673702218672137
ohio_20,0.0006707943410781873
firm_2,0.0006699096030518686
crash_7,0.0006670867922601352
industry_16,0.0006659311168387313
gain_12,0.0006651587377609419
union_19,0.0006650384382904383
marketing_9,0.0006648883734321007
management_16,0.0006614568934296985
committee_2,0.0006609923203966241
markets_16,0.0006604836950331096
industry_4,0.0006595952403567522
credit_18,0.000658949212934603
gains_14,0.0006589246291169187
happy_4,0.0006573033038131188
consumption_4,0.000653082574528889
members_17,0.0006515239024642059
blacklist_16,0.0006505745011236309
members_14,0.0006503814519196773
house_10,0.0006476745320238707
market_19,0.0006463407772766263
rights_6,0.0006455026221120791
wisconsin_11,0.0006424897834312665
gains_9,0.000642153835391903
management_8,0.0006418392116854603
county_2,0.000640931559611603
hedge_5,0.0006352284004413744
gain_15,0.0006336760916281143
investment_9,0.0006325151709751813
market_8,0.0006323516384013861
virginia_4,0.0006322815907593376
society_1,0.0006320990221940909
economy_20,0.0006299860927164059
investment_18,0.0006298999307333433
movement_14,0.0006281462048315016
illinois_8,0.0006281047451387077
illinois_3,0.0006277206341261032
police_18,0.0006271490264862851
revenue_1,0.0006259520015854134
federal_17,0.0006255551549707905
train_1,0.000624907572915974
media_20,0.0006234196794500601
government_9,0.0006219165431602452
project_4,0.0006213158906876813
conflict_17,0.0006208778889778842
war_3,0.000615494474248447
buy_1,0.0006152981787664682
georgia_1,0.0006119474084090307
crash_18,0.0006117719802766657
nyse_8,0.0006114453924252821
fed_12,0.0006108172669086556
act_20,0.0006106474229936569
blacklist_11,0.0006082194599367236
headlines_9,0.0006081502772324984
loss_3,0.0006072243217138468
trader_13,0.0006069305956256587
bank_3,0.0006065625879824447
kitchen_13,0.0006063434164928006
derivatives_1,0.0006061911857183113
corporation_11,0.0006041678864484598
cancer_10,0.000603936781423756
bank_4,0.0005973657104837522
world_17,0.0005965222926994278
firm_15,0.000594889950511564
loss_7,0.0005932660809688197
ministry_4,0.0005924656604743247
judge_4,0.0005921566520294867
ltd_7,0.0005918430850850373
committee_6,0.0005906255320098009
police_15,0.0005902528150013905
holiday_20,0.0005886779367294695
legal_19,0.0005876061391393626
forex_3,0.0005875133315031025
energy_14,0.00058668854127557
industry_11,0.0005841084880193981
management_15,0.0005838838350488355
secretary_14,0.0005831605609955492
voters_15,0.0005827034830532164
crash_1,0.0005821957244339242
cancer_8,0.0005816484506113988
arts_20,0.0005800552383703008
return_8,0.0005782292534451062
finance_7,0.0005773703921569232
restaurant_15,0.0005772285922248838
bank_10,0.0005764517686790082
food_7,0.0005757750224236612
economics_5,0.0005747921165965492
justice_1,0.0005742786252677947
oil_9,0.0005735262202396424
return_9,0.0005716593119549155
derivatives_16,0.0005703695976963817
business_2,0.0005702225380683451
service_12,0.0005692645410684977
religion_4,0.0005686816230700239
president_8,0.0005668285267994104
technology_16,0.000566069027384087
stock_market_16,0.0005652869662943584
community_15,0.000564716288411244
health_9,0.0005626738374070147
services_10,0.0005621231710217734
party_8,0.0005619358284462415
secretary_8,0.0005616995064490815
arts_19,0.0005616890722955208
economics_15,0.0005597225484972885
train_12,0.0005597091219122946
members_19,0.0005593396597491028
movement_11,0.0005590968216097359
restaurant_1,0.0005587984128838938
bank_13,0.000558389768818923
case_17,0.0005573740714028626
house_2,0.0005554725251059775
founded_8,0.0005546509633752314
massachusetts_10,0.0005531558614054516
county_16,0.0005492625125289594
health_4,0.0005489715387358298
police_6,0.000548381650869741
market_2,0.0005482571896813882
illinois_5,0.0005482129892958541
returns_3,0.0005478820480311305
debt_7,0.0005473741961181772
gains_19,0.0005471973212862537
voters_2,0.0005461643863468434
finance_16,0.0005460505977936223
global_15,0.0005455369136612462
politics_17,0.0005451688017187227
earnings_14,0.0005450934546306425
president_13,0.0005434520971285494
oil_8,0.0005424836230136401
college_8,0.0005421534047946638
illinois_4,0.0005413397629777011
bank_2,0.000539126459112058
missouri_15,0.0005383414474204705
home_19,0.0005382607105481145
college_4,0.0005373575848276333
council_7,0.0005371246959196169
ministry_12,0.0005366090596331718
finance_8,0.0005360803268444486
bank_20,0.0005360731000750035
movement_20,0.0005356647499873175
opportunity_19,0.0005354954538991371
religion_18,0.0005353515715808616
industry_17,0.0005352658858111506
million_14,0.0005351715869103921
marriage_12,0.0005341658532112268
media_7,0.0005322584406544823
success_18,0.0005306373141138623
case_5,0.0005289074428723784
culture_14,0.000528428509318519
washington_10,0.000527359286393266
fond_9,0.000526744653230608
marketing_11,0.0005258106444941208
votes_8,0.0005255087011243652
war_13,0.0005254163038866689
conflict_8,0.0005252219611558672
movie_12,0.0005250342093407946
headlines_17,0.000523597198397199
election_15,0.0005234711389277559
fine_17,0.00052078947132032
ministry_20,0.0005205649714155255
transaction_13,0.0005187207778438912
movement_18,0.0005186348073649548
holiday_14,0.0005184530830268571
rights_11,0.0005179152875717933
financial_19,0.0005175109226851868
committee_3,0.0005174602485500905
car_3,0.0005173491243733264
texas_11,0.0005169208897643543
pennsylvania_9,0.0005163852344334724
bonds_4,0.0005162455149666773
dividend_10,0.0005153554790860538
return_6,0.0005151969208055293
risk_11,0.0005150654419642125
fond_19,0.0005145645264386987
holiday_6,0.000512073421949531
york_20,0.0005118361375810961
security_2,0.0005113761038157628
william_18,0.0005107941284541093
management_4,0.0005106692297218813
county_13,0.000508754288849542
dow_jones_5,0.0005084491366396477
debt_3,0.0005081767647722893
virginia_6,0.0005078022959581826
firm_8,0.0005074552884381893
district_3,0.0005074026760186441
minister_15,0.0005072393060619669
ceo_16,0.0005071905364201237
color_12,0.0005067388988483583
justice_13,0.000506479778672095
law_2,0.0005063680687814468
earnings_4,0.0005054587485939153
risk_19,0.0005048180235530479
community_11,0.000502884479669937
corporation_8,0.0005023037542720343
media_16,0.0004997003277701149
fond_4,0.0004982887842117157
elections_19,0.0004980946137843167
votes_13,0.0004980943475166909
government_4,0.0004980788281552144
services_17,0.0004977469472960129
food_4,0.0004976403159038414
home_7,0.0004975404594185198
headlines_6,0.0004975156055195585
management_18,0.0004968634773198706
chance_2,0.0004967326940182304
investment_13,0.0004961964068695787
president_1,0.0004960414870597361
lifestyle_18,0.0004959255244996291
finance_1,0.0004958701451533314
bubble_1,0.0004946544557378181
fun_2,0.0004945142336206104
development_2,0.0004941986365599613
arts_15,0.000493778796084381
train_15,0.0004936357299419877
products_12,0.0004932118729703712
political_12,0.0004929648825941604
health_18,0.0004928520981454718
elected_9,0.0004928426959651369
investment_7,0.0004913392382448
court_14,0.0004904571859063636
DOW_JONES_16,0.0004900922651572534
world_12,0.0004897843517816325
stock_market_3,0.0004891142065633015
wisconsin_9,0.0004886349693461997
inflation_10,0.00048753741554603705
derivatives_13,0.0004870373134257589
ltd_2,0.00048690236632988027
lifestyle_16,0.0004868473888825178
world_4,0.0004862664754444984
ltd_1,0.00048611284483115064
technology_9,0.0004859489921282995
elected_13,0.0004855819008707563
economics_20,0.00048490603903578026
freedom_11,0.00048461029467113033
leverage_9,0.00048360592619264815
district_9,0.0004830631829174229
cash_8,0.00048225799013754535
credit_14,0.0004815333025049989
politics_12,0.00048148385004934694
rich_8,0.0004812910575824387
fed_15,0.0004811790775211057
unemployment_12,0.0004805862290062242
bank_8,0.0004805518488250451
marketing_20,0.00048032567074313034
fed_8,0.00047990327315205556
movie_11,0.0004797320412844667
district_4,0.000479392996281873
industry_13,0.00047923429289047727
office_8,0.0004783839691294608
vermont_6,0.0004781637830239029
virginia_15,0.0004780875225923033
arts_5,0.00047704469366747175
garden_13,0.00047681924625379987
served_10,0.00047667126876441737
governor_17,0.000476656052118849
car_14,0.0004759090666814988
york_9,0.0004752371476305099
washington_11,0.0004749887127981644
DOW_JONES_19,0.0004734611965335957
judge_2,0.0004728445276469112
unemployment_5,0.0004726933421900693
inc_20,0.00047212932606813544
fine_14,0.00047176964262111314
pennsylvania_13,0.0004706653714776068
gold_8,0.0004702962785672551
financial_8,0.0004685098790287471
project_5,0.0004679724118606605
government_3,0.00046736299391885957
world_8,0.0004672966395128497
tourism_6,0.0004666364468924655
profit_6,0.00046653254395661724
ltd_6,0.00046597045770810353
political_17,0.0004652875081879813
justice_17,0.0004648480867513775
ohio_3,0.00046412980535132504
leverage_3,0.00046347313145100465
legal_18,0.00046345283833692396
ministry_15,0.0004630395262374153
social_8,0.0004628105936735098
election_9,0.0004625650663670605
ohio_7,0.00046249284079927667
ore_3,0.00046247719815571925
health_20,0.0004619356576075983
financial_9,0.00046151680118091196
happy_3,0.0004607275249506237
food_2,0.0004606269065283268
york_6,0.0004601631637686308
companies_1,0.00045928081964492594
secretary_9,0.0004592569909387394
marketing_7,0.00045925697424036114
bonds_5,0.00045865127016910754
portfolio_1,0.00045844671840997625
movie_3,0.0004583011763133654
police_20,0.0004582535245794947
fond_14,0.0004574274822359373
car_2,0.00045696412008405335
earnings_12,0.00045634075721277757
judge_20,0.00045607513626702887
revenue_6,0.00045577901403732525
fine_19,0.00045553664541478535
college_10,0.0004550307155892852
conflict_20,0.00045492016005131583
food_12,0.0004549139582284587
york_17,0.0004547863214458812
police_8,0.0004547005596672582
vermont_10,0.0004545779814894061
development_18,0.0004526825250365298
energy_5,0.000452163689188701
holiday_17,0.0004518997905956222
oil_11,0.00045189637158674935
seats_14,0.00045148727799172115
train_10,0.00045115483452473393
york_15,0.0004507713702823019
success_3,0.00045002939098962415
justice_2,0.00044999403895551986
secretary_2,0.0004498967870921833
elections_10,0.000449566463990091
crisis_2,0.0004490545441475721
loss_8,0.000448599751113517
virginia_12,0.00044811874103162355
election_1,0.0004480570364394308
justice_19,0.00044700202998791065
greed_15,0.00044657760150910737
transaction_14,0.00044636839503175453
votes_6,0.0004461127309410828
court_1,0.00044603360308763363
marketing_8,0.0004458568134964803
served_16,0.00044559058823400653
union_12,0.00044534378841981675
fun_11,0.0004447093757467497
vermont_14,0.00044469685479929803
industry_6,0.00044406352383250295
ohio_16,0.00044378781934436114
bank_7,0.00044363132108167903
home_11,0.00044300245754225106
ceo_12,0.0004425350758679596
home_16,0.00044226339397548345
labor_20,0.00044197387684092964
buy_9,0.000441463586663962
products_1,0.0004413953689955273
ohio_11,0.00044091123997890426
movie_13,0.0004396923385246971
politics_10,0.0004388747808761463
gold_13,0.0004383804216021001
college_17,0.0004379305557724033
food_15,0.0004374473556545279
greed_7,0.0004374274976237787
debt_14,0.00043691567897668533
carolina_13,0.0004368707614665955
party_9,0.00043683235330565503
market_15,0.00043652020296194014
community_3,0.0004364368482785236
movement_5,0.00043626519774069055
services_15,0.00043573095567636585
