features,feature_score
nyse_1,0.006721138368629598
rich_6,0.006337989800982654
present_8,0.005888830701622132
forex_9,0.005793560136041238
forex_20,0.00421823587507565
gains_8,0.003548888919228542
success_16,0.0030440345265149485
served_19,0.002831638609265136
stocks_19,0.0026427431229697944
voters_11,0.0024578596385142724
travel_16,0.0024490115503689076
bonds_7,0.002427581290604671
missouri_9,0.0023864060315853413
markets_18,0.0023486965868656125
war_7,0.0022917546498628363
return_1,0.0022575613499158805
rich_2,0.0022163409012051177
rich_16,0.002202640330461903
house_12,0.002185981496237855
present_15,0.0021217389282443566
present_7,0.0020777226911716973
earnings_13,0.0020549790959620458
million_4,0.001996974268406323
freedom_11,0.0019411187894768337
carolina_4,0.001912490823363105
politics_9,0.0017936794534026937
metals_13,0.001761420146429748
economy_14,0.0017466439781271316
money_17,0.001741713886044428
illinois_4,0.0017124527352669046
bonds_17,0.0016800369105003975
investment_16,0.0016611744652833462
tourism_11,0.0016531917220112286
metals_6,0.0016280479289859857
inc_14,0.0016063443137171798
seats_10,0.0015964746643660523
stock_market_3,0.0015627143465814322
present_10,0.001561689065310926
representatives_19,0.0015340395568974932
rich_7,0.0015308055995748614
world_1,0.001519137410237098
bonds_6,0.0015139501397019972
secretary_9,0.0015009715876569097
freedom_13,0.0015009095646503381
restaurant_3,0.0014994334799996478
blacklist_20,0.0014914452706968478
markets_17,0.001483071169367907
vermont_7,0.0014813473423956921
global_3,0.001478827489465973
society_5,0.001453566300618975
global_11,0.0014532483960488143
rich_19,0.0014257419154776938
democratic_20,0.0014091734532669954
democratic_11,0.0013871214195556709
present_4,0.0013863222510621857
ring_12,0.0013837086183018346
returns_20,0.0013676006800653862
security_19,0.0013503242111516788
market_8,0.0013273382981403815
economics_3,0.0013257223471244137
ohio_12,0.0013160573051917983
services_14,0.00128856329795545
republican_6,0.0012875475262057855
global_13,0.0012783550305518437
kentucky_18,0.0012623602232213233
returns_6,0.0012568725305816876
republican_14,0.001241683566304772
companies_13,0.001236143781726776
leverage_6,0.0012348357291297072
law_19,0.0012347906019545807
markets_15,0.0012330410953404994
color_11,0.0012309132496777198
services_9,0.001217092038411495
investment_7,0.001214456605955779
movie_11,0.001212517185281624
rich_12,0.0012072971951717902
headlines_11,0.0011937541898104638
chance_15,0.0011746415645123949
stocks_12,0.0011665284428613075
train_4,0.0011629223450325828
chance_10,0.0011580039057805594
transaction_17,0.0011570700525592548
ltd_12,0.0011404804164271067
democratic_10,0.0011299553283464275
religion_17,0.001125401347883985
fed_1,0.0011127966185092838
metals_20,0.0011120172684065826
DOW_JONES_1,0.0010968544492393627
elected_9,0.0010948434290894758
car_1,0.001092518688175438
DOW_JONES_9,0.001092350739709947
market_20,0.0010904241103498187
development_19,0.0010900129365349327
services_5,0.001084032423503269
economic_11,0.001081971436426357
massachusetts_8,0.00106910596023499
social_19,0.0010635278190074394
financial_17,0.00106327241273709
legal_2,0.0010631513804618146
car_9,0.0010628114767544852
energy_8,0.0010579159054191838
members_6,0.0010573318721795884
investment_6,0.001054671225635852
energy_2,0.0010541030460019354
buy_16,0.001053288190777326
movie_9,0.0010507667829513577
pennsylvania_4,0.0010390552488587065
texas_12,0.0010356327845063838
profit_15,0.0010310191481557544
economy_15,0.0010107404984675222
buy_19,0.0010100005670625582
garden_7,0.0010027002256547228
party_14,0.0009952397000115012
nasdaq_18,0.000994553727443189
seats_14,0.000993427651706533
inc_3,0.0009898155227085876
office_12,0.0009831490214959391
business_3,0.0009795475731669376
gold_17,0.0009763793132924237
union_16,0.0009721174860100583
bonds_20,0.0009614591518744348
bank_16,0.0009592878439209979
tennessee_15,0.0009468978786614727
college_20,0.0009459547770638144
freedom_18,0.0009451947858657734
corporation_7,0.0009439628115894069
senate_5,0.0009379951194879366
bonds_16,0.0009353109676370633
politics_10,0.0009286257103755703
energy_3,0.000926822922844539
community_3,0.0009265838167654069
stats_19,0.0009261168048066202
district_17,0.0009259448976353668
ring_9,0.0009254892326660902
society_15,0.0009229956234939609
global_2,0.0009198487179101993
fine_7,0.0009166651679666056
election_20,0.000913373813650693
office_5,0.000912546140776669
case_4,0.0009080190457615863
companies_8,0.0009033583776007556
opportunity_1,0.0009002950678307557
court_2,0.0008980079941564359
union_17,0.0008785689928779071
nyse_10,0.0008762509537681898
earnings_20,0.0008761949066770619
representatives_8,0.0008756396013512663
credit_18,0.00086971468387847
nyse_14,0.000869002948729348
district_12,0.0008675211611055193
metals_9,0.0008654050079808268
economic_9,0.0008638438566419738
elections_14,0.0008609277151717066
economic_3,0.0008557789028192318
gains_9,0.0008542889020867832
votes_1,0.000849702250939253
marketing_4,0.0008485545290034537
sell_9,0.0008415944571645049
energy_16,0.0008411458140028426
water_9,0.0008359385570118345
products_1,0.0008318459010645751
inc_12,0.000830441438007879
community_11,0.0008222087422347557
government_9,0.0008218115243987241
forex_17,0.0008193058720348102
