features,feature_score
security_12,0.00438014532024331
consume_11,0.004231136193075088
ring_17,0.0031912007894743326
consume_14,0.002342795270646458
district_17,0.0022971416801319316
consume_10,0.0022790047990913056
ceo_11,0.0021786312643889386
stock_market_15,0.0020424529829833936
health_17,0.002034271028304535
district_20,0.00192407014466823
markets_4,0.0019084268465819018
judge_17,0.001848324602014879
economy_2,0.0017784289137196137
car_11,0.0017038065390192474
case_7,0.0016946228798246706
health_2,0.0016675083849069718
county_5,0.0016367829853596429
fed_16,0.0015432797013199744
social_6,0.0015287516589474822
texas_18,0.0014973605572509673
pennsylvania_1,0.0014937635932233259
loss_14,0.0014835814703075924
ore_10,0.0014822423121363484
inc_5,0.0014574682361240391
washington_1,0.0014349470712497383
consumption_16,0.001428443330569193
firm_19,0.0014276812200539558
unemployment_4,0.0014073825505514232
environment_14,0.0014019168589637372
cancer_19,0.0013821025478471863
house_15,0.0013771173854431756
media_15,0.001373097886827572
restaurant_1,0.001350831807931694
government_19,0.0013368084407199372
rich_7,0.0013319284041708416
crisis_7,0.001325060794588086
ohio_8,0.0013067285009352625
return_9,0.0012995792239233004
unemployment_8,0.0012979049153862125
consume_18,0.0012976262738232968
community_2,0.0012732184677990283
case_15,0.0012721351063295916
georgia_11,0.0012622887871828585
president_20,0.001262007143963541
car_12,0.00124246841392777
consume_4,0.0012404721179765106
services_6,0.0012394114553960364
garden_4,0.0012369341930950019
court_11,0.001234670726936497
invest_17,0.0011973182340687236
earnings_6,0.0011773509797345072
chance_19,0.0011442541993332838
profit_7,0.0011420676768452813
washington_7,0.0011305906612775933
garden_3,0.0011274860689934642
happy_6,0.0011242064226569806
business_10,0.0011175876573092866
texas_19,0.0011109080428802589
members_17,0.0010980475921598164
party_20,0.0010933462533747242
committee_6,0.0010904029404336735
business_8,0.0010891490982229432
buy_11,0.0010860985757912504
sell_12,0.0010847222760208962
marriage_12,0.001082557480763571
risk_4,0.001079449285442966
gold_1,0.0010793087683926299
federal_3,0.0010780171434621613
seats_20,0.0010729375500609397
blacklist_18,0.0010689164382883425
revenue_9,0.0010661328375994388
trader_15,0.0010639727245824225
legal_1,0.001063706715069902
holiday_1,0.001062498127938435
carolina_10,0.0010617170751201742
firm_15,0.0010537210973177275
risk_18,0.0010439797241578084
blacklist_11,0.0010402300694728793
economy_12,0.0010397075348523232
return_6,0.0010381373572717037
garden_8,0.0010289126354606317
county_17,0.0010204671597294432
ltd_6,0.0010203136818919194
social_14,0.0010144325587273695
technology_18,0.0010088001909932208
leverage_12,0.0010066720105911383
federal_18,0.001004256665340318
society_20,0.001003221244822429
union_17,0.000995357320147825
car_2,0.0009912743921489044
restaurant_6,0.0009861501958243566
revenue_5,0.0009825616438931023
office_11,0.0009790770566068417
opportunity_13,0.0009600352314824883
debt_17,0.0009592908157493498
service_11,0.0009553102065701525
media_16,0.0009550277127809795
