features,feature_score
politics_7,0.0026182307477345774
elected_7,0.0019378877584699493
short_sell_6,0.0016958011654078392
money_12,0.0016071145011173924
leverage_19,0.0015341543062970333
union_11,0.0014905169714753295
short_selling_4,0.0014296006180753856
security_20,0.0013686495037195415
short_selling_5,0.0012857905190065964
president_12,0.0012643986795851277
kentucky_9,0.001243500797443662
elected_14,0.001185427116639185
federal_2,0.0011601203062110857
illinois_11,0.0011543391803876114
missouri_16,0.0011499007399665582
illinois_15,0.0011358838478531014
dow_jones_6,0.0011213597273597063
carolina_19,0.0011082254105901136
political_20,0.0010567230450792906
fine_12,0.0010543873322116
finance_12,0.001049749059597455
corporation_20,0.001045212451280346
short_selling_14,0.001032836591412953
investment_10,0.0010152864033123828
washington_17,0.0010122586948354529
votes_12,0.0010043692440351512
society_8,0.0009993693501994748
short_selling_18,0.0009886500423815794
ltd_11,0.0009855283880303412
arts_19,0.0009672940031455095
legal_2,0.0009495921579432661
happy_13,0.0009456622147174899
ltd_18,0.0009299416147897551
short_selling_9,0.0009024097633425431
transaction_10,0.0009015398996232111
war_14,0.0008970075702881491
secretary_13,0.0008943875912299008
DOW_JONES_1,0.0008938374642069649
stock_market_10,0.0008751608639202842
technology_1,0.0008743005729976471
pennsylvania_10,0.0008709954116175935
georgia_10,0.0008674550677496583
dow_jones_20,0.0008673061946577336
chance_4,0.0008581249583759938
health_12,0.0008556746910315805
marketing_12,0.0008306507302995664
food_20,0.0008298044205231437
forex_19,0.0008267666724098748
marketing_15,0.0008185650459082936
cancer_15,0.0008120294033264207
votes_13,0.0008001265147011198
chance_12,0.0007976837898706324
college_11,0.0007880606537641098
wisconsin_11,0.0007872841431016937
case_10,0.000786056968794064
massachusetts_11,0.0007822776764898188
short_selling_3,0.0007787638619088446
voters_12,0.0007772158613164977
cancer_19,0.0007765021525257669
industry_19,0.0007759319248334328
county_7,0.0007672086672135036
travel_7,0.0007656951965961515
district_13,0.0007639110047021911
credit_19,0.0007636705432734602
district_8,0.0007636125049983436
DOW_JONES_11,0.0007592909009390648
dow_jones_7,0.0007480274743890697
office_18,0.0007328549376092098
products_19,0.0007295397037416461
cancer_16,0.0007268085088357049
stock_market_11,0.0007246516125214276
short_selling_16,0.0007243076740527975
markets_14,0.0007232066311233295
politics_6,0.0007210916780537825
county_3,0.0007204817290393654
court_20,0.0007174116159315933
returns_15,0.0007152339654852672
votes_8,0.0007144871225333334
social_18,0.0007074516658099865
washington_6,0.0007055529772409413
transaction_6,0.0007033717279606665
world_2,0.0007022046294229701
representatives_13,0.0007019176889255761
oil_15,0.0006973787130142331
tennessee_2,0.0006970789129031193
county_16,0.0006968329877529919
county_12,0.0006953483330407788
office_15,0.0006935821874118532
invest_10,0.0006924243409423513
district_1,0.0006917541567839428
debt_8,0.0006915219033068536
virginia_16,0.0006890132973848162
act_5,0.0006886387944361651
profit_15,0.0006880290503105585
act_18,0.0006781390139219501
DOW_JONES_10,0.0006757414391610835
ltd_20,0.0006735155738460053
