features,feature_score
marriage_17,0.007969309325381646
votes_14,0.00490504708516847
bonds_4,0.004671906293430254
lifestyle_1,0.004640542787037188
secretary_16,0.00400193059813886
minister_4,0.003968195317646052
vermont_6,0.003647840367474353
vermont_10,0.0033514444412693868
opportunity_20,0.003077227574256007
returns_5,0.003005771792196977
returns_6,0.002883226912944234
election_16,0.002670367521212332
bubble_5,0.0025606028590215435
hedge_18,0.002519730798297139
minister_14,0.0023801001032692534
corporation_14,0.0023333533202876747
returns_7,0.0022460647629347704
firm_5,0.002238441013893073
massachusetts_19,0.002114400397102654
voters_9,0.002060947646622939
energy_7,0.0020518425793519877
fed_11,0.0020440077232692848
rights_6,0.002020092016511602
inc_5,0.0020102885833198233
vermont_5,0.002000854630855548
debt_8,0.0019761759821667036
bubble_8,0.0019569371706189744
social_15,0.0019474972755524056
stats_10,0.001888969650300955
energy_14,0.0018398200620274707
founded_13,0.001806588554884089
court_1,0.0018053064742130582
buy_13,0.0017850643194492763
justice_1,0.0017804518429667443
carolina_12,0.001723406292513914
social_12,0.0017121414528222193
rights_17,0.0016616225909246067
crash_14,0.0016417204313421004
elections_6,0.0016271283424130715
color_5,0.0016182079074191227
health_11,0.0016118308342943622
growth_17,0.001590502158622857
business_16,0.0015892344242695487
voters_17,0.0015822082441185944
energy_17,0.0015775548711760973
law_12,0.0015496183835304912
president_5,0.001522348121810042
sell_10,0.001510978307910526
cancer_5,0.0014950603815552113
society_17,0.0014870276853574842
committee_19,0.0014864062757087451
firm_12,0.0014490760922550793
voters_8,0.0014482404166409003
cash_19,0.0014430456319975205
society_10,0.0014423105329450531
world_1,0.0014416894207707422
seats_9,0.0014369161552873527
nasdaq_17,0.0014302100418982413
debt_2,0.0014013436276558528
county_9,0.0014001306213793703
happy_20,0.001384870870264923
color_7,0.0013828776645814353
illinois_9,0.0013725304720627908
governor_16,0.0013666276176789326
market_15,0.0013634665279879886
founded_5,0.0013514310365279978
health_19,0.001350818830336991
justice_2,0.0013449589635453445
gold_8,0.001342357455797554
act_19,0.001342196402036375
financial_6,0.0013113776664786501
police_1,0.0013106031716102154
vermont_15,0.001305559683248474
economics_10,0.0013043568332033048
ltd_6,0.0012943232536612322
environment_1,0.0012868214291730325
stats_5,0.0012808254207636257
votes_17,0.0012789762284053992
council_19,0.001261230208009804
project_20,0.0012552693558641416
texas_17,0.0012540834208849443
stock_market_4,0.0012506019991349506
union_18,0.001244076977434111
buy_10,0.0012427163979163254
color_14,0.0012382434138018235
economics_3,0.0012341387232197088
