features,feature_score
served_3,0.004940867513867391
founded_19,0.0038489208961400663
invest_6,0.00301360193870541
gains_15,0.002333217816824472
served_18,0.0021462036566978903
votes_4,0.0018404317607886385
seats_7,0.0016561572860837417
ore_11,0.0016425703268221025
votes_3,0.0015624250250935502
chance_8,0.0014272490742296964
conflict_13,0.0013493499690453291
ore_4,0.0012953825009938966
opportunity_1,0.0011903013421144086
votes_19,0.0011358340512694508
founded_20,0.0011272232905369507
votes_10,0.0011018071472819553
cash_3,0.001082945619191578
stocks_8,0.0010710430228892847
labor_9,0.0010573581777971526
nasdaq_16,0.0010319679154602987
debt_9,0.0010301633751168874
headlines_15,0.001020910374579102
voters_16,0.0009973792720257063
home_8,0.0009955704266450022
headlines_19,0.0009779287907634722
voters_1,0.000973189850271339
politics_2,0.0009678873399713721
voters_18,0.0009264828509491865
voters_2,0.0009168065913153437
markets_14,0.000884899192373773
media_19,0.0008687186130342166
votes_2,0.0008383652057455292
stats_20,0.0008367267442414177
nyse_13,0.0008339367941450595
dow_jones_8,0.0008303903027079152
founded_10,0.0008301403008854712
served_19,0.0007998501797516003
debt_2,0.0007897617401895832
cash_1,0.0007874960619789599
office_6,0.0007784345535526607
senate_5,0.0007777555548447693
carolina_13,0.0007713864102780299
industry_5,0.000768539818419426
politics_8,0.0007684163380865848
wisconsin_10,0.0007439810564371939
illinois_20,0.0007373023120469232
world_17,0.0007345606518832905
kentucky_14,0.0007330536265005085
arts_12,0.0007304285688207427
happy_12,0.0007302582909071251
seats_10,0.0007296337288128042
credit_17,0.0007228275168997138
ore_17,0.0007200828665256664
business_4,0.0007177706425636206
pennsylvania_3,0.0007083539272244293
justice_1,0.0007080021491544354
leverage_3,0.0007063370639394978
project_10,0.0007059982452937414
house_2,0.0007024705260853443
bank_13,0.000701592183005117
rights_4,0.0006981709388589768
law_15,0.000695992116293926
illinois_9,0.0006913644965094845
society_15,0.0006896677808468349
votes_14,0.0006891951948019853
revenue_11,0.0006877440376501597
kentucky_1,0.0006873417611853377
nasdaq_19,0.0006858184383478469
economy_3,0.0006852729242620858
tourism_4,0.000682209358760779
elections_3,0.0006793580976603538
marriage_15,0.0006788489076901467
stocks_10,0.0006743955610488937
college_12,0.0006675876892962736
fun_5,0.0006639410314068377
unemployment_16,0.0006615940228546462
gain_1,0.0006593454612954041
movie_19,0.0006585662228294984
stock_market_3,0.0006558751320421995
york_6,0.0006522045169410112
religion_5,0.0006519192016905979
