features,feature_score
invest_7,0.0037647055872050083
vermont_18,0.002932370622633132
votes_10,0.002906065239262432
hedge_8,0.002378134897294032
trader_8,0.002218857641656736
success_15,0.002125169052624803
minister_17,0.00206309200469994
firm_20,0.0018811937259435663
vermont_1,0.0018458995600761057
members_15,0.001780293856809952
hedge_15,0.0016545604504455682
hedge_3,0.0016311438004875452
ministry_9,0.0015490566713022953
seats_2,0.001502313821551182
debt_14,0.001373354709183791
industry_18,0.001350646563838486
democratic_10,0.0013206556270095701
chance_13,0.00130686552150316
votes_9,0.0013043376478351705
arts_16,0.0012723291197101077
bank_6,0.001158832700667158
society_14,0.0011391064726118786
trader_10,0.0011234844156402717
trader_17,0.0011096411586942565
founded_12,0.0011070909554577759
hedge_20,0.0010936546077463295
lifestyle_6,0.0010896478084386307
missouri_1,0.0010790068457738682
crisis_3,0.0010778342539632258
pennsylvania_14,0.0010770774223622516
fine_1,0.001062090778726366
minister_19,0.0010604857463027012
bonds_11,0.0010503503999269345
seats_16,0.001042303574896249
texas_18,0.001036530535749422
governor_20,0.0010217565164237867
holiday_9,0.0010205591493293534
hedge_12,0.0009992489175617877
market_9,0.0009915107571274605
chance_1,0.0009869824852601749
water_19,0.0009805609606943254
risk_12,0.0009735946670690856
color_19,0.0009623519367834885
rights_20,0.0009529684358192028
judge_17,0.0009498278232469989
justice_15,0.0009433542834296007
vermont_8,0.0009323588032193688
crash_10,0.0009314660614125187
religion_17,0.0009300298640821241
social_13,0.0009299737833863668
buy_4,0.0009260174277269696
bonds_15,0.0009126833387205896
county_20,0.0009058034617902674
growth_18,0.000903924692590066
democratic_5,0.0009035728621937423
massachusetts_17,0.0008925672842625464
voters_20,0.0008846932530743581
york_14,0.0008743379748299043
debt_12,0.0008735974683645214
freedom_6,0.0008658467916164356
seats_8,0.0008644728523208168
bonds_19,0.0008632502683600669
seats_11,0.0008624319953235284
freedom_17,0.0008606905689865969
seats_1,0.0008547023957136638
votes_14,0.0008526904985348832
federal_8,0.0008525590205378669
happy_2,0.0008523364089468758
opportunity_18,0.0008466899769606929
president_8,0.0008444673034132911
home_19,0.0008421761325913101
missouri_5,0.0008399288638249161
holiday_5,0.0008352377848517315
wisconsin_10,0.0008301093623643135
services_10,0.0008299934206193354
carolina_6,0.0008297000122578124
million_9,0.0008289796742298511
oil_8,0.0008214385247490561
present_20,0.0008203985205311344
governor_8,0.0008114567771000457
rich_11,0.0008097293657839016
earnings_4,0.0008082509641222311
york_8,0.0008070881596823437
movie_4,0.0007962946554838718
act_14,0.0007947408328550355
bubble_18,0.0007947223872460652
community_20,0.0007926531020951991
million_6,0.0007873457929394311
county_10,0.0007857641186207297
politics_7,0.0007832530277142266
chance_19,0.0007809746509179615
stock_market_7,0.0007801223870590887
industry_17,0.0007693787002170108
votes_13,0.0007653837627066204
DOW_JONES_12,0.0007649102652738274
trader_2,0.0007596330729085077
train_10,0.0007589944570801992
chance_11,0.0007515158717831937
risk_4,0.0007505409017626389
union_12,0.0007491645909605324
food_10,0.0007482946620520383
profit_15,0.0007477046315283155
train_11,0.0007475059679951382
restaurant_11,0.0007411608815522041
restaurant_7,0.0007411511245564426
chance_12,0.000740552656806609
law_12,0.0007373978768564165
finance_12,0.0007352562005628076
finance_14,0.000734849989537147
returns_12,0.0007335565777681982
dividend_20,0.0007304786125153738
vermont_13,0.0007303368814322516
security_20,0.0007194468288245441
happy_18,0.0007131455948541821
pennsylvania_1,0.000710715671885019
county_2,0.0007097721858478438
oil_14,0.0007085434025610273
illinois_9,0.000707216419509737
money_11,0.0007054800395239707
conflict_20,0.0007045390967634468
credit_18,0.0006981349571283042
success_13,0.000698014270785922
bank_17,0.0006953157390694457
economics_8,0.0006951214097051467
district_15,0.0006931153674436414
tennessee_9,0.000688828036656827
trader_3,0.0006831004356878371
DOW_JONES_6,0.0006824721818711048
DOW_JONES_13,0.0006822443312509007
massachusetts_10,0.0006816624116899721
county_1,0.0006754563929433769
justice_11,0.0006754536212094464
representatives_5,0.0006754082156156581
fun_20,0.0006752000319480594
republican_7,0.0006748385811358344
service_6,0.0006747758553148644
unemployment_15,0.0006728899889705399
society_7,0.0006705745010974982
returns_20,0.0006691777919910906
members_3,0.000668412445092815
government_18,0.0006630851725084652
republican_13,0.0006623778493443439
elections_4,0.000659156723918146
fine_5,0.0006578612889870732
gold_4,0.0006574268213413125
democratic_8,0.0006569753755241612
cash_13,0.000656262577706489
texas_11,0.000655882435016367
texas_13,0.0006539389038421465
food_16,0.000653829923105291
fed_19,0.0006530439637735451
buy_19,0.0006527510425051383
returns_10,0.0006524155878202913
labor_1,0.0006508552437390305
virginia_12,0.0006495149724244726
happy_4,0.0006495015640345405
bank_16,0.0006490528834092202
economic_17,0.0006489014308992806
money_2,0.0006470025725909626
lifestyle_12,0.0006437220018499007
office_18,0.0006432143150705105
growth_19,0.0006422921613921437
blacklist_7,0.0006417416808408262
economic_19,0.000641307498880225
environment_6,0.0006391573483101944
democratic_4,0.0006369181014866917
stock_market_11,0.0006362466566981007
ring_5,0.0006354933266440947
chance_20,0.0006342533593863971
home_15,0.0006327242316196276
housing_5,0.0006325411064233641
ohio_9,0.0006322831942927801
investment_16,0.0006317884222945436
inc_9,0.0006306724961048406
stock_market_9,0.000629323959379874
blacklist_9,0.0006270657631277699
nasdaq_2,0.0006266041745197771
financial_10,0.0006236456121166073
cancer_17,0.0006212963066201757
movie_16,0.0006211806260484312
members_8,0.0006190626615689734
business_1,0.0006188563589189395
william_12,0.0006172810449236098
restaurant_2,0.0006171419532845713
justice_14,0.0006165612156774875
ring_2,0.0006158573908996777
technology_17,0.0006154546727121641
fed_11,0.0006149557669282469
business_9,0.0006148504822522035
management_17,0.0006135813522496214
economic_16,0.0006126368247269422
cash_6,0.0006119261759489682
blacklist_11,0.000611585485071549
law_3,0.0006100466486277257
act_16,0.0006098555639550954
texas_1,0.0006094366349445272
freedom_15,0.0006090506761339752
fine_15,0.0006087247727906087
consumption_18,0.0006076977196714113
sell_7,0.0006076444707514428
republican_6,0.0006065586896403551
justice_6,0.0006037862956327537
judge_15,0.0006023280764568858
global_11,0.0006021016858190993
ring_4,0.0006005477403558998
washington_10,0.0005998917418149149
york_19,0.0005998451027850191
garden_10,0.0005972830817127312
district_18,0.0005962518133849312
corporation_14,0.0005954298481973887
democratic_12,0.0005950531878940818
republican_16,0.0005950011710553047
bank_1,0.0005939965385907597
service_18,0.0005937414570090957
movie_20,0.0005937295925419669
ltd_14,0.0005932492326835878
nyse_18,0.0005922204252915426
housing_4,0.000589881268531944
