features,feature_score
short_selling_14,0.001018562036842942
short_sell_11,0.0010090777931129108
blacklist_11,0.0010074552691776437
short_sell_10,0.0009176868532323789
blacklist_10,0.0008909216237875497
financial_markets_19,0.0007869423705178404
religion_5,0.0007860015702172223
gains_1,0.0007839716630309005
elected_10,0.0007694023470077595
votes_8,0.000761673513672412
short_selling_16,0.0007400329307917716
leverage_11,0.0007329865590926705
served_10,0.0007314490597294488
voters_9,0.0006960841989973454
service_11,0.0006846047390482978
greed_14,0.0006794382334970882
world_10,0.0006792225454310821
college_17,0.0006772674793139446
market_18,0.0006765681068211747
million_14,0.0006706037375948546
county_4,0.0006569962773959429
profit_13,0.0006385751683058475
county_5,0.0006309796784141796
companies_7,0.0006270415319796681
gains_9,0.0006233820910784531
leverage_15,0.0006203903261139211
party_19,0.0006197979006642009
world_16,0.0006176877481880935
invest_16,0.0006149251654945398
invest_7,0.0006091871314476964
society_17,0.000605950903112997
security_12,0.0006043543221330347
bank_16,0.0006016228259535034
trader_14,0.0006002816201524131
debt_17,0.0005992315605335693
stock_market_8,0.0005950068146647157
election_8,0.000592064788391081
massachusetts_1,0.0005919249070049534
union_12,0.000585668594666118
invest_17,0.0005847125263262838
revenue_1,0.0005834307501616685
fun_16,0.0005798679718693132
culture_9,0.0005786917515219463
short_sell_13,0.0005780291250413776
leverage_1,0.0005748730923081204
forex_7,0.0005738460005952622
office_6,0.0005679847946020578
legal_13,0.000567952415933285
energy_18,0.0005675425349003011
bank_6,0.0005664712072515902
DOW_JONES_2,0.0005664305732850435
development_2,0.0005646509408663129
bank_20,0.000564369937964925
society_9,0.0005594938858123231
housing_10,0.0005588066696291358
gains_8,0.0005571590102628307
headlines_11,0.0005561156126060327
movie_20,0.0005558243573890142
short_selling_18,0.0005553289716910807
growth_6,0.0005519190863575415
travel_5,0.0005499892197311488
justice_8,0.0005490062218391194
college_2,0.0005445697410142288
law_7,0.0005418740068449903
DOW_JONES_19,0.0005416252316433597
security_16,0.0005402470381825139
management_4,0.0005392093772231401
tennessee_3,0.0005385068379517895
conflict_10,0.0005373944344448649
unemployment_17,0.0005358477048789135
washington_14,0.0005353244387171222
fond_9,0.0005347524005646147
district_10,0.0005331990242040452
minister_9,0.0005328867063024453
democratic_17,0.00053077116797087
market_20,0.0005297521649425979
money_20,0.0005279621512936311
hedge_15,0.0005255167965121315
marriage_3,0.0005247833316806932
court_5,0.0005245199771976843
county_20,0.000522977269699007
housing_17,0.0005219275346313361
revenue_10,0.0005217783975741573
industry_4,0.0005202507535093633
trader_3,0.0005184217946299087
rich_20,0.0005173933082270594
credit_2,0.0005168870255306589
crash_3,0.0005168233568383287
freedom_19,0.0005164000272435048
inc_15,0.000515090058483471
dow_jones_9,0.0005149831317278094
health_3,0.0005147315877552819
project_4,0.0005140399188180675
government_3,0.000513365348957732
bonds_13,0.0005121685738636695
union_8,0.0005121056074786479
union_7,0.0005108603133049084
gains_11,0.0005108058370768594
labor_17,0.0005104106299101192
act_17,0.0005103232465301325
financial_4,0.000509792822394086
rich_3,0.0005095095158201595
ore_11,0.0005092401817067298
secretary_10,0.0005089125551076
financial_3,0.0005087491008411921
president_9,0.0005084439793606489
government_19,0.0005082779999360742
million_13,0.0005082362034113502
georgia_11,0.0005070523275395634
management_17,0.0005063478283049531
elected_12,0.0005059010412885395
vermont_9,0.0005056218723779008
markets_19,0.0005053843833735167
train_4,0.0005048629419026099
police_14,0.0005045885673923965
leverage_10,0.0005032931932498321
elected_17,0.0004996979156728559
voters_18,0.0004989802136674522
color_19,0.0004972439799462627
home_9,0.0004965275078529775
water_11,0.0004962104940709165
secretary_6,0.0004955372783094086
world_15,0.0004951993872127983
dow_jones_17,0.0004938524732182893
management_3,0.0004933083151226027
metals_12,0.0004932251133737164
cancer_16,0.0004922486877722156
nasdaq_4,0.0004907688914803905
home_2,0.0004904262639292059
home_8,0.0004903822451102061
act_5,0.0004892998385626273
train_10,0.000489150055072438
color_6,0.0004890163348086196
federal_8,0.0004890120985813469
elected_14,0.0004888930698773409
energy_4,0.0004886420594570579
short_selling_15,0.00048639009971411566
finance_5,0.0004863329286206391
health_1,0.0004860382239606173
gold_17,0.00048570421108625703
buy_17,0.0004855971337032322
media_3,0.00048500655511634705
holiday_19,0.00048469401232569735
bank_10,0.00048454999926900714
forex_17,0.0004834014256419737
headlines_8,0.0004827550816076611
technology_19,0.0004819193351765821
fine_2,0.0004818144436346675
corporation_1,0.00048146357145003834
bank_7,0.00048136305352157173
