features,feature_score
politics_3,0.0027551980461428104
leverage_20,0.0021815706461137093
movie_4,0.002019662088673704
security_20,0.001788177592870552
money_15,0.0017769716828196392
secretary_3,0.0017485775848110807
markets_5,0.0016631892871878421
financial_markets_4,0.0015489247594588215
leverage_15,0.0015475011695765654
leverage_16,0.0015456516421714296
nyse_12,0.0015441684977377489
voters_7,0.0014671136831093964
fond_19,0.0014343693807141221
growth_8,0.0014224878442546838
tourism_8,0.0014186710262808937
car_4,0.0013953552787246372
world_14,0.0013653244344796283
movie_19,0.0013165928116886589
restaurant_16,0.0013071250919661085
members_3,0.0012899521157480414
dow_jones_11,0.0012824019542329141
investment_6,0.0012300874673417514
votes_8,0.0012263471093569755
media_2,0.0012233902975826707
dividend_8,0.0012154390075399552
management_14,0.0011935200045321474
movie_10,0.0011811481199160354
ohio_1,0.0011799365582325398
loss_8,0.0011790372604201327
lifestyle_11,0.0011736838997740227
home_9,0.001158516942405959
hedge_14,0.001149620520295489
law_20,0.0011421030212700359
market_4,0.0011371590347886208
food_13,0.0011328553237222414
kitchen_17,0.0011166767702503885
earnings_5,0.0011065161203286631
management_12,0.0011033292752584195
project_2,0.0011002272241679824
financial_10,0.0010930665663241679
tennessee_16,0.0010821711727401972
fine_7,0.001060957509698759
project_3,0.0010570428293284805
republican_20,0.0010569017428687074
finance_3,0.0010556127838623295
law_9,0.0010503095145361538
dow_jones_6,0.0010139616220264179
invest_11,0.0010045177228249962
chance_14,0.0010024373266425447
short_sell_1,0.0010008515873257628
cancer_16,0.0009979868423867413
district_11,0.0009927169021276157
products_2,0.0009857198953995925
project_4,0.0009779499737307058
college_17,0.0009719388442050223
return_6,0.0009700870422521465
sell_14,0.0009686785191405383
market_16,0.0009678250755518366
consumption_13,0.0009593310139424423
technology_19,0.0009529062391854778
arts_10,0.0009379216589656535
pennsylvania_6,0.0009336707641209482
representatives_15,0.0009216981082142731
pennsylvania_13,0.0009199980404730784
society_8,0.0009158906961340514
revenue_2,0.0009133954067590236
derivatives_16,0.0009090038668445993
illinois_14,0.0009078419016097399
short_sell_17,0.0009071973375201221
debt_1,0.000905238892041009
headlines_4,0.0009021542298568848
law_12,0.0008926946996941454
credit_7,0.0008906849303894387
revenue_9,0.0008894455918123977
media_15,0.0008888335318196432
bank_15,0.0008869837905597292
default_10,0.0008868101484894711
county_16,0.0008769620502217337
legal_8,0.0008761415539268886
president_8,0.0008724874053541407
president_4,0.0008722883520309002
water_18,0.000866512427023256
pennsylvania_7,0.0008653970189189701
political_19,0.0008612880093881354
home_14,0.0008584303364400943
federal_15,0.0008575627252397601
marriage_12,0.0008560100510945815
vermont_15,0.0008554325518106534
media_13,0.0008519041756308199
justice_3,0.0008479698053602177
college_13,0.0008431720574160923
home_6,0.0008426026505184899
dow_jones_12,0.0008423317526946853
governor_20,0.0008414680920152532
bank_1,0.0008387025575535847
revenue_6,0.0008281895902534888
leverage_13,0.0008170471455894279
marriage_6,0.0008166525104420058
war_18,0.0008145973267528888
ltd_3,0.0008122823997251578
leverage_19,0.000805542746544379
trader_8,0.0008044313843075676
consumption_11,0.0008028174823592286
county_5,0.0008004291663622781
ohio_17,0.0008000796250471118
marriage_16,0.0007984664523477923
financial_markets_20,0.0007970502736423635
union_16,0.00079387900245178
council_3,0.000785588370154403
economics_10,0.0007840564776100078
ohio_7,0.0007834173743292259
return_15,0.0007817169505166162
social_15,0.0007806331617613989
global_19,0.0007788875340313349
votes_7,0.000778054234438303
happy_16,0.0007761968633955224
fun_5,0.0007758759865028992
service_19,0.0007756978462381783
massachusetts_6,0.0007750499269651031
william_16,0.0007747147586118527
carolina_7,0.0007681227002974539
short_sell_15,0.0007674368070918103
fun_6,0.0007607091357147
office_12,0.000756108607621292
ltd_8,0.0007549638219048599
political_13,0.0007544488279501927
washington_4,0.0007519821699216284
market_9,0.0007498267180698918
legal_5,0.0007477679071420607
bank_16,0.0007462786615033389
culture_8,0.0007448931166566495
ohio_13,0.0007445637906979989
union_4,0.000742206926619891
fun_13,0.0007419816661138512
gold_6,0.00074065723877432
movie_11,0.0007392586362502092
environment_11,0.0007344042377985757
missouri_5,0.000734345974406536
economics_12,0.0007305454079413645
act_9,0.0007281765536240327
housing_14,0.0007260162914349094
georgia_15,0.0007207700771695553
pennsylvania_14,0.0007197871522134855
home_1,0.0007191079139760279
virginia_5,0.0007185992693231815
oil_12,0.0007170370886050365
house_7,0.0007163443764451033
economic_6,0.0007154613463912095
investment_2,0.0007151400891663098
war_14,0.0007146242412667272
secretary_18,0.0007106722412561431
global_8,0.0007099291756982857
seats_12,0.0007096059487018103
banking_18,0.0007072173502870962
fed_9,0.0006999017917296454
project_7,0.00069902939710294
development_6,0.0006981843361862247
police_16,0.0006981481081582844
elections_3,0.0006973093953412234
risk_15,0.0006961792750806113
wisconsin_20,0.0006948731869813928
court_19,0.0006910530197469857
car_13,0.0006901961546707411
housing_17,0.0006896438643846145
food_10,0.0006890762680228335
headlines_3,0.0006888875696404362
color_17,0.0006885838159335331
risk_14,0.0006883407364424824
finance_15,0.0006879124813629846
holiday_9,0.0006861924381410381
election_7,0.0006849307405145809
governor_18,0.0006827301243952156
district_3,0.000681859027438008
social_12,0.0006788717745641697
election_10,0.0006772711070758813
police_15,0.0006747384649057956
election_9,0.0006731542683197093
finance_9,0.0006718413965798548
gold_7,0.0006695494462400517
cancer_15,0.000668462768731088
texas_4,0.0006669403296053541
media_1,0.0006662795596024796
federal_8,0.0006647115257182582
stock_market_9,0.0006626824097969386
act_14,0.0006626375317171732
stocks_8,0.0006604796558074921
crisis_2,0.000658573405718085
war_19,0.0006583644955213784
bank_3,0.0006581956781304656
restaurant_20,0.00065672452017767
massachusetts_14,0.0006564281750430226
district_8,0.0006557194672963807
massachusetts_4,0.0006540937021471795
gold_8,0.0006513073331686288
health_10,0.0006510243527152867
