features,feature_score
politics_4,0.007218418711813649
hedge_7,0.004428113465867913
politics_10,0.004139042782283946
bonds_2,0.003328783172196612
chance_15,0.002872701053913151
returns_10,0.002613229848659226
vermont_16,0.0025916370068644586
vermont_17,0.0025783310832265365
hedge_10,0.002333322208395283
home_6,0.0023327774041555518
companies_2,0.0022828094062456367
votes_1,0.0022212609772340715
republican_1,0.0022126105923602414
crash_4,0.0020955830410576545
tennessee_10,0.002033969395154159
voters_2,0.0020107696815090978
kentucky_7,0.0019763360078607875
finance_4,0.001833569206731242
william_8,0.001799923847525162
members_5,0.0017197320525996654
political_4,0.0017131844011911306
inflation_2,0.0017129726765997022
profit_2,0.0017004602652744294
community_19,0.0016933266550287096
voters_20,0.0016187219270171445
voters_14,0.0016142275360201772
growth_13,0.0015884988647142668
project_4,0.0015299842026356202
voters_12,0.0015196132089350578
labor_8,0.0015185557999970274
votes_10,0.0015107427334131581
election_20,0.001489141808495019
house_10,0.0014671971719020054
returns_12,0.0014591823429885816
president_7,0.0014002862367377914
representatives_20,0.001398101423919346
markets_8,0.0013559363172372713
arts_15,0.0013490781879671573
pennsylvania_16,0.0013405875674082023
freedom_13,0.0013243874183416907
pennsylvania_11,0.0013051127697025846
tennessee_2,0.0012909365471202676
project_13,0.0012732896612105012
community_10,0.001272181419183248
transaction_3,0.0012664794560296405
college_17,0.001240678872249283
representatives_6,0.001226090589154639
credit_16,0.00121551815876782
rich_13,0.001212771297533539
oil_15,0.0012108873849506461
fine_13,0.001197829499012122
elected_8,0.0011965038702639766
representatives_19,0.0011930490238601296
dow_jones_16,0.0011883566250677606
tennessee_19,0.0011879747433250363
economy_2,0.0011878386102040935
wisconsin_4,0.0011783147837249024
college_4,0.0011649300245812177
bubble_18,0.0011590232061857995
sell_11,0.0011566696403755657
vermont_4,0.001153789695862416
fine_20,0.001139592874361006
car_15,0.0011361822288594517
religion_4,0.0011141248594765652
home_4,0.0011126686562457468
community_16,0.001102369979671472
votes_16,0.0010965095608983487
texas_10,0.0010916249966937245
business_16,0.0010904069677775735
college_10,0.0010584608718260454
corporation_8,0.0010571519180447454
kitchen_9,0.001050126776922133
federal_12,0.0010426762480147615
nasdaq_1,0.0010419401605862987
federal_19,0.0010403756567430693
oil_16,0.0010363607296581235
house_12,0.0010249829006313007
service_10,0.0010232956008768084
representatives_7,0.001021619643416327
metals_13,0.0010215350679733002
texas_19,0.0010027184719569667
happy_5,0.0009968691308937917
color_18,0.0009917236633148945
industry_19,0.0009895516721506435
bonds_6,0.0009852502337122694
vermont_2,0.000979739546329955
representatives_11,0.0009686334808726053
cancer_3,0.0009649967078358564
college_12,0.0009600022374503056
rights_19,0.0009564043312604097
pennsylvania_15,0.0009520726959667287
secretary_18,0.000951992047512913
movie_13,0.0009493338881259368
voters_16,0.0009444974750691908
economic_13,0.0009437741096576552
legal_16,0.0009386556278624287
voters_10,0.000936362764587832
return_15,0.000934104122331723
william_15,0.000923241744592116
car_9,0.0009202501744025167
massachusetts_7,0.0009175612875092149
health_17,0.0009101740245463955
services_11,0.0009100066561360205
missouri_17,0.0009093529042876278
ohio_2,0.0009083798689296552
crash_20,0.0009055125030842781
blacklist_20,0.0009019788848259002
pennsylvania_10,0.0008981892626969324
million_20,0.0008924207276480591
restaurant_19,0.0008922377312206987
crash_13,0.0008848545248361833
inflation_17,0.0008817797316017971
justice_17,0.0008735605561934068
ohio_10,0.0008642456928865705
growth_20,0.0008630993099678235
political_1,0.0008579502485865455
crisis_19,0.0008511483859542261
happy_6,0.00084836580878977
seats_14,0.0008460095673635643
car_16,0.000844319029953884
texas_11,0.0008419695533686799
college_7,0.0008300126461600331
stock_market_19,0.0008288260425348459
service_1,0.0008287559240140344
credit_10,0.0008287542060297387
holiday_13,0.0008279973932080306
car_12,0.0008247820647866339
project_19,0.0008198341062613339
finance_20,0.0008114551796650775
transaction_4,0.0008077810200877249
act_16,0.0008056172913152207
project_9,0.0008024159644952031
governor_9,0.0008018065288670689
pennsylvania_14,0.000800990424940304
york_20,0.000800449010253508
happy_4,0.0007967297692515306
credit_13,0.0007925385545325215
DOW_JONES_12,0.0007920855406216936
travel_13,0.0007879672975840805
fine_6,0.0007853276428767268
democratic_15,0.0007793525752420953
marketing_15,0.0007777648440941867
government_12,0.0007771329857042659
industry_20,0.0007740613451869479
nyse_13,0.000772262456479489
rights_15,0.0007697776109832577
elections_16,0.0007688896516362137
missouri_18,0.0007668168662556071
financial_4,0.000760315573483839
georgia_18,0.0007595547525603847
minister_13,0.0007591743780075256
gold_10,0.000756835737828378
elections_3,0.0007551142339940694
county_2,0.0007548649287999926
georgia_2,0.0007535832801883721
garden_14,0.000753051968646637
business_15,0.0007528397164841431
financial_17,0.0007503983952351084
metals_2,0.0007460865501961203
marriage_14,0.0007445650361175768
elections_17,0.000741909677418517
government_3,0.0007390255437875841
illinois_18,0.0007373411410578222
carolina_12,0.0007345323156758888
ring_11,0.0007327735003373653
rich_18,0.0007318033510276597
ohio_12,0.00072806027988256
culture_3,0.0007259011741991689
elections_9,0.0007189460789349137
senate_19,0.0007182716260960039
security_6,0.0007167059879349837
development_9,0.0007106555355984358
founded_16,0.0007079832657463489
restaurant_2,0.0007031056148883078
court_14,0.0007017350126507759
marriage_12,0.000699973383906384
society_15,0.0006985187051312076
cancer_12,0.0006981356782745566
development_7,0.0006978018345629556
union_10,0.0006976985425140225
technology_2,0.0006956747535373722
republican_6,0.000694200023709067
missouri_9,0.000691055011846669
stats_19,0.0006909753855339982
returns_18,0.0006902054085298254
judge_2,0.0006899381255288493
york_10,0.0006896347829545882
credit_9,0.000689566381195384
crash_11,0.0006891781371460037
fun_15,0.0006887554037552237
rich_14,0.0006881341707462771
hedge_2,0.0006866986887382817
governor_3,0.0006866447193147627
products_9,0.0006837001056668925
transaction_19,0.0006814937829144878
virginia_4,0.0006809797293788551
happy_1,0.0006809758149789723
tennessee_16,0.0006798979747907202
business_6,0.0006765100977205115
credit_12,0.0006750491014570938
district_20,0.0006738166073462509
present_1,0.0006725667840347998
law_7,0.0006721171003524451
development_10,0.0006691986572372606
governor_14,0.0006686396389847937
home_3,0.0006685025559904898
political_18,0.000668304961415133
justice_20,0.0006676967983349525
secretary_20,0.0006664706838236607
world_10,0.0006656399582935416
financial_1,0.0006645493596487473
market_10,0.0006641325533357662
finance_14,0.0006623512589082554
district_13,0.0006618564403306546
opportunity_1,0.0006603658600672879
nasdaq_16,0.0006590041283393661
district_2,0.0006534740849563064
nasdaq_5,0.0006514525785088892
DOW_JONES_2,0.0006510896542677153
business_20,0.0006493586927060214
restaurant_8,0.0006474303941268113
members_19,0.0006449985386008503
political_19,0.0006437393804659562
conflict_12,0.0006434906249243057
cash_5,0.0006411615941713664
college_3,0.0006409229513381888
products_16,0.0006381860690534188
returns_17,0.000637322631699997
missouri_8,0.0006373119340340077
inc_6,0.0006369374651798434
election_18,0.0006364730993619212
corporation_2,0.0006352556571396317
media_5,0.000634181139779295
money_9,0.000633938667911147
pennsylvania_7,0.0006333286459873095
nasdaq_3,0.0006307034146554503
returns_16,0.0006296419046256461
case_1,0.0006292058604927521
nasdaq_6,0.0006221284587932556
project_2,0.0006207737110178154
food_16,0.0006189084277461879
rights_13,0.0006178591727929822
justice_14,0.0006176098134190642
act_12,0.0006175878626954102
secretary_2,0.0006147999457059084
democratic_11,0.0006139304713698998
dow_jones_17,0.0006095463328605481
economy_8,0.0006069768284066048
energy_9,0.0006052590190760563
carolina_19,0.000603278046426019
management_2,0.0006017125391494676
technology_5,0.000601508543711654
crash_18,0.0006012995942122218
growth_7,0.0006005639257786593
committee_11,0.0006000744899906777
bonds_5,0.0005995143699454691
inc_5,0.0005987982929469206
opportunity_16,0.0005976546381663021
development_12,0.000596585309927832
gold_5,0.0005961935166032252
wisconsin_17,0.0005959126585624351
credit_14,0.0005955189063644911
nasdaq_10,0.0005951362311047138
senate_7,0.0005948269332066731
growth_12,0.0005930265478644413
health_1,0.0005930112167590379
arts_3,0.0005912516024777282
crisis_5,0.0005912484058181358
marriage_10,0.000589611647724405
arts_2,0.0005891078879808062
election_14,0.000588405937123187
election_7,0.0005873684388150988
law_5,0.0005855535828153533
kitchen_12,0.0005838852240141917
ring_18,0.0005835828558138136
security_3,0.0005826979248566615
war_3,0.0005823463974138603
movie_19,0.0005817956549956035
food_12,0.000581485709369059
politics_7,0.0005806714954620732
energy_15,0.0005795755300786635
happy_7,0.0005793913885591618
gains_18,0.0005789251930521144
dividend_12,0.0005773390281940719
judge_8,0.000576563294543193
security_18,0.0005759557511794564
founded_17,0.0005752298568614354
washington_10,0.0005752115948820581
stocks_4,0.0005750075819453238
society_12,0.0005749279694399414
technology_8,0.0005748020303375226
missouri_12,0.0005740659758526726
district_15,0.0005726954727883735
stock_market_14,0.0005726820852649953
elected_3,0.0005715586529300197
crash_8,0.0005696763895752634
marriage_13,0.0005687360973131025
case_3,0.0005684471348421962
illinois_17,0.000568260672212174
washington_15,0.000565833945452435
texas_3,0.0005655766606978107
gains_7,0.0005638367449184365
oil_13,0.0005637741451537117
party_18,0.0005634027431075693
energy_6,0.0005633492896848771
finance_8,0.000563102746363852
party_15,0.0005628349632486291
oil_10,0.0005625290284071654
bank_8,0.000561887664656581
freedom_20,0.0005613850527823681
crash_1,0.0005608839991053656
