features,feature_score
short_selling_13,0.0011014071798000063
representatives_6,0.0009631180958575223
dow_jones_19,0.0009362367629367491
york_5,0.0008078986990672215
short_selling_18,0.0007893620681399842
DOW_JONES_8,0.0007806041546090962
massachusetts_12,0.0007469309386068552
business_19,0.0007400485305315989
president_13,0.0007395025864716917
leverage_16,0.0007289013574232747
union_7,0.0007287709565411736
law_10,0.000725749726155391
short_selling_15,0.0007201471353777825
media_7,0.0007176657662518011
movie_1,0.0007054333159417592
service_17,0.0007051363266662694
crash_6,0.0006835258807961341
loss_20,0.0006816689042913396
wisconsin_5,0.0006790315998174034
texas_1,0.0006765517316787436
fun_15,0.0006760160861979324
elections_8,0.0006720712257745797
nyse_3,0.0006690444953183218
house_19,0.0006678259148202881
nyse_9,0.0006657028704964377
corporation_10,0.0006643019009218502
BUY_AND_HOLD_17,0.0006622786113076261
trader_11,0.0006559605951090306
profit_18,0.000645502493934022
health_17,0.0006378704499857352
texas_20,0.000628989261129532
products_20,0.0006220146663042417
ohio_3,0.0006216943315073548
marketing_3,0.0006212163516704288
bonds_9,0.0006203242556450006
economic_10,0.0006191508044559248
pennsylvania_5,0.0006019656986146445
federal_19,0.0006010891140487766
bonds_17,0.0006000964476581573
buy_3,0.0005976702352258976
money_11,0.0005958187378217498
elected_8,0.0005932886537482171
district_10,0.0005905585924054679
movie_15,0.0005901393579385357
texas_18,0.0005870444507115412
consume_19,0.0005864465762977814
votes_2,0.000583888609645254
dow_jones_12,0.0005772695467339276
business_5,0.0005740559261269711
garden_4,0.0005739273565802324
fed_5,0.0005734299320991784
oil_6,0.0005732837893919033
leverage_1,0.0005731480528948426
market_3,0.0005705199779105985
movie_13,0.0005700088754881941
profit_17,0.0005690868136722154
travel_3,0.0005667971830179805
money_18,0.0005664787563720363
governor_2,0.0005664439136781013
credit_10,0.0005654382296608622
buy_7,0.0005635639569705238
stocks_8,0.0005628076338337105
election_1,0.0005622137467779958
short_selling_1,0.0005597905636776814
headlines_10,0.0005592534943021729
william_5,0.0005587359057183771
service_19,0.0005581770047537064
garden_6,0.0005571254844955828
bubble_9,0.0005556737189518324
economic_20,0.0005546106686498648
trader_3,0.0005527125071135985
food_19,0.000551894532635973
election_9,0.0005514091232067547
dow_jones_4,0.0005507944487301637
college_12,0.0005503334855462468
district_13,0.0005480081140999268
republican_15,0.000543071143601268
election_13,0.0005421229715772936
party_7,0.0005417989550845538
home_18,0.0005396289130518313
world_4,0.0005385780397859939
virginia_1,0.0005380104400787818
health_6,0.0005358044477786867
law_17,0.0005336341184533086
security_3,0.0005332429634630281
bank_10,0.0005332418192077957
holiday_4,0.0005327127354445464
president_11,0.0005309439413805107
justice_17,0.0005308690610254819
representatives_9,0.000529899397623087
war_20,0.0005281734599819261
management_8,0.0005281686006821511
lifestyle_17,0.0005254976969684773
restaurant_14,0.0005248084156813772
fine_3,0.0005241724861715996
happy_10,0.000524092880684624
consumption_19,0.0005230338664533107
law_14,0.0005228901197132887
justice_4,0.0005222713708770819
social_10,0.000521844812689589
firm_3,0.000520910251197424
BUY_AND_HOLD_2,0.0005203621753617471
services_9,0.0005186513638038902
world_1,0.0005170884519088202
housing_3,0.0005170123074149876
industry_19,0.0005150697493498158
travel_13,0.0005144692953600378
fun_12,0.0005137137316298187
georgia_7,0.0005124100517957611
voters_5,0.000512101138291052
stocks_1,0.0005120661556545282
virginia_7,0.0005111312116894306
water_1,0.0005107328416548931
votes_5,0.0005102781418716475
democratic_5,0.0005096041930149025
federal_12,0.0005094271191833213
movie_4,0.0005090083288538268
voters_18,0.0005076407628373869
labor_19,0.0005049339236692786
war_10,0.0005049116264932515
york_4,0.0005043875607059743
train_10,0.0005022942114703528
travel_6,0.0005020946660567141
stock_market_15,0.0005017825839480658
business_15,0.0005017351430278833
oil_16,0.0005013990739958081
blacklist_20,0.0005009135909263249
rights_17,0.0005002072155609312
fine_1,0.0004999540221307903
fun_3,0.0004992510804328395
washington_5,0.0004986712181389747
health_13,0.000498543349226205
social_14,0.0004975929585271633
short_selling_9,0.0004972097955682751
legal_5,0.0004966521675400597
travel_14,0.0004933593231354487
color_10,0.0004930605727815155
default_1,0.0004913848072731741
stats_7,0.000490285588365385
community_19,0.0004901942462953636
garden_14,0.0004892639661959651
virginia_10,0.0004889780274074641
garden_12,0.0004889084798404044
election_3,0.0004888710785806564
office_3,0.000488544257472048
illinois_19,0.000486931116225317
financial_markets_12,0.0004851985703261569
culture_9,0.00048475019654716244
secretary_12,0.0004845224170760159
bank_18,0.00048446748870042587
car_11,0.0004844226261347543
gold_1,0.00048410200547191874
arts_5,0.000484084027355776
markets_7,0.0004838626616720183
kentucky_8,0.0004837064136969422
labor_6,0.00048319120723221354
home_11,0.00048281780611156993
food_15,0.00048205715230299886
house_14,0.00048192927809630036
bank_5,0.00048182695200463753
nasdaq_10,0.00048158796877440944
world_9,0.0004811702441099786
law_19,0.000481067570538727
chance_16,0.00048103000250980017
bank_6,0.00048084646930937977
senate_13,0.00048074333973462016
virginia_20,0.0004793094360411042
court_5,0.00047822318374668817
world_11,0.00047821738421345767
business_11,0.0004780344956718121
founded_13,0.0004771140371613547
revenue_5,0.000477058800519478
wisconsin_18,0.0004757540014936367
senate_7,0.0004755409696691101
william_3,0.00047550753994205516
bank_2,0.00047545341139933753
political_11,0.00047511976129812385
returns_7,0.00047478224640282044
ohio_15,0.0004745620309978942
bank_11,0.00047412735264231744
case_7,0.00047351341536071425
missouri_13,0.00047196799879720006
fed_12,0.000471386638647689
media_15,0.0004710020895912313
market_15,0.00047099990365228906
county_6,0.00046971279395761293
color_20,0.00046918656272738446
bank_14,0.0004687876408297396
kitchen_6,0.000468656728857424
movie_8,0.0004685410632873837
bank_4,0.0004684650605568265
consumption_7,0.0004681069038057597
bank_9,0.00046788720456586804
government_5,0.00046766363925259037
service_15,0.00046701427859448675
college_17,0.0004663240847508121
market_8,0.00046580541460929575
credit_19,0.0004657934105792796
house_12,0.0004652645648643379
law_8,0.00046520039749102683
governor_13,0.00046428226933275006
dow_jones_18,0.0004642027572435829
act_15,0.0004641389421607764
finance_16,0.0004641363296983803
products_10,0.0004639906943225339
credit_17,0.00046396626553637935
court_15,0.0004635144635067039
banking_12,0.0004634002336480825
society_6,0.0004631219701137293
massachusetts_16,0.00046288309469354156
community_10,0.0004628453345698293
services_2,0.0004627868880460107
society_3,0.00046260471817449197
marriage_2,0.00046254487042524453
illinois_7,0.0004623135989148065
industry_2,0.0004619646379747964
politics_13,0.000461947953586412
garden_13,0.00046144607342199246
york_1,0.0004613002197486284
district_14,0.0004611051727255361
freedom_14,0.0004610427824766953
stock_market_14,0.00046103206490231724
markets_10,0.0004583517089725842
committee_11,0.0004573834392685139
justice_19,0.0004571572881244482
health_9,0.00045699021656007125
travel_8,0.0004569336601296018
oil_15,0.00045650119022672673
energy_9,0.00045634795362466704
college_20,0.0004560903647468149
finance_7,0.0004555571701641981
revenue_3,0.00045545939046712984
georgia_16,0.00045521161829843075
project_2,0.0004542220239394997
water_20,0.00045362682603565117
district_5,0.0004531212625543694
ohio_17,0.00045268770343870053
voters_9,0.0004525101240854079
companies_12,0.0004523494500187525
washington_14,0.0004522690360214773
gains_19,0.00045198440365263893
financial_10,0.0004518165119811675
college_11,0.000451450232525977
ltd_8,0.00045141582755425184
trader_10,0.000450403157017655
project_20,0.0004503232164753149
credit_4,0.0004499158231891693
crisis_9,0.0004498431903000935
growth_2,0.00044975324626634364
stats_17,0.000449744880390846
social_2,0.00044897912591823516
elections_13,0.00044889998166902954
district_17,0.0004484632503306593
case_17,0.0004480938532854767
credit_15,0.0004479111889489417
marketing_19,0.0004475945217365705
banking_1,0.00044453006310879754
corporation_14,0.00044438038310453857
consumption_6,0.00044417466050429864
home_9,0.0004440940128798432
dow_jones_5,0.0004440224664949438
votes_7,0.0004436969257739976
stock_market_6,0.0004434882209763392
home_6,0.0004434858973842704
loss_8,0.0004433832901694518
million_3,0.0004431328265476002
movie_3,0.0004428738138750147
election_11,0.00044263516401379656
water_6,0.0004423739114480432
security_14,0.00044235126041133454
color_17,0.0004417865443195333
gains_17,0.0004417260333606633
return_7,0.0004412372666392118
marriage_18,0.00044070382372729506
corporation_13,0.00044063498826715395
union_13,0.00044051589313131526
rich_14,0.00043999315691010927
culture_13,0.0004399259667512498
politics_15,0.00043986453973883
companies_10,0.0004397646671480072
trader_20,0.0004395952172269312
fine_7,0.0004384873804625858
firm_11,0.0004384731726258572
fun_7,0.00043760903260624213
dow_jones_6,0.00043730471307545666
economy_9,0.0004371661182259917
short_selling_17,0.00043709220545350364
garden_9,0.00043701626366156906
ltd_5,0.0004366513010775031
york_15,0.00043616839335904696
holiday_14,0.000435977060367945
college_19,0.0004358041364371946
media_5,0.00043546553561986
restaurant_17,0.0004354001062952049
founded_17,0.00043522367537070103
economic_3,0.00043519325017638076
virginia_16,0.000435153386348807
cancer_6,0.00043483615477418015
car_5,0.0004347405557961496
community_15,0.0004345836428168352
movement_10,0.0004344283503025289
college_6,0.0004337982057406311
ohio_1,0.0004335329540518087
texas_8,0.00043253604194074067
texas_13,0.0004322084288998737
money_6,0.0004321712566814328
growth_5,0.00043204410681190435
stats_6,0.00043192936569201476
county_5,0.0004317235884570826
gold_6,0.000431684012965101
water_19,0.000430423233762555
texas_16,0.0004304052473184977
council_20,0.0004294083535822562
corporation_18,0.0004288174720578216
market_19,0.00042865469682509247
marriage_12,0.00042845615475969325
movie_10,0.0004276666607236561
seats_5,0.0004269916015400535
secretary_10,0.0004269146309267384
house_17,0.00042665517436141584
stock_market_5,0.00042505385080585236
invest_18,0.00042431123009012433
dow_jones_20,0.0004242141399834576
war_3,0.0004240610515355954
county_7,0.000423646397022902
market_14,0.00042354673448541554
house_2,0.00042337557738472947
return_4,0.00042326266000572335
inc_11,0.0004230742755522276
georgia_6,0.0004228818316499809
earnings_5,0.0004220872685371188
management_7,0.00042185165589407657
health_4,0.00042165877317324753
car_18,0.0004215801674219697
cash_8,0.00042152930672556706
development_1,0.00042152059944782963
marriage_5,0.00042145517950088805
security_19,0.00042130934447008535
stock_market_2,0.00042108518271794047
movie_16,0.000421072054018415
kitchen_18,0.0004209847364077402
republican_20,0.0004209373293816002
georgia_18,0.0004208109452528746
college_5,0.00042008626346576425
minister_1,0.000419854200145734
georgia_20,0.0004198158094662036
movie_5,0.00041947566134218543
washington_20,0.00041940738291910507
ohio_6,0.0004192449768575547
dow_jones_13,0.0004191857523797
global_15,0.0004188787924688362
companies_1,0.00041823133123323623
election_12,0.00041809500118115907
act_13,0.0004178578366061487
house_20,0.000417807946131635
unemployment_20,0.0004175735132844649
washington_10,0.0004168667025664733
office_5,0.00041684305367427625
economics_14,0.00041669686919474893
inc_5,0.00041646126230402336
votes_15,0.00041645208937628317
office_1,0.00041614237923679793
movie_17,0.0004160139919656024
social_20,0.0004154354091425695
sell_1,0.0004151569338047971
election_16,0.00041480171890069057
york_11,0.0004147343828540371
crisis_19,0.00041437350099462914
loss_5,0.0004138544840170231
georgia_2,0.00041353161902286955
politics_9,0.00041303680958427747
ohio_19,0.00041286429192178013
services_16,0.0004125420353529222
happy_7,0.0004124312355805482
energy_2,0.0004122648170090442
oil_12,0.0004120624595324884
buy_2,0.00041138973833557336
community_7,0.00041116754577939237
fine_6,0.0004111236566263761
sell_7,0.0004110440870138246
cancer_11,0.0004104579044263241
kitchen_14,0.00041033737723935026
union_3,0.00041033367619479734
president_5,0.00041007338773172894
food_7,0.00040948230281403553
rights_11,0.000409064998555674
business_8,0.00040862668533513607
elections_5,0.0004086191448767522
freedom_13,0.00040852986028043465
car_14,0.00040850458940032853
president_8,0.00040836725786132775
police_1,0.000408227556394
senate_4,0.0004078094905308423
movie_19,0.00040762972780680653
stock_market_17,0.0004073355989435332
economics_10,0.0004073294707827073
management_3,0.0004072261501518127
texas_5,0.0004069883520072104
bank_12,0.00040615288119805274
police_9,0.00040592294146394464
unemployment_18,0.00040561601898925545
massachusetts_15,0.0004055328168645185
gains_6,0.00040543615147412075
train_13,0.0004051926742520752
georgia_19,0.000404921284661548
votes_10,0.00040482132468285306
service_18,0.00040481902296825317
office_11,0.0004047526585974504
train_19,0.000404493224146396
movie_14,0.0004042396393656022
william_19,0.0004042340831032291
kentucky_9,0.0004041181939672712
technology_13,0.00040410009043463885
growth_15,0.00040409131715255897
development_10,0.00040384957166419495
economic_7,0.0004038236865798021
profit_7,0.00040352902093074294
buy_11,0.00040333269863406077
buy_17,0.0004032262891874965
food_8,0.0004016964046979973
money_20,0.0004014624357387835
food_13,0.00040143982498997544
union_8,0.00040124843066063757
georgia_10,0.00040114331178400055
bank_15,0.0004006544205014507
minister_12,0.0004002291422622727
rights_15,0.000400213782637865
transaction_15,0.0003999479479219391
massachusetts_3,0.00039968658058484616
justice_1,0.00039964885801553086
judge_11,0.0003995164780417191
credit_20,0.0003992665002226208
ohio_10,0.0003991004732149536
services_12,0.00039909303065087636
kentucky_10,0.00039876168979204507
war_12,0.0003986477902437109
texas_12,0.0003985243972478906
labor_13,0.0003984516011922129
car_16,0.00039844221174991165
finance_10,0.00039839920351180676
health_3,0.00039830260081966036
government_6,0.00039821845847081306
water_18,0.00039772477445923905
house_1,0.0003976900169501783
market_17,0.0003975805484513684
industry_8,0.00039754065303757507
security_20,0.00039736491424765164
bank_1,0.000397343221768181
federal_9,0.0003969417694546366
election_7,0.00039657639815552504
rich_5,0.0003965652081477786
BUY_AND_HOLD_14,0.0003965471494621959
movie_11,0.00039653736605251586
missouri_3,0.00039585419918564417
global_5,0.0003957597324303026
ring_1,0.00039550637610362595
world_5,0.000395281574598482
religion_3,0.00039470381549286306
wisconsin_8,0.0003942242499893136
county_9,0.0003941829195471019
rights_10,0.0003938645150972655
DOW_JONES_13,0.00039343346869455604
president_7,0.00039328255538242907
color_3,0.0003932790193889323
housing_10,0.000393007820171589
ltd_1,0.00039298668265415955
loss_6,0.0003927546476947018
fun_2,0.000392529426745191
buy_18,0.00039240758964564
banking_9,0.0003922299624034191
union_6,0.0003921395650905474
stocks_13,0.000392087097926581
success_9,0.0003920620682820953
cancer_4,0.0003914302254273155
crisis_14,0.0003913776966680005
environment_8,0.0003912637607046503
georgia_5,0.00039110408493709314
holiday_11,0.00039092367402485746
water_12,0.0003907557317836377
profit_3,0.00039071921962550684
secretary_4,0.0003905413532795501
federal_15,0.0003903200412179386
hedge_15,0.0003902551300088258
social_17,0.0003900248117190202
technology_2,0.00038986124348568693
dow_jones_15,0.00038985712264927807
debt_15,0.00038985083641983375
ohio_14,0.0003898285795112953
politics_7,0.0003897787266480159
county_12,0.0003896086534239683
portfolio_13,0.0003894409043361041
college_18,0.00038941204300037497
secretary_2,0.00038929738051668385
virginia_4,0.0003892266743905542
world_7,0.0003890642284507855
arts_11,0.0003889700470208241
fine_8,0.00038878002098249843
loss_1,0.0003885283499909985
pennsylvania_3,0.0003882687115220195
financial_1,0.00038826561994227503
stock_market_16,0.00038825096660737073
fine_5,0.00038804263853622206
return_18,0.00038803496281323224
industry_16,0.0003879593079482105
virginia_6,0.00038794389742112387
washington_4,0.00038793666288466303
market_10,0.00038741680178593286
gains_18,0.00038728546619195187
union_18,0.0003872669098554945
technology_18,0.0003870620521697438
companies_15,0.0003870236768812721
party_14,0.0003869019240104822
stock_market_1,0.0003867539819330099
president_17,0.00038661459452005604
york_7,0.0003864842557323296
security_9,0.0003863922395326322
virginia_17,0.000386170564108852
invest_4,0.00038613332461446246
default_11,0.0003860414735927965
house_9,0.00038602403814125123
fed_6,0.00038600618207451474
food_2,0.00038573039859198194
economic_19,0.0003856114329797796
nasdaq_20,0.0003855469325389813
governor_14,0.0003852718348461342
law_5,0.00038485585207194905
president_4,0.0003848529817239648
dow_jones_17,0.0003847278794287001
train_12,0.0003847007282975836
law_20,0.0003846891023485045
security_13,0.00038462267536234243
products_3,0.00038433280960515064
risk_8,0.00038429173681489933
trader_18,0.0003842520021559009
war_2,0.00038424761169020787
legal_20,0.00038396955103228817
unemployment_2,0.0003839243970078314
washington_18,0.00038382825098416413
ore_8,0.00038354869151411934
travel_11,0.00038345069311090187
unemployment_11,0.00038329866428059924
gains_9,0.00038329289227762047
companies_8,0.0003831440092627261
texas_14,0.000383091501681627
earnings_3,0.00038296451871636496
ohio_5,0.00038278829390834407
york_10,0.0003820264083913994
project_18,0.0003818569795312616
union_14,0.00038183185884709594
gold_5,0.0003814833257514596
oil_10,0.0003812186334245259
washington_17,0.00038072439448453416
gains_14,0.0003807218856568286
arts_15,0.00038024760073670713
consume_11,0.00038007109292062817
markets_5,0.0003799101436317795
water_4,0.0003795715139040688
legal_18,0.00037951875943155624
travel_5,0.00037941315153503994
business_4,0.00037882591578293506
crisis_16,0.0003787364982281601
economic_2,0.00037860871758255707
financial_12,0.0003785905128989233
money_19,0.0003784574594897346
train_15,0.00037839410849176104
senate_6,0.00037837158566299137
carolina_7,0.0003780627192185363
world_10,0.000377988208558225
ring_11,0.00037776294683304683
votes_14,0.0003777239491832482
county_10,0.00037729048231204156
labor_10,0.0003772453414488936
government_13,0.0003767543470431808
DOW_JONES_15,0.0003766541454591448
republican_19,0.0003765806444575717
crash_4,0.0003763888794880919
industry_7,0.00037631522352335906
gold_13,0.000376114954267044
marriage_7,0.00037609456203244364
york_16,0.0003759724846241926
earnings_17,0.00037549603718071636
arts_9,0.0003754833277398548
service_2,0.0003752983426940392
fine_12,0.00037521207946983136
council_12,0.0003749711754605421
bank_13,0.00037490966821521155
community_12,0.000374828531960526
william_10,0.000374666269462316
restaurant_18,0.00037439572042444766
market_7,0.0003743400320395155
credit_9,0.0003742948572875877
police_8,0.0003742925933232434
forex_9,0.0003738413119859781
holiday_8,0.0003735862252386336
wisconsin_13,0.00037342800481740773
gains_12,0.0003731504706129361
vermont_18,0.00037300292098303364
virginia_8,0.00037283101749426776
virginia_13,0.0003728070618137555
crash_12,0.0003724874561038665
county_8,0.00037207592114526584
party_1,0.00037194879898371777
kentucky_19,0.00037165726085168683
dow_jones_11,0.000371274711545217
conflict_5,0.00037113618734863427
cancer_3,0.00037110324667936906
college_14,0.0003710501464117639
finance_18,0.0003709932808765046
return_17,0.0003709738644116402
court_8,0.0003707074131595464
management_14,0.0003705117244067966
texas_17,0.00037032207624202086
