features,feature_score
financial_markets_9,0.005408766582640014
health_6,0.003194958966495488
cash_6,0.003189936777529199
growth_6,0.003128582161877493
economics_20,0.003105975552119281
conflict_14,0.003098086544574835
invest_11,0.002750300119498173
profit_7,0.002408713871089138
justice_2,0.0023115027203580866
investment_6,0.0022911425115830024
kentucky_7,0.0021802711932367236
federal_14,0.002159908732760856
services_8,0.0021073604427903287
elected_6,0.0020070576448537694
world_20,0.0019968861557472764
war_5,0.001900471548356388
finance_6,0.001837815333887365
votes_4,0.0017833304114996248
office_3,0.001768661896496587
york_18,0.0017268449944233299
technology_10,0.001698673994331905
color_19,0.0016583661492371889
short_sell_13,0.0015865283887252512
revenue_15,0.0015730870071780688
fine_18,0.0015708325948426388
gains_14,0.0015702754504978323
washington_10,0.0015681024479372492
religion_11,0.0015396900193035412
justice_7,0.0015311773256343627
travel_3,0.0014921494064386801
gains_5,0.0014843240500802017
banking_12,0.001482904372677147
kitchen_14,0.0014814984544359662
crash_16,0.001470132703580194
york_13,0.00146648789158114
consume_6,0.0014600196196944619
water_15,0.001456129822389954
election_13,0.00145449168421638
gold_19,0.0014449266209377474
car_20,0.0014282683622355912
elected_15,0.0014270198764230638
massachusetts_14,0.0014159064276815447
service_17,0.0014003132040864125
market_19,0.0013510117106298092
BUY_AND_HOLD_2,0.0013403540627700986
kentucky_9,0.0013207483826083257
vermont_4,0.0013116860196077467
virginia_1,0.0013037051912073924
nyse_9,0.0013023031581741798
politics_20,0.0012943166287575267
georgia_19,0.0012862987614624252
loss_15,0.0012818047165480996
ministry_13,0.001277715069009627
greed_6,0.0012740761184081065
marketing_10,0.0012709301093406832
economics_9,0.0012545658411281515
federal_20,0.0012539826556131652
georgia_20,0.001240097225808723
william_5,0.0012313740499535918
virginia_4,0.0012272637297752397
wisconsin_10,0.0012199065630592114
votes_2,0.001209340769881474
risk_4,0.001203855832446803
stocks_3,0.0011854697675185216
committee_17,0.001174528258930645
stock_market_6,0.0011677009953796917
republican_19,0.0011653196866113157
banking_1,0.0011642047085785841
community_11,0.001154100745224874
banking_19,0.0011417924095999874
minister_9,0.0011407326374445867
william_10,0.001136514090822598
party_1,0.001132290021460709
marketing_4,0.0011187832459198224
holiday_20,0.0011047454883596891
vermont_5,0.0011033301235326089
buy_3,0.0010973305063720167
leverage_6,0.0010956226221502923
companies_8,0.0010949860372428055
forex_15,0.00109310235515954
arts_14,0.0010923996500433444
greed_7,0.001088048265089559
trader_5,0.0010877732951935486
credit_19,0.0010839450610540416
greed_9,0.001064255077417124
freedom_10,0.0010605429322930134
finance_1,0.0010595591437767855
revenue_6,0.0010591331553537488
holiday_14,0.0010539934253612677
conflict_11,0.0010525270298861614
party_12,0.0010466273010296284
stats_11,0.0010425207717793203
derivatives_15,0.0010416766551637263
inflation_10,0.0010411404236814177
council_5,0.0010387093102657294
headlines_8,0.0010319113535404057
members_7,0.0010296928283410804
war_4,0.0010289082439631132
york_11,0.0010177213659234802
return_9,0.0010116176473570066
president_9,0.001004001213451108
war_16,0.0009991152358809212
investment_11,0.0009963500918162814
inc_17,0.0009953647068830869
security_10,0.0009944778441484145
community_1,0.0009899185916909952
service_9,0.000988840941535099
party_8,0.0009843544877882657
elected_16,0.0009835256649931578
cash_20,0.0009821703458772386
revenue_16,0.0009760034128617853
development_4,0.0009740526189873696
elected_19,0.0009700128369112399
washington_6,0.0009681841700275779
tourism_5,0.0009624577172885093
county_20,0.0009605534801979134
gains_8,0.0009588722191896479
business_19,0.0009355980216899294
virginia_16,0.0009342834513852531
law_3,0.0009325476841490282
consumption_9,0.0009316591017127298
economic_18,0.0009291305351484334
fed_17,0.0009284363772438789
pennsylvania_18,0.0009199149186272744
gains_12,0.0009166883807575558
york_10,0.000913076241326848
garden_6,0.0009115146194757099
ohio_20,0.0009112570687828508
nasdaq_8,0.0009103697143554996
companies_10,0.0009098333134883396
industry_7,0.0009080131438829642
county_4,0.0009073233239316859
debt_16,0.0009063458413625134
revenue_19,0.0009005260772631492
markets_14,0.00090029030039375
illinois_14,0.0008967086048262652
illinois_1,0.0008914942373415598
ore_14,0.0008909592154568126
financial_10,0.0008892864018986866
dow_jones_9,0.0008880912454316238
politics_19,0.000885387124028591
county_8,0.0008796483778964818
texas_16,0.0008770979242636032
inflation_17,0.0008713714554815965
judge_2,0.0008713067144729943
dow_jones_1,0.0008682925990677907
community_19,0.0008673132993033658
crash_18,0.0008672321976691589
federal_13,0.00086297095654008
vermont_13,0.0008608593277972245
law_14,0.00085920023942382
lifestyle_6,0.0008585698027636009
DOW_JONES_19,0.0008582550992529051
william_9,0.0008570202513933677
tennessee_16,0.0008480555949871714
sell_11,0.0008477985302632434
credit_14,0.0008475463528073288
markets_1,0.0008444040474242575
fun_5,0.0008425039105652923
elected_20,0.000839161062759652
washington_15,0.0008375835732772714
judge_18,0.000837050843340582
inc_6,0.0008334526737942203
stats_2,0.0008317806785569089
movement_13,0.0008308977607303135
economics_15,0.0008293222291342525
economics_2,0.0008286614430407162
ohio_1,0.0008275164886593348
sell_7,0.0008244097230150704
marriage_4,0.000824038605855366
stock_market_4,0.0008239862726596653
vermont_14,0.0008205131921468185
judge_6,0.0008197182743907853
corporation_20,0.0008165276179605964
inflation_20,0.0008127749285035912
corporation_4,0.0008122623394514831
ring_13,0.0008119357606140596
dow_jones_7,0.0008113746872884542
water_10,0.000810890521155935
conflict_8,0.00080619123829577
portfolio_14,0.0008008578821759663
cancer_16,0.0007987688700265046
industry_20,0.0007976972218110528
carolina_15,0.0007901010295373704
travel_16,0.000787074703019772
college_14,0.0007869054787926685
arts_19,0.0007853425568542143
freedom_3,0.0007842477110601122
car_18,0.0007821561662937561
political_14,0.0007818196547095143
management_4,0.0007782611986776488
republican_12,0.0007727488670865455
served_5,0.0007718947383086901
missouri_8,0.0007711078115980216
blacklist_1,0.0007707087170402136
president_13,0.0007705535934825916
war_6,0.0007700914988747001
religion_17,0.0007665673455394594
law_20,0.0007600362805806461
carolina_10,0.0007570920436727748
travel_4,0.0007555644608046506
garden_14,0.0007506880992787311
bubble_14,0.0007495633414692725
consumption_14,0.0007492740171777346
default_11,0.0007487942130490696
holiday_17,0.0007477949695645516
greed_15,0.0007472588149894323
gains_1,0.0007457720134635553
car_14,0.0007424096220158777
community_4,0.0007416536616522679
rich_17,0.0007401857709593659
elections_3,0.0007394450224901454
case_16,0.0007386391265184776
ring_10,0.0007375209894409158
revenue_11,0.0007238651839040678
voters_13,0.0007232806392857437
economic_2,0.0007199190004433689
representatives_16,0.0007192274329656219
crash_14,0.0007192162956861106
community_12,0.0007141896448013446
kentucky_19,0.0007133111175045957
fed_1,0.0007129491935751294
risk_6,0.0007045652444374206
vermont_1,0.0007034427089926999
food_4,0.0007033386786433135
development_16,0.0007019573009470474
restaurant_13,0.0007016981466963448
rights_14,0.0006990178227257667
corporation_1,0.0006973897680008906
forex_20,0.0006963677134634122
law_16,0.0006937839462401778
gold_10,0.000693098652483123
texas_18,0.0006918622818546184
