features,feature_score
products_14,0.0018538861226052611
train_5,0.0016879005368882311
crash_16,0.0016343224108574248
york_4,0.00162522387350266
car_5,0.001623551348670073
short_selling_15,0.001608628717283031
freedom_6,0.0015992308295288578
police_7,0.0014743827271682763
million_10,0.001436288551496575
health_5,0.0014294285934253956
office_15,0.0014293353138850277
health_8,0.001419049841082336
blacklist_5,0.0014151232344941742
district_3,0.0013681089416828173
federal_5,0.0013411545429099553
sell_5,0.0013400544855658675
finance_6,0.0013159050723497532
ore_14,0.001311388770999695
judge_11,0.0012835806595106268
debt_19,0.0012665482566407396
service_2,0.001266034120913567
leverage_15,0.0012551120204773733
law_11,0.0012383269981664287
leverage_6,0.0012182344851574363
train_4,0.0012003252994708046
seats_4,0.001176298495882025
college_13,0.0011680982391030683
financial_7,0.001155454443180404
votes_13,0.0011470896277206643
seats_6,0.0011303359778319744
chance_4,0.001091794137145964
community_19,0.0010876851004875308
social_12,0.0010724806969079727
headlines_10,0.0010607688618389476
car_20,0.0010601752246306936
rich_15,0.001052547570910355
crisis_12,0.0010427818206827188
william_10,0.001010622053981386
industry_9,0.001008841706487032
finance_11,0.0010078977997790845
community_8,0.0010027652326682188
wisconsin_13,0.0009902200495621497
forex_15,0.0009897925663341627
ceo_3,0.0009863543540356509
nasdaq_9,0.0009812833029052856
politics_2,0.0009654713023500583
train_3,0.0009653784415253548
movie_11,0.0009636545008865847
food_12,0.0009558010315213172
travel_13,0.0009556060904858225
stock_market_16,0.0009479571196649778
markets_14,0.0009418856306812611
voters_10,0.0009403828160238194
ceo_12,0.000937443486555247
revenue_3,0.0009372129558050295
revenue_19,0.0009371276241394396
wisconsin_15,0.0009361616051477916
ohio_17,0.0009361143149567973
derivatives_14,0.0009344053113329461
business_12,0.0009273011016010831
ministry_10,0.0009225767795838789
vermont_3,0.0009224891061748924
republican_3,0.0009191818667465285
cancer_3,0.0009163916768433912
health_14,0.0009160744887483712
dow_jones_19,0.0009139559793864568
security_6,0.0009115817372040624
return_20,0.0009022625094542182
growth_7,0.0008976748902465631
county_6,0.0008951709973124845
health_6,0.0008918416331239414
culture_3,0.0008776212687207789
gain_4,0.0008723924754764443
illinois_12,0.00087102493756303
holiday_4,0.0008679682759986602
service_14,0.0008659724422314464
war_17,0.0008631268260279821
return_5,0.0008615065099533314
debt_18,0.0008591198712610192
ceo_16,0.0008499336429400098
election_11,0.0008441617364560463
governor_8,0.0008424287505233433
case_16,0.0008385596693207191
union_19,0.0008318403802629852
president_6,0.0008293554582809548
forex_16,0.0008283014589915135
gold_17,0.0008281962988285571
media_18,0.0008281540744780344
federal_2,0.0008279585371943975
loss_16,0.0008258479100984816
default_7,0.0008205514575333712
wisconsin_7,0.0008201436858699222
tennessee_13,0.0008163959668172623
elections_11,0.0008108246968261275
house_2,0.000806232872467094
vermont_2,0.0008055995395443404
return_18,0.0008021150608866607
missouri_5,0.000797617246422351
gain_5,0.0007970377243176549
bank_14,0.0007964521462158376
ohio_20,0.0007944812947854264
office_18,0.0007936798954777442
money_16,0.0007936078038633181
