features,feature_score
federal_12,0.0019802660281177907
economic_12,0.001645879432759749
house_17,0.00153948085079454
ministry_8,0.0015207740455706667
markets_10,0.0015075916957967095
votes_9,0.0015073762976191656
credit_13,0.001485100126579651
representatives_9,0.0014572519167528198
stock_market_10,0.0013361625929320324
voters_18,0.0012965167205779683
social_4,0.0012699109445499224
economics_3,0.0012637786204818242
votes_10,0.00125686767728501
ohio_20,0.0012516808834735975
forex_5,0.0012193980472401157
votes_5,0.0011843918963011268
vermont_13,0.0011791837962860474
kitchen_1,0.0010868603948288398
loss_14,0.0010766297985210066
world_5,0.0010747366049040754
college_11,0.0010731720766515224
minister_17,0.0010705266603395274
governor_5,0.001025627095442926
credit_11,0.0010068188693964767
earnings_12,0.0009766076978956443
votes_12,0.0009711319407245968
media_13,0.0009691016891239441
oil_17,0.0009660325306599757
market_8,0.0009529282905889623
economics_19,0.0009528429561175063
dow_jones_13,0.0009458898671108132
county_9,0.0009212295321195422
dow_jones_6,0.0009025936879912006
short_selling_14,0.0008989193310072529
environment_1,0.0008937383989672112
investment_4,0.0008904309423114891
inc_4,0.0008829106173085205
credit_18,0.0008762637026394516
texas_4,0.0008648451757076552
finance_6,0.0008642105365498012
debt_1,0.000858812759765048
business_12,0.0008552625503691203
county_4,0.0008533948165905855
train_6,0.0008388116412345281
culture_20,0.0008383941679382822
derivatives_16,0.0008330716512189866
markets_20,0.000830127581244794
global_3,0.0008226313292225693
stats_4,0.0008217389151838042
debt_15,0.0008200505180997449
unemployment_7,0.0008157778010454717
short_selling_18,0.000811768373288633
religion_10,0.0008102165188752794
federal_7,0.0008095455253272722
war_16,0.000806985737775729
financial_16,0.0008046289045612591
environment_9,0.0008024604455944179
credit_12,0.0007987453508059069
senate_11,0.0007987187953978576
management_9,0.0007961178625217297
kitchen_19,0.0007956910601980224
dow_jones_11,0.0007897294435318556
house_13,0.0007815819999269552
corporation_20,0.0007797284868848143
short_sell_3,0.0007708222274374007
culture_6,0.0007671831499126812
derivatives_19,0.0007669851912354197
restaurant_2,0.0007668619871383347
government_7,0.0007641921161511755
