features,feature_score
transaction_13,0.015910481899983873
stock_market_14,0.00844883673539373
gold_11,0.007359332856396688
train_19,0.00735194541796324
tourism_6,0.007295252670771016
metals_2,0.006196976534847003
risk_14,0.005799289460250624
short_selling_5,0.005695966739580072
metals_4,0.005571672139375642
headlines_6,0.005342169340817395
president_6,0.005270024481368377
ceo_12,0.0051565712115283395
republican_19,0.004851723315658682
chance_5,0.004764658324432202
growth_10,0.004762480734073968
global_8,0.004662717387520637
fed_18,0.004646948142023878
media_14,0.004576334812439919
bank_8,0.004462056809331987
carolina_5,0.004394958672866311
ministry_2,0.0042517849207953
william_6,0.004245946903308336
conflict_5,0.004233252368607211
stock_market_18,0.004109354473284972
trader_1,0.004085438458176552
culture_6,0.004041480027811229
security_6,0.004030122129601366
freedom_13,0.004008451623712692
carolina_13,0.0039784992922964856
movie_4,0.0039549133889254726
rights_10,0.003946518625004618
crisis_4,0.003825845347149103
politics_4,0.003820002397875745
georgia_7,0.003781145148779969
travel_5,0.0037219269724629387
environment_8,0.0037213401632931395
buy_9,0.0036249726177201127
environment_17,0.003624948132483543
food_13,0.0036015060259255985
water_18,0.003579146164037082
missouri_17,0.003574291271058699
tourism_16,0.003560798496198405
returns_19,0.0035568271284283715
tennessee_7,0.003462281229152669
economic_6,0.0034551592736450152
water_10,0.0034160850517887553
bank_14,0.003367482824852901
restaurant_6,0.0033634374064395573
food_19,0.0033195213726205414
consume_6,0.0033181842544704847
virginia_17,0.003299373449626781
cancer_16,0.00329629665843169
media_5,0.0032441849118432686
money_13,0.0032429422757223147
elections_1,0.0032425410867574695
media_3,0.0032325402331893406
bubble_12,0.0032026755430201175
served_6,0.003194685197527918
hedge_6,0.0031818384306075503
economics_4,0.0031385151888844603
gains_18,0.003117722257850942
economy_11,0.0031039747540812035
returns_5,0.0030353717229036825
inc_16,0.003030072245688893
global_16,0.0029798872116751185
massachusetts_19,0.0029731933564831193
society_20,0.0029673377362198694
act_5,0.0029570450282755552
political_20,0.0029550721014913587
judge_8,0.002898327711461383
economy_1,0.0028379229485701167
bank_7,0.0028367724049853343
opportunity_13,0.0028304701061077934
votes_19,0.002826259739051462
ring_3,0.002804948274248628
banking_19,0.0028012687507849034
travel_13,0.002785436851154841
bank_6,0.0027165166372189607
ministry_10,0.002697506474589879
elected_12,0.002694529660063689
short_selling_19,0.0026816092417762025
union_20,0.002680574218911411
financial_2,0.0026701473294464574
million_14,0.0026484230222279144
sell_1,0.0026378193696857993
banking_6,0.0026326468304778195
kitchen_12,0.002627911879813849
buy_12,0.0026159320506917057
judge_1,0.0025324914290851134
business_2,0.002515386941815068
products_12,0.0025037551972090354
risk_11,0.002501515518112706
william_9,0.002493144591167207
cancer_10,0.0024853790804743423
market_18,0.002465275830269225
lifestyle_8,0.0024539659297521405
stocks_3,0.0024396112868772008
finance_17,0.002426157303192726
world_10,0.00239671174275551
virginia_10,0.0023950458664749653
fine_8,0.0023803971156732577
oil_19,0.0023616170590995975
college_1,0.0023548721158267276
bubble_3,0.002324334059950226
media_10,0.0022509600803336757
travel_2,0.0022328266580916153
crash_17,0.002218962931563041
transaction_14,0.002211302607329331
markets_10,0.002210615953503563
management_5,0.0022085598662114334
chance_7,0.0021935161522088097
legal_2,0.0021867079428475526
loss_17,0.002182889985284888
credit_18,0.0021680326936067604
loss_19,0.0021334522026575983
governor_11,0.0021291347697654423
voters_1,0.0021240154931145326
legal_19,0.002122346226488436
washington_18,0.002105665076852489
markets_5,0.002090320667738394
earnings_19,0.0020682776389386558
representatives_12,0.002036106504387268
college_4,0.002033072039949531
nyse_19,0.0020291643337826963
corporation_9,0.0020249622231826433
blacklist_5,0.002021239018262227
federal_20,0.002019133965381644
police_19,0.0020014154413696373
happy_18,0.0019861959894983327
gold_4,0.0019647853241216815
industry_19,0.0019508849682382781
holiday_14,0.0019453686637756196
credit_13,0.0019401040725352228
stocks_14,0.0019319901905459776
stats_5,0.0019259068617834003
act_7,0.0019241602162176346
votes_7,0.0019046650595107067
invest_5,0.0018890104148091666
marketing_20,0.001882695205074036
elections_8,0.001877785590015068
returns_9,0.0018721478837674106
ring_8,0.0018703417324839435
revenue_12,0.0018688053287626732
food_17,0.001862742026703159
ohio_8,0.0018616814773912752
founded_13,0.0018606088942028907
society_19,0.0018541330144570213
college_14,0.0018423925228401984
health_1,0.001839004087771486
sell_2,0.0018220820370799585
restaurant_12,0.0018220604028636278
movie_5,0.0018214545741762603
growth_6,0.0018133346277584615
wisconsin_18,0.0018032912447350942
profit_7,0.0017903510453782876
police_9,0.0017886919579291273
marketing_5,0.0017708141164403833
financial_5,0.0017701094117183707
dow_jones_12,0.0017616011113000872
movie_10,0.0017545805458830399
georgia_6,0.0017509979096900958
world_6,0.0017440230521341522
debt_20,0.0017336236990265692
stock_market_17,0.0017265347579309728
water_2,0.001726437068420614
opportunity_17,0.0017255703082260942
health_12,0.0017239181031060194
portfolio_19,0.0017223355804941007
culture_9,0.0017204798275960126
secretary_15,0.0017120405154061999
vermont_6,0.001688540355980602
consumption_16,0.0016871851153036981
home_7,0.001667586097085271
project_19,0.0016615834132777886
project_20,0.0016553302404654223
minister_19,0.001654995857841171
revenue_6,0.0016541988404864924
office_15,0.0016515152650836426
labor_19,0.0016515068048058915
illinois_13,0.0016451761538674365
stocks_12,0.0016440811546830601
investment_20,0.0016322141794094258
movie_16,0.0016184298665061843
home_16,0.0016162850926225872
restaurant_11,0.0016015580035002898
products_14,0.0015991903502859033
freedom_14,0.0015954318046264278
investment_17,0.0015935489786169706
profit_15,0.0015885946312153675
earnings_3,0.00158815510101605
water_6,0.0015768238707742537
legal_4,0.0015679228319990775
million_5,0.001567674391326712
ring_15,0.0015609625396559136
massachusetts_15,0.0015528826970666097
