features,feature_score
short_sell_17,0.004942323468791031
nyse_4,0.0011957958246340764
college_10,0.0011888191737974537
financial_markets_9,0.0010496225375827247
blacklist_3,0.0009888554994621085
members_16,0.0009261245539175801
council_18,0.0009027721706811065
financial_12,0.0008931875316692362
headlines_16,0.0008410382831957993
loss_19,0.0008163784132088099
cancer_4,0.0007541034871667956
conflict_18,0.0007516867127948228
products_9,0.0007487984253238542
restaurant_8,0.0007435625599183668
financial_17,0.0007236569824610841
chance_19,0.0007174887807066048
marketing_5,0.0007004092517423039
federal_12,0.0006881669089176863
republican_7,0.0006854094493332018
secretary_10,0.0006832510524603593
bubble_7,0.0006766490746292252
college_6,0.000673302699520448
corporation_10,0.0006722465100664359
finance_7,0.0006596296581834705
derivatives_18,0.0006576715122661859
water_17,0.0006534202906582766
york_9,0.0006529663866683469
texas_14,0.0006478710259524748
texas_20,0.0006387505059927232
ohio_11,0.0006381436383718929
service_19,0.0006368584146891239
economics_17,0.0006341109966267664
market_6,0.0006329551093482316
kitchen_7,0.0006299802405394297
products_2,0.0006202460748621516
portfolio_10,0.0006201106053225972
committee_18,0.0006183936035467428
founded_19,0.0006164155201392918
law_19,0.0006156485994619899
inc_10,0.0006144891320837129
inflation_3,0.0006117851188798331
union_4,0.0006109727999519482
profit_18,0.0006072895400853512
vermont_4,0.0006055530946100406
garden_8,0.0006052167033144629
president_9,0.0006046137206863574
office_16,0.0006005916124407997
county_19,0.0005998756252685241
cancer_1,0.0005987353005611645
movie_7,0.000597640871999656
missouri_7,0.0005960511282820901
credit_7,0.0005956829788579546
illinois_4,0.0005903505417432064
social_3,0.0005901254681928604
district_3,0.0005898309748300251
banking_2,0.0005881264104118566
nyse_10,0.0005876035004619706
dow_jones_16,0.0005856586915850507
travel_16,0.0005817525429350748
case_17,0.0005815870520723207
credit_1,0.0005796057449293016
service_13,0.0005787560057163293
district_8,0.0005776157856460366
holiday_14,0.0005773668943100482
return_3,0.0005770014719069275
movie_3,0.0005727865319972033
home_1,0.0005726628632640892
county_4,0.000568821716026588
lifestyle_17,0.0005680695958590617
tourism_17,0.0005675082927178074
unemployment_20,0.0005667924329738008
ceo_15,0.0005665909029973305
management_8,0.0005662210365627066
global_6,0.000565490442952378
ohio_13,0.0005648489812240525
services_4,0.000564083076260211
office_6,0.0005634338687262151
democratic_5,0.0005634226116547514
DOW_JONES_13,0.0005634068649020148
case_11,0.0005625830443624363
home_9,0.0005614226045780738
opportunity_3,0.0005605103893782425
wisconsin_8,0.0005601076410755326
washington_9,0.0005591916716685435
bank_20,0.0005579144811824913
council_8,0.0005574388587972927
texas_1,0.000552912832414892
union_6,0.0005519101318907942
tourism_6,0.0005482381382833768
nyse_11,0.000547211586335414
food_14,0.0005451734358527506
york_7,0.000543756071927685
water_16,0.0005407346421340464
kitchen_13,0.0005403146192133332
members_18,0.0005363795160452867
society_14,0.0005346056028419546
house_4,0.0005342613369694935
president_1,0.0005331786326947125
nasdaq_3,0.0005307136856418586
county_18,0.0005295315692321898
consumption_10,0.0005264857087693409
corporation_17,0.0005254164787870822
management_4,0.0005242885082891539
virginia_6,0.0005236177075197881
oil_18,0.0005232083101103228
short_selling_6,0.0005207586887419023
political_15,0.000520743683567449
house_20,0.0005195115337771194
votes_4,0.0005185810408340297
virginia_9,0.0005180566162964955
president_8,0.0005180199249831806
health_8,0.0005169537244460507
world_20,0.0005160295292951456
travel_8,0.0005159849029363584
labor_9,0.0005159293114907781
movement_6,0.0005137174929047478
firm_7,0.000511992344857364
housing_9,0.0005117916443930706
short_selling_15,0.0005117222082484965
pennsylvania_5,0.0005110637149914188
georgia_13,0.0005110085706083439
vermont_9,0.0005083958741247228
present_2,0.0005082207316164783
banking_5,0.0005079106321599351
massachusetts_1,0.0005076625455111287
restaurant_10,0.0005072989089140993
development_17,0.0005067420342209773
holiday_15,0.0005065696142743474
county_17,0.0005062865354950968
service_12,0.0005044977403249558
service_20,0.0005039016728951956
house_15,0.0005036623351702035
leverage_6,0.0005031084170249737
missouri_3,0.0005030070244977032
credit_18,0.0005012226322338067
food_10,0.0005010184472185826
elections_13,0.0005008197114998461
carolina_4,0.0005007352205788212
business_4,0.0005001629588697154
union_1,0.0004999798218827803
short_selling_3,0.0004995162060316883
debt_1,0.0004990936503861907
georgia_9,0.000497962021707022
buy_16,0.0004979550758607226
republican_8,0.0004974789105103429
party_7,0.0004971394046819328
inc_3,0.0004970983691150419
crash_7,0.0004969572000201053
secretary_7,0.0004969495859671505
food_11,0.0004965825563930919
financial_11,0.0004949063180862674
rich_15,0.0004937201401591051
senate_4,0.0004934608174577186
election_14,0.0004926352235423041
stock_market_8,0.0004909761933664636
unemployment_14,0.0004906733239339491
politics_20,0.0004905795767085647
loss_11,0.0004897474146688167
financial_7,0.0004896186863441674
world_18,0.000489364262184042
oil_20,0.0004888894520041069
media_20,0.0004874869520805286
carolina_2,0.0004874759477710917
earnings_2,0.0004871383322432461
opportunity_15,0.00048659472847758714
wisconsin_17,0.00048604172055858187
success_2,0.0004852722345359867
banking_17,0.00048512921063897566
ore_1,0.00048458746307024857
seats_17,0.00048354987043080133
county_12,0.0004835171252178584
office_1,0.00048205294145966783
inc_13,0.0004816975907040595
washington_17,0.0004810317313874036
wisconsin_13,0.00048087281101715933
house_19,0.0004807284199308659
train_10,0.0004800939589288462
holiday_8,0.00047918138593546644
finance_9,0.00047893974512632935
economic_7,0.0004789084954078143
district_12,0.0004788227761826198
trader_16,0.0004761500900458283
management_10,0.0004756928024337975
election_11,0.00047567746458466184
union_11,0.00047531411899591047
financial_markets_13,0.0004748263787995863
loss_17,0.00047433433404877684
republican_4,0.00047263666332469126
bank_9,0.00047196088152255157
culture_18,0.0004716055546272479
holiday_19,0.0004702896485034872
politics_4,0.0004697380604587798
global_19,0.0004692247640012003
minister_6,0.00046896910091349703
president_20,0.0004688629993656296
federal_9,0.0004687150539496164
fed_11,0.00046863826548240804
travel_4,0.00046832889659437763
credit_9,0.00046829006737219057
world_3,0.0004677111739177172
banking_11,0.000467640910513596
credit_19,0.000467632273181985
happy_15,0.0004675418166656871
dow_jones_3,0.0004674674406575125
debt_17,0.00046682030816365644
pennsylvania_12,0.0004662588690846408
york_6,0.0004657462374672873
media_5,0.0004654280224439932
investment_3,0.0004649929246749479
credit_12,0.00046488327366436783
labor_8,0.0004642322740979882
service_8,0.00046328390135741594
bank_13,0.0004625349420343466
unemployment_12,0.0004625026631952531
finance_18,0.0004618042800959043
wisconsin_5,0.0004617007437280592
stock_market_17,0.0004610952056723085
unemployment_6,0.0004607708666827198
movie_18,0.000460443734258868
crash_1,0.0004602176466235395
act_7,0.00046012756725810947
members_15,0.00045980130380132424
pennsylvania_1,0.0004596624373751352
gold_16,0.0004580779891661399
gain_18,0.0004578856865534199
fun_3,0.0004575670772364297
energy_15,0.00045715456579339606
kentucky_4,0.000457091389878492
fed_8,0.00045686873245026556
housing_8,0.0004565551508640545
war_6,0.0004555774358622246
buy_19,0.00045496515890869734
water_5,0.0004536213411803913
college_1,0.00045355004580221385
law_3,0.0004532052231521796
holiday_1,0.00045232900986718065
market_5,0.00045227963230254613
holiday_13,0.0004515083660773759
gold_10,0.0004502671683998796
crash_14,0.0004502207713950586
services_11,0.00044989640756857327
world_17,0.00044984512771737984
bank_12,0.00044848433810457843
house_11,0.00044791740238846
society_4,0.00044757291461129244
house_3,0.00044735984818084564
credit_3,0.00044729634285710883
religion_17,0.00044716476464879074
profit_16,0.0004467700755704088
technology_19,0.0004462097203204816
energy_4,0.0004454435347684087
president_15,0.00044542158452906446
case_14,0.000444931712583692
service_14,0.00044485334938217693
buy_13,0.000444681284837022
york_17,0.00044462111492319593
war_9,0.00044438417002201543
restaurant_6,0.0004426138914167343
county_16,0.0004422239715517602
ohio_12,0.00044085651242641174
banking_16,0.0004408131675485317
county_9,0.00044074064852016683
portfolio_17,0.0004405902751109542
senate_11,0.0004401702097870284
home_3,0.00043986611756581187
security_7,0.0004395591883611694
illinois_14,0.0004390436963537313
world_6,0.000438506134458199
court_9,0.00043822923539752346
global_15,0.0004381674446829489
inc_18,0.0004377973255865637
gold_7,0.00043691596280816193
buy_8,0.00043648764305278945
food_6,0.00043646581158395654
social_2,0.00043633062686205865
metals_2,0.0004362044091838712
house_13,0.000435294812964414
law_13,0.00043523627878486773
garden_2,0.0004352336283676098
bank_8,0.00043474280429870317
illinois_18,0.000434264010104569
council_12,0.0004335909379649845
world_10,0.00043245631634891485
market_17,0.0004323455541748174
york_16,0.0004318396991389977
corporation_16,0.00043168208785354114
washington_15,0.0004308202499110546
bank_18,0.00043071668752501455
industry_15,0.00043056482225572616
buy_12,0.0004304673604512152
union_19,0.00043039813566900557
court_6,0.0004301793674834089
ohio_4,0.0004300869245387864
security_9,0.0004297471644403362
stock_market_14,0.00042963961025070966
college_2,0.00042922215257438834
technology_15,0.0004291333874645435
buy_14,0.00042889097215743655
union_10,0.0004288888953988004
services_7,0.0004285991898474858
kentucky_16,0.0004282735229674225
car_8,0.0004282693469363373
society_12,0.00042823857843627046
cash_15,0.0004281507931828806
stocks_5,0.0004279092049932932
legal_8,0.00042783287939765274
republican_12,0.0004278161235045824
kitchen_1,0.00042756231219097076
senate_20,0.00042680918944786354
global_17,0.0004267645980735197
illinois_15,0.00042670086517039953
credit_17,0.00042663981176438583
ohio_9,0.0004255663678109829
bonds_16,0.0004253388364147215
metals_15,0.00042532172805126277
marketing_9,0.0004247050035010972
college_16,0.0004243115577081502
community_13,0.00042397583455082395
pennsylvania_16,0.00042315277198043963
rich_8,0.0004230020437100236
union_20,0.00042236802119668715
virginia_20,0.00042217348256605577
police_6,0.0004217193551854589
car_14,0.0004211799801157536
garden_16,0.0004208749379393061
market_10,0.0004203092145286897
ore_8,0.0004200756156320943
justice_5,0.0004197007022556692
freedom_7,0.00041947848468244846
oil_17,0.00041897929705805257
rights_17,0.0004187674213618078
happy_8,0.00041869041365573775
marketing_4,0.00041831195072999363
county_7,0.00041823473461698174
marketing_19,0.000418130582562073
crash_17,0.00041802531334796393
community_2,0.0004179725800372936
credit_10,0.0004178976502189691
federal_15,0.000417624189680732
project_15,0.0004173095864618484
court_8,0.0004168802389777747
york_15,0.00041662854171151136
business_16,0.0004164853095268018
lifestyle_2,0.00041582251973275314
gold_4,0.0004156007792185475
act_8,0.00041551409050602186
county_6,0.00041536029884131956
media_7,0.00041466284514268874
served_17,0.0004142903249600623
political_8,0.0004141455512647022
economics_15,0.00041411509191237805
community_11,0.00041361761568953746
return_10,0.00041331978956649345
served_2,0.00041294821264370267
college_8,0.00041294055801894115
management_6,0.00041188805385214216
georgia_6,0.00041162601025764673
missouri_10,0.00041100886367889455
products_17,0.00041071846967733833
court_17,0.000410503267371261
votes_10,0.0004103974146438224
housing_15,0.00040987137105355563
bank_2,0.00040987124173251635
office_17,0.00040985969188223113
service_18,0.00040966347235370655
bank_16,0.0004094984073125057
stock_market_5,0.0004094591420924619
short_selling_2,0.00040916458478907855
secretary_5,0.00040901913427731447
car_9,0.0004089846212439571
texas_12,0.00040891303787620457
county_3,0.00040815158864571945
market_14,0.0004079426206669014
stocks_8,0.00040764773028326737
senate_10,0.0004075184915142992
washington_8,0.0004074472424928968
ring_14,0.00040683574390307963
office_15,0.00040646097693205997
movie_2,0.0004064014632154309
founded_2,0.00040591895913524487
representatives_18,0.00040570397160879216
carolina_8,0.00040546284197013786
act_19,0.0004053141762255483
illinois_17,0.0004047045017208785
DOW_JONES_16,0.00040470180782183534
happy_3,0.00040413572554800283
home_17,0.00040399514270579026
global_3,0.0004039687931821126
world_4,0.0004036376196244625
president_18,0.0004036293142904829
finance_10,0.00040355382954015756
bubble_16,0.00040316859115779836
home_11,0.0004031151243620983
debt_4,0.00040304128373024853
ore_3,0.00040300017381954793
fun_20,0.00040292767695998045
oil_6,0.00040274891018958627
debt_2,0.00040271140198891377
business_1,0.00040241199114221586
economy_10,0.0004023907784278072
companies_17,0.0004023833299980245
lifestyle_15,0.0004023741776683552
election_12,0.0004023487511588895
gold_18,0.00040215727628882243
law_14,0.00040173819197041304
conflict_3,0.0004017220639123202
short_selling_17,0.0004015639300433537
health_18,0.0004015185040057331
president_13,0.000401478747137325
georgia_17,0.00040137589737211296
tourism_14,0.00040106085918414924
missouri_18,0.00040062282640890176
government_3,0.0004006065486265958
washington_12,0.00040056538683034724
forex_3,0.0004001958014763794
housing_4,0.00040010940345565967
tourism_20,0.0003999013852090664
finance_5,0.0003997595743562661
cancer_16,0.00039973825467537407
security_20,0.00039964056795431025
crisis_8,0.0003995085294278345
chance_14,0.0003993489543435747
money_11,0.00039927522997222794
stock_market_3,0.00039915020407386124
DOW_JONES_6,0.0003989115066348183
health_5,0.0003987407155031403
environment_17,0.00039850167047998647
texas_9,0.0003983078472435326
secretary_9,0.00039795314349552123
county_1,0.00039779527221338247
law_5,0.0003977780286778374
corporation_2,0.0003977238465149849
inc_11,0.0003976255248957461
investment_17,0.0003974808844333733
vermont_16,0.0003974177734026249
train_2,0.0003972661906371303
development_19,0.0003968110983970716
security_5,0.0003967951393740953
community_14,0.00039672481196935427
management_16,0.00039650406776025704
police_8,0.0003962079394728844
marriage_9,0.0003958565014194853
rights_18,0.0003956638825955945
economy_3,0.0003956470095262851
party_15,0.0003956111925437061
police_18,0.0003955777405669561
carolina_10,0.0003955266262136985
tennessee_1,0.00039535198493888393
wisconsin_7,0.00039497743569956743
world_15,0.00039443978802039417
law_2,0.00039440873037115685
illinois_20,0.00039421598620091103
fond_12,0.00039341017397826134
republican_14,0.00039316575343284824
oil_3,0.0003931046809075507
council_5,0.0003929765021021634
election_20,0.00039296703921682275
movement_19,0.00039277615942043227
global_10,0.00039262849033574543
tourism_1,0.00039258920058081215
arts_17,0.00039249537832518994
inc_8,0.00039240573181275625
movie_13,0.0003921089437623151
committee_8,0.00039176570250165486
finance_6,0.00039142090404400086
law_18,0.0003912054404087768
risk_9,0.00039075729946604407
act_11,0.0003907133119659383
water_14,0.0003905762002290691
water_13,0.0003901721142420111
buy_20,0.00038979788221818484
health_6,0.000389718928890995
service_6,0.0003895967056874448
risk_12,0.0003894852339003795
bank_4,0.0003883258509257575
business_20,0.0003883032073104521
movement_8,0.0003882065310207499
college_11,0.0003881645374742428
unemployment_19,0.00038813008520503334
energy_19,0.0003877931764923487
virginia_19,0.0003874309008038041
food_16,0.0003869526834562989
government_19,0.00038676017386578694
kentucky_3,0.00038672845197274935
court_18,0.0003866805012061268
cash_19,0.00038660517350932804
housing_20,0.00038647953711662663
headlines_17,0.0003861415524482188
home_13,0.00038581698269768644
social_8,0.00038578930647932915
management_19,0.000385593627374405
dividend_1,0.00038554636054691433
bank_19,0.00038550801777194387
forex_16,0.00038550251964529725
council_9,0.0003853674112076423
metals_6,0.0003852374864580049
county_2,0.0003852138115686625
district_5,0.000385076267047759
founded_1,0.000384909723591362
governor_3,0.0003848943682790654
chance_3,0.0003848023930095313
law_10,0.00038466059402848996
financial_10,0.0003846310642982587
act_10,0.0003845834795081188
return_4,0.00038457886011950324
unemployment_13,0.00038455868648964065
republican_20,0.0003843712744728651
inc_14,0.0003843685873529208
police_5,0.0003843206138853351
housing_14,0.0003841364336437061
default_16,0.00038412933395796467
