features,feature_score
blacklist_18,0.043467362912025825
greed_19,0.00876071207295153
buy_9,0.008321403204943364
bubble_7,0.006925874022814368
investment_10,0.006748974197099243
present_9,0.006371551813863176
BUY_AND_HOLD_17,0.0062818505162923755
seats_18,0.006147958732879235
arts_14,0.005917545441365285
industry_2,0.005590455786597165
return_17,0.005435199273365147
economics_19,0.005022123388131648
government_15,0.004757834239503437
finance_19,0.004485732942973872
virginia_18,0.00438726585191524
development_11,0.004377093394756369
blacklist_17,0.004345394697760752
environment_17,0.004249273575372912
president_14,0.004082942069302488
rights_17,0.004077217231845068
bubble_11,0.003999230008086682
trader_15,0.0038040278375295307
economic_2,0.003693466043470838
consumption_13,0.003633938674491343
bonds_3,0.003576920524840372
votes_8,0.003569609528678145
massachusetts_7,0.003563129100873196
revenue_14,0.003527222055967321
house_19,0.0035228720759962035
nyse_15,0.0034600278072600484
members_5,0.0034410481164315722
religion_13,0.0033963984018613013
carolina_20,0.00337863066319821
short_selling_13,0.0033747608726436493
minister_1,0.003306877484265653
social_1,0.0032955520630311634
members_9,0.0032654057832804894
freedom_16,0.0032113780432487114
council_20,0.0032092555292088944
case_20,0.0030385704675778705
corporation_15,0.0029712251809382475
stats_15,0.002962764023621869
cash_2,0.002960037630705435
hedge_5,0.0029502543791835234
happy_15,0.0029042987372164125
holiday_5,0.002882392795572196
senate_11,0.0028676578447907387
travel_19,0.0028072554391549574
restaurant_4,0.002775767571050322
world_7,0.0027468992732712382
economic_15,0.002711841029704415
social_5,0.002697880153813202
rights_16,0.0026806426427532217
buy_17,0.002673814084011423
government_5,0.0026716939002937256
corporation_18,0.002669098959558286
arts_1,0.0026430084131795037
freedom_10,0.0026294157516941687
office_7,0.0026273055421100157
kitchen_16,0.002619124809103836
media_3,0.002605682318958631
founded_3,0.002582666230431111
virginia_17,0.002542741615229673
garden_4,0.0025153437641490172
fun_14,0.002502028154998784
social_15,0.0024921631111257518
tourism_3,0.002467578344710043
unemployment_4,0.0024507147796515253
nyse_17,0.002447040839156308
food_3,0.0024193612049052313
police_3,0.002404004790784058
federal_11,0.0023928641967007305
companies_9,0.0023772557292420387
union_16,0.002353287920216597
york_16,0.0023265521186643734
travel_5,0.002292665791338534
unemployment_12,0.0022743398667181497
sell_9,0.0022551092186676148
global_4,0.0022535285728648865
founded_5,0.0022101093922085938
million_9,0.0021759633260869473
ring_5,0.0021455938078773643
pennsylvania_19,0.002136175681891842
credit_9,0.0021225563348979287
washington_9,0.0021088495086190235
senate_13,0.002094597974626259
economics_3,0.002074669334536149
corporation_5,0.0020708606957570196
stock_market_3,0.002063546058240837
members_4,0.002028247443492703
governor_11,0.002008800912057828
fine_5,0.0020056178852061292
government_2,0.00198999189265599
president_10,0.001988117297647
holiday_2,0.0019650921630502177
security_3,0.0019189513911201728
washington_8,0.00191600139943448
consume_10,0.0019114057626320729
portfolio_14,0.0018977697023815241
minister_17,0.0018625534239793294
train_14,0.0018599119021047873
committee_19,0.0018394604749453107
carolina_7,0.0018336588967769775
ltd_12,0.001826916506905551
law_12,0.001810133519981595
nasdaq_6,0.00180611233549589
ceo_11,0.00179495326029677
buy_5,0.0017924317839520143
health_9,0.001775412777703192
arts_16,0.0017721105647530142
votes_16,0.0017633834543578314
products_18,0.001754074780050366
seats_8,0.0017495516315489791
bank_17,0.0017133383127608906
inc_7,0.0017100608535277144
president_5,0.0017028693324378221
cancer_18,0.0017026760806409741
happy_19,0.001682683623982921
restaurant_19,0.0016809606898905791
washington_11,0.0016764035732378657
financial_12,0.0016748259059070204
financial_18,0.0016343393241074592
economics_18,0.0016278015317711728
buy_11,0.0016253310688382507
stats_5,0.0016140385916289298
kitchen_8,0.0016100783120702876
firm_4,0.0015993892354070692
services_19,0.0015835770783952103
world_1,0.0015588723974860512
social_20,0.0015478506913026388
crisis_1,0.0015165685042205944
committee_10,0.0015058663099224987
business_14,0.0015032160906748929
voters_8,0.0014955525540670848
house_11,0.0014816481034572414
wisconsin_20,0.0014670825861736732
service_14,0.00146301183451788
secretary_4,0.0014577920755191385
banking_3,0.0014512947736394317
investment_17,0.0014447484468136395
gold_2,0.001419912117372404
