features,feature_score
corporation_14,0.020287848026622188
returns_20,0.013113154864175202
founded_15,0.011488864053676724
present_13,0.011217343882421562
nyse_18,0.0110814360045257
ceo_16,0.010388586226405646
rich_16,0.010199744371924824
movie_11,0.00998200779356885
economics_2,0.00994344394372337
crisis_7,0.009502263910629492
forex_12,0.008536108039749028
world_6,0.008444361407261958
seats_3,0.008192468059159574
movie_18,0.007782839968070589
cancer_17,0.007779667916806143
ring_11,0.007743267982191502
portfolio_1,0.007620541764275885
court_14,0.007530647060742846
trader_16,0.007507838663405688
case_8,0.00734367748909925
georgia_4,0.0072522517810023
missouri_20,0.007134150997376132
movie_7,0.006788356031753679
ohio_16,0.006688491937329365
industry_20,0.00651619237012247
senate_9,0.00650295039929146
party_17,0.006495584521382462
party_16,0.006296836824739467
ministry_17,0.0060849551138557
money_12,0.0059888377305204405
corporation_3,0.005885325591913353
credit_10,0.005670430220544489
district_17,0.00559262215370103
chance_3,0.005546244276441725
religion_15,0.0054264425972903145
world_16,0.005248368931502933
management_18,0.0051914933474752935
ore_6,0.005189300995372918
unemployment_17,0.005175894436583891
ltd_3,0.005044238159321707
vermont_10,0.004974940078380361
kentucky_9,0.004952766684781235
financial_7,0.0048927856709492235
technology_7,0.004792286397908078
justice_18,0.004722606176286376
massachusetts_17,0.004682498313056358
security_1,0.004623342427457059
home_11,0.004589189317989754
media_16,0.004546216336862221
fine_16,0.004539476213153864
council_20,0.004501720682831129
ring_4,0.0044124733431604975
federal_9,0.004332141775421061
ring_10,0.004322561828319256
products_6,0.004287647665473739
case_2,0.004279595463046252
missouri_19,0.004210699519972498
justice_19,0.004157856842689765
washington_19,0.004132639301373027
cancer_5,0.004105101252309611
secretary_9,0.0040591386492974686
wisconsin_14,0.004037998003052148
world_5,0.0039973119136895
college_20,0.003979604943182785
nasdaq_18,0.003967843670290694
wisconsin_19,0.003934838352489439
restaurant_7,0.003837261874325053
founded_13,0.0038278155511032594
bonds_20,0.0038089060998264626
buy_9,0.003774848476382183
bonds_12,0.0037230252658338398
nyse_9,0.0036877812061850215
leverage_18,0.003676221084680033
freedom_13,0.0036408190936350624
democratic_8,0.0036340124021794376
consumption_13,0.0036008322882096527
