features,feature_score
BUY_AND_HOLD_14,0.034765285384069144
consume_20,0.02069453484872283
invest_7,0.013566067959089519
financial_markets_1,0.012229409406844425
headlines_14,0.010446174539904483
present_8,0.0096826902654746
chance_1,0.008532403755298722
profit_6,0.006326210329401807
stocks_19,0.006220412340104497
success_14,0.005909392218663745
consumption_19,0.005743966392689368
votes_2,0.005603077610030567
development_15,0.005595212040653105
forex_18,0.005417678798778862
stocks_16,0.0053696299655673135
housing_13,0.005180057765089718
financial_markets_18,0.005060115737172057
bonds_13,0.005015456734440247
greed_12,0.00499388339725787
business_1,0.004944517356636799
transaction_4,0.004803162728475187
federal_2,0.004730274219682124
default_2,0.004698576421513612
fond_16,0.004637740706499703
profit_19,0.004564547155806347
seats_13,0.00451997038035814
inflation_17,0.004269973891124109
elected_19,0.004254426378826668
derivatives_9,0.0042196308782696266
derivatives_5,0.004116817465310539
fun_14,0.004108088883340409
stats_17,0.003947565071686244
founded_1,0.003946484782508275
gold_3,0.003924534728981917
water_15,0.003899547141989754
crash_20,0.0038967187575755205
industry_6,0.003755542162095799
party_9,0.00375478058007182
votes_9,0.003744294170664534
war_8,0.0037284086254988627
voters_16,0.0036938083466977584
inflation_8,0.0036092534297915363
ltd_10,0.003543551306100153
gold_10,0.003543350091085675
illinois_1,0.003450044807228029
transaction_8,0.0033904484810493274
bonds_2,0.003371872415952038
representatives_10,0.003305223224841017
success_8,0.0032791479414397396
market_9,0.0032326906293314818
cancer_1,0.0031947134956269493
massachusetts_3,0.003100785454329392
secretary_15,0.003079345852446939
marriage_2,0.003074345876089131
invest_19,0.0030594578873746644
revenue_6,0.002987690856549101
cash_10,0.0029783262354251805
inflation_2,0.00294805074502636
court_20,0.00292727101557467
council_13,0.002921166232441212
unemployment_17,0.0029066331815866984
culture_9,0.0028721282339871147
ring_11,0.002857465303263858
legal_10,0.002843215769666105
travel_19,0.002812000496960824
corporation_7,0.0027962902669788014
movie_16,0.002771734136127261
william_7,0.0027683171181176578
development_11,0.0027552854310489584
judge_19,0.002725296478475923
service_5,0.0027144195702442473
economics_11,0.0027014994587698927
economic_15,0.002672382330452103
founded_4,0.0026667095361679687
district_2,0.00264322794091752
inflation_6,0.0026310998492633654
kentucky_8,0.0026249828440827586
short_selling_19,0.0026211540612711645
political_16,0.0025795010742089884
police_7,0.0025615490799076753
cancer_5,0.002560405953817166
headlines_1,0.002536285274246633
virginia_17,0.0025283682956002557
rights_4,0.0025055145682277933
movement_10,0.0024037280005971048
union_13,0.0023959735386351352
risk_6,0.002381547812073597
movement_17,0.0023761328604115454
investment_19,0.002373193190720512
earnings_3,0.002333446179271651
water_13,0.002331375164016222
york_20,0.002315902789574729
ministry_19,0.0022994107421527334
ring_9,0.0022870016301034793
nyse_20,0.0022607094555421427
missouri_16,0.002258377278591561
fine_7,0.0022369364355067016
industry_9,0.0022359063778889213
kentucky_3,0.002216180967288643
members_6,0.002212938278876322
food_13,0.0021940391621334886
travel_8,0.002176356753507145
million_2,0.0021728521193032767
ceo_1,0.0021687324776021874
virginia_9,0.002165456451078459
food_15,0.0021586768817176546
profit_15,0.0021243728551243214
fond_8,0.0021023029051552154
health_13,0.002100061748436922
community_6,0.002056187567290026
stock_market_5,0.002047247065262933
profit_2,0.002025004743020677
religion_18,0.002007181292259334
rich_5,0.0019578715230533774
economy_12,0.001954709353673778
vermont_9,0.0019518265009606107
freedom_4,0.0019480633469460447
republican_12,0.0019348615142219352
development_13,0.0019277404472934061
water_18,0.0019275342496086585
holiday_20,0.0019240305866307116
hedge_12,0.001910192585736797
bank_13,0.0018999588666253685
media_16,0.0018984772098926703
hedge_13,0.0018977490099824847
wisconsin_15,0.0018903498555880626
war_16,0.0018871235870367852
bank_3,0.001885684545741125
technology_8,0.001881256772200425
crisis_13,0.001879230834434289
transaction_13,0.0018774369933485372
products_13,0.0018635375200521556
kitchen_2,0.0018618303651850557
companies_15,0.0018615127410733531
fed_7,0.0018362912292483103
world_13,0.0018299279555197617
conflict_19,0.0017965518738478823
federal_4,0.001785357965023581
ministry_17,0.0017824944497733248
gold_8,0.00176666789179482
virginia_15,0.0017665711484131997
security_14,0.001760906545762266
fun_8,0.0017542527679678024
housing_12,0.0017459608723872835
religion_10,0.0017235611329411511
virginia_4,0.0017234657715521505
firm_8,0.0017021932887460495
justice_8,0.0016917015194369673
judge_17,0.0016873852363029308
return_1,0.0016868121880827447
ltd_19,0.0016797350250097964
society_5,0.0016742315809257942
travel_3,0.0016618001135303292
