features,feature_score
voters_5,0.002488650960505998
voters_12,0.0023511471245634447
hedge_17,0.0022312653195820107
ceo_20,0.0020794955303240132
banking_18,0.002067018437805712
pennsylvania_2,0.0018822848476150549
earnings_14,0.001744038888709693
arts_4,0.0016557423050927323
fine_19,0.001588686736994993
energy_5,0.0015310995912531595
lifestyle_10,0.0014742299862354723
kentucky_1,0.0014590324729984142
political_19,0.0013477465545928618
politics_2,0.0013106215968318818
nyse_18,0.0013048104927106349
york_8,0.001215556899460939
water_8,0.0012152640551450888
act_10,0.0012068153722175504
cancer_19,0.0012062370510248239
county_18,0.0012043829297541209
tennessee_3,0.001180885752000084
nyse_20,0.0011584649829506333
politics_1,0.0011546415260885905
products_5,0.0011111460268806786
nyse_17,0.0010912800506362032
returns_18,0.001082538673837455
default_4,0.001082290340874585
gains_19,0.0010781883726619626
rich_8,0.0010747105828513956
nasdaq_18,0.0010620312054309823
cancer_18,0.0010565038584674426
president_18,0.001054771209739298
business_5,0.001052474311986901
chance_3,0.0010457435979333465
society_2,0.0010358343489115444
marriage_5,0.001027331306621674
industry_14,0.0010193071784314512
finance_12,0.000998100203032113
health_15,0.000977312246177304
bonds_13,0.0009707053465661245
elections_3,0.000957505072264644
services_10,0.0009538256120534656
economy_18,0.0009534591381442057
sell_9,0.0009479956833221689
development_11,0.0009462911289201627
union_10,0.0009423170407289772
markets_4,0.0009315436499801144
kentucky_6,0.0009049421847319596
cancer_6,0.0008981926328552663
million_11,0.0008862373814683631
management_5,0.0008839542047940235
fine_10,0.0008835654165913692
economics_7,0.0008801516683077409
fun_6,0.000878897577772638
car_8,0.0008752996558158689
oil_15,0.0008741094364037021
case_11,0.0008733888004650703
world_6,0.0008727957625360591
democratic_4,0.000871387380255811
DOW_JONES_5,0.0008668351764779985
war_19,0.0008666307407910786
college_10,0.0008578579072061134
business_10,0.0008487765111854678
project_1,0.0008471396407396422
elected_15,0.0008439806301156075
economy_13,0.0008430281454581759
health_8,0.000840456021527636
present_6,0.0008322583237330391
revenue_20,0.000828675570050687
corporation_16,0.0008219741081799735
william_19,0.0008148613289846025
kentucky_16,0.0008095174299839804
invest_2,0.0008064058262866841
wisconsin_20,0.0008054709962678649
service_14,0.0008006307112265058
banking_11,0.0007993486706806772
members_2,0.0007946024107403378
hedge_11,0.0007935119513332859
senate_20,0.0007933325666665314
district_8,0.0007901111624144963
financial_15,0.000787657003116628
court_2,0.0007856902342751264
case_17,0.0007800909263887709
corporation_15,0.0007793405404378026
virginia_1,0.0007762707794415662
social_10,0.0007743376695691703
vermont_4,0.0007678902892174261
legal_16,0.0007675945762081744
nyse_16,0.0007630373544100532
companies_4,0.0007608672588365846
washington_5,0.0007607774756280761
secretary_11,0.0007576796124589179
gains_18,0.0007555744881516314
kentucky_15,0.0007551332354236538
massachusetts_4,0.000752617776356459
marketing_16,0.0007499296965605403
financial_10,0.0007477465741998467
economy_15,0.0007443092024558732
sell_20,0.000743649109174635
illinois_10,0.0007424495637647504
garden_18,0.0007419200787571609
union_19,0.0007397956191068668
william_10,0.0007366316394301366
home_14,0.0007358663510005112
service_13,0.0007353497350285818
media_5,0.000732899039861029
nyse_9,0.0007323134897261218
justice_3,0.0007307228396147426
war_8,0.0007297842825549675
movie_13,0.0007282895405607453
housing_7,0.0007273388587081198
marriage_12,0.0007240777429841081
present_7,0.00072186129240022
democratic_2,0.0007214071236098842
illinois_1,0.0007209210449468334
labor_8,0.0007182955529820677
world_3,0.0007177938853927091
missouri_18,0.0007164155992862558
profit_11,0.0007157546042494028
opportunity_10,0.0007145096689991675
court_14,0.0007117123512632425
wisconsin_14,0.0007110196962577407
sell_4,0.0007083077361185706
holiday_20,0.00070715230452025
home_4,0.0007064439583090741
social_9,0.0007058494762226706
services_7,0.000704799381382982
credit_8,0.0007030818503815285
minister_13,0.0007025494376693873
media_15,0.0007015925850276387
arts_15,0.0006987932301865465
police_16,0.0006954914458599341
fed_14,0.0006939755298078892
county_7,0.0006933725654408894
movie_17,0.0006932094061349957
return_13,0.000693067428170427
cash_3,0.0006890463168034856
ohio_17,0.0006880793166109673
political_13,0.0006874775230680964
kentucky_11,0.0006865819469761946
dow_jones_5,0.0006830219565186125
texas_11,0.0006827495404428735
county_19,0.000681764816291526
democratic_14,0.0006816737970322611
color_13,0.0006815400199355371
market_19,0.0006806860216346016
cancer_13,0.0006805201930272199
world_15,0.0006800030169598997
lifestyle_7,0.0006781422277640999
ohio_1,0.0006771231052969474
restaurant_3,0.0006767123965089397
marketing_5,0.000676127542144564
nyse_12,0.0006754472121017923
hedge_15,0.0006752803975718765
sell_14,0.0006734966790152891
fed_10,0.0006714572052821182
act_16,0.0006704934807188034
DOW_JONES_1,0.0006698686986916975
world_12,0.0006698552961997399
fun_14,0.000669278891245616
arts_5,0.0006674809195305838
growth_1,0.0006655049054744991
president_12,0.0006629795585370855
food_19,0.0006612043167238632
companies_5,0.0006609568481857346
office_3,0.0006606631829571123
massachusetts_16,0.000657637988610822
dow_jones_14,0.0006566792156242076
georgia_3,0.0006560598712472854
car_13,0.0006557985887709821
senate_5,0.0006555758193095674
justice_9,0.0006551343918516435
risk_17,0.0006551308567092456
marketing_13,0.0006548647191014669
management_15,0.0006526178779838099
rich_9,0.0006526097265256546
government_12,0.0006503667580492929
credit_9,0.0006503051956020842
management_4,0.0006502618920837216
party_11,0.000649517966736458
virginia_18,0.0006487750333126496
restaurant_20,0.0006473855583540007
health_9,0.0006473584613081805
bank_18,0.0006460251632858726
office_15,0.0006458973004869102
economy_16,0.0006452295373796562
pennsylvania_13,0.0006440377410351594
service_8,0.0006433680654635357
default_5,0.0006432843503745566
washington_9,0.0006427845489644638
society_19,0.0006415507681961004
present_9,0.0006412789464617049
companies_9,0.0006396805069728709
world_19,0.0006395693051077256
government_13,0.0006384969021495416
fun_16,0.0006363455957245803
oil_13,0.0006354678275603107
credit_3,0.0006352315317158413
unemployment_11,0.0006343939560256767
washington_8,0.0006341657951304983
corporation_9,0.0006341252127760322
government_2,0.0006331979368909133
companies_13,0.0006329743160606202
industry_3,0.0006328769956317923
oil_4,0.0006324708986274509
media_17,0.0006323387574532833
unemployment_10,0.0006322907299132271
opportunity_8,0.0006290690209934977
tennessee_1,0.0006270706484755351
labor_9,0.0006248454929514099
act_8,0.000624612820864671
government_19,0.0006235738891856421
trader_15,0.0006218820778790626
economics_9,0.0006217151813873777
default_20,0.0006193840851664915
food_8,0.0006188630827935235
legal_12,0.0006182244422825248
lifestyle_20,0.0006176707741622362
police_5,0.0006165807481877642
house_1,0.0006160650387142342
county_14,0.0006158749580295642
secretary_17,0.0006151630113831558
cancer_7,0.0006122543332965259
religion_6,0.000611714150840394
william_20,0.0006084458242114485
federal_6,0.0006076915768924907
oil_2,0.000607026568749893
happy_5,0.0006053139424129949
ltd_3,0.0006046837495840399
car_14,0.0006036490495780206
lifestyle_2,0.0006035961138215272
democratic_15,0.000602987555569366
debt_14,0.0006014092599444141
nyse_4,0.000599812208487837
earnings_6,0.0005994299473254511
william_12,0.0005976843443780811
georgia_2,0.0005962873852021304
car_11,0.0005962499170086397
college_4,0.0005952441404479417
arts_19,0.000594922135315615
illinois_12,0.0005944374286670827
portfolio_8,0.0005941046630344567
union_9,0.0005927897983760531
carolina_8,0.000592288450775003
legal_9,0.0005922521770570778
buy_13,0.0005915230239158626
ohio_9,0.0005891240459258003
restaurant_12,0.0005886682368990565
texas_17,0.0005884221540018265
nasdaq_14,0.0005881955253355339
housing_13,0.0005867172926634094
bank_19,0.0005860100447659954
credit_20,0.0005847651828190566
service_19,0.0005844857875750682
oil_9,0.0005834701905473108
investment_13,0.0005813620173141131
buy_1,0.0005811886523572535
bonds_12,0.0005805556305720777
democratic_9,0.0005794166278575864
fun_4,0.0005792068763698818
ohio_6,0.0005787553467948085
services_3,0.0005771510382895013
ring_5,0.0005768302145897885
cancer_20,0.0005763370389684168
college_14,0.0005759246248487779
voters_2,0.0005751534269964885
business_14,0.0005745632064084915
kentucky_8,0.0005730899776334335
earnings_7,0.000573077491213984
wisconsin_5,0.0005725188291507481
success_4,0.0005722615114553009
culture_8,0.000571606404247389
management_11,0.0005709542634675159
district_19,0.0005705747226269782
loss_7,0.0005695824698922898
markets_3,0.0005691419112821357
industry_11,0.0005691390602574378
present_20,0.0005686906833286557
york_6,0.0005686376361966991
bank_4,0.000568339259678367
million_1,0.0005681692369741673
finance_9,0.0005674564425322697
inc_9,0.0005674361085239197
election_6,0.0005669607737628974
union_1,0.0005667081141010166
technology_6,0.0005666148658973638
conflict_20,0.0005661659022566547
service_7,0.0005661605953963666
president_7,0.000566130951111139
oil_7,0.0005660125607580981
ring_3,0.0005651355861456998
finance_15,0.0005648643880361515
tennessee_16,0.0005643341625512898
governor_10,0.0005643273055315959
carolina_5,0.0005638502541029964
water_1,0.000562623698473189
county_4,0.000562572342444407
committee_10,0.0005625710236508535
market_18,0.0005624248990801515
cancer_1,0.0005617811001457009
court_12,0.0005611584315764292
profit_4,0.0005607813511119867
case_9,0.0005600374125950852
global_19,0.0005599079152751507
marketing_19,0.0005597013620309966
house_2,0.0005588576848481118
kentucky_9,0.0005585458740295777
blacklist_2,0.0005584142560390352
wisconsin_16,0.0005583885901333762
house_5,0.0005583290119013797
corporation_7,0.0005576194086812324
development_6,0.0005574014508577251
legal_8,0.0005567143657621281
court_6,0.0005560701439177984
project_10,0.0005558585475792306
conflict_14,0.0005555261472250966
lifestyle_13,0.0005553506548788668
DOW_JONES_18,0.0005534460431449101
movie_3,0.0005533604574102978
dow_jones_17,0.0005532047782150266
rich_17,0.0005527467430107554
york_5,0.0005526862249717091
holiday_17,0.0005526173542983083
votes_5,0.0005525086053901469
community_4,0.0005518254023228191
york_20,0.0005497960174353394
democratic_19,0.0005494934344523126
federal_19,0.0005484068365673767
judge_15,0.0005480861293652161
credit_7,0.0005474265256347393
ceo_19,0.0005467258286070524
finance_1,0.000546177001562276
technology_14,0.0005455013627401173
culture_15,0.0005448722379882013
nyse_7,0.0005448391252738297
missouri_6,0.0005446957129035641
energy_11,0.0005443042116853195
world_14,0.000544236340092813
market_4,0.0005438481536949668
labor_12,0.0005428641842721759
happy_16,0.0005425119952137276
global_20,0.0005425002673101244
security_9,0.000542496887037122
management_7,0.0005422849331602594
firm_15,0.0005417872238541142
financial_19,0.0005409372484051468
finance_11,0.0005396727035530509
religion_19,0.0005390054018508696
energy_19,0.0005385176655300712
community_6,0.000538214333276175
market_16,0.0005375817995533162
restaurant_9,0.0005368410538230434
million_14,0.0005355858898116179
loss_10,0.0005351682693207214
stocks_13,0.0005348610914385954
buy_2,0.000532984551214915
garden_6,0.000532693612173839
economic_6,0.0005325296306255289
politics_7,0.0005325285671782274
finance_6,0.0005323717226432136
default_17,0.0005310551503888587
york_19,0.0005301552469383006
business_19,0.0005296647922174957
gold_18,0.0005293849581557582
illinois_7,0.0005291472752408488
movie_7,0.0005288653670723798
business_16,0.0005286624778421368
growth_18,0.000526839433108262
republican_8,0.0005235960566571205
college_12,0.0005235644938687528
ceo_10,0.000523374998126003
office_2,0.000523316149555096
bank_1,0.000522611251254461
fine_2,0.0005222199183062099
credit_11,0.0005220154435008358
credit_1,0.0005219644789704474
happy_9,0.0005217642174361829
ohio_13,0.0005217296568724454
banking_12,0.0005212933643681758
texas_7,0.0005211942186312829
democratic_3,0.0005210583979462296
war_16,0.0005205249036655734
oil_17,0.000519979375903535
finance_10,0.0005194006090747856
crisis_1,0.0005193259825647013
holiday_15,0.0005191816002739214
religion_9,0.000519115552013774
financial_9,0.0005190102169056308
social_12,0.0005172846476672715
global_12,0.0005172251902256347
crash_3,0.000516794452196433
buy_8,0.000516667497562066
ring_4,0.0005158276355633217
