features,feature_score
success_5,0.005209920014352309
hedge_1,0.0035060864166968336
hedge_5,0.002789008342821198
elected_10,0.0025806257771532515
hedge_4,0.002546441980363813
nasdaq_2,0.0022111449993494786
industry_16,0.0022002485519166414
voters_5,0.0021774871914874198
industry_5,0.0017487339659293779
investment_17,0.0017004563724649388
debt_15,0.0016271813807019239
william_18,0.0016035968002650115
pennsylvania_17,0.001515559159044799
success_11,0.0015142984941624285
voters_6,0.0014966067020438126
blacklist_8,0.0014194702368093112
investment_7,0.0013958810039484929
elected_1,0.0013893225301415373
economy_20,0.0013847769584481033
industry_13,0.0013837246409178986
marriage_20,0.0013715644910827468
global_5,0.0013562700452375692
movie_19,0.0013459167414178776
million_4,0.0013213804016379987
conflict_18,0.0012917676830212022
economy_13,0.0012910775239492157
inflation_11,0.001267128851292432
trader_12,0.0012621549160717921
senate_6,0.001260734264107774
ltd_6,0.0012573246183252874
economy_2,0.0012313413725232912
DOW_JONES_10,0.001191905434113544
investment_16,0.0011838701444748603
home_20,0.0011806296374395698
stats_9,0.0011793439219617875
freedom_6,0.0011594548453923465
ohio_17,0.0011075216708580733
returns_2,0.0011023491525776906
global_1,0.0011022924957143864
elections_11,0.0010961636324088796
water_7,0.0010749824399253777
voters_8,0.001061866016355862
investment_15,0.0010604668849514048
republican_15,0.0010573119901384188
industry_17,0.0010456776414610699
market_1,0.0010404433702200639
crisis_20,0.0010299174292193872
governor_9,0.001019908148150772
case_10,0.0010016326054613004
democratic_12,0.0009883702254432332
business_19,0.0009860133915244368
act_11,0.0009759742748875674
members_7,0.0009559743264137388
conflict_10,0.000955889410662502
service_20,0.0009538565998622844
governor_16,0.000949384426453061
economy_17,0.0009468185739929277
world_5,0.0009228547138404696
housing_6,0.000921473241679259
DOW_JONES_12,0.0009142631841085183
world_9,0.000898018682512175
bonds_12,0.0008955700005436223
stock_market_1,0.0008874135857007375
bonds_16,0.0008852946693285128
holiday_12,0.0008744073277691912
food_18,0.0008723528500323177
success_18,0.0008706073993715837
restaurant_5,0.0008701172915288932
ceo_18,0.0008469311182785615
union_5,0.0008404569559730231
rich_8,0.0008368467199971336
governor_11,0.0008348385723979481
unemployment_8,0.0008307255912453614
county_5,0.0008293277840110335
judge_2,0.0008252219983223913
seats_2,0.0008247427859781209
restaurant_16,0.0008169972301996159
voters_4,0.0008164497546874211
food_15,0.0008144101878018441
marketing_19,0.0008118693389646971
investment_19,0.0008114632401855131
energy_6,0.0008109546177825376
holiday_13,0.0008108057823622841
war_17,0.0008091523969863859
health_18,0.0008051895475847702
district_10,0.0008004374871534711
profit_10,0.0007949648233284373
republican_13,0.000793792513202982
republican_5,0.0007915792950185905
holiday_11,0.0007908820900976714
war_19,0.0007894956821613755
william_2,0.0007852980569712234
office_6,0.0007832799446345745
district_7,0.0007754747222274185
republican_8,0.0007697828703464187
justice_17,0.0007696569579540814
management_4,0.0007662748827219425
corporation_9,0.0007637511828185214
food_9,0.0007630636037970405
legal_8,0.0007611564964164769
fun_18,0.0007608678659311699
dow_jones_19,0.0007607897245440103
politics_1,0.0007581025543318499
movie_5,0.0007564972906303365
tennessee_2,0.000755042205715189
finance_17,0.0007539602266647289
bank_19,0.000753921780223575
tennessee_4,0.0007470237278929055
house_1,0.00074618297961966
movement_16,0.0007410679410910097
train_6,0.0007402171447561456
markets_11,0.0007393433868746946
food_14,0.0007378374294394658
debt_19,0.0007353839108461541
carolina_4,0.0007352390199863985
DOW_JONES_1,0.0007350574724322315
energy_14,0.00073234919486819
earnings_18,0.0007323477887477726
restaurant_10,0.0007310620661526713
kitchen_16,0.0007303458644904398
blacklist_18,0.0007302131031397489
politics_6,0.000729937175299122
profit_8,0.0007291515948673079
business_20,0.0007289575719902543
DOW_JONES_9,0.0007275307444130445
marriage_18,0.0007251446957902341
freedom_18,0.0007243420977542973
economy_19,0.0007236949453548639
washington_17,0.0007228600315128801
nyse_1,0.0007221466987748944
movie_17,0.0007203165347244468
carolina_11,0.0007161331353659078
war_12,0.000715838846728004
stocks_3,0.0007142775186816039
DOW_JONES_8,0.0007140727575978138
judge_14,0.0007120737312102964
president_12,0.0007109213486213035
marriage_6,0.0007094701644171093
fun_16,0.0007092982550858422
social_18,0.0007070512692763676
water_2,0.0007064343236589166
legal_18,0.0007063661012246592
crisis_10,0.0007054401970174851
crisis_18,0.0007047909522417385
restaurant_19,0.0007028933241241944
york_13,0.0007028146986861125
happy_15,0.0007024707981962302
stats_10,0.0007009631281079813
republican_14,0.0007004551792472184
carolina_7,0.0006992226930071495
dow_jones_2,0.0006949595181247808
stocks_19,0.0006948811348644131
illinois_7,0.0006898120847629894
pennsylvania_18,0.0006875799590900772
travel_18,0.0006838240603567149
governor_13,0.0006804462820779759
democratic_19,0.0006797172555338994
nyse_5,0.0006771209338164228
culture_12,0.0006750468098575159
tennessee_12,0.0006747746329401722
washington_10,0.0006730334011883336
union_7,0.0006718611616903914
world_8,0.0006715049855206529
vermont_3,0.000671312519270707
global_10,0.0006698097902173421
global_9,0.000668988311947081
marketing_3,0.000668866577011799
returns_19,0.0006685326930798371
movie_16,0.0006680209524440858
house_2,0.0006679286065434273
corporation_14,0.0006672746517156262
justice_13,0.0006662091032373306
project_4,0.0006624491365263434
economics_17,0.0006624049799755752
missouri_15,0.0006622175575980073
restaurant_4,0.0006614243421532421
wisconsin_15,0.0006610846655925261
stock_market_11,0.0006607843590287063
rich_6,0.0006593262644302665
world_17,0.0006535567632147456
stocks_15,0.0006532212347847682
elections_5,0.0006520132946612419
election_6,0.0006495810875991316
hedge_12,0.0006490487432812483
profit_18,0.0006485542409690703
ltd_20,0.0006456202133475407
society_6,0.0006450750947901526
district_14,0.0006440823478973147
dow_jones_17,0.0006432474769729319
credit_12,0.0006420356820232821
texas_13,0.0006415824134497174
corporation_18,0.0006412877931392813
return_16,0.0006407375591654852
representatives_5,0.0006404835452914012
DOW_JONES_16,0.0006401404736063124
profit_16,0.0006382412445911673
oil_4,0.0006355395997061626
illinois_4,0.0006336489842812872
media_13,0.0006325793972579305
bank_6,0.0006323472775799697
house_10,0.0006306051761113681
home_8,0.0006298538992095786
unemployment_10,0.0006283117430979621
police_10,0.0006278183382504585
DOW_JONES_7,0.0006274142001063022
management_1,0.0006259303485637434
DOW_JONES_6,0.000625605078023385
debt_16,0.0006250501138993182
wisconsin_7,0.0006245908796607824
million_9,0.0006244709031671587
college_20,0.0006233028755905531
business_8,0.0006230008876000052
votes_6,0.0006225669257760872
dow_jones_7,0.0006221619593488078
religion_15,0.0006218958051581857
portfolio_15,0.0006201185439099173
services_17,0.0006168596345827148
chance_2,0.0006143633095622893
services_16,0.0006134662725044196
war_7,0.0006133908986977512
representatives_12,0.0006104233860896053
district_16,0.0006102754906948643
york_4,0.000609639796427183
kentucky_1,0.0006094464888444318
stocks_17,0.000609398808353444
house_19,0.0006089793992429235
office_1,0.0006089631943699988
investment_2,0.0006085734472794738
train_1,0.0006077921821779055
rich_13,0.000606001005898327
stock_market_3,0.0006050605863870401
nasdaq_20,0.0006047962679062364
finance_15,0.0006042289066590735
fed_3,0.000604001742525994
house_18,0.0006017949180408634
happy_17,0.000600318611285455
marriage_14,0.0005994397610804991
earnings_4,0.0005987073947809111
development_16,0.0005978731376066351
vermont_7,0.000597098655703226
security_9,0.0005966892527125265
police_12,0.0005925187828069881
development_15,0.0005908972559985135
health_11,0.0005902759935747472
conflict_5,0.0005901840291466968
happy_9,0.0005896761397744642
washington_7,0.0005895897067249413
carolina_2,0.0005895787878428201
blacklist_17,0.0005881992219459615
dow_jones_4,0.0005881202406951012
service_18,0.000587974760789267
judge_16,0.0005868108226305235
return_10,0.0005854763627168358
york_12,0.0005853684911832292
energy_8,0.0005847435955710776
markets_17,0.0005844165423859338
union_13,0.000583991851469711
voters_7,0.0005839594447472105
gains_10,0.0005834811109256662
credit_18,0.0005811403570266975
oil_19,0.0005807826424800094
politics_4,0.0005795643282646378
minister_6,0.0005786563998766791
government_7,0.000577417951596933
committee_15,0.0005767593665640426
democratic_9,0.000576113118027647
federal_14,0.0005751833367771097
ohio_12,0.0005737450061508925
elections_12,0.000573136733599913
returns_13,0.0005731203740003822
color_6,0.0005729760110267814
kitchen_18,0.0005727163593790542
washington_3,0.0005721541748275387
services_3,0.0005720978899857505
ring_9,0.0005720611900707146
college_13,0.0005706872970376072
travel_14,0.0005698673572119488
political_8,0.0005698088870531125
county_17,0.0005697483397428493
holiday_17,0.0005694614284912258
social_19,0.0005684315079746814
markets_13,0.0005680254818910894
services_14,0.0005679822896368178
washington_1,0.0005678082005314535
movie_12,0.0005674609676238339
union_8,0.0005655558733594889
district_19,0.0005639932667752906
success_13,0.0005639336935196757
president_8,0.0005634914967411423
police_18,0.0005603127405196351
investment_20,0.0005595628921540947
president_9,0.0005584306814077636
york_3,0.0005580571626025569
markets_3,0.0005579251349815693
stocks_9,0.0005572282068666051
buy_10,0.0005552154311977922
debt_20,0.0005549898724280557
virginia_1,0.0005546444446628408
health_19,0.0005545380145351317
car_17,0.0005540152215811661
trader_14,0.0005538739365919024
success_12,0.0005538028541765602
house_4,0.0005535286236409275
products_1,0.0005534805003596172
community_7,0.000553475284021022
york_6,0.0005530564691388567
services_12,0.0005528677234312283
democratic_1,0.0005519217035762412
market_14,0.0005517003358951354
labor_4,0.0005515149697336722
chance_18,0.0005514472552342677
bonds_17,0.0005507934648838203
house_14,0.0005507371836229879
court_20,0.0005501034057678138
judge_8,0.0005495030649266265
seats_1,0.0005493232283306255
crash_9,0.0005492032242673076
security_5,0.0005490869759203355
house_6,0.0005472724372665013
community_17,0.0005470683971964329
health_3,0.0005466696536680631
economic_6,0.0005457285592254133
movie_10,0.0005453720211615784
blacklist_4,0.0005434666800610856
oil_6,0.0005431188006945053
movie_6,0.000542859024061343
buy_20,0.0005425806332009551
opportunity_6,0.0005424182701928536
trader_2,0.0005423503079180138
restaurant_17,0.0005422800807491568
tennessee_7,0.0005417662436523825
development_14,0.0005408126575425175
cancer_10,0.0005403532981082561
federal_6,0.000539980012459757
ltd_18,0.00053987708879217
credit_20,0.0005379098678363536
stock_market_13,0.0005375258963567095
illinois_3,0.0005358876321421052
election_13,0.0005348724382951738
york_17,0.0005346354840276484
court_1,0.0005339124776925163
home_12,0.0005335930929593747
fed_6,0.0005333506134866753
car_10,0.0005332478776718428
senate_17,0.0005331883125286942
loss_5,0.0005324727374831484
markets_9,0.0005314197763021194
conflict_15,0.0005310365522919451
management_18,0.0005309759900684812
culture_14,0.0005307024093402764
house_5,0.0005295891749850019
fun_15,0.0005293861028589431
kentucky_10,0.0005291059070984788
happy_3,0.0005289649511736564
kentucky_17,0.0005288026935832876
financial_9,0.0005287552598690819
oil_5,0.0005283395996269446
cash_8,0.0005280711317488058
served_2,0.0005275458592029525
party_8,0.0005269205228577012
ltd_11,0.0005268924756731193
food_2,0.0005267981793794209
social_10,0.0005262072549440985
federal_8,0.000525730043020359
holiday_18,0.0005253109210818847
ltd_19,0.0005252837617691867
world_1,0.0005252314353556757
democratic_15,0.0005251213269572705
profit_1,0.0005242115886041743
returns_1,0.0005230326362642056
politics_16,0.0005226923076870175
case_8,0.0005223620110073093
war_5,0.0005213405595920731
william_12,0.0005208764663428675
texas_12,0.0005202198745047075
law_1,0.0005196365787111927
business_18,0.0005193017403279886
car_15,0.0005189487137052242
portfolio_14,0.0005184557739111291
business_3,0.0005169715410963576
rights_3,0.00051680659999529
car_11,0.0005162180583224453
happy_13,0.0005159026505501302
senate_1,0.0005156757488945626
college_6,0.0005152850533150093
senate_16,0.0005148966875829592
carolina_16,0.0005135410168923325
washington_11,0.0005133471701609812
movie_15,0.0005124967406077537
money_13,0.000512212035087322
ceo_8,0.0005115526902000003
ohio_1,0.0005106846495935043
county_18,0.0005101264843319309
union_2,0.0005097929454552428
election_9,0.0005096044338446775
restaurant_13,0.0005086307819455361
market_2,0.0005084381616588794
democratic_17,0.0005083412943691706
security_13,0.0005078968595841558
bonds_6,0.0005077556900661171
court_15,0.0005075942044150633
restaurant_18,0.0005075327056857109
marriage_15,0.0005071186366049244
act_1,0.0005048828900068134
growth_12,0.000504837419791586
democratic_18,0.0005044891472781737
car_19,0.0005015729027168736
buy_1,0.0005014233905878747
judge_11,0.0005012077883983094
committee_2,0.0005007655581781225
industry_7,0.0005007498990842433
restaurant_15,0.0005001687681236625
return_7,0.0004990155795178593
district_1,0.0004988911133932166
senate_5,0.000498736670465828
labor_15,0.0004982694700663017
conflict_9,0.0004981494732372002
gains_9,0.0004980424925909481
religion_19,0.00049794826131414
market_10,0.0004978408872033173
market_15,0.0004976795939676424
companies_9,0.0004976001564861417
ohio_16,0.0004973913851269722
missouri_11,0.0004971451147577225
votes_20,0.0004971371347052485
voters_17,0.000496193981922586
culture_15,0.0004959325358545373
community_13,0.0004953982050625293
world_6,0.0004953132021301849
missouri_5,0.0004950830214678818
office_11,0.0004947967094118046
house_17,0.0004945512309380301
nyse_15,0.0004920370439593861
home_10,0.000491753758222292
county_4,0.0004914371825185803
energy_15,0.0004902923172628364
court_10,0.0004902590491743106
labor_3,0.0004901330592020082
financial_14,0.0004894311822381587
present_6,0.0004889498924010179
college_7,0.000488533984012677
kentucky_6,0.0004882182209419835
buy_18,0.00048747655712084526
earnings_11,0.0004874439556724615
gold_20,0.0004873614562656017
georgia_6,0.00048698591744914107
political_11,0.00048695084003646253
million_8,0.00048606971582381607
water_10,0.00048547930156076207
freedom_10,0.0004853536075126401
politics_15,0.0004853231863325325
movie_18,0.0004852087288462562
profit_19,0.0004845249656945947
credit_16,0.00048425324557663577
house_20,0.0004839648746911856
train_10,0.00048301069177757665
union_11,0.0004822202971053521
dividend_4,0.00048168297700516865
movement_6,0.000481620034174473
earnings_1,0.0004814763212264939
tennessee_20,0.00048120756914029575
world_2,0.00048063785299806136
court_4,0.0004803850894823258
district_15,0.0004794690085800494
money_7,0.00047906081771863733
media_10,0.00047820092586955813
housing_5,0.000477961670964333
inc_14,0.00047729576214859595
growth_9,0.0004772386343473377
inc_19,0.0004772231086455574
political_7,0.00047698921763686625
energy_5,0.00047648959307317073
act_14,0.0004761616710089804
republican_19,0.0004760262936792423
economics_3,0.00047536165825495113
senate_11,0.00047531753408013575
global_20,0.00047517484337462136
fun_20,0.00047465725713676145
party_2,0.0004743875076119962
finance_11,0.00047419082715329696
technology_6,0.00047390303882180473
ohio_11,0.00047387430492786036
metals_13,0.00047373158071330976
county_7,0.00047369867874626914
community_16,0.0004736799332311232
rights_20,0.000473500327746352
governor_10,0.00047349416385306613
society_11,0.0004722600367757522
texas_3,0.0004721124246780118
management_16,0.00047086458095638514
buy_12,0.00047086198832041486
legal_19,0.00047085433962440346
democratic_16,0.00047059636932119265
restaurant_8,0.00047048655920401095
secretary_2,0.0004701550045602848
inc_18,0.0004699741814353514
pennsylvania_6,0.000469762706749067
present_7,0.0004696620559987959
oil_9,0.000469540714662479
york_5,0.00046930693705437003
happy_20,0.000468914796827878
federal_19,0.0004674939750803486
president_18,0.0004673990482703646
inflation_2,0.0004672813504393151
portfolio_2,0.00046719794650589523
conflict_14,0.0004669848756889473
food_1,0.00046642016940394893
garden_6,0.0004663963519433792
stocks_6,0.00046618132115144634
bubble_5,0.0004658512082130032
law_16,0.00046549795280248263
dow_jones_18,0.0004652429499983137
world_16,0.0004647425774435661
election_12,0.00046473465634026465
washington_8,0.0004647213126825176
york_9,0.00046452591284810464
police_8,0.0004644865175092574
massachusetts_4,0.00046432119856840446
district_12,0.0004643108905928782
wisconsin_19,0.0004640802884707059
case_12,0.0004635181522733186
community_5,0.0004633572644567979
government_6,0.00046333500026314345
election_1,0.00046323394208485643
bank_5,0.00046258236980837697
union_12,0.00046216346693785766
housing_9,0.0004620548410321039
labor_20,0.0004618661236871254
council_3,0.0004606897241762921
elections_20,0.00046068080269506465
law_17,0.00046058600584365577
water_11,0.0004602835769384399
