features,feature_score
gains_2,0.001724930915084746
invest_2,0.0016464577199840668
bubble_13,0.0009767792718606235
world_11,0.0009322415985162997
DOW_JONES_11,0.0009248487925906567
voters_15,0.0008970190559882348
president_10,0.0008896208139556684
food_19,0.0008886918144844696
society_7,0.0008852839151520079
stats_6,0.000862919941057973
county_8,0.0008355869470102124
market_16,0.0008158688149637888
buy_12,0.0008117485587426665
dividend_6,0.0007936957038907222
elected_2,0.0007875110534999258
finance_20,0.0007852410872639396
community_12,0.0007766395354415194
global_14,0.0007701332907545865
house_10,0.00076808327864963
present_16,0.0007670440669263118
conflict_3,0.0007597198453749986
texas_1,0.0007426815454811203
secretary_1,0.0007402617771450508
unemployment_3,0.0007306195742751836
police_17,0.000730074344585556
world_20,0.000726257319976489
county_6,0.0007240248008679328
carolina_1,0.0007136733663372196
gains_11,0.0007125034070569482
returns_6,0.0007095772263468516
fine_5,0.000709219424186209
market_18,0.0007062450275621483
case_9,0.0007058879310454668
finance_14,0.0007058393050731302
revenue_4,0.0007043146600564013
present_7,0.0007029721243616595
global_8,0.000699826283160979
illinois_18,0.0006921951895183907
gains_7,0.0006896188081636052
success_6,0.0006884708759948463
texas_11,0.0006859116922840195
cash_6,0.0006847910789061911
crisis_10,0.0006840084939240336
court_5,0.0006831333141236935
cancer_11,0.0006818818453384296
service_12,0.0006730157011431825
car_20,0.0006696891566479029
environment_16,0.0006692208694812482
election_1,0.0006660938487790143
college_13,0.0006626011490921901
earnings_3,0.000661332229114606
oil_16,0.0006610181523568227
transaction_12,0.0006569644448225019
ministry_15,0.0006561382141077239
cancer_16,0.0006550672467164123
chance_16,0.0006543721468316179
million_9,0.0006519058153106047
color_13,0.0006508304932113943
technology_3,0.0006506870870871865
party_11,0.0006499006426797254
district_1,0.0006492196935453295
markets_14,0.0006481588337037543
bank_12,0.0006466809000803733
virginia_19,0.0006448709939258973
money_9,0.0006432692558502894
project_12,0.0006392570800917159
trader_7,0.0006391132143459485
college_15,0.0006373320024731766
holiday_20,0.0006364489192332203
environment_13,0.0006361048753408307
york_19,0.0006318758374680725
founded_6,0.000631031851019798
food_14,0.0006304730245540756
texas_16,0.0006294849109948233
missouri_17,0.0006274999613948244
crash_17,0.0006271386877563275
economy_20,0.000625508567496014
marketing_4,0.0006247507077531903
ltd_5,0.0006229664842487995
train_10,0.0006229015708502089
health_14,0.0006225916642983711
economic_7,0.0006198730960714521
founded_9,0.0006193955752259698
revenue_15,0.0006172040743112199
election_14,0.0006157302344774765
oil_1,0.0006151093933796961
business_10,0.0006138471153835359
economy_6,0.0006128785127378429
color_19,0.0006127392427921512
georgia_3,0.0006123533839398601
bank_5,0.0006103099901250418
world_6,0.0006090327217511904
credit_11,0.000608786557157193
bank_4,0.0006086690214777916
metals_5,0.0006075025973042315
world_16,0.0006041683012909458
illinois_7,0.0006038364338313972
conflict_16,0.0006031460377941113
ohio_8,0.0006021437545512225
law_20,0.0006014663719615126
election_3,0.0006007083917705693
finance_8,0.0005964968182351237
markets_11,0.0005958962635165626
community_2,0.00059528766257049
union_4,0.0005952281574253374
restaurant_10,0.0005951081472492558
william_2,0.0005948805752482195
texas_14,0.000593976162963161
county_19,0.0005926984764229006
william_10,0.0005911837090021372
project_17,0.0005904924607514497
security_10,0.0005897649677310469
finance_2,0.000588933906006814
politics_8,0.0005878844362923462
college_5,0.0005871894588484894
world_2,0.000586585720520918
fun_20,0.0005848448277398124
washington_3,0.0005846479040253082
federal_4,0.0005846283800602191
global_1,0.0005844587043144629
water_8,0.0005831013753819538
DOW_JONES_8,0.000582989034234565
federal_8,0.0005816906498088127
gains_19,0.0005812298286201858
invest_6,0.0005798822251560043
council_17,0.0005782327521066116
credit_17,0.0005755038916124998
college_11,0.0005752500962673756
culture_1,0.0005730376446597673
finance_12,0.0005720392342828516
office_1,0.0005717665378451411
president_19,0.0005689811702944334
default_1,0.0005679937707479275
garden_6,0.0005672747610796673
unemployment_19,0.0005655068278852174
marriage_15,0.0005644161252156604
car_15,0.0005638471024733977
york_12,0.0005635786345171724
revenue_2,0.0005610184743269232
leverage_20,0.0005608372262457098
oil_19,0.0005599073840667218
committee_4,0.000559802475201813
movie_10,0.0005583467462785761
DOW_JONES_13,0.0005582515677760667
management_14,0.0005574062009852552
energy_13,0.0005564365470472328
fine_14,0.0005553121364334873
house_20,0.0005547659528794104
health_6,0.0005538901108817653
war_1,0.0005537417787965807
police_20,0.0005519634057257982
short_selling_16,0.0005514289802950497
services_18,0.000551110625305318
bank_9,0.0005509865354272097
cash_3,0.0005508836997752954
holiday_15,0.0005492647594641471
ohio_11,0.0005491046504346198
movement_14,0.0005461865689178384
water_11,0.0005453001946389375
washington_11,0.0005452705342284146
election_10,0.000545259241486336
travel_5,0.0005433727829673797
invest_20,0.0005410477409435047
rights_13,0.0005410235740042747
ore_8,0.0005410163660477104
bubble_12,0.000538060214277532
house_4,0.0005376242000053994
food_13,0.0005375232796350079
cash_11,0.0005354704359291275
leverage_1,0.0005350993156711712
york_15,0.0005344064050724146
kentucky_11,0.0005334354373069389
dow_jones_18,0.000533344269690347
economy_18,0.0005291053339374489
dow_jones_20,0.0005288265701240878
environment_1,0.000528581910974838
energy_8,0.0005282145431945386
office_14,0.0005280339792097556
industry_10,0.0005273988310829984
bubble_2,0.0005261360229792639
government_10,0.0005246633503984199
market_12,0.0005244408724659548
county_16,0.0005244359805215465
office_12,0.0005242938585813401
william_12,0.0005231409532424384
kentucky_9,0.0005228347577910745
markets_1,0.0005226065469624773
global_18,0.0005224823842355243
virginia_8,0.0005224000963625587
debt_14,0.0005222884471533334
rich_5,0.0005219877884717211
union_1,0.0005217832091915962
massachusetts_14,0.0005213852474035229
portfolio_3,0.0005211066125001245
cash_20,0.0005210773471611698
carolina_18,0.0005206041654783578
world_14,0.0005194602442566757
environment_11,0.0005187096810461013
health_9,0.0005175494561805302
credit_10,0.0005174059747956537
federal_16,0.0005168891656190792
office_8,0.0005167337802494281
dow_jones_4,0.000513404443008025
social_6,0.0005132070934486208
ltd_6,0.0005130384102359896
car_8,0.0005129133911340885
return_3,0.0005122076363070258
seats_9,0.0005121760678122607
markets_6,0.0005120635830788066
court_19,0.0005110348436212524
stock_market_13,0.0005101118313979164
movie_19,0.0005100420439433142
marriage_7,0.0005095877457171231
served_12,0.0005089338916692974
washington_1,0.000508746567879883
district_15,0.0005069369704388318
college_1,0.0005066185986973641
