features,feature_score
rich_16,0.013708655509169377
votes_11,0.0127528115475892
security_19,0.010904390167297119
freedom_2,0.009327003743994672
holiday_8,0.009110748738812525
kitchen_18,0.00844655347167275
car_17,0.006721889214299556
revenue_12,0.006544393993254818
election_1,0.006138641947737313
fine_13,0.006092509108929434
election_20,0.005933828447827344
wisconsin_19,0.005163330393890817
freedom_18,0.005097340515296904
movie_17,0.005079435495294158
garden_3,0.005063016308679349
sell_9,0.0049807227471680105
products_5,0.004938667801534853
services_9,0.004662003307574294
society_13,0.004626995636443394
pennsylvania_6,0.004524721188400939
bank_1,0.004372547750557832
votes_10,0.004246236821014347
election_6,0.004235161417420946
finance_14,0.004170387433401583
corporation_10,0.003986316815726102
revenue_18,0.003961124378925589
inflation_2,0.0039230907180439634
holiday_13,0.0038289309297318747
holiday_12,0.0037940457236826913
missouri_5,0.003691057446732768
buy_17,0.0036747443466363934
court_20,0.00363405256844225
freedom_13,0.0036185832506861228
election_10,0.003574601794891765
council_2,0.0034768550408918126
revenue_1,0.0033594216295418904
massachusetts_8,0.003317596496288829
illinois_4,0.0032716364497566725
corporation_14,0.0032285196251143453
holiday_19,0.0031517769624753397
returns_8,0.0031264306914224062
politics_8,0.0031130589124165452
senate_9,0.002942933101774508
services_11,0.0029105171667646542
security_8,0.002872437036147572
market_8,0.002827441924550285
social_13,0.0028179379872607414
nasdaq_14,0.002679415531808901
water_20,0.002631275120044742
inflation_7,0.0025555546961314895
office_2,0.0025406503479031045
blacklist_5,0.0024256589588586034
home_7,0.002373517028817303
william_13,0.0023673604234750296
technology_3,0.0023350851347204954
happy_10,0.0023332684824886644
car_2,0.002306803586569541
fun_14,0.002280248964011139
gold_5,0.002252072517063792
happy_13,0.002251639209730318
financial_6,0.0022007257259526528
washington_2,0.002197834004712964
service_9,0.0021773506647142587
nasdaq_8,0.0021549109881776754
elected_19,0.0021546725198869966
million_5,0.0021141944367342592
freedom_4,0.0021072216840507104
housing_14,0.002091260157842288
social_4,0.0020809204481182834
legal_16,0.0020205101281664576
community_15,0.0020123869290362617
fine_3,0.002002294216387466
car_7,0.0020007186124683584
county_20,0.001999252501391366
market_18,0.001995206608414933
inc_19,0.0019471007927009869
county_10,0.0019311217970570302
democratic_14,0.0019189168966906468
case_13,0.0019144984141383696
inflation_18,0.0018902501524559034
served_4,0.0018081992586668697
movie_11,0.0017808261616242417
justice_11,0.0016954293015108907
revenue_8,0.0016386757265190878
president_1,0.0016131526105381743
county_2,0.0016028036300310342
movie_16,0.0015945933138065125
metals_6,0.001586534911094736
labor_13,0.001537581925276691
committee_18,0.0014960100960444381
restaurant_19,0.0014805509628537245
default_18,0.0013867014425486645
president_4,0.0013686299437080597
social_7,0.0013580507407697357
ohio_17,0.0013506409749522363
media_18,0.0013342823887108717
hedge_17,0.0012906440084167277
happy_9,0.0012876390553990425
travel_5,0.00127944564392626
firm_18,0.0012698713384914867
justice_8,0.0012623383747805603
act_7,0.001255128371961558
president_19,0.0012323558400749515
movement_14,0.0012196376468713598
service_7,0.0011873230344183472
business_3,0.0011714286887401911
inflation_14,0.0011658074130978724
community_4,0.0011568840966281121
union_6,0.0011541407799790433
tennessee_17,0.0011415606245020417
york_18,0.001128081247317572
elections_1,0.0011246807270804567
firm_3,0.001095685633397731
ohio_3,0.0010769062392083477
missouri_19,0.001071355446084895
oil_8,0.0010700273288715711
business_18,0.001064285912844492
bank_13,0.0010601448420875141
democratic_6,0.001049658194204811
york_1,0.0010392158298009667
inflation_12,0.0010326336196760603
texas_3,0.0010275338696463315
nasdaq_9,0.0010209756521155472
union_8,0.0010180813766433473
investment_5,0.0010085186616111178
cancer_1,0.0009990016788055968
illinois_11,0.000996396767291961
union_5,0.000979438749796631
hedge_18,0.0009776714543027487
risk_2,0.0009737586318769964
industry_19,0.0009701213989206089
bonds_8,0.0009671180681801776
massachusetts_9,0.0009575141379492744
georgia_4,0.0009510627425909088
government_16,0.0009500504956850847
garden_4,0.0009463505815461074
happy_3,0.0009414416979237208
inflation_1,0.0009256456631238737
home_16,0.0009250934465084289
ltd_3,0.0009151999779663287
default_20,0.0009142985092153887
secretary_2,0.0009048789756942755
voters_6,0.0008930059635547236
office_15,0.0008912094654636675
