features,feature_score
happy_2,0.005552033481821714
greed_15,0.005004250317709387
political_1,0.004734663591707174
financial_markets_14,0.00393170289408562
companies_1,0.0038251027814166115
dividend_20,0.0032436818518793886
college_12,0.0031652118197036507
chance_14,0.0031166232490760643
transaction_12,0.0030856899667292357
law_18,0.0030813498391250947
union_14,0.003078141008305171
texas_19,0.002782236811093097
holiday_5,0.0027139605387806144
court_14,0.002644820990930162
management_15,0.002604504526170416
greed_14,0.002495476746968764
kentucky_18,0.0024369134930765325
corporation_17,0.0024105535104253137
housing_5,0.0023987210322276293
metals_12,0.002355074797108448
market_7,0.002304290863633698
ceo_9,0.00220427927867209
governor_2,0.0021456776797110053
returns_14,0.002083844565023567
restaurant_4,0.00207996416092212
county_15,0.002026363055703026
risk_9,0.0020227509842478827
secretary_1,0.001997581099696167
stock_market_2,0.0019799618845002392
stock_market_18,0.0019391311003282446
war_15,0.0019096051049400727
banking_1,0.0018885493426645244
house_17,0.0018782764701949016
missouri_7,0.0018712638945882624
stocks_4,0.001845063919086774
garden_16,0.0018255047453888975
investment_14,0.0018116478292875577
health_5,0.001801064253890154
crisis_4,0.0017515738759316787
service_13,0.0017430474449959966
washington_11,0.0017412149105402403
stats_20,0.0017147043707162126
train_3,0.0017104589828561814
business_10,0.0017051942467809845
government_5,0.0017016352483700445
media_19,0.0016618751589557814
house_10,0.0016467915792334903
bank_16,0.0016328543193596101
revenue_14,0.0016293314902275566
movement_10,0.001611215606150093
holiday_19,0.001598093113459778
companies_11,0.0015908421097903876
district_15,0.001587875957592922
georgia_3,0.0015522601786460753
travel_15,0.0014807826196820955
health_6,0.0014732687549251174
housing_6,0.0014685755802371127
return_1,0.0014672147347992756
union_13,0.0014581562226693827
inflation_20,0.0014523271343057228
cash_16,0.001449718318138653
crash_1,0.001440419305256809
bubble_8,0.0014291013669104453
buy_1,0.0014039967810270922
federal_10,0.0013759641927136752
returns_18,0.0013752937214377024
carolina_20,0.0013694251188721908
virginia_19,0.0013536131320158172
revenue_15,0.0013460851386877133
economics_17,0.001340427992604988
consume_17,0.0013363141049108776
profit_15,0.001335698708012599
community_13,0.0013322278977994963
labor_4,0.0013240600093648545
gain_20,0.0013139282030626104
social_2,0.001310602926301135
portfolio_14,0.0012796846703933505
management_9,0.0012768991078283274
transaction_4,0.0012588023403759968
rights_3,0.001248547770346728
politics_2,0.0012469432735188594
rich_12,0.0012441555115704813
labor_14,0.0012425619065558168
loss_2,0.0012381284938746578
president_1,0.001226323667551205
court_19,0.0012222210159104697
marketing_16,0.0012165092393047617
ring_3,0.0011945301202708027
stats_15,0.0011904908541546903
water_8,0.0011820142315971647
technology_13,0.0011612845508199134
invest_11,0.0011583009472402434
culture_14,0.0011500759688095098
train_19,0.0011493227092876904
profit_20,0.0011325392323225084
voters_15,0.0011319734386205772
committee_7,0.0011193752517651956
gold_10,0.001118053700061729
market_17,0.0011139806625865337
water_16,0.0011139741389010794
wisconsin_11,0.001109909994501751
office_2,0.0011095598100576251
metals_18,0.0011092803375502376
pennsylvania_7,0.00109866242974298
inc_5,0.0010935363365298652
money_16,0.0010919402121226055
minister_17,0.0010741734507952333
justice_19,0.0010741164492260838
happy_16,0.0010640283833108293
short_selling_14,0.001060328126285937
georgia_9,0.0010586105187387477
georgia_18,0.001052963485026052
cancer_10,0.0010528331280696833
ring_14,0.0010498879372120473
project_18,0.0010471895414201646
arts_6,0.0010426862932716755
president_2,0.001041956747092057
financial_15,0.0010360679004326706
georgia_7,0.001012342031200014
media_6,0.0010123255193370086
greed_11,0.001005031061060453
growth_16,0.0010042499904126922
votes_1,0.0009978670777962585
union_4,0.000992575580888702
elected_15,0.0009904115566529868
society_19,0.0009902620226683002
default_17,0.0009864562863406165
kitchen_20,0.0009834920444230085
movie_8,0.0009779129534574894
ceo_18,0.0009774576414392168
global_20,0.0009722821102257386
short_selling_3,0.000971709771918675
labor_17,0.0009699032997000217
served_15,0.0009646692027701366
voters_9,0.0009632225408248041
growth_3,0.000959690670714553
cancer_17,0.0009595411399072379
gold_2,0.0009553874803328665
community_5,0.0009536770683126307
founded_18,0.000951058426241134
virginia_5,0.0009484230043698785
credit_15,0.000945810653298028
water_2,0.0009451227752974615
credit_2,0.000943642883542131
marriage_7,0.0009416772898063386
technology_1,0.0009402317785919837
council_15,0.000934689782426943
finance_1,0.0009329960821057673
carolina_3,0.000932708196524661
tennessee_17,0.000924443568984866
food_9,0.0009232937575848445
short_selling_11,0.0009208765842265791
kitchen_4,0.0009103886531241178
companies_18,0.0009083988648045264
management_5,0.0009051233403012283
million_18,0.0008882253086451643
security_3,0.0008878460904291159
health_7,0.0008872408720003558
republican_1,0.0008866957682244929
world_1,0.0008851643750436788
stock_market_19,0.0008848858848958622
project_10,0.0008794927180424112
credit_6,0.000877220342326364
management_13,0.0008764790197925853
pennsylvania_3,0.0008613191113237683
community_16,0.0008594663280957725
war_12,0.0008561599492086543
arts_19,0.0008535052371905883
office_7,0.0008533012517087923
investment_7,0.0008472875803276316
tourism_2,0.000844894854913485
texas_15,0.0008441872924074803
ministry_12,0.0008414101817087405
federal_18,0.0008172429104846269
legal_13,0.0008133840055524292
firm_10,0.0008133700118191732
water_14,0.000813280186682025
million_20,0.0008130454488547889
bank_1,0.0008129797421856832
health_11,0.0008124898622457207
social_5,0.0008109149934803264
government_7,0.0008100326408672921
voters_2,0.00080967287801156
lifestyle_13,0.0008088486254656613
movement_14,0.0008047295645157846
gains_12,0.0008030761224303914
sell_20,0.0007961563429707679
case_8,0.000795660173197653
conflict_12,0.0007938797844894886
services_2,0.0007906620237876598
media_15,0.0007855146297430237
stats_1,0.0007847317585595905
seats_6,0.0007776583465194354
garden_7,0.0007768279666995478
washington_19,0.000776032191448529
million_14,0.0007758242883070373
finance_3,0.0007697784223566251
holiday_15,0.0007633149406376074
energy_16,0.0007619688855767745
corporation_3,0.00075796297258742
york_14,0.0007562816535872363
consume_13,0.0007540335690493521
culture_18,0.000753331939148922
house_19,0.0007530217466966886
global_15,0.0007523441194811315
committee_17,0.0007508476052460329
ltd_16,0.000750468414008502
rich_2,0.0007496973543916138
credit_13,0.0007485664004699095
law_20,0.0007483413712136203
government_8,0.0007464076495806625
district_17,0.0007463350659746432
police_8,0.0007446620571543828
development_9,0.0007424310156882072
office_9,0.0007399912786747198
members_9,0.0007377227793451566
metals_10,0.0007368995296701358
rights_14,0.0007349901430009997
technology_6,0.00072992479640219
forex_1,0.0007281038406060811
crisis_3,0.0007277066180905224
oil_18,0.0007232607617402559
water_7,0.0007193110908164105
york_7,0.0007139920876220666
fond_19,0.0007064329129202041
oil_17,0.0007060518326767124
texas_6,0.0007040484847005965
economics_5,0.0007018398531239169
governor_7,0.0007012822615992464
texas_1,0.0006998797254603557
legal_3,0.0006989240138238003
elections_6,0.0006971939987937809
missouri_3,0.0006964522951897831
portfolio_13,0.0006963520884061789
business_16,0.0006952966335447405
society_8,0.0006938129243154892
tennessee_19,0.0006936906096418881
color_6,0.0006935960697106654
technology_12,0.0006923285703783656
development_4,0.0006912992201786655
votes_4,0.0006907399078143736
pennsylvania_16,0.0006824499380361407
trader_7,0.0006804278868410933
gain_1,0.0006781942292177339
labor_18,0.0006739935339031161
nasdaq_18,0.0006701113591038016
economic_10,0.0006699077654873597
illinois_3,0.0006695449655479401
global_6,0.0006671395913850722
election_20,0.000665872412767383
ministry_9,0.0006630833123334049
election_12,0.0006623603284452149
college_19,0.0006614778464122059
color_16,0.000659835022825129
william_4,0.0006591524099915475
fine_19,0.0006559121992660657
gain_15,0.0006531481699879254
cash_11,0.00064989353562679
political_18,0.0006484845474735713
ltd_20,0.0006469128217577502
stock_market_5,0.0006458484481383215
tennessee_8,0.0006455975184381532
county_12,0.0006453362816757299
union_9,0.0006426665490529059
council_2,0.0006424497396499481
elections_11,0.0006416380197305308
earnings_18,0.0006389698302896464
culture_15,0.000638023765482019
leverage_8,0.0006359309896803748
georgia_16,0.0006342173407888465
media_12,0.0006330623144786693
investment_11,0.0006326138736516295
district_19,0.0006298499372916816
religion_9,0.0006274917827701782
ohio_5,0.0006266008123253172
color_11,0.0006231566470301497
development_20,0.000622790469836083
office_18,0.0006218463460333784
financial_markets_20,0.000621529179693471
cancer_7,0.0006207908616876738
committee_13,0.0006206396915074085
politics_12,0.0006200028103748585
global_8,0.0006198601219605668
tourism_12,0.000619328735616168
economic_19,0.0006182691802335048
house_8,0.0006169728721711837
finance_13,0.0006165893742695345
firm_16,0.0006163222885819818
profit_3,0.0006154329077499153
social_15,0.0006153274938039717
pennsylvania_14,0.0006152853558253143
security_9,0.0006150176019507527
inc_16,0.0006142544082101278
rights_12,0.0006133820473336186
rich_15,0.0006128843399791766
restaurant_16,0.0006122720470034731
inc_3,0.0006113331098539905
success_8,0.0006106483795587782
food_8,0.000609508279962347
federal_6,0.0006080780333688145
color_13,0.0006065432670142507
economy_11,0.0006057238221901084
district_14,0.0006055836818487011
restaurant_17,0.0006044389712964849
inflation_12,0.0006044308819204814
college_16,0.0006037935374320864
travel_18,0.0006024545394675362
elected_18,0.0006018513723503663
derivatives_13,0.0006015129074656574
headlines_9,0.0006006240907651107
technology_16,0.0006002705523482336
short_selling_6,0.0005953924879018698
founded_10,0.000595178926687938
police_6,0.0005950291825444513
party_6,0.0005941539843011115
loss_20,0.0005926282573426967
georgia_2,0.0005915527544243861
missouri_6,0.0005899854515278925
pennsylvania_10,0.0005896554619212773
ministry_17,0.0005895637754805675
risk_7,0.0005883628373613489
market_19,0.0005871110243894122
society_6,0.0005869408445360492
investment_3,0.0005864214171302412
stats_3,0.0005853392999035224
republican_16,0.0005831053850535036
returns_15,0.0005829317661861645
kentucky_7,0.0005825027658131971
law_1,0.0005809237906743315
holiday_13,0.0005805860636058988
kentucky_4,0.0005802523986745099
business_18,0.0005802346218706013
tourism_7,0.0005793122259067534
ministry_20,0.0005780578400040266
gold_15,0.0005758095917209469
votes_6,0.0005731112285012554
missouri_12,0.0005718029703657877
bank_14,0.0005703980069363559
william_17,0.0005698402040727016
ministry_8,0.0005672927964561116
garden_6,0.0005661987812404568
forex_19,0.0005643595491794139
carolina_19,0.0005610948390883127
elections_10,0.0005587191186706671
house_11,0.0005577518835052507
act_15,0.0005577324897594746
judge_19,0.0005574158317777026
travel_9,0.0005565925210624962
stocks_11,0.0005564110569682018
revenue_1,0.0005555022208912893
technology_9,0.0005541170286556259
texas_11,0.0005535713324164156
food_4,0.0005532068762558347
act_18,0.0005518699796883108
present_4,0.0005518162365964307
judge_15,0.0005516428087312273
arts_10,0.0005512765089494775
present_6,0.0005509067551001269
cancer_6,0.0005508665387951441
ohio_7,0.0005506345294558567
markets_3,0.0005500409458537154
party_12,0.0005494038786418107
vermont_7,0.0005483704436202463
governor_20,0.0005467321579580578
act_10,0.0005462628231874546
district_10,0.0005460203964808431
secretary_14,0.000544445092805843
services_19,0.0005422041495770727
case_17,0.000541724691561152
million_11,0.0005407733922694796
nasdaq_8,0.000538562948484558
inc_11,0.000538208916890031
water_19,0.0005379252775130819
police_11,0.0005374717905204481
blacklist_8,0.000535594471298084
consumption_13,0.0005350914183838468
votes_20,0.0005344311261933481
college_20,0.000534406496376359
oil_6,0.0005333934440325085
movie_17,0.0005330129788648226
federal_19,0.0005326636422308697
development_13,0.0005323459321169895
movie_7,0.0005317379131692444
act_7,0.0005314961353173303
returns_16,0.0005304418873950292
food_11,0.0005299074979919572
dow_jones_1,0.0005297686649664494
college_5,0.00052949105895388
million_3,0.0005287378900882488
washington_5,0.0005268844252160692
technology_14,0.0005267071628650819
success_19,0.0005248059877673855
texas_9,0.0005229849006248955
gain_17,0.0005219362443262031
blacklist_17,0.0005210092161406037
case_11,0.0005201811903339879
party_8,0.0005187921030553891
growth_14,0.0005184693268415
portfolio_16,0.0005155158308001585
buy_16,0.000515426999964009
democratic_15,0.0005150382444361281
tourism_16,0.0005145508501872985
consumption_20,0.000514434079251685
court_5,0.0005141958748619524
ohio_15,0.0005141663528376262
bank_11,0.0005130610276486611
ministry_18,0.0005129114605561491
markets_13,0.0005110871935914211
project_17,0.0005107184710211403
york_17,0.0005106063446684495
short_sell_7,0.0005100856390540668
washington_10,0.0005095496332876827
judge_1,0.0005095322450116967
sell_2,0.0005092414525929936
service_1,0.0005078505901466053
inc_18,0.0005072324931763314
marketing_17,0.0005071497891795094
opportunity_20,0.0005071454275808656
market_8,0.0005060071517483837
oil_11,0.0005059315701872617
inc_13,0.0005057215051510154
housing_18,0.000505489159522705
religion_10,0.0005046562035528509
economics_2,0.0005042552817708359
fine_13,0.0005036043300726917
wisconsin_7,0.0005033513454610113
washington_7,0.000502184829850506
happy_17,0.0005020775238895576
tennessee_7,0.0004997475346378299
seats_16,0.0004994878461742092
justice_9,0.0004990057119312869
business_12,0.000498329492760706
political_4,0.0004982763011265287
economic_1,0.0004977713999665857
movie_6,0.0004969168420089582
loss_4,0.0004962733811457166
members_14,0.0004961031179729392
industry_16,0.0004941757896034715
labor_19,0.0004940685237678175
labor_1,0.0004929756241186692
dividend_9,0.0004922199317547785
served_18,0.0004921080252418288
kentucky_20,0.0004920126444769224
industry_6,0.0004903057837755398
community_2,0.0004902133287233137
business_20,0.0004901994814428529
ring_11,0.0004901578415403498
holiday_12,0.00048997054574335
law_5,0.0004891880301865828
governor_17,0.0004890925900933661
elections_12,0.00048792538143824265
arts_12,0.0004874537259751608
tennessee_2,0.0004874178537473849
members_6,0.000485710095478619
media_20,0.0004855398137724406
judge_12,0.00048533704962914304
culture_9,0.0004852486555406603
inflation_4,0.0004848829860626899
services_16,0.0004846302268586573
wisconsin_15,0.00048444120685086907
health_17,0.00048317303172268827
economic_7,0.00048272086631825586
kitchen_14,0.0004826981758941856
investment_16,0.0004823083089246927
service_3,0.00048204493748862546
crash_19,0.000481403533750921
legal_16,0.0004777791874718533
revenue_20,0.0004774852918324561
water_11,0.0004770410388975996
greed_2,0.00047629973196740066
politics_18,0.00047570475187168457
holiday_17,0.00047531945281969687
fun_9,0.0004750317933973668
DOW_JONES_12,0.00047486739887316504
consume_6,0.0004747323120709095
police_4,0.00047447549413456505
illinois_7,0.00047353382169969027
development_14,0.00047318316667983705
william_7,0.000472944473902283
district_9,0.0004725938707083236
growth_1,0.0004724177052185967
blacklist_10,0.000472240585819222
community_18,0.00047168172224688003
council_14,0.00047141858801339127
tourism_6,0.0004714033668163462
wisconsin_6,0.000469556256582353
security_11,0.00046903972684546325
politics_13,0.0004683526349454441
minister_4,0.00046770041080130474
trader_18,0.0004669996821761394
derivatives_11,0.0004668516913369125
election_10,0.0004666133675940356
governor_8,0.00046634140592286585
senate_6,0.0004660982416879114
returns_5,0.0004659852338331755
secretary_13,0.0004648878381446658
present_17,0.00046375297023997956
gains_8,0.00046370498788792327
election_14,0.0004633426935172353
inflation_14,0.0004629228333947653
