features,feature_score
rare_earths_18,0.0029434988969144703
short_selling_13,0.0024335094905833803
short_sell_18,0.002290250837462324
leverage_13,0.0020673709878476928
consume_9,0.0019049285012869965
dividend_10,0.0017339190520669861
bonds_16,0.0017023032585152611
chance_11,0.0016882905779130476
kitchen_14,0.001683998317322962
earnings_9,0.0016457869126142689
inc_14,0.0016214166301752179
lifestyle_12,0.0016026362322462343
republican_14,0.0015986018400992313
growth_8,0.0015887439961242433
financial_markets_9,0.0015706682320640927
invest_12,0.001514962556959694
democratic_9,0.0014520358176460086
derivatives_19,0.0014330514848092835
bonds_3,0.0013807732810706755
union_4,0.0013618648097572777
kentucky_1,0.001332913073242679
county_13,0.0013131595321749174
governor_4,0.0012847526106607794
million_12,0.0012679989314507679
short_sell_19,0.001260738374614515
president_12,0.0012379219358376345
derivatives_11,0.001216121888825624
consumption_7,0.0012112183252440917
industry_13,0.0012062040914448762
inflation_17,0.0011938467428982695
secretary_11,0.0011527176907296828
oil_12,0.0011509250904259286
government_14,0.0011330914115290371
services_8,0.0011128969883788815
crash_11,0.0011120254325661706
finance_3,0.0010884682597308668
greed_7,0.001066903841461457
rights_5,0.00106542004746383
oil_10,0.0010543379486698445
stats_1,0.0010528456053842217
senate_13,0.0010315914842671547
democratic_10,0.0010252607787774293
rights_17,0.0010157852887913775
police_15,0.0010106273643552307
transaction_1,0.0010055688734408221
loss_19,0.0010021078436746862
republican_8,0.001000421548730102
founded_5,0.0009922870998225442
community_7,0.000989809181153966
economy_8,0.0009688504507434102
oil_11,0.0009613860684756463
office_15,0.000960808409549325
kentucky_17,0.0009581983652298245
justice_10,0.0009543257302404093
revenue_2,0.0009464129839564508
health_4,0.0009449850989084652
train_5,0.0009368655216896507
present_7,0.0009366471713519193
inflation_20,0.0009298607592234168
party_6,0.0009219907783222703
york_13,0.0009184548800577983
leverage_2,0.0009099953846818877
greed_15,0.0009034262551762506
social_18,0.0008987045275052646
william_4,0.0008936663002959539
republican_15,0.0008847215213411233
ltd_13,0.000881482680098752
environment_16,0.0008812892845141422
markets_15,0.0008806452452124244
case_8,0.0008729956195500634
missouri_8,0.0008577354432013026
economy_15,0.0008551214511460192
greed_10,0.0008542144553727804
elected_12,0.0008520020376362791
