features,feature_score
BUY_AND_HOLD_12,0.0042694162666264005
greed_11,0.003399971548592136
returns_11,0.0029562788844719645
money_15,0.0028555440502298973
gains_17,0.0027076354004535465
economy_16,0.0025581295943131344
rare_earths_2,0.002395414698377927
happy_15,0.0022597885932086202
government_16,0.002227510275490572
BUY_AND_HOLD_15,0.0020941901903425353
cancer_15,0.002020779031997595
war_8,0.0019868752777797605
elections_16,0.0019675282525231687
greed_9,0.0018001191287756928
blacklist_14,0.0017621172099803943
risk_2,0.001739221688593409
global_18,0.0017114200066257002
culture_12,0.0016966281451715683
conflict_11,0.0016835812485754046
security_6,0.001601541825261861
ring_12,0.0015389409287553542
greed_13,0.0015274800242554255
bank_3,0.001522816448076012
development_1,0.0015044852144184555
seats_8,0.0014720684444726262
gains_15,0.001458865214743279
rights_18,0.0014585138989792158
stats_6,0.0014361496840165659
travel_16,0.0014176989658462487
movement_19,0.0013900391482570737
profit_1,0.0013578619062216161
kitchen_2,0.0013577438055545259
founded_3,0.0013407379571547331
opportunity_1,0.0013014863860456379
economy_14,0.0013005876302141848
chance_3,0.001286563526004256
votes_8,0.0012863197515348569
political_12,0.0012844485096153522
society_19,0.0012603750296275335
bubble_16,0.001252295625076407
stock_market_16,0.0012378119549906884
million_6,0.0012316706741412689
bonds_13,0.001207303468771029
office_17,0.0011961644921126854
consume_5,0.0011850338929444222
justice_16,0.0011827693583761681
project_1,0.0011723178705470034
texas_12,0.0011590726383970903
war_16,0.0011587450710618648
committee_20,0.0011495096224952307
media_11,0.001138103463594193
transaction_12,0.0011127146774702792
leverage_15,0.0011060369974770611
fine_11,0.0011040700493379536
community_19,0.001096325512474984
case_8,0.0010923820695974823
firm_8,0.0010776901220819282
elections_11,0.0010756893402291336
culture_5,0.0010388207834052044
gain_17,0.0010360837894251857
sell_1,0.0010323599769993367
greed_20,0.0010290095996436735
rights_20,0.0010263557051114383
services_12,0.0010234766836204738
food_13,0.0010196710215209228
stats_16,0.0010162412092777331
companies_17,0.0010137881614384122
portfolio_1,0.0010065052650618754
illinois_3,0.0010063073339772561
illinois_7,0.0010061220698732386
minister_19,0.0010035307653564513
community_8,0.001002281789833364
gain_8,0.0010013786403332318
forex_3,0.0009850567328502534
BUY_AND_HOLD_6,0.000983097239093343
food_5,0.000979207045510029
corporation_16,0.0009755042407866993
minister_18,0.0009538209918241194
district_13,0.0009397432194784432
ceo_1,0.0009330076687413256
opportunity_11,0.0009250908113165907
law_5,0.0009190460140968371
stock_market_18,0.0009139535422622048
ohio_20,0.0009121259743028765
virginia_17,0.0009085533323201792
investment_4,0.000903111775717041
representatives_15,0.0009014993384392385
derivatives_18,0.000900016850819125
minister_14,0.0008976357987710102
tennessee_2,0.0008951437824240268
law_6,0.000894782027980766
ring_18,0.000889651620658245
william_15,0.000886724922005951
movie_9,0.0008806277855845798
trader_15,0.0008748886267087403
BUY_AND_HOLD_3,0.0008724225035371989
governor_20,0.0008658533047047835
health_18,0.0008614650531162364
society_8,0.0008575126474011034
market_20,0.0008548598384348136
governor_16,0.0008505629850380361
election_18,0.0008480328334058717
stocks_10,0.0008465156265548702
project_6,0.0008439201305094933
ltd_13,0.0008432374730521679
house_8,0.0008408954108164199
growth_19,0.0008382535114647722
sell_3,0.0008346471490475292
health_17,0.0008314212749185058
ltd_17,0.0008312536099689537
services_7,0.0008296095669532208
conflict_6,0.0008295543088209747
train_10,0.0008272412794063067
community_13,0.0008231720232569168
credit_6,0.0008184322775430997
party_15,0.0008181462132837457
products_9,0.0008158374776590228
hedge_10,0.0008133527257394484
returns_18,0.0008131962895911323
loss_13,0.0008088676859725707
labor_10,0.0008084746550057305
virginia_6,0.0008062642923699029
holiday_6,0.0008062616329877856
served_2,0.0008047527652802222
labor_19,0.0008028464362378545
voters_12,0.0008014046603706379
unemployment_6,0.0008008357365468819
carolina_5,0.000799292089412462
finance_14,0.0007991646777391621
fond_8,0.000797995478225921
ring_14,0.0007957322454367558
global_15,0.0007954996575190572
community_15,0.0007941956670211713
law_18,0.0007921032985488503
economics_13,0.0007910226840126257
act_6,0.0007849048175844954
