features,feature_score
world_1,0.0035203020856614457
bank_10,0.0034271561376413707
texas_11,0.0023661141967184825
secretary_16,0.0021855059192306516
office_11,0.0020263663924009238
case_20,0.001993019043995072
car_15,0.001976429823443204
DOW_JONES_8,0.0019513543329273244
wisconsin_6,0.0019198129768235102
votes_4,0.001899144406171732
bank_18,0.0018888771877489802
products_12,0.0018739655554912632
texas_6,0.0018293827305403438
war_6,0.0017948265108072108
marketing_10,0.0017856864129487465
washington_4,0.0017755379788783818
project_15,0.0017695545006737687
project_14,0.0017652345945385914
business_13,0.0017404001470009028
health_10,0.0017210886187334034
cancer_12,0.0016266265441303132
transaction_1,0.0016255205836646133
ore_13,0.0016069596297046795
financial_markets_4,0.0015766519373992907
secretary_13,0.0015638765101801354
gains_15,0.00155196774788553
market_18,0.0015328840887364119
happy_1,0.0015306640723715247
energy_10,0.001512836311097999
finance_20,0.0014990223826624911
carolina_9,0.001474469218302434
bonds_19,0.001473327849110611
oil_15,0.001469096405604434
banking_2,0.0014342337070937805
federal_6,0.0014334314556458238
economics_6,0.0013988676030913475
union_15,0.0013833776514043513
stock_market_5,0.0013784600044193986
unemployment_19,0.0013758611142964414
million_12,0.0013532070058624658
global_2,0.0013466238530725314
lifestyle_5,0.00134179267281912
world_2,0.0013314706624518442
county_6,0.0013287449817820653
consumption_19,0.0013286563713091246
election_15,0.0013197904786767306
forex_7,0.001296584590260901
services_20,0.0012926721535232925
bonds_1,0.0012915292582847168
trader_16,0.001291338149201366
metals_2,0.001285976519543956
stats_13,0.0012756983806385316
county_3,0.0012703321608955934
crash_13,0.001259859028659517
success_2,0.001254700761453079
government_19,0.0012541789245102278
economic_5,0.001252096321298498
revenue_3,0.00124718102491081
judge_7,0.0012417539745261026
movie_7,0.0012397622206114704
vermont_10,0.0012271264495963283
happy_12,0.0012260275366172868
service_12,0.0012240357324820649
bank_14,0.0012238616080165689
tennessee_12,0.0012229414353757825
ring_11,0.0012223459172039817
oil_3,0.0012204325767272554
water_2,0.0012190045035128621
war_16,0.0012127227392952195
arts_1,0.0012077812027662914
cancer_3,0.0012071694460633225
media_15,0.0012051402685089767
president_8,0.0012022142634771221
bank_6,0.001187987545736032
election_18,0.0011843706346987698
movement_6,0.0011804242115839208
social_19,0.0011779205596300448
banking_17,0.0011778768002094558
secretary_20,0.0011694022756130302
inc_13,0.0011603339827263802
success_1,0.0011554441670795675
earnings_1,0.00113553269944556
world_16,0.001132357915769105
happy_9,0.001122934042124882
conflict_18,0.001119927386199653
service_3,0.0011159649094082311
culture_8,0.0011129425170027301
tennessee_18,0.0011113383258968576
risk_17,0.0011097554671191342
cash_17,0.0011089420512455307
default_10,0.0011087984585112492
served_10,0.0011076738524179036
party_15,0.0011075773001250745
labor_12,0.0011063140012170798
governor_11,0.001103257590808245
earnings_3,0.0011018096529327778
food_16,0.0010971267152412587
crisis_5,0.0010912137676105502
election_1,0.0010910593755846583
york_4,0.001090086850943525
act_5,0.0010890270865482718
bonds_17,0.0010878986710352203
massachusetts_15,0.0010878393756014772
fun_3,0.0010841971180634486
federal_15,0.001082874684764659
profit_9,0.001082661979274782
portfolio_1,0.0010792488094480493
cancer_11,0.0010782877129018402
rights_18,0.0010744132646244868
buy_12,0.00106780261840416
buy_5,0.0010641707245340774
william_20,0.001055387308675647
companies_2,0.001053857753982401
world_12,0.0010411681842453393
companies_12,0.0010402981554495532
community_10,0.0010401344419694065
garden_12,0.0010400232606543526
cash_15,0.0010372174534486137
york_20,0.0010254529822285358
business_15,0.0010234922917312101
media_12,0.0010189162527068896
million_4,0.0010187780833034504
restaurant_8,0.0010143634047776874
federal_1,0.0010139938378086102
fine_9,0.0010126443824171715
politics_2,0.00100994247578904
media_13,0.0010095565783793763
ohio_15,0.0010081350074564407
cash_6,0.000999671998273042
housing_3,0.0009971504313903829
secretary_15,0.000996868894631081
trader_14,0.0009940596158003385
union_7,0.0009896439129073774
money_1,0.0009866628629009104
council_20,0.0009832297126100796
risk_9,0.0009775257886727453
elections_1,0.0009712253912734659
buy_16,0.0009693592983860693
security_5,0.0009690314625955785
office_6,0.000968840423595354
cancer_18,0.00096350216342294
election_7,0.000963423515834943
services_1,0.0009542106319036008
arts_19,0.000953430100861657
fed_4,0.0009445994376463433
