features,feature_score
nyse_13,0.001450611267322457
short_selling_11,0.0012755645672928115
growth_14,0.0010649721569503422
president_6,0.0010561636726083101
minister_5,0.0010555828115888398
ltd_7,0.0009314695424512597
global_14,0.000916721072457923
crash_11,0.0008858232452277591
project_5,0.0008712590196549577
garden_2,0.0008521916731349209
profit_5,0.000850004594399263
freedom_4,0.0008367492857918906
stats_14,0.0008199104134886704
carolina_7,0.0008138603282989241
bonds_19,0.0008080056326373899
success_3,0.0007896283710003842
short_selling_14,0.0007882290405619271
home_12,0.0007797744325002839
water_18,0.000771637884232784
house_4,0.0007704773962026066
car_6,0.0007685338887812839
corporation_19,0.0007660396377782522
corporation_20,0.0007637084338072719
texas_2,0.0007606351804559418
law_15,0.0007560010223169196
finance_1,0.0007470139457948883
world_2,0.0007405264649866895
law_17,0.0007397494572504245
media_18,0.0007344769269785866
bonds_14,0.0007243312250174764
council_2,0.0007200277328995483
energy_14,0.0007177024303586968
water_14,0.0007141801068725376
house_17,0.0007046628058136865
corporation_5,0.0006941674402454765
DOW_JONES_17,0.000692766458129024
ceo_5,0.0006920855688325884
rights_10,0.0006893033277197405
movie_17,0.0006836765131683638
happy_14,0.0006835902849355984
stock_market_1,0.0006835021866807541
default_14,0.0006730489175409583
credit_3,0.0006685991698764574
dow_jones_2,0.0006664425186326831
district_5,0.0006617269840665356
transaction_13,0.0006610331940549288
default_2,0.0006538022875968055
million_6,0.0006527686288108815
district_8,0.0006520150147863462
market_9,0.000650031687930556
short_selling_18,0.0006424516094872493
york_2,0.0006413940895786825
stock_market_6,0.0006365080924673875
governor_5,0.0006360157167022486
health_20,0.0006336560081735561
carolina_8,0.000622220569552679
gains_5,0.0006196075579656811
credit_4,0.0006154036925619086
york_15,0.0006149094660079749
justice_16,0.0006146658247438307
vermont_7,0.0006144558415449693
invest_19,0.00061124385005754
ohio_2,0.0006084614665437907
business_10,0.0006078202380714162
water_4,0.0006071983989194131
georgia_5,0.0006039436472993026
republican_6,0.0006030997548358152
car_8,0.0006028643091155095
growth_4,0.0006022798478219275
health_16,0.000600375125148277
DOW_JONES_14,0.0005977714373335058
train_18,0.000596622994315734
ohio_16,0.00059461097255823
elections_11,0.0005945436765625737
companies_1,0.0005941158605745246
stock_market_16,0.0005920094342883615
democratic_9,0.0005902125209054596
bubble_19,0.0005883747683846508
bonds_13,0.0005881484035358855
finance_6,0.0005877037482344322
travel_12,0.0005862279368245867
carolina_12,0.0005854645478734525
chance_4,0.0005827353677869726
stock_market_12,0.0005822043233494834
county_1,0.0005779932837059919
war_6,0.0005779597215789793
movie_15,0.0005763891999210614
energy_12,0.0005757109754656643
environment_19,0.0005753844368021439
products_5,0.000571810440533095
chance_5,0.000571760986889935
government_10,0.0005709993310219887
credit_14,0.0005704331091597727
financial_9,0.0005690919078212985
unemployment_4,0.0005687297616618922
cancer_16,0.0005686593452442135
politics_6,0.0005684523128340256
car_2,0.0005666430114672235
management_9,0.0005634804592077664
marketing_4,0.0005624064195256297
movie_7,0.0005618200656782438
restaurant_4,0.0005607625140420855
bonds_18,0.000559310011136682
security_12,0.0005592306703801536
industry_20,0.0005589624928098813
development_2,0.0005575292236071383
society_11,0.0005569673809434757
present_4,0.0005561408835643422
home_4,0.0005546424642231057
risk_9,0.000553413486687995
holiday_19,0.0005533535424644515
rich_6,0.0005504340488064562
nasdaq_3,0.0005491912048523731
world_11,0.0005483070632499339
technology_4,0.0005481772322105556
risk_8,0.0005466302197073341
wisconsin_18,0.0005460942089544522
service_9,0.000545650704740953
nasdaq_10,0.0005456209798899495
service_12,0.0005451984929836204
world_14,0.0005425457558030693
governor_13,0.0005397068859874099
president_11,0.000539197615047035
social_5,0.000537741859829989
DOW_JONES_7,0.0005356606911342477
security_1,0.0005355880307982779
kitchen_4,0.0005344396329206614
georgia_10,0.0005333580209544633
gains_15,0.0005319115730508237
restaurant_1,0.0005301847044205036
health_18,0.0005299480563152145
gain_13,0.0005296000144943989
DOW_JONES_6,0.000529248951208893
development_20,0.0005288376293280144
world_5,0.0005270748829902234
metals_8,0.0005269911921993349
inc_13,0.0005261622176489138
house_6,0.0005261472613286492
home_5,0.0005254527541725297
finance_15,0.0005253462427054887
firm_17,0.000522984963739002
credit_1,0.0005221346756718266
credit_9,0.0005216686727993135
garden_13,0.0005210581541787258
war_10,0.0005204673490134525
movie_2,0.000518116310605678
war_13,0.0005178297956985082
carolina_18,0.0005174062713514832
markets_7,0.000517181060443308
gold_14,0.0005162947759708507
portfolio_2,0.0005160526203343149
senate_5,0.0005158027053300023
holiday_3,0.0005145391747917802
holiday_18,0.0005132178092339302
crisis_16,0.0005122519843437617
buy_11,0.0005119915854298495
illinois_20,0.0005111362671793136
county_5,0.0005102749120780864
invest_2,0.0005100136823244111
technology_12,0.0005096223271796651
elections_18,0.0005088408759593964
york_14,0.0005084931054172725
carolina_14,0.0005078887781639228
leverage_13,0.0005077589977646146
business_6,0.0005072833941041384
vermont_5,0.0005062694072263444
republican_4,0.0005062345883475323
law_11,0.0005057885893635303
unemployment_10,0.000505116712891919
stocks_3,0.0005045818831507159
health_11,0.0005040899899358658
vermont_17,0.0005040874106729046
project_7,0.0005035963152119067
election_12,0.000501200201491421
crash_17,0.0005009950051312997
county_17,0.000500817738189933
bank_18,0.0005002113289775771
kentucky_16,0.000499540051205342
money_16,0.000499336811787026
ltd_14,0.0004990816853331422
unemployment_6,0.0004983348118791763
services_17,0.0004978048291984032
union_15,0.0004976859400962427
kitchen_7,0.0004969948719488849
food_4,0.0004969186951604879
invest_3,0.0004962554523058406
william_8,0.0004951099079583753
short_sell_12,0.0004929697971070293
wisconsin_1,0.0004927921331570385
buy_20,0.0004927911414946959
gold_18,0.0004926117254675596
stocks_16,0.0004909449099238082
office_17,0.0004899308784856376
car_15,0.000489846206038993
senate_12,0.0004894207914333181
global_2,0.0004893453532404373
district_1,0.0004892535835113397
health_6,0.0004888854044720986
county_4,0.0004888099412826818
labor_5,0.0004883560972399588
case_16,0.0004881672148359246
nyse_8,0.00048744977501916743
security_13,0.0004835241290605729
founded_17,0.0004833643142841217
party_10,0.0004828856848193574
financial_15,0.00048271884734939365
texas_3,0.00048231517257395624
georgia_18,0.000482009483330341
bonds_6,0.0004817956398543842
society_2,0.0004816476449793069
politics_1,0.0004815370820732622
energy_18,0.00048035718041013507
stock_market_19,0.00047951475380974943
holiday_14,0.0004793105260191966
movie_4,0.00047885142409556197
ohio_6,0.00047864200842469957
finance_14,0.0004783027533354952
unemployment_7,0.0004782529816600236
world_18,0.0004779892317382358
movie_18,0.0004773612219573739
markets_9,0.00047730707021608604
fond_10,0.00047725322899363554
elected_18,0.00047672644477241943
management_6,0.00047632098760917973
chance_1,0.0004759551225685435
governor_20,0.0004759209256845406
social_19,0.0004759016568044331
revenue_10,0.0004756676828911264
nasdaq_14,0.0004756569608485698
buy_1,0.00047534158644718725
president_2,0.00047487491113302175
economic_18,0.0004748559160477442
million_1,0.0004746065835507903
nyse_19,0.00047452732569180673
consumption_3,0.00047451460386119937
law_5,0.00047445481190484134
missouri_9,0.000474268922395741
kentucky_15,0.00047322480575892807
gold_8,0.0004728802988427916
crash_16,0.00047226060111990213
college_1,0.0004721816911151456
government_3,0.00047092451519338877
world_12,0.0004704309384485273
fed_17,0.0004696067577843328
environment_18,0.00046932861108502517
dow_jones_1,0.0004692877481174226
invest_14,0.000469125142366066
ohio_19,0.00046868977420894185
community_6,0.0004685136677992008
county_6,0.00046841153728492734
companies_4,0.00046790030862371034
unemployment_19,0.00046731551905611124
case_7,0.0004672238689053829
fed_8,0.00046637060186588907
representatives_8,0.00046631715203456457
court_10,0.0004655026066194551
service_8,0.0004654383321407571
office_10,0.0004653449271234643
religion_17,0.0004652100556303791
food_13,0.0004651017040461442
lifestyle_17,0.00046457872537949334
media_4,0.0004642457688292766
firm_16,0.000463809878858152
food_20,0.00046332931696999323
fun_19,0.0004629907680984116
political_10,0.00046267104042433364
present_2,0.00046257455636737924
gold_6,0.00046232457815040127
health_19,0.0004619862092447341
council_3,0.00046148083120671945
products_13,0.0004597183888662937
legal_15,0.00045911143046387294
office_20,0.0004587212191219721
car_3,0.00045872026672442404
technology_9,0.0004576196847603891
movie_6,0.0004575314577819225
founded_2,0.00045753092230005923
votes_6,0.00045718875641297607
georgia_7,0.0004567039093423226
justice_1,0.00045609295044012245
bank_1,0.0004549656432918544
bank_7,0.0004549297075208309
college_20,0.00045439196403016023
ceo_6,0.0004543408065925376
college_9,0.00045355509959112546
financial_14,0.0004520344737159644
DOW_JONES_8,0.0004517119980094136
health_9,0.0004516348383760415
companies_18,0.00045119329677923087
community_8,0.0004510031072458736
car_11,0.0004506139259208138
services_8,0.0004504579465184029
minister_1,0.0004502671865927272
committee_2,0.0004498905756246962
county_12,0.0004497364055718359
community_19,0.0004486814381692479
politics_5,0.00044862325931425284
crash_14,0.0004485158713295021
buy_9,0.00044832204056981755
services_19,0.00044825316923855873
secretary_6,0.0004481708090189149
stock_market_8,0.0004481180121256468
bank_2,0.00044806589288699897
food_2,0.00044781876930277605
home_17,0.00044780969734656257
management_3,0.000447588584044948
world_3,0.00044740622819919003
million_3,0.0004467627573432159
oil_19,0.00044610302171066625
court_16,0.0004457364199824781
illinois_3,0.00044566453098388996
case_6,0.00044525594241959856
bank_10,0.000445244870854734
credit_18,0.0004445529529683283
members_16,0.00044411138073031535
chance_2,0.0004433383431618682
party_20,0.00044285269109066823
project_19,0.0004427531473088705
representatives_9,0.00044157731328884714
social_1,0.000441411230009476
massachusetts_11,0.0004404328117860364
money_12,0.0004403192516150173
freedom_11,0.00043997469939375194
million_18,0.00043991932459321243
products_20,0.00043975142305882517
business_4,0.0004396663533482021
president_8,0.00043936974704533884
industry_2,0.0004391555749898048
inflation_16,0.00043904778527634896
housing_12,0.0004390118822766258
banking_11,0.00043879710200855123
texas_16,0.0004375521030962197
york_20,0.0004372641067060431
georgia_20,0.0004369560849934678
short_sell_13,0.00043679983364519544
gains_18,0.0004367751806584979
community_17,0.00043666771209788816
federal_1,0.0004364049996063117
labor_15,0.0004362614950530109
virginia_4,0.00043596846085114095
college_2,0.0004359340297731722
york_12,0.00043592306090654804
development_13,0.0004357267336374808
york_4,0.00043530915488071664
forex_7,0.0004348277096520006
credit_13,0.0004346661668898814
buy_19,0.00043464537087569604
water_16,0.00043455389268434876
washington_2,0.0004340709163362639
travel_15,0.0004339871943349762
republican_11,0.0004336718877753876
federal_10,0.00043365802054341773
loss_12,0.000433483664936929
industry_5,0.0004333114725657866
lifestyle_15,0.0004324567435510241
texas_18,0.00043238005119105015
ceo_3,0.0004311788976586461
dow_jones_3,0.0004308035908239405
office_1,0.00043040217304568334
inc_14,0.00043038167064209245
finance_20,0.00043032477280682065
housing_7,0.00042956395662483674
act_8,0.00042956291431973985
judge_17,0.0004294112232199069
trader_10,0.00042890224892870306
council_1,0.0004288000692404511
color_20,0.00042860075076757914
services_11,0.00042859082463985945
cancer_14,0.0004279012164301993
court_12,0.0004276943772977111
nasdaq_19,0.0004275854897394852
business_11,0.00042746702947195
political_2,0.00042633783912557013
markets_2,0.0004261686296460794
fine_18,0.0004261219757555235
crisis_12,0.0004258089258135525
buy_16,0.00042578434136971506
cancer_10,0.0004256074758837256
illinois_8,0.00042547917033127473
kitchen_2,0.000425148564130091
ohio_1,0.00042482174795787953
car_5,0.00042376361312017834
rich_12,0.00042355718655993804
ring_15,0.0004233339946167779
conflict_18,0.00042285992656855564
water_3,0.00042280018892737665
committee_12,0.0004227956305858523
water_11,0.00042232150832960093
labor_9,0.00042222996798679634
travel_20,0.00042170665064981223
movie_12,0.00042111232591811966
case_18,0.00042011347717215965
gold_17,0.00041997790311078167
massachusetts_9,0.00041990440345220336
washington_14,0.0004197088097347462
election_13,0.0004197054832564056
missouri_8,0.00041869701782882294
DOW_JONES_12,0.00041852304538339443
ring_18,0.0004182552747174779
restaurant_20,0.00041820091566574876
community_15,0.00041792034888094265
justice_19,0.0004179083150587923
society_4,0.0004172631594637799
kentucky_4,0.00041698424196861443
nasdaq_2,0.0004169404176894707
dow_jones_19,0.00041652708897430067
nasdaq_6,0.0004162912101170127
money_9,0.00041627258375200087
secretary_19,0.0004156825274049643
DOW_JONES_11,0.00041550879944328515
health_3,0.00041525801184276093
banking_5,0.00041525432664002904
vermont_16,0.00041518625337624696
DOW_JONES_3,0.0004151763775226819
illinois_19,0.0004151350963109678
cancer_18,0.0004149238914283239
office_16,0.00041407595926036555
kentucky_8,0.0004139359008580232
earnings_8,0.0004137402603502303
corporation_11,0.00041370364684192965
credit_2,0.0004134883781751398
missouri_15,0.0004133768296003994
york_8,0.00041327764017468906
market_5,0.00041315075469752777
services_16,0.0004129343519956018
federal_17,0.00041281235311143026
elections_4,0.00041277519357335856
trader_6,0.00041272205419264627
financial_17,0.00041245407783637903
profit_11,0.00041222228531184306
train_8,0.0004121589080005658
movie_20,0.00041210969898117326
religion_1,0.0004118435071299046
oil_16,0.0004113600877317174
conflict_16,0.0004112988178802649
labor_6,0.0004108976843936579
buy_10,0.00041087465952756357
virginia_3,0.0004108738438751933
rich_1,0.0004104161212191474
unemployment_2,0.00041002050338054545
cash_2,0.00040986361540734434
car_12,0.0004095835708819391
union_9,0.0004094984576018186
gains_6,0.00040946942433956775
DOW_JONES_4,0.00040932075457590574
loss_7,0.00040924125279635397
bubble_14,0.0004089427021058609
energy_15,0.00040862720685851323
color_11,0.00040846413166709475
movie_11,0.0004084254307427468
rights_5,0.0004084040507477012
ring_7,0.0004082684369075842
county_11,0.00040755856939233296
economics_18,0.0004073801418312072
finance_8,0.0004072157534728484
democratic_18,0.0004070122381469451
car_16,0.00040699778803886575
georgia_12,0.0004068477385004517
william_10,0.0004057186196116706
stock_market_3,0.00040554938406611366
global_20,0.0004053708674100051
garden_16,0.00040532991599616613
social_2,0.000405313077613574
fine_11,0.0004049193239313536
arts_3,0.0004049118650096634
bonds_12,0.00040486244840876924
president_10,0.00040455349785157885
law_13,0.0004045348635662905
texas_6,0.0004043763755180651
water_10,0.00040430662648175645
elections_1,0.0004039298946102613
secretary_15,0.0004038868351626609
financial_18,0.0004037727841135575
carolina_20,0.0004035765136164067
profit_15,0.00040353660126067246
ohio_18,0.000403272013353616
justice_10,0.00040298826399796266
stock_market_10,0.0004028502687925778
washington_10,0.00040280493438542216
revenue_1,0.0004026606326373348
bank_5,0.0004025712694673301
products_6,0.00040232985714136395
companies_17,0.0004023206863997896
bank_20,0.00040223997566566326
forex_6,0.00040223914501486734
rights_19,0.0004019877460471492
county_10,0.00040190390014866514
marriage_8,0.0004015946101291672
world_17,0.00040141146266926256
wisconsin_4,0.00040140551011891203
gain_14,0.0004013664602169225
happy_10,0.0004013247813267053
market_6,0.0004009608694829239
kitchen_18,0.00040091111705018936
community_10,0.0004006641038712259
business_8,0.0004005925648111413
elections_8,0.00040051184043573065
water_20,0.0004000991272177558
growth_17,0.0004000251262295809
justice_7,0.0003994479200030941
technology_19,0.00039915807100331395
energy_13,0.0003989017386049295
labor_10,0.00039881626855921466
vermont_12,0.00039850979724590706
religion_15,0.00039819044003937785
senate_14,0.0003981572953851722
kitchen_9,0.0003976801506681769
corporation_6,0.0003976441030309435
governor_16,0.00039707923240035644
illinois_9,0.0003970386250445949
media_14,0.00039703017851181794
college_7,0.0003965322908654666
democratic_2,0.0003963468326292966
council_16,0.0003961925716799379
buy_3,0.00039607197224870896
tourism_17,0.0003958491538535378
district_6,0.00039584094299242466
revenue_7,0.0003958310826420191
security_18,0.0003958295290536241
court_3,0.0003957802977134405
market_12,0.0003956715621748797
energy_5,0.0003955152557263869
election_17,0.0003953496850252506
college_18,0.0003952241816126376
home_20,0.0003950800846998617
stock_market_17,0.0003945676687640705
holiday_12,0.0003944446947215747
cancer_19,0.0003938670246937234
inc_4,0.000393847503505728
police_13,0.00039366184012787353
ltd_17,0.0003935078468002535
justice_3,0.0003934464057653304
office_11,0.0003933104734945393
consumption_4,0.0003931938291632075
trader_3,0.00039277715293651005
justice_9,0.0003927371409215636
georgia_1,0.0003926959720528388
democratic_1,0.000392442570522368
president_1,0.0003923070812934136
crisis_19,0.0003922464487679037
stats_2,0.0003918653545041736
hedge_2,0.0003918433632897062
republican_7,0.00039180813915038224
holiday_4,0.0003918031266686234
restaurant_7,0.00039160509949416345
restaurant_5,0.0003915584002475231
social_14,0.0003915263397574858
food_12,0.0003914653159390333
tennessee_9,0.0003908600952273434
gains_20,0.0003907868226513815
minister_11,0.00039046570912543973
happy_20,0.00039022733705627833
virginia_5,0.00039013991417541366
water_15,0.0003900816671688114
economy_15,0.0003894624958287311
fine_20,0.00038945488773949944
legal_3,0.0003894240994493327
bank_14,0.00038904102650719956
inflation_20,0.00038895556529971597
president_19,0.0003888314341260335
society_15,0.0003886131045212132
technology_11,0.000388561792580581
economy_11,0.00038854726323561917
community_1,0.00038852826063298
project_4,0.0003882032101593886
health_15,0.00038819052685496445
members_14,0.0003881740884725888
crisis_11,0.00038817148495433085
management_11,0.0003880495437664835
technology_6,0.0003880417914005306
religion_5,0.0003879727859936003
color_10,0.0003876908171449263
party_1,0.0003874945895525735
bank_12,0.00038719074338928024
founded_1,0.00038708640195708527
metals_2,0.00038695479286125854
government_9,0.00038650299892900174
bank_4,0.0003863544091782944
inc_20,0.0003856425803144225
office_15,0.000385591249479954
wisconsin_14,0.0003855215400897227
virginia_15,0.0003852735478736212
media_6,0.0003851151195113258
york_19,0.0003847052064325776
crisis_9,0.0003845198160020876
wisconsin_15,0.0003844542709099695
federal_11,0.00038441941931270293
county_18,0.0003843017987262639
votes_18,0.0003842188326053358
society_13,0.0003841231267450732
judge_8,0.00038405148250702294
kentucky_3,0.0003838402050712338
chance_7,0.0003837802960895191
legal_5,0.0003835215237210319
environment_8,0.00038347382810735326
politics_3,0.0003833585573202224
texas_20,0.000383154965426127
government_7,0.000382760643623057
market_2,0.00038274191964219744
services_10,0.0003826570675415962
banking_10,0.00038259624150262646
management_8,0.0003824858578136734
credit_5,0.000382471134823662
case_1,0.0003821151081858027
movie_19,0.0003814398164282281
travel_6,0.0003811477040595168
