features,feature_score
short_selling_15,0.021033310001871985
short_selling_17,0.005185958032893414
elected_10,0.003978191412308017
elected_6,0.003971816948696864
short_sell_7,0.0033421997439258837
nyse_8,0.0027322934010822614
nasdaq_15,0.0024325226138010333
short_selling_11,0.0022616073055044526
debt_6,0.0019932053085679135
founded_20,0.0017196873545081324
short_selling_5,0.0016331197658215882
markets_8,0.0015940063465152167
markets_14,0.0015876270835037815
representatives_9,0.0015009343620580545
dow_jones_1,0.0014757591409022448
voters_18,0.0014319822204298708
culture_10,0.0013569299764101673
elected_12,0.0013466640316552117
votes_11,0.0013298934623899622
crisis_16,0.001308848667381816
seats_5,0.0012106901686668677
environment_2,0.0011687986870327772
invest_8,0.0011429619819445609
freedom_12,0.0011348438949258005
short_selling_19,0.0011053919490024908
votes_5,0.0010544542682512136
business_20,0.0010522536489070203
elections_12,0.001048737038996639
derivatives_3,0.0010438602226184005
consumption_5,0.0010391858627363157
politics_4,0.0010334374574838742
oil_1,0.0010023275879205797
invest_5,0.0009926003575259185
market_5,0.0009909176378125445
short_sell_20,0.0009904022086158566
leverage_20,0.0009824542600810773
county_9,0.0009685681959634858
short_selling_14,0.0009412169674202246
voters_13,0.0009274555089284768
ohio_10,0.0009105287695313564
politics_20,0.0009035820025393357
minister_3,0.0009005709235410894
voters_10,0.0008968362352550345
democratic_9,0.0008919728090178712
car_9,0.0008818489171003167
transaction_11,0.0008775568888205216
stock_market_8,0.0008642020187634703
district_20,0.0008504004849929839
return_5,0.0008475514188734367
votes_4,0.0008475513663195473
nasdaq_2,0.0008446788960079371
republican_14,0.000837803472532756
president_15,0.0008377328265226218
returns_11,0.0008266214957526832
market_18,0.0008259731548193308
finance_10,0.0008226154596458832
dow_jones_16,0.0008019569116476723
gains_5,0.0007923637481318695
virginia_8,0.0007865550953286695
investment_15,0.0007847443677148449
act_1,0.0007797346346077269
county_11,0.0007716632440025987
corporation_14,0.0007680881234370528
nyse_7,0.0007680182807118942
economic_14,0.0007668186386465693
short_selling_4,0.0007645490318892813
DOW_JONES_8,0.0007616197829448915
bank_11,0.000756918498427004
lifestyle_1,0.0007568548863073883
invest_12,0.0007555271581325954
elected_11,0.0007551675183469113
chance_13,0.0007549958247242561
politics_13,0.0007486701308285443
crisis_17,0.0007427050702874544
short_selling_9,0.0007347636582782395
trader_13,0.0007323738032210156
technology_7,0.0007300334441708635
district_16,0.0007293459858573023
firm_11,0.0007247143625187213
cash_19,0.0007237659952748067
transaction_20,0.0007194729100300987
virginia_10,0.0007176735065789291
market_7,0.0007157095884048354
home_10,0.0007127638570492413
elections_5,0.0007121984540118322
forex_13,0.0007083227866540001
returns_13,0.0007076827960294725
environment_18,0.0007061578404545491
fun_3,0.0006978206149168578
security_18,0.0006960879708994582
voters_12,0.0006956593407358998
returns_2,0.0006921607948259237
invest_14,0.0006906793375724318
elected_4,0.0006891270162035458
representatives_20,0.0006858664493083358
republican_5,0.0006814414188672122
district_7,0.0006794845911206549
college_5,0.0006686965309989328
market_3,0.0006673451081720119
political_20,0.0006664298674142096
derivatives_17,0.0006630195636292331
invest_7,0.0006625055537118336
portfolio_15,0.0006611898377680363
crash_17,0.0006601967123825545
energy_10,0.000658418219920434
marketing_4,0.0006561872230936692
security_13,0.0006556181250645587
party_20,0.0006524692468108321
dow_jones_10,0.0006507580929476196
votes_13,0.0006506322524446877
fed_4,0.0006491919750343935
council_16,0.0006490214846981365
default_5,0.0006488250038689859
minister_9,0.0006422863734300686
secretary_11,0.0006411718573349757
color_19,0.0006408596844307991
energy_18,0.0006402861322799907
inc_7,0.0006383579060677667
forex_4,0.0006382741821087
movement_15,0.0006367282866328169
investment_17,0.0006360860424844814
president_12,0.0006346295486048887
elections_16,0.0006332902321835095
votes_14,0.0006324950364787671
nyse_9,0.0006305559335541118
tennessee_8,0.0006286252839680807
stocks_6,0.0006279005303443917
founded_13,0.0006272970074780867
senate_8,0.0006272685133042145
elected_16,0.0006251811947418094
technology_8,0.0006235947515700772
forex_5,0.0006222824435006092
world_19,0.0006218786025309868
political_15,0.0006213089609465645
oil_9,0.0006205494348801817
consumption_19,0.0006197929786160394
firm_6,0.0006190868103837615
dow_jones_7,0.0006186770553139444
served_15,0.0006183334167817718
inc_15,0.0006176903276748183
marriage_6,0.0006138833451732466
banking_9,0.0006135350947447954
inc_20,0.0006127523192135777
election_9,0.0006091154160726453
restaurant_8,0.0006084391463405486
metals_13,0.0006078769536921091
voters_11,0.0006071561726785531
votes_16,0.0006043185846573691
elected_5,0.0006018644139691452
dow_jones_5,0.0005961133125637784
restaurant_15,0.0005955897681881973
consumption_10,0.0005949593577259118
elected_8,0.0005948731508004884
banking_15,0.0005942798012673396
crisis_15,0.0005931799367382768
transaction_14,0.0005931678329947887
DOW_JONES_4,0.0005920255565905395
senate_19,0.0005919327260669254
economic_13,0.0005869392475522818
seats_20,0.0005847908953151089
gains_7,0.00058439796123684
home_19,0.000583892371788162
community_17,0.0005819361012635143
credit_14,0.0005817792628909888
democratic_12,0.0005814037377123915
served_20,0.0005811836934712661
president_11,0.0005810353013074699
nyse_5,0.0005795640082388397
media_14,0.0005774322615330155
bonds_8,0.0005772092703783448
nasdaq_9,0.0005770542108361937
office_5,0.0005752668119126469
consumption_13,0.0005748456494323154
ohio_6,0.0005737520108941656
minister_14,0.0005727534469971151
kentucky_12,0.0005720023818053988
served_8,0.0005708787274095203
massachusetts_12,0.0005706763466586483
act_17,0.0005700977385174111
health_8,0.0005696861210661892
ring_7,0.0005688280212496303
texas_1,0.0005665123802799403
transaction_3,0.0005659566514122196
union_13,0.0005656467313879612
representatives_14,0.0005651676355434594
home_11,0.0005638136576331096
opportunity_12,0.0005637548920631437
justice_5,0.0005636621329675553
business_5,0.0005630273809644692
financial_9,0.0005606885119973917
inc_3,0.0005600788831478109
transaction_18,0.0005600451056022761
president_9,0.0005592784514066745
fond_7,0.000556705357593741
train_5,0.0005564792830123095
county_7,0.0005536167965057268
government_8,0.0005531059631577423
short_selling_6,0.0005512382102426952
bubble_7,0.0005499721548252072
house_11,0.0005498573454136265
house_6,0.0005496064166203256
president_7,0.0005477408579269677
bubble_1,0.000547522769625976
fine_14,0.0005470108690745352
judge_5,0.0005466286287316416
democratic_19,0.0005458884595655243
york_17,0.0005451934452796144
headlines_15,0.0005451864689144419
economics_2,0.0005446545571048944
short_selling_1,0.0005435382382957196
minister_8,0.0005431081580665725
tennessee_4,0.0005421079108551529
stocks_1,0.0005406324501954639
invest_2,0.0005382008564758289
political_14,0.000538026574016062
movie_12,0.0005378445741913848
bonds_4,0.0005366092529124653
car_1,0.0005355762489351779
judge_8,0.0005347981963780674
development_9,0.0005333265522338431
chance_19,0.0005328369700469245
massachusetts_2,0.0005320599442327262
chance_10,0.0005319749989657644
markets_2,0.0005318060567885722
products_10,0.0005307582572581166
stocks_17,0.0005305380319324931
markets_7,0.0005302813963921089
court_13,0.0005286070076151886
gold_16,0.0005284720310682236
tennessee_19,0.0005269928434062978
law_2,0.0005266050663660272
vermont_16,0.0005257631244989366
garden_14,0.0005235149318226976
derivatives_13,0.0005231681610387268
chance_2,0.0005226997636361467
nasdaq_3,0.0005226810891354558
missouri_5,0.000521107568301666
buy_8,0.0005207114683131557
politics_11,0.0005206331784300295
derivatives_8,0.0005204429252776018
security_2,0.0005201778454917709
environment_20,0.0005193858011808819
headlines_5,0.0005188464533351738
movement_16,0.0005178165812020671
election_19,0.0005166316211395399
war_20,0.0005159593771107752
crisis_10,0.000515058611305709
community_14,0.0005141428967873719
project_17,0.0005129787233797306
house_16,0.0005122714756731145
health_17,0.0005117980371477065
money_5,0.0005113232627880367
union_15,0.0005094230488188604
republican_6,0.0005088730133050326
chance_3,0.0005088333135311029
DOW_JONES_15,0.000508735191351362
house_19,0.0005078911290132607
bank_6,0.0005074975379260285
senate_9,0.0005073862667804733
returns_15,0.0005070814134819902
police_3,0.0005054007626560541
environment_5,0.0005041706134877483
forex_17,0.0005032224131758276
unemployment_9,0.0005019532432291324
returns_8,0.0005008655680466567
invest_18,0.0005005887269838537
technology_20,0.0004991857421554007
union_9,0.0004987338314617923
trader_20,0.0004984437065622436
minister_6,0.000498273029209418
carolina_16,0.0004975640739425421
carolina_19,0.0004968752623804294
project_8,0.0004964254727965217
management_12,0.0004955045696674221
companies_15,0.0004954046397854889
minister_17,0.000495278568640434
water_18,0.0004950099566045787
media_13,0.0004938132289556593
politics_1,0.0004935357407884316
democratic_14,0.000492080563850865
missouri_19,0.0004919529438753496
market_6,0.0004910987233712501
inc_17,0.0004881491094268384
members_6,0.0004880410923787154
party_1,0.0004879123025831967
money_14,0.00048612568360239047
invest_13,0.0004860581436298475
judge_4,0.0004857196492433239
party_19,0.0004844136518365332
oil_5,0.0004829823489376991
service_3,0.0004815332457617507
voters_2,0.00048072979158073986
markets_10,0.00048035635553151594
stock_market_1,0.00047978959595773953
political_13,0.00047959187391878946
representatives_15,0.00047782782566723896
home_2,0.0004762047665027659
car_13,0.0004758403364841399
act_8,0.00047511379187039314
county_14,0.0004745867793377946
management_20,0.0004738636545234736
voters_4,0.00047306123437776084
case_5,0.00047255705741255395
dow_jones_14,0.00047247962973609984
republican_8,0.0004714828542048781
labor_9,0.00047113901503420427
world_14,0.0004705713513920855
founded_12,0.00046989946675982217
market_1,0.0004696147446959894
present_15,0.00046894922143327745
nasdaq_14,0.00046894823458480927
housing_18,0.00046893733746577754
companies_2,0.000467756788833571
restaurant_10,0.00046751950313415457
fed_1,0.0004665496174350181
economy_18,0.0004657966048475241
