features,feature_score
secretary_18,0.00458229123702204
market_16,0.004502765336443409
financial_8,0.004235703665861181
judge_19,0.00398263540574555
project_16,0.003734626599328768
earnings_3,0.003276790436201805
business_4,0.0032382845358566183
tourism_3,0.0030044059420253387
markets_12,0.0029363510587772867
million_16,0.0026230675737363715
transaction_15,0.0025598272033172356
buy_14,0.0024715262707075444
economic_4,0.0023771474056892908
seats_6,0.0023763186242540387
products_18,0.0023564775245602924
development_4,0.0022647852305862394
investment_8,0.0022561745846575686
elections_15,0.0022554460179704068
movie_16,0.002243949725548801
invest_4,0.002184510236562936
members_9,0.002138613016165642
rich_3,0.0021128829857471215
gain_12,0.002109674018393268
services_10,0.002105743402746155
opportunity_6,0.0020844238705392715
unemployment_6,0.0020580399964123617
ministry_20,0.0020488751081089774
society_17,0.001991896430435211
inflation_10,0.0019897764037565156
technology_16,0.001979154760948215
project_10,0.001933912102831928
million_17,0.0019315771604325395
economic_17,0.0019281752029658027
act_9,0.0018957886502566014
district_6,0.0018746366414108824
crisis_20,0.0018680638986941175
project_11,0.001852190681990399
industry_19,0.0018433892737763791
consumption_9,0.0018270832302685006
oil_6,0.001819734787171263
dividend_20,0.0017829884928116867
culture_6,0.0017561877584231034
movement_9,0.0017435364876795811
ring_12,0.0017377555923039647
law_17,0.0016814167548202877
house_6,0.001679311284169274
movement_2,0.0016777934691073462
restaurant_15,0.001669254848107558
consumption_5,0.0016672851594596244
ohio_3,0.001663763423101191
war_12,0.0016504620886840394
opportunity_18,0.001628306780679237
movie_6,0.0016250415455267872
cancer_1,0.0016240662145352452
pennsylvania_3,0.0016188539743802965
garden_12,0.0016010161983495577
BUY_AND_HOLD_20,0.0015979735829039254
cash_4,0.0015965042294120149
council_1,0.0015921619878117516
kentucky_13,0.001585348238014834
water_20,0.0015623903702413964
rich_7,0.0015606529892323168
voters_10,0.001532579244534784
war_11,0.0015314237372567683
movement_12,0.0015306588172384473
massachusetts_11,0.001527257909155119
religion_8,0.001520327495671839
york_15,0.0015059341934290625
investment_18,0.0014973154259955068
georgia_18,0.0014937808849787946
sell_9,0.0014936830649819762
management_1,0.0014806945749245353
cash_12,0.0014580749614667807
inflation_18,0.0014416840871735823
invest_20,0.0014338994177140291
gold_4,0.0014233140945548231
services_1,0.001418324508562752
financial_markets_5,0.001413683575624627
water_15,0.001395390469572003
governor_2,0.0013951217356601778
minister_5,0.00138292264757534
society_8,0.0013549350395956076
chance_2,0.0013501499870678573
lifestyle_6,0.0013445669507802646
sell_8,0.0013382583922491595
development_16,0.0013377829877068827
color_13,0.0013286477951889556
media_15,0.0013165968618092843
ore_12,0.0013100201427652019
police_3,0.0013082428462656722
crisis_3,0.0012890733735988742
leverage_4,0.0012837455449871808
market_15,0.0012803231173886616
wisconsin_6,0.0012779642444650172
kentucky_20,0.0012732039292076313
security_4,0.0012700832898423896
service_2,0.0012622513303561782
district_11,0.0012350133395168242
conflict_6,0.0012231493463979101
economics_13,0.0012211394548338793
court_4,0.0012199805782460902
cancer_12,0.001212446703263547
housing_10,0.0012099572565330962
members_11,0.001199982891352384
justice_12,0.0011951696074892586
council_15,0.00118737056325029
fond_4,0.0011820456908998478
secretary_3,0.0011794219452623993
rich_9,0.0011752480137970016
washington_17,0.0011690854106518468
portfolio_16,0.0011683947088185426
water_18,0.0011622020514189247
police_5,0.0011604234459259536
industry_6,0.0011596122919068795
risk_12,0.001155990487551122
union_7,0.0011439262871313623
voters_17,0.0011382973799675387
missouri_11,0.0011377825662042334
home_9,0.0011372527440892018
markets_18,0.0011244921031333033
founded_13,0.0011234315830569335
crisis_5,0.0011164913192587699
million_5,0.001116052763849511
financial_markets_16,0.0011142573579736774
firm_10,0.0011129740109735613
votes_15,0.0011079113810389264
justice_4,0.0010898585909222826
money_4,0.0010887033044794602
million_9,0.0010812275752254267
development_17,0.0010767956912068571
corporation_4,0.0010766330315276702
elections_11,0.00107115478980097
banking_17,0.0010662620670826197
political_10,0.0010641043744063887
management_2,0.0010612918694144797
transaction_10,0.0010594115638367602
food_19,0.0010528619656235904
stocks_5,0.0010527262902683468
consumption_18,0.0010492873174726535
ministry_5,0.001048662785374401
georgia_6,0.0010456314637951878
management_19,0.0010448801081772588
present_14,0.0010384257831714484
happy_15,0.0010309591917695407
financial_markets_11,0.0010292509521243423
election_5,0.0010154036255572573
return_16,0.0010121573852265961
restaurant_2,0.001011767361793739
kitchen_17,0.0010053584455707782
county_18,0.001000436312068459
finance_13,0.000996098217515934
global_6,0.000993169148402082
william_19,0.000987736370889486
default_7,0.000985843168141772
train_6,0.0009840398349485477
gains_8,0.0009833431597708086
loss_2,0.0009795111800053016
rich_16,0.0009791097925404464
government_11,0.0009755216901347623
banking_3,0.0009750281467729054
markets_8,0.0009745615440389353
travel_5,0.0009719663530655612
economic_19,0.0009665882326120739
seats_15,0.0009644393152753204
debt_20,0.0009593727455376235
cash_13,0.0009538782859807001
committee_9,0.0009412910015235186
economic_5,0.0009402728569048094
environment_2,0.000936428976995043
management_20,0.0009331902465083821
home_8,0.0009272492216100936
culture_11,0.0009265644321982661
bank_13,0.0009263495462045731
gains_1,0.0009236391724414299
seats_9,0.0009222304264199803
market_11,0.0009155095180053583
political_18,0.0009127393473199626
crash_9,0.0009115511370811503
illinois_11,0.0009103347519091593
