features,feature_score
elected_8,0.002742805246059164
votes_1,0.002603987715506017
elected_15,0.0016738918765978046
nasdaq_14,0.0015839082454067197
headlines_10,0.0015838274821382392
invest_13,0.0014823352622503414
voters_5,0.0013376622225222748
hedge_14,0.0012431637710600932
founded_11,0.0011473526216328502
fine_16,0.0011350263917359452
founded_17,0.0010948479156885462
cash_17,0.0010803146782352214
home_17,0.0010567387516100244
invest_20,0.0010308855245564784
members_20,0.0010177324181361814
headlines_11,0.0010082565996413276
services_10,0.0009912905164740833
government_6,0.000959470679425145
headlines_16,0.000954742091575265
votes_10,0.0009435657453699634
nasdaq_11,0.0009237262805770078
ceo_14,0.0009151645230006089
ore_1,0.0008876231914627427
invest_17,0.0008862378835540041
invest_8,0.0008785719538091398
tourism_4,0.0008736144231535717
federal_12,0.000865229837956232
industry_9,0.0008617207958867581
carolina_4,0.0008583759727176642
fine_11,0.0008561249491027541
headlines_2,0.0008540590899000359
seats_12,0.0008531510583939157
founded_1,0.000836344628182582
headlines_8,0.0008308738970376591
nasdaq_17,0.000824085776493007
voters_9,0.0008105119488364394
headlines_7,0.000807809854068135
consumption_8,0.0008027937001286767
carolina_1,0.0008027387438036983
fine_9,0.0008015401103209476
success_15,0.0007975274630150261
political_13,0.0007946741001772322
trader_1,0.0007945261490297226
credit_15,0.0007876823339314284
economics_8,0.0007852062651681781
college_10,0.0007692082576719456
governor_9,0.0007660900604856724
nasdaq_12,0.0007645740457094816
political_15,0.0007612015001120739
consumption_1,0.0007600173588226276
consumption_2,0.0007577018484817349
labor_9,0.000756144554013451
media_16,0.0007417468726592178
fun_11,0.0007406584982518427
county_18,0.0007384396219407187
district_1,0.000737386964380634
massachusetts_1,0.0007353867882021973
federal_14,0.0007343795251369822
inflation_1,0.000734073245354706
invest_7,0.0007338103296196912
elected_11,0.0007311639302656598
consumption_9,0.0007230188575466052
district_3,0.0007194904404216684
tourism_12,0.0007186963317300642
minister_1,0.0007186146287299702
color_12,0.0007182654498588366
judge_15,0.0007175474843440751
crash_15,0.0007163323670126688
religion_7,0.0007158783405330138
political_4,0.000714057970803205
council_10,0.0007137811786904458
texas_12,0.000712291021618868
growth_18,0.0007090978151570167
stocks_20,0.0007001149178955082
ohio_1,0.0006991368652110679
transaction_6,0.0006959563213684069
movement_14,0.0006936267186422847
consumption_18,0.0006900534629352875
ore_10,0.0006861040766986107
finance_3,0.0006847025941101601
founded_6,0.0006815325757105907
chance_13,0.0006813074723538585
representatives_10,0.0006776012233153433
world_5,0.0006766468099545954
trader_2,0.000673172220629799
management_1,0.0006652033411402708
vermont_7,0.000664181103185244
markets_13,0.0006607948147462275
dividend_5,0.0006555292572645954
virginia_17,0.0006528925530121153
law_7,0.0006519383923267359
minister_4,0.000647282209599733
ceo_19,0.000644704455533189
washington_3,0.0006442964800149017
finance_20,0.0006437954910122782
finance_19,0.0006395993754375866
legal_3,0.0006390610607250173
tennessee_7,0.0006378549787898692
credit_4,0.0006353373844312718
court_19,0.0006325218176511458
minister_17,0.0006312624881174199
elections_4,0.0006308922064206776
dividend_10,0.0006306718122631798
cancer_4,0.0006292632630509422
debt_20,0.0006279805940649368
votes_5,0.0006279048389038706
county_4,0.0006261869418927548
gain_8,0.0006249151325023435
founded_16,0.0006242237955224884
crash_16,0.0006236822490799978
success_1,0.0006233055281558068
house_5,0.0006225382742136357
world_10,0.0006218910564288438
business_2,0.0006204413637580137
nyse_17,0.0006202238873610669
tourism_2,0.0006199579458369782
ltd_10,0.000618692232320219
transaction_19,0.000615614106887287
hedge_12,0.0006152439337360268
carolina_2,0.0006137938706686956
court_11,0.000612486263653766
movement_6,0.0006115766756298924
county_19,0.0006095741217857364
party_4,0.0006054961784544779
oil_4,0.0006040252209509711
judge_17,0.0006029876011781117
society_16,0.00059647505286403
texas_15,0.0005943105835655377
services_17,0.0005935452837041357
invest_2,0.0005926901711140804
minister_2,0.0005923572406925814
cancer_3,0.0005922478523512832
district_2,0.0005915528467099444
bonds_5,0.0005897912185930598
returns_2,0.0005867610022033855
movie_18,0.0005861488009437928
minister_13,0.0005861073745475083
college_18,0.0005856853124671094
cash_8,0.0005855604047043974
million_13,0.0005854484482686269
nyse_1,0.0005847821916780021
wisconsin_2,0.0005840501321549569
headlines_20,0.0005839933776653159
virginia_2,0.0005828165390177519
oil_5,0.0005821689638036688
fond_10,0.0005819301564029056
garden_15,0.000581449246156265
opportunity_16,0.0005799824979069346
buy_19,0.0005799704737382968
nasdaq_5,0.0005798485371711203
energy_2,0.0005756744247234173
house_9,0.0005756504373619017
ohio_9,0.0005749023466897772
election_8,0.0005745893144661667
dividend_8,0.0005735114201727912
security_1,0.0005732030412151165
rich_5,0.0005694758847781089
seats_6,0.0005673789279338261
voters_1,0.0005657726989281914
votes_4,0.0005634534330685621
investment_10,0.0005633298956132594
movie_8,0.0005599467408503202
pennsylvania_19,0.0005599325862917312
political_19,0.0005590079028556582
freedom_7,0.0005578436614413443
