features,feature_score
bonds_11,0.0033861931258437534
chance_11,0.002922978335859523
leverage_16,0.002383261621395561
nyse_12,0.002073247986685618
return_14,0.001966521958194151
minister_1,0.0018585131054561443
votes_17,0.0017788583736149611
minister_3,0.001711784712666084
hedge_7,0.0017058324828924786
chance_1,0.0016287421892637844
representatives_17,0.0014355686539657693
garden_12,0.001377454684089167
present_7,0.0013161176276992666
stocks_8,0.0012749261362208638
religion_8,0.0011758902301626881
conflict_2,0.0011696461460667116
gain_14,0.001164576911624838
economics_2,0.0011374436086014409
political_19,0.0011271107813195088
success_11,0.0011213345147900238
elected_7,0.0011184574840627207
happy_10,0.001113804876429438
crisis_2,0.0011128493666548397
county_2,0.0010735051768916007
stocks_3,0.0010734905849190887
lifestyle_18,0.001063091548147799
world_5,0.001054259950830517
york_19,0.0010528175217807928
sell_5,0.0010482957847141054
votes_2,0.001042559183907409
kentucky_17,0.0010423082812291607
returns_5,0.0010241157802679019
restaurant_11,0.0009963599964336834
investment_2,0.00098815127430015
crash_8,0.0009785119463664657
garden_11,0.0009728541030441635
crash_3,0.0009415811367266244
water_16,0.0009331499207914311
home_3,0.0009321325386299052
profit_5,0.0009248334414454427
service_4,0.000919870377403567
governor_17,0.0009196820174967369
global_5,0.0008988953653876009
investment_13,0.0008975728457756598
council_12,0.000892401765027796
marriage_6,0.0008862933715906052
debt_18,0.0008833906675763862
movie_10,0.0008736694711206933
culture_7,0.0008677221501397979
cancer_7,0.0008608512115583132
growth_2,0.0008590981488045764
nasdaq_8,0.000857292230139165
illinois_17,0.0008503055837434575
union_7,0.0008403372292504534
cancer_14,0.0008362553596935188
global_11,0.0008346008727415949
bubble_9,0.0008336845121708112
ore_19,0.0008323491200841353
oil_9,0.0008298001175219365
bank_4,0.0008278481365676602
president_3,0.0008231947937627345
metals_19,0.0008225968222924444
happy_5,0.0008209342293616008
marriage_18,0.0008208546153277204
legal_11,0.0008185088858265583
finance_10,0.0008105392674347538
court_4,0.0008093031796714693
fine_12,0.0008022279344538614
metals_4,0.0007931879409537461
health_16,0.0007922625770587396
finance_18,0.0007887772207419977
corporation_2,0.000788745930058838
crash_4,0.000788053844849807
debt_19,0.0007870167240320272
religion_16,0.0007838735002858798
gold_12,0.0007828341323001822
union_11,0.0007824892372686462
senate_17,0.0007724290764553163
federal_4,0.0007682128143421466
revenue_15,0.0007679914830747109
secretary_2,0.0007652529019842716
returns_11,0.0007600130425840202
travel_17,0.0007565802319154778
stocks_16,0.0007530557705537287
court_17,0.000752524915422368
services_16,0.0007511168442780973
economy_8,0.000750584105684812
home_14,0.0007499996751705071
elected_6,0.000747595374721723
kentucky_14,0.0007453313279973685
credit_12,0.0007418035166788467
members_5,0.0007403387800599941
case_11,0.0007380277907305594
holiday_14,0.0007373687905966224
health_5,0.0007362484053981943
college_3,0.0007357758189736503
tennessee_3,0.0007352195554501265
portfolio_6,0.0007345137998176556
society_7,0.0007318144455282969
election_5,0.0007304619996948498
rich_17,0.0007246566187320695
corporation_3,0.0007115210871567058
cancer_3,0.0007091643147549069
DOW_JONES_15,0.0007077007416799736
votes_15,0.0007063463818577639
religion_18,0.0007056875114587819
inc_15,0.0007055610864989686
freedom_5,0.0007043171189920774
corporation_1,0.0007029907108961063
fine_13,0.000701899066744663
votes_7,0.0007015797821236785
federal_7,0.0006995277931112391
wisconsin_7,0.0006987709980251946
cash_8,0.0006982239051550946
police_6,0.0006977529914966605
cash_18,0.0006976365177921257
return_5,0.0006950125130479851
dow_jones_10,0.00069484103922977
development_3,0.0006941595613561805
carolina_4,0.0006914670386587382
money_4,0.0006892378409105983
world_13,0.0006888362245893009
law_4,0.0006874274126343639
culture_19,0.0006863861150653898
economics_19,0.0006851402841668451
train_20,0.0006844800442099216
bank_8,0.0006835103644178146
college_20,0.0006831333172237362
law_8,0.0006799385715043032
car_12,0.0006798568279383969
voters_12,0.000679146705369731
college_9,0.0006789728734120238
home_8,0.0006788281907606751
movie_9,0.0006783950578028768
tennessee_5,0.0006782511014221295
cash_1,0.0006772487467077983
gain_11,0.0006759089614940595
senate_12,0.0006756046646540117
investment_15,0.000675529163122246
carolina_18,0.0006707138633385833
water_1,0.0006706290216137699
act_8,0.0006697063203894155
tourism_11,0.0006690375277036513
marriage_13,0.0006673787513473465
portfolio_12,0.0006667657450572986
environment_6,0.0006667238536185115
office_14,0.0006664907387864339
conflict_10,0.0006642364340719532
profit_20,0.0006627686690319028
global_3,0.0006623483198785535
act_16,0.0006621943287082099
stocks_17,0.000660446260676274
money_17,0.0006602986166501028
federal_6,0.0006597652547384995
judge_11,0.000659641773448121
conflict_8,0.0006592961767333349
missouri_9,0.0006549055494391917
finance_4,0.0006549006542439919
marketing_9,0.0006544318471579989
party_13,0.0006536369357657892
products_5,0.0006534570884483657
travel_1,0.0006511215126531215
religion_3,0.0006501275126515937
cancer_19,0.0006492364896273476
washington_8,0.0006490643445684945
water_6,0.0006490008390488841
loss_18,0.0006488287036721782
home_12,0.0006487277048780925
stocks_20,0.0006486735987558871
world_18,0.0006475836188553256
house_4,0.0006471771354166081
politics_10,0.0006449823898303962
fine_14,0.0006447602967649475
development_4,0.00064465353145887
act_12,0.0006443921339360662
business_14,0.0006439045388667818
blacklist_12,0.0006428393984691566
district_2,0.0006420490954509326
election_14,0.0006419575875808663
inc_14,0.0006406382844505107
federal_14,0.0006401417372725489
committee_2,0.0006398402884100646
political_10,0.0006387487834159333
chance_16,0.0006380772607721501
gold_4,0.0006376230288337978
movie_3,0.0006376160792644087
fine_1,0.0006375892107501869
case_6,0.00063657942886679
business_18,0.000636269357667077
leverage_7,0.0006361320204060372
markets_2,0.0006342522067129495
return_12,0.0006331229588547397
business_2,0.0006274886056428576
case_15,0.0006273440183671327
senate_3,0.0006246706572008348
marriage_15,0.0006243382721703637
texas_8,0.0006197291422249128
success_10,0.0006195756870484708
credit_3,0.0006184606535700637
marketing_2,0.0006174278736985643
labor_11,0.0006169661215279885
president_12,0.0006162204789261249
ohio_1,0.0006158967356559873
growth_7,0.0006155621453309202
opportunity_12,0.0006151684207043391
car_14,0.0006147565735882048
kitchen_19,0.0006147470294287741
legal_2,0.0006118383676007164
county_8,0.0006115745796009166
unemployment_4,0.0006112783714751322
portfolio_14,0.0006110698606011834
county_1,0.0006110081803440254
ltd_11,0.0006105779965048794
buy_2,0.000610478954068636
act_17,0.0006068798859274876
senate_11,0.0006067199846831941
arts_5,0.0006061938814020763
committee_15,0.000605822624661899
ltd_6,0.0006057569422044856
legal_16,0.0006057077318590916
committee_9,0.0006055653752968099
garden_18,0.0006050205370388477
rights_9,0.0006038029415374774
stats_3,0.0006034421233545676
bubble_16,0.0006014401703201866
