features,feature_score
pennsylvania_11,0.004523112523862352
industry_7,0.00414750060149537
votes_13,0.004138665885307334
washington_14,0.0035889981894444787
risk_20,0.003512924308140364
court_3,0.003327771008667435
fed_19,0.0032537654685914604
return_1,0.003041677706904983
founded_7,0.003029978855811622
justice_2,0.002934797387823374
ltd_12,0.0025033573752633667
hedge_17,0.0024989799387045456
missouri_7,0.0023640108982622564
georgia_8,0.002362340334356324
senate_7,0.002323300896606106
labor_1,0.0022670921502425364
security_7,0.002256315222930328
global_6,0.0022265984445828104
council_2,0.0021885128779686237
court_8,0.0020932762793063713
dividend_1,0.0020886619697090838
travel_11,0.0020765124609966185
justice_5,0.002054806469287072
legal_15,0.002043460067343213
corporation_13,0.0020400400161115326
restaurant_3,0.001999863751801877
banking_8,0.0019724670356993544
present_19,0.001937435412429415
president_11,0.0019293751250813317
investment_3,0.0019193049772428567
blacklist_13,0.0018984814190192633
inc_3,0.0018844317652535298
environment_3,0.0018838661368018956
financial_7,0.0018331419693691164
service_6,0.0018331376284739932
dividend_20,0.0017583369524435757
earnings_18,0.0017580964327243754
inflation_10,0.001742401816877056
train_13,0.0017384363797998668
members_10,0.0017255393059326391
union_18,0.0017245661912167524
rich_16,0.0017133866733512306
restaurant_13,0.001688462546721719
york_10,0.0016676448999528226
security_17,0.0016595632757603468
secretary_20,0.001652586653187507
kitchen_1,0.001625565911674568
media_6,0.001624815997293747
county_12,0.0016179289924617031
buy_17,0.0016131325135746181
returns_2,0.001610970632961715
votes_14,0.001598407992060392
finance_4,0.0015880407347780166
justice_19,0.0015779932397588313
trader_15,0.0015619687938307914
chance_16,0.0015497688340715171
court_16,0.0015370407088583743
market_5,0.001533023399699861
marketing_8,0.0014989479405767882
college_1,0.0014907731898960363
movement_20,0.001489055457739187
kitchen_18,0.0014757883044428197
markets_18,0.001469857030284375
marketing_10,0.0014495070858005473
credit_2,0.001442936123075479
buy_3,0.001416895514879845
restaurant_16,0.0014058147921272605
revenue_5,0.0013978838449113292
business_13,0.0013957270560138108
movie_8,0.0013771649249776417
tennessee_3,0.0013672870479954518
cash_9,0.0013545242711189057
dow_jones_17,0.0013511511161703978
labor_19,0.0013426106180613308
movie_18,0.0013392313535017276
dividend_2,0.0013375265075954376
ohio_15,0.0013237099058277994
president_9,0.0013118590561684489
office_6,0.0013088329302210079
food_4,0.0012996628820375596
home_17,0.0012866635484985157
york_15,0.0012731928727360662
bank_17,0.001271475064220791
business_9,0.0012684018972989799
freedom_13,0.0012669490006388274
ohio_3,0.0012585574982908333
food_20,0.0012562396063262775
wisconsin_7,0.0012526693952868838
college_9,0.001247628445713748
politics_12,0.0012473889967124917
business_14,0.0012467665553665362
chance_10,0.001234576794614166
case_11,0.001232463491216021
election_12,0.0012285035228537077
secretary_2,0.0012264702090198098
train_2,0.001217072164660711
legal_13,0.0012067942335211895
case_2,0.0011885688574518596
money_1,0.0011851831878197804
war_11,0.0011795349019639303
success_11,0.0011782396095357849
cash_11,0.0011753270092441342
kitchen_3,0.0011735085409588866
finance_18,0.0011734116602285878
oil_17,0.0011704836009402899
case_18,0.001168930642760951
dow_jones_16,0.001166439346161591
house_1,0.001149363316932297
fun_19,0.001125017021246648
democratic_4,0.0011138818493857177
gold_10,0.0011107386241841406
stock_market_8,0.0011089540004713494
pennsylvania_15,0.0011054180926411519
movement_13,0.0011051772966453675
technology_10,0.001103112616867285
trader_19,0.001102006197209802
kentucky_10,0.0010943948901631197
tennessee_20,0.0010941994652210816
color_10,0.0010900558683406849
president_12,0.001085760050705289
money_4,0.0010844689694011838
georgia_7,0.0010825720638829774
county_14,0.0010758422888843683
york_13,0.0010719441755594806
district_3,0.0010663380618146589
wisconsin_16,0.0010610275215862577
office_11,0.0010559876171780905
bank_6,0.001054423858204693
social_17,0.001053188472042227
office_18,0.0010503272950123314
house_15,0.001049919949054213
gold_4,0.0010492534171019573
politics_4,0.0010416431122506828
members_12,0.0010380173878613917
companies_18,0.001019090764374556
election_7,0.0010007425171717076
management_3,0.0009994978718541598
rich_1,0.0009981102785000203
washington_9,0.0009964078708411285
market_12,0.0009942742566558175
college_11,0.0009939817104943122
energy_7,0.0009908623265079345
stats_11,0.0009821643378295697
oil_1,0.0009821233758214015
movie_17,0.0009759465527557902
home_5,0.000975605827091582
crisis_12,0.0009745373631947394
texas_9,0.0009706500901250248
economy_15,0.000970227598367032
gold_1,0.0009653115864926419
economy_1,0.0009644138842976466
freedom_8,0.0009635677760014524
water_6,0.0009595319655665277
tennessee_11,0.0009534045589232769
illinois_13,0.0009489448680349514
rich_12,0.0009488684121958561
wisconsin_15,0.0009447702278561809
ceo_18,0.0009421075461295004
ohio_8,0.0009376512607912616
gains_18,0.0009278181517644802
texas_8,0.0009264903732643115
gold_11,0.0009186854371695544
war_14,0.0008997432888395197
labor_6,0.0008906749677695037
house_13,0.000869907239006925
marketing_15,0.0008693455287866152
bank_9,0.0008673960255479515
services_18,0.0008655629325936137
kentucky_3,0.000864120741633544
ceo_19,0.0008625659615882132
college_13,0.0008503057931536007
financial_16,0.0008499766576568221
government_16,0.000842611010187832
county_11,0.0008406022783058
development_5,0.0008397943148467724
business_1,0.0008388159687469273
missouri_8,0.0008363681394150867
ltd_4,0.0008349954327670623
happy_19,0.0008339792367808532
members_14,0.000833610266226036
garden_14,0.0008332630159114291
governor_12,0.0008268457417397034
