features,feature_score
chance_11,0.011024515591362988
representatives_4,0.010469405348182574
washington_20,0.00583434772534739
minister_1,0.005042482341659232
movement_6,0.00492494273199944
washington_19,0.004715985166157644
blacklist_11,0.0042694525460886396
service_13,0.003822261514261175
blacklist_14,0.0037927045418422157
religion_8,0.0035028384929618236
federal_8,0.002805517254118395
ministry_12,0.0027331588316707794
movement_7,0.002697762408361955
food_8,0.002557896706732644
revenue_19,0.0025318615707178075
gold_16,0.002514684209276409
DOW_JONES_6,0.0024664051311283504
elected_3,0.002239751161198582
markets_6,0.0021565785081085567
returns_15,0.0021519196664596305
seats_11,0.0021453164552735385
political_4,0.0020880430208309927
returns_20,0.0019454261092421929
health_7,0.0019334312085351414
cash_10,0.0019239962119304203
markets_2,0.001857474632931106
act_9,0.001852450182876448
wisconsin_10,0.0018513133857291115
kitchen_20,0.0018503392872313976
religion_9,0.0018376939597994056
law_10,0.001836881671876876
stats_4,0.001829416943648388
returns_6,0.0017823002271080098
happy_5,0.0017203980981927282
ltd_20,0.0017019682191503323
sell_4,0.0016893294117272216
project_17,0.0016744388046475087
elected_13,0.0016702631021631037
arts_11,0.0015807797549958439
metals_17,0.0015749274510364483
food_5,0.001567204936767009
oil_19,0.0015485128478164598
financial_19,0.001505550139018837
representatives_3,0.0014525741121527373
services_10,0.0014155374067145845
return_7,0.0013793708340686438
lifestyle_8,0.0013710629049890918
leverage_15,0.0013675220231788758
media_20,0.0013457695229521993
seats_15,0.001342349176080566
ring_14,0.0013389836507727636
governor_1,0.0013089125140845412
elected_5,0.0013081625786875977
food_17,0.001308043278007886
court_11,0.0012966123993851998
republican_16,0.0012742255635213489
war_17,0.0012541412921428998
service_14,0.0012482615570029
million_19,0.0012461358141329817
travel_11,0.0012347741226309955
management_2,0.0012105725478403966
buy_16,0.001192827836562356
voters_14,0.0011757251373304021
technology_8,0.0011755473429578506
chance_7,0.0011747700042189868
food_18,0.0011691134504436176
nasdaq_16,0.0011588821044144655
stats_20,0.0011284011119241206
election_20,0.001122601063181765
global_19,0.0011161703420783536
default_2,0.0011099846109848192
committee_17,0.0011040283856991974
governor_19,0.001090141888827787
court_6,0.0010894427031289667
council_19,0.0010820032456690196
restaurant_2,0.0010724038601367374
fun_20,0.001055493976875786
political_9,0.0010317625564762354
college_16,0.0010223191972067486
ohio_1,0.0010201157280513846
buy_12,0.0010128967887729208
car_9,0.0010072646718179397
housing_1,0.0010023871577611535
war_20,0.0009909875885629222
color_19,0.0009864506864239546
wisconsin_9,0.0009817748002255485
texas_18,0.0009776102314488348
act_1,0.0009685797219304207
financial_14,0.000961363450945309
committee_18,0.0009574578330261683
firm_5,0.0009525841113114468
sell_2,0.000951074541713562
revenue_15,0.0009498433433929335
consumption_5,0.0009498020191043948
college_8,0.0009265970798433212
business_2,0.0009206551353104466
water_14,0.0009163847537163778
voters_2,0.0009070472553860475
headlines_3,0.0008998176457148806
car_10,0.0008964159200119931
chance_1,0.0008889982889045885
william_16,0.0008882648322666117
cash_5,0.0008864521894435556
revenue_12,0.0008843280465279301
college_17,0.0008773007044459839
politics_20,0.0008511133297479263
credit_13,0.0008490110866295761
bank_1,0.0008480191990641958
sell_5,0.0008414469533439559
buy_20,0.0008340780507743171
world_14,0.0008334689199289374
buy_19,0.0008191853748246793
members_20,0.0008189905098423628
community_15,0.000811541035341075
loss_17,0.0008076513015608308
million_4,0.0008027426491397729
buy_6,0.000802197612566958
legal_1,0.0008021766414682661
crash_18,0.0007933279938974716
DOW_JONES_7,0.0007931449426742545
debt_8,0.0007891144886856858
service_7,0.0007853062707846243
republican_10,0.0007819988409746301
credit_15,0.0007676753829617788
court_1,0.0007600016157571379
inflation_6,0.0007448625296908788
elections_4,0.0007442018801488801
leverage_8,0.0007433894742528148
management_15,0.0007400005161581818
housing_6,0.0007376818457042549
president_19,0.0007367881365494927
media_18,0.0007316174346806751
revenue_13,0.0007278589258388101
gold_3,0.0007262766732795509
growth_10,0.0007227178644240593
house_5,0.0007200609207883043
