features,feature_score
DOW_JONES_10,0.0023385484038113947
short_selling_17,0.0019324985891332833
DOW_JONES_8,0.0015732502767980155
dow_jones_7,0.0014569649124778876
dow_jones_16,0.0014356166421153108
greed_20,0.0013268443417593452
economics_6,0.0012075754409150272
bonds_11,0.0012018914106052742
nyse_5,0.001190312186835463
consumption_8,0.0011621435369276775
votes_12,0.0011461014963200043
community_13,0.0011196596964679409
world_13,0.0011103927952696715
representatives_15,0.0010985861873195146
justice_12,0.001073244655837616
president_11,0.0010706376506619526
gains_4,0.0010638623150446738
politics_13,0.0010526727914429463
technology_17,0.0010434251303466898
president_7,0.0010415338028026953
DOW_JONES_15,0.0010385962591409508
short_selling_14,0.0010365531458657736
dow_jones_12,0.0010163169285212366
dow_jones_6,0.0010068001121302781
stocks_12,0.0010041361906928214
environment_8,0.0009884433972873847
representatives_13,0.00096803070509472
consumption_18,0.0009623624393607913
dow_jones_18,0.000936856590786616
nasdaq_15,0.0009297532241111827
politics_8,0.0009284002727753498
movie_6,0.0009227447334345743
management_4,0.0009022986252563998
consumption_17,0.0009020913125605782
DOW_JONES_5,0.0008919905570628114
earnings_19,0.0008844837293625346
party_2,0.0008744273402816854
voters_11,0.0008720364682773873
stock_market_11,0.0008613152629684541
dow_jones_5,0.000844922522659132
economics_11,0.0008446400004915038
politics_7,0.000839446356424836
market_7,0.000833143204766306
short_sell_1,0.0008083668762595505
return_6,0.0008082046343404889
crisis_17,0.0007977494834033257
debt_19,0.0007900011849548324
debt_8,0.0007846799139747053
dow_jones_1,0.0007840934968487835
massachusetts_2,0.0007771605905386247
DOW_JONES_2,0.0007746974681718217
nasdaq_7,0.0007506991343968701
dow_jones_8,0.0007460382824017021
political_18,0.0007410803037793247
movie_3,0.0007347686948665685
economic_8,0.0007314356403474747
DOW_JONES_1,0.0007292232508087102
virginia_15,0.0007290257348255652
unemployment_14,0.0007267255294873231
project_14,0.0007257684468528177
technology_8,0.0007231953759667066
politics_9,0.0007223124091231413
market_19,0.0007211422653181474
bank_18,0.0007167533185965296
culture_9,0.0007151325306933666
federal_18,0.0007149338962895465
stocks_6,0.000713430563948981
marketing_13,0.0007096240899728634
college_10,0.0007056992975978052
trader_4,0.0007054151587578759
senate_19,0.000703099126345336
market_2,0.0007027310023470565
party_12,0.0007010408118916253
votes_5,0.0007006858055903088
labor_13,0.0006997738696899469
stock_market_1,0.0006991079257404696
markets_20,0.0006974376780752653
ohio_10,0.0006937663064078697
york_14,0.0006936077246097205
project_2,0.0006935165453151188
invest_10,0.0006919474747870662
election_7,0.0006880959116126408
wisconsin_14,0.0006858234454503605
elections_14,0.0006828757922719282
chance_6,0.0006822006728831947
chance_2,0.000681661486799412
minister_3,0.0006802689132456383
representatives_17,0.0006787027587853929
DOW_JONES_16,0.0006782838303884783
house_7,0.000678189685679869
movie_7,0.0006736725152499725
movie_13,0.0006671836415953162
labor_11,0.0006622870238880243
returns_20,0.0006622396538520857
cancer_15,0.0006619148362555433
nasdaq_20,0.000652372014289325
votes_19,0.0006489279960708738
voters_14,0.0006465145313899716
college_20,0.0006452392526418687
