features,feature_score
votes_17,0.01948888639736802
crisis_15,0.01385524421578624
profit_17,0.012084045700021412
nyse_9,0.0103603901194124
movement_13,0.009328250475924752
economy_8,0.008759400932902752
gains_18,0.008365861452941752
invest_11,0.007936565322349444
dow_jones_11,0.007930582004023096
investment_17,0.007694155570013659
fed_20,0.007646617933551105
leverage_4,0.007546945092908893
chance_1,0.0069808913300123026
republican_9,0.006366353878135733
DOW_JONES_13,0.006277322914285133
fun_10,0.006268157743013614
DOW_JONES_17,0.006245254883293752
happy_5,0.0062059636827537625
votes_6,0.006000039411999041
fed_19,0.005920093003674173
returns_12,0.005869053587231301
nyse_16,0.005843012081930026
wisconsin_19,0.00583145364575589
bonds_15,0.005663160774026502
garden_1,0.005578206215991912
dow_jones_17,0.005572836525164747
fine_4,0.005457603107532144
global_19,0.0054188920951156625
credit_15,0.005379296898558853
headlines_18,0.005227167776709358
legal_20,0.005203018510274399
chance_5,0.005140240680681903
office_1,0.005117326669207487
movement_10,0.0050869854695020315
washington_12,0.00502677820819975
missouri_12,0.00492486549171065
DOW_JONES_11,0.0049007181153188865
markets_16,0.004852638008136101
wisconsin_2,0.004830665537589947
crisis_20,0.004744049873564721
metals_19,0.004661270543836329
social_3,0.0044571821772633295
returns_1,0.0043841286718793665
home_10,0.004277934762120509
county_12,0.004264972227397058
georgia_2,0.004145507344578014
security_2,0.00412592957836392
companies_14,0.004081347470697465
president_2,0.004059644370509843
nyse_5,0.004018940323353613
fun_20,0.0040183350027427
society_9,0.003978635756309877
security_19,0.003968504484105443
ohio_2,0.003908762123531834
fed_10,0.003890404107308401
virginia_12,0.0038749611180701154
corporation_12,0.003624941262375903
project_18,0.003580210497870215
gold_17,0.0035616769784609175
dow_jones_7,0.0034912438678065746
security_6,0.003467924608652777
secretary_10,0.0034422054368040337
union_12,0.0034418422719877046
police_19,0.003285633834049217
york_2,0.0032513624576863747
council_15,0.003244881671744002
service_2,0.0032213671510166785
culture_14,0.003130054306783335
present_16,0.0030554733515274117
wisconsin_12,0.003002610278580119
college_18,0.00298615260793548
gold_14,0.0029380587606574666
bubble_13,0.0028716139231359855
inc_19,0.002786355330720576
crash_12,0.002780542834398451
election_9,0.0027761870539583984
secretary_3,0.0027385540311971853
crash_11,0.002716353645853357
labor_14,0.0027133804195000207
present_19,0.002673194205778908
crash_1,0.002664123899050894
bank_17,0.002648052399798746
district_9,0.002622189390920354
economic_9,0.0026040878290542343
act_18,0.0026018911941411544
media_10,0.0025956878454082865
war_1,0.0025942105496341845
vermont_19,0.002575260491640485
health_20,0.00254546022983131
restaurant_2,0.0025267851239507318
stock_market_18,0.0024934971554713948
york_8,0.0024869755889272284
rich_9,0.002476758113037099
return_9,0.0024640899485332502
representatives_16,0.002459736186272945
food_13,0.0024194735584214112
revenue_9,0.002408199425429514
revenue_10,0.002386515645369238
financial_7,0.0023688682607792798
happy_3,0.0023672325433307983
firm_5,0.0023671924705998422
unemployment_14,0.0022903648588501755
office_5,0.002290329343035491
global_7,0.002211049734738994
case_4,0.002197880434609268
economy_17,0.002190545843913052
development_5,0.0021843061581645297
inc_4,0.0021227384941219867
car_1,0.002120059974072649
labor_18,0.002102997145381125
politics_9,0.0020825065914495595
house_2,0.0020629403260996383
marriage_10,0.0020581956441520026
service_14,0.0020370645994838405
judge_7,0.0020230194451457454
secretary_19,0.0020219781301144273
rich_5,0.0020163877357363092
government_15,0.002000448109562963
served_18,0.0019879391346720294
seats_19,0.0019876066073451003
county_5,0.0019811801846170655
fed_13,0.0019350594422687857
market_1,0.0019300145552123846
vermont_12,0.0019223283977520967
consumption_5,0.0019166761837548696
voters_11,0.001896026417389269
credit_17,0.0018935141006019588
development_11,0.0018623557042591033
fed_14,0.0018401867389076043
cash_1,0.0018290035468241476
business_2,0.0017959949293582915
buy_15,0.0017925017810041638
corporation_7,0.0017731215888490747
georgia_17,0.0017677196427859218
kitchen_10,0.0017654851018519993
restaurant_18,0.0017629508581127752
texas_3,0.0017575069847246484
ring_11,0.0017536200863293942
consumption_14,0.0017466473899756514
house_14,0.001730487858139741
virginia_9,0.001717978808810592
ceo_19,0.0016975876805383127
community_5,0.0016888036322377726
companies_15,0.0016825827350872326
stocks_12,0.0016749816939945835
stocks_10,0.001674833046114185
industry_7,0.0016669340487756687
train_1,0.0016464307070677383
ohio_10,0.0016352078177022972
firm_6,0.0016224924666237751
virginia_6,0.0016025223563062656
economy_11,0.0015947792255170557
seats_12,0.0015907172199052704
color_10,0.001561053979417256
washington_8,0.0015415373268580386
politics_2,0.001539897210484814
development_1,0.0015347591670547775
ring_19,0.0015255384068424969
buy_6,0.0015003693335252264
return_20,0.0014913895866575995
return_8,0.0014786927147659578
illinois_6,0.001473913008388117
return_7,0.001457220837158551
pennsylvania_16,0.001454504016642728
media_11,0.001439200639796689
act_9,0.001438583787413502
world_12,0.0014320158814984869
carolina_14,0.001410287358402533
pennsylvania_15,0.0014093436510939719
firm_16,0.0013997015979213265
products_13,0.0013904851989559766
gold_16,0.0013741173280715242
buy_7,0.0013458084658020844
governor_7,0.001326017585628986
county_16,0.001325665941016319
security_20,0.0013252267314998927
conflict_8,0.0013089445575189466
development_20,0.0012887263147800681
virginia_2,0.001284731986387381
william_7,0.001274401644056978
unemployment_12,0.0012700147426501836
rights_14,0.0012554358724324655
default_5,0.0012470323618506867
return_13,0.0012439902432687406
restaurant_3,0.0012408879512385376
committee_15,0.0012195018368918347
texas_15,0.0012109080977357296
district_20,0.0012074153630914812
sell_4,0.0012009204974291103
bank_7,0.0011980154885391356
color_19,0.0011878352311457709
kitchen_14,0.001179228584796618
fun_4,0.0011599226272087835
freedom_18,0.001147459750687049
democratic_1,0.0011449273944653118
economics_8,0.0011333269223885428
food_4,0.0011197416846620994
financial_10,0.0011150102488418447
college_15,0.001114862103928867
project_8,0.0011136638423076496
DOW_JONES_15,0.001110264536173166
corporation_19,0.0011094033243924974
business_14,0.0011032127816105396
present_18,0.0010894809201316446
industry_15,0.0010823354707611467
bank_9,0.001079272372083313
media_1,0.0010781840331185507
bank_20,0.0010747498860253614
home_5,0.0010610936544746645
district_7,0.0010572512199527899
vermont_16,0.0010532367604534924
financial_4,0.0010460344111581827
home_18,0.0010263882549328962
corporation_8,0.0010229795903812229
portfolio_17,0.0010214468199993998
county_15,0.0010162832631726
wisconsin_14,0.0009937379160274082
money_7,0.0009846438948394609
management_4,0.0009750649282783606
gold_13,0.0009647663125381091
county_10,0.0009610600554835797
project_19,0.0009513478243512355
political_19,0.0009482675318236314
labor_4,0.000934809218350143
restaurant_4,0.0009276596578868467
media_17,0.0009204066960285135
sell_2,0.0009091797058534853
success_12,0.0009058290771217517
marriage_18,0.0009025467673680687
freedom_6,0.0008970105077008552
marketing_20,0.0008924310180032795
money_15,0.0008915974446437211
senate_18,0.0008867156898066415
law_16,0.0008821306341952464
representatives_11,0.0008764603444735667
marriage_5,0.0008743908229782463
marketing_3,0.0008628610446671787
economic_13,0.0008533639148913738
market_6,0.0008525701483557465
holiday_1,0.0008489705160506292
