features,feature_score
case_5,0.003995128289587727
happy_12,0.0034831785412445418
illinois_5,0.0033813300121372457
county_6,0.0032887783047985558
risk_5,0.003162154215153807
cash_12,0.002911327117855343
success_18,0.0026284602425044115
justice_18,0.002514960146975111
vermont_14,0.002445961643210763
blacklist_6,0.002219479967981368
crisis_4,0.002178462970174208
water_14,0.00209084194562276
inc_17,0.0019982026958217667
party_3,0.0019540342778668887
rare_earths_11,0.0019314982421764796
housing_6,0.001916205409842425
restaurant_10,0.0019056662738520084
served_15,0.001903862566918772
government_7,0.001793844485405214
services_13,0.0017516118254902728
growth_12,0.0017355080931016362
environment_6,0.0016827798307553633
rare_earths_13,0.0016536122701655675
stock_market_12,0.0016444153820292329
market_3,0.0015352689176093774
companies_20,0.0015277883895515704
global_18,0.0014567108986739163
debt_6,0.0014464386896675947
party_19,0.0014421396614446263
credit_6,0.0014241876336601555
district_4,0.0014219672016738867
happy_19,0.0014116207451256289
money_5,0.001401350206431093
travel_2,0.0014006014998709081
fun_16,0.001370112993750016
arts_15,0.0013582978070057505
loss_8,0.001352379697989605
inc_5,0.0013445043314190773
election_20,0.0013135070501257987
transaction_16,0.0013107147816711618
stocks_13,0.0013042066907997488
cancer_5,0.0012971676022531184
secretary_19,0.0012936254044452762
risk_16,0.0012894079676422138
government_3,0.0012810628431008336
revenue_5,0.0012498592857869977
bank_3,0.001242323553430072
security_11,0.001223041017264758
earnings_17,0.0011991032188665685
party_5,0.0011947417634691608
economic_14,0.0011912143533315525
arts_5,0.0011843950713315613
credit_2,0.0011781442144945897
color_19,0.001171215164595854
republican_6,0.0011615299797615047
finance_10,0.0011409670203287833
voters_6,0.001136830893191799
war_8,0.0011356647569856309
buy_8,0.0011108140737237796
culture_5,0.0010996973906867444
economic_11,0.0010931560551688283
technology_6,0.0010821455367036263
ore_1,0.001075470894400014
republican_15,0.0010664041255458929
headlines_9,0.0010601620871207801
industry_11,0.001035649761528668
rare_earths_9,0.0010303492716915578
kitchen_9,0.0010105408939204725
social_10,0.001009897307297249
lifestyle_20,0.0010066559473587964
bonds_11,0.000989428035738464
labor_7,0.0009698793053070841
seats_11,0.0009679172995860708
investment_10,0.0009663848141279763
texas_6,0.0009649284588318642
fun_6,0.0009472346010642767
arts_6,0.000939224434215033
growth_9,0.0009379335163568765
act_12,0.0009275800328678091
representatives_18,0.000910434944605529
texas_10,0.0009096046935266915
trader_6,0.0009035005751520017
market_9,0.0008937955471266976
marketing_6,0.000888606674169817
marriage_17,0.000876421080164194
service_3,0.0008748217832173612
society_5,0.0008704388131001213
washington_11,0.0008700485288244898
marketing_3,0.0008671479560635507
home_11,0.0008656522814163227
business_12,0.0008611503704914222
ring_10,0.0008544039177812688
economy_19,0.000853952395665815
markets_8,0.0008478491972680147
investment_14,0.0008468933162648656
case_20,0.0008460707294465588
million_7,0.0008316647305643776
office_3,0.000826745991752959
federal_13,0.0008234230051075293
legal_3,0.0008230075383347576
health_5,0.0008190076893879487
firm_3,0.0008142479805649161
inc_18,0.0008110378634727497
social_11,0.0008032709695035748
washington_10,0.0008017301209456191
returns_18,0.000798351133010725
ring_19,0.0007966612172399626
trader_19,0.0007951415276728569
society_14,0.0007915150010764143
district_3,0.0007909450855787726
revenue_13,0.000788593207797483
fine_20,0.0007861517075817127
global_13,0.0007858216083301452
massachusetts_16,0.0007856531575271868
seats_7,0.0007856040652443181
travel_12,0.0007836700926752863
default_19,0.0007835190805040996
movie_20,0.0007761650526710711
tourism_4,0.0007730742839090482
law_2,0.0007677854726539555
gold_3,0.0007615206045527758
gains_16,0.0007592058824912299
marketing_10,0.000758018636237509
labor_19,0.0007578749581817412
media_20,0.0007476577276207617
members_10,0.000747611433112855
industry_15,0.0007475065366371069
risk_18,0.0007455211962679139
marketing_13,0.0007411259714068289
holiday_10,0.0007399068193705427
arts_11,0.000737369659910982
union_20,0.0007330953418505496
georgia_10,0.0007329975418058922
firm_14,0.0007320449181809988
fun_3,0.0007320280253205165
bonds_3,0.0007315518055135457
food_14,0.0007310693714882456
nyse_20,0.0007289039754307165
energy_6,0.0007285370736167929
project_12,0.0007266997002292706
members_4,0.0007259083654596509
rich_15,0.0007253387660939039
housing_14,0.0007148514695996836
fed_10,0.0007139833335109908
founded_14,0.0007116981272935292
missouri_6,0.0007111572002944534
washington_2,0.0007104198044605943
kentucky_5,0.0007086751633098931
media_2,0.0007066961917620651
virginia_8,0.0007023386968360912
million_9,0.0006999997694173718
garden_5,0.0006994634666282476
wisconsin_14,0.0006985684169063232
earnings_10,0.0006981219754109832
global_5,0.0006961488668632119
office_16,0.0006934595170499189
nasdaq_12,0.0006908457864999083
gold_4,0.0006880725008229296
credit_9,0.0006874598389017881
senate_20,0.0006856582509781096
court_20,0.0006824833706863104
fed_5,0.0006824262045094832
community_14,0.0006792805286804371
travel_14,0.0006778457103568299
president_11,0.000677546731888823
kentucky_11,0.0006735969254111008
marriage_13,0.0006709453564122003
trader_10,0.0006661117253665394
consume_16,0.0006630235967048327
war_7,0.0006616742475154924
case_18,0.0006613402908466021
kentucky_19,0.000659000867896039
ohio_2,0.0006588236110604869
earnings_14,0.0006578691404361676
BUY_AND_HOLD_4,0.0006574540794667431
consume_17,0.0006550836499326845
services_19,0.0006541688274837059
party_13,0.0006529631922774969
development_17,0.0006517896511750098
cash_17,0.0006510536719817675
world_20,0.0006495027992394002
restaurant_3,0.0006486787920922286
law_6,0.0006468523064405127
cancer_9,0.0006453315815170802
investment_5,0.00064440804188062
kitchen_17,0.0006440770943514546
return_10,0.0006435164022926291
virginia_12,0.0006416729689199604
firm_9,0.000640005556419179
movement_12,0.0006380527543331573
buy_6,0.0006375115053662314
media_10,0.0006357366442709317
community_7,0.0006349311551684612
court_11,0.0006342173422842827
train_7,0.0006337400309747187
william_14,0.0006329322267602682
transaction_8,0.0006316640139062429
water_13,0.0006315918557381099
rights_4,0.0006290165595957263
ministry_15,0.0006264217070049719
college_14,0.0006262430174818803
representatives_19,0.0006250971199397097
economy_8,0.0006237388013338543
gain_3,0.0006232208966856621
police_2,0.0006220258873272641
legal_10,0.0006201186225970371
blacklist_10,0.0006185699479924738
service_19,0.0006163224785461188
world_2,0.0006158470484179735
financial_9,0.0006154968950670198
county_4,0.0006141133054838513
firm_1,0.000614088144109094
tennessee_16,0.000612495405688773
oil_10,0.0006108027818953706
management_18,0.0006074112991960332
president_9,0.0006033101084078655
buy_9,0.0006019359019238289
money_16,0.0006019018649547072
ring_15,0.0006014178614992212
success_8,0.0005995186059712197
college_19,0.0005992945709941229
returns_5,0.0005971320918282991
religion_1,0.0005967931119798856
ore_15,0.0005967413602833001
judge_4,0.0005947098055097465
food_2,0.0005936142950662743
money_13,0.0005916776044634011
community_8,0.0005908536634410205
credit_17,0.0005898407193289983
county_11,0.0005864700710577552
garden_1,0.0005858148585138179
risk_14,0.0005854056219624827
members_16,0.0005837496501913738
car_20,0.0005819800332009018
blacklist_5,0.0005814362809831213
crash_15,0.0005801431666301228
district_17,0.0005798511823008539
office_20,0.0005792893306855702
york_14,0.0005785354781114487
community_6,0.0005773149821805251
management_2,0.0005765556884607805
court_19,0.0005761458074904282
secretary_20,0.0005755886228731021
virginia_19,0.0005741872629328543
president_19,0.0005727927477553418
legal_19,0.0005718722496042732
nasdaq_13,0.0005717976880353605
wisconsin_13,0.0005716696772554925
investment_16,0.0005696373802623035
kentucky_20,0.0005692447936516863
health_19,0.0005674305664135051
elected_8,0.0005673096631538772
energy_13,0.0005669547951392316
car_2,0.0005667144647086383
economics_4,0.000563474185344488
secretary_11,0.0005628299614377422
return_3,0.0005608442935611805
services_2,0.0005601390359119082
carolina_15,0.0005599525411998939
banking_14,0.0005594437751920947
pennsylvania_20,0.0005582438817293278
cash_13,0.0005581902516357591
restaurant_17,0.0005578051058033518
products_20,0.0005561268515975379
federal_16,0.0005553951718634293
revenue_14,0.0005552753469653854
invest_2,0.0005551255344813451
debt_15,0.0005533945625843491
consume_8,0.0005529314926188126
society_11,0.0005512762075789705
members_7,0.0005505972519470802
restaurant_20,0.0005499620349706991
business_15,0.0005486371414569822
kentucky_1,0.0005478254450833722
car_8,0.0005477055087139312
county_16,0.000546800095997671
risk_15,0.0005453252421052871
bubble_15,0.0005451933121830182
million_4,0.0005449096250546123
bubble_10,0.0005445537838472747
democratic_6,0.0005428972052666101
office_2,0.0005423919712541076
water_5,0.0005413271151517163
business_2,0.0005402159305343861
president_12,0.0005393265199396831
finance_17,0.0005384635534648062
sell_2,0.0005380986008359623
freedom_10,0.0005379187009747576
council_8,0.0005371563478701112
war_10,0.0005369156372666815
water_12,0.0005338145852586303
ring_18,0.000533025384535562
holiday_1,0.0005320235410498736
social_5,0.0005313073868111776
party_9,0.0005297795052669255
social_3,0.0005281714193559016
dividend_17,0.0005277204937085391
service_1,0.0005259586657238393
government_6,0.0005253584040413993
corporation_4,0.0005247474038851689
crash_13,0.0005243298824804999
gains_8,0.0005235985650389116
nyse_1,0.0005205366538547833
returns_3,0.0005204360647093145
buy_13,0.0005199809982428722
elections_7,0.0005199334605358862
york_1,0.0005189798671587202
union_15,0.0005173101291234364
society_3,0.0005157994228322703
government_19,0.0005153529795002625
trader_14,0.0005151725346877542
county_13,0.0005143145458260535
food_16,0.0005139545185919529
voters_11,0.000513942660089634
success_4,0.0005128001930503328
financial_3,0.0005125089457707048
vermont_11,0.0005124572166926471
bank_10,0.0005124349785651031
georgia_2,0.0005114291432046895
stocks_5,0.0005081993919501235
financial_13,0.0005081127841182635
business_6,0.0005074679220833596
stats_1,0.0005065889926983131
travel_15,0.0005062364824226357
security_10,0.0005061016575933726
world_4,0.0005059604626719312
democratic_9,0.0005055836118162003
county_5,0.0005053778579187397
inflation_15,0.0005049577467117168
office_8,0.0005043580865605604
economy_1,0.0005038310562575867
movement_7,0.0005036751262806712
holiday_7,0.0005030467258727923
movement_6,0.0005027703535398767
greed_13,0.000502526697450135
health_11,0.0005016298167266571
million_5,0.0005014634184544037
stocks_17,0.0005013775319679167
governor_12,0.0005008063959215765
leverage_5,0.0005005999403426266
inflation_2,0.0005000949134014966
holiday_2,0.00049974609227717
credit_11,0.0004994050579317346
