features,feature_score
election_11,0.0018409728432735068
county_13,0.0017497984916371757
short_selling_20,0.0017392273766399645
banking_9,0.0016943629009170513
served_18,0.0016444765139095815
vermont_19,0.0015034095820788615
nasdaq_20,0.0014930103594930245
finance_5,0.0014503587546736067
chance_9,0.00125912502660616
votes_14,0.0012507001721407949
markets_19,0.001247248322063036
county_20,0.0012200137518518918
bubble_16,0.001181059008561678
earnings_3,0.0011741167786700547
business_16,0.0011120563579637773
headlines_14,0.0011118644883868817
invest_10,0.0011028457335574633
county_10,0.001087882726725988
forex_6,0.0010671280125438996
elected_16,0.0010565864084620155
market_7,0.0010477928438963487
lifestyle_17,0.0010476913139587985
security_5,0.0010380745721869458
gains_14,0.0010281161294177694
justice_12,0.0010202439483053937
election_10,0.0010199440252669086
unemployment_6,0.0010152181025797845
nasdaq_14,0.0010049707345432392
short_selling_15,0.0009998216695035825
rich_5,0.0009832737317251338
growth_14,0.0009784047831592868
short_sell_6,0.0009709315228865601
travel_8,0.0009467985497911891
court_14,0.0009239209005424036
votes_11,0.0009170544751334728
holiday_3,0.0009140791851283101
voters_10,0.0009131382731155924
service_16,0.0009094095213518133
pennsylvania_7,0.0009087109226485287
elected_13,0.0009031235783152834
politics_20,0.0008916784388387884
leverage_20,0.0008914170084060309
consume_15,0.0008904528121786395
returns_10,0.0008853086463107902
water_16,0.0008745397211599578
pennsylvania_20,0.0008729007167475212
million_5,0.0008666766961275959
chance_18,0.0008636815438965731
elections_15,0.0008630875527956444
kentucky_13,0.0008627111559284032
political_15,0.0008586475080112484
trader_5,0.0008565903765226173
stats_8,0.0008490487535627368
stats_15,0.0008479213818322548
cancer_17,0.0008424965511449569
democratic_1,0.0008338180045297001
trader_11,0.0008337215415935111
management_6,0.0008313470281343024
law_18,0.0008224231710266966
stocks_4,0.0008214738310186506
environment_17,0.0008211120788009724
holiday_1,0.0008205088896860074
stocks_8,0.0008198596591167137
votes_2,0.0008131339537676125
dow_jones_8,0.0008111536981459628
law_12,0.0008104329385380289
chance_3,0.0008103871669342139
economy_4,0.000807973920782754
society_10,0.0008079502405580532
police_4,0.0008065413185959525
markets_7,0.0008016655046884328
election_12,0.0008005696915931861
services_16,0.0008003154111420386
gains_7,0.000797616214149623
management_7,0.0007970392016169845
cash_10,0.0007952467973288947
home_13,0.0007921581844604985
food_20,0.0007848178160948258
stock_market_7,0.0007812049137578047
holiday_14,0.00078051559173374
stats_3,0.0007791904214985265
founded_4,0.0007763985138170341
minister_6,0.0007761720169607684
inc_14,0.0007720345891140726
gains_9,0.0007681302921236768
garden_4,0.0007648772393638803
fed_15,0.0007635109564653268
government_9,0.0007616625841712584
kitchen_17,0.0007599171800948438
food_18,0.0007597723573668321
kitchen_15,0.0007578227825352607
revenue_11,0.0007568638908766736
massachusetts_4,0.0007567057113831191
finance_12,0.000753009872357841
ohio_13,0.0007519350413097534
district_11,0.0007497756480670111
returns_15,0.0007497325347307023
project_18,0.0007461011210912798
risk_20,0.000745486160555487
senate_20,0.0007449315300982542
nasdaq_15,0.000744109274197744
marketing_15,0.0007436677068196686
virginia_3,0.000741664134171627
law_7,0.0007394466418076606
project_15,0.0007372204859441114
growth_13,0.0007344030569618062
world_2,0.0007335369594639106
kentucky_18,0.0007329821895472477
economy_3,0.0007300222917171132
unemployment_9,0.0007299484643127807
georgia_13,0.0007278086869848109
fine_8,0.0007263956638430423
banking_10,0.00072614035238659
elected_9,0.0007249401209959013
house_6,0.0007242728710436754
default_18,0.000722265154019495
chance_11,0.0007221629212942945
unemployment_3,0.0007144404300726618
DOW_JONES_2,0.0007123266777860653
DOW_JONES_6,0.0007093195855938777
food_12,0.0007082647910315273
car_10,0.0007027972428797656
world_18,0.0007027185744211926
community_7,0.0007013170314465377
unemployment_11,0.0006949990704498499
district_9,0.0006948559859165361
voters_18,0.0006917538537106525
returns_9,0.0006907946760146869
stock_market_1,0.0006895621408459685
movie_2,0.0006881940692917575
health_18,0.0006837343225174263
train_15,0.0006831137450894751
president_11,0.0006825168851859089
industry_1,0.0006821906703197185
project_19,0.0006816367232557891
earnings_4,0.00068091310518738
bank_5,0.0006796133672467063
economic_11,0.0006794323604583381
oil_13,0.0006793512646120439
william_5,0.0006780127365759929
york_7,0.0006767962293042404
union_9,0.0006762309741406786
wisconsin_10,0.0006729853613097618
industry_13,0.0006688925640604077
DOW_JONES_20,0.000667994545391965
election_14,0.0006679841022175991
ceo_12,0.0006675850939445649
housing_15,0.000667262231063366
forex_4,0.0006671302236513244
train_10,0.0006652466627060415
health_9,0.0006644901115723415
fine_14,0.0006639131727876902
industry_19,0.0006604421841499762
project_14,0.0006570232093361224
crisis_11,0.0006568746500818389
financial_13,0.0006566564888268448
travel_4,0.0006560617113979996
stock_market_2,0.0006558587154472459
market_9,0.000655151850710954
stock_market_17,0.00065470039018364
finance_2,0.0006530951437403455
court_19,0.0006520623443734449
dow_jones_2,0.0006519850104300738
services_4,0.0006512878073320459
movie_7,0.0006475476142382402
happy_13,0.0006448933105628232
investment_17,0.0006439978738032377
minister_2,0.0006424651844599873
illinois_8,0.0006388831896813031
gold_16,0.0006372716192865846
massachusetts_20,0.0006364912711339629
college_13,0.0006360951615558306
project_9,0.0006359106732662991
ore_11,0.0006355526626786425
case_2,0.0006355033976662484
dividend_16,0.0006339619524128789
fine_5,0.0006338228570034562
environment_3,0.0006328096284196305
county_16,0.0006327849814989843
car_14,0.0006316748518509463
DOW_JONES_17,0.0006314845903469477
ohio_5,0.0006301315573726974
DOW_JONES_8,0.0006292570512703222
industry_14,0.0006251851464652706
senate_2,0.0006249714285028351
buy_15,0.0006231035352779622
finance_10,0.000622797776063782
unemployment_7,0.0006214871842112553
war_18,0.0006214804669653825
secretary_4,0.0006208787001700174
garden_20,0.0006200239521089131
act_17,0.0006192596146302815
voters_15,0.0006185664235092774
politics_8,0.0006179889459341228
county_11,0.0006170828169278206
case_16,0.0006132099348737417
stocks_18,0.0006106441064699322
arts_9,0.0006104100644988172
buy_13,0.0006104099953212704
movie_16,0.0006102320782263967
ring_19,0.0006092024242522763
global_18,0.0006062764486093307
