features,feature_score
dow_jones_8,0.0021839333386181868
dow_jones_12,0.00130734949726134
members_5,0.0011145303073560762
market_4,0.0009937224705080588
market_9,0.000942686553600293
forex_12,0.0008921130973842566
fine_17,0.0008710330757618637
health_8,0.0008544071629373639
cancer_14,0.0008496312974289126
crash_20,0.0008491629317373088
travel_16,0.0008487317917579241
DOW_JONES_7,0.0008364395665547092
voters_18,0.0008098130370272384
crash_9,0.0008017120690982965
bubble_14,0.0008009292637108484
portfolio_19,0.000789858173718483
house_13,0.0007814886490352262
minister_11,0.000758765359262545
federal_18,0.0007550719734876569
stock_market_13,0.000750782249595932
movie_8,0.0007461525322140861
environment_4,0.0007248459984234151
law_18,0.0007210639529989394
crash_17,0.0007111162016942379
politics_8,0.0007070530642865719
short_sell_8,0.0007007415962209257
credit_11,0.0006940816883972928
management_18,0.0006931594934991175
illinois_7,0.0006879995010728445
justice_15,0.0006871022029170476
nyse_7,0.0006831547453831692
stocks_13,0.0006812370433895307
economics_10,0.0006805624012850529
college_11,0.0006798644858330425
law_13,0.0006738833533172746
justice_20,0.000672902301218973
dow_jones_2,0.0006711838116179835
elections_15,0.000666661795567689
house_14,0.0006588364429034542
dow_jones_4,0.0006548804429079663
district_19,0.0006514767978351953
marriage_20,0.0006487219530347385
york_14,0.0006482163304150527
market_13,0.0006395134477808138
dow_jones_11,0.0006373055449867685
college_12,0.0006372427103482094
carolina_16,0.0006344928597757301
college_17,0.0006343801635737094
health_12,0.0006275594560394805
union_1,0.0006208180797726597
finance_12,0.0006183359863716555
leverage_13,0.000616553414772008
car_13,0.0006133394051823844
service_1,0.0006127610496386035
leverage_4,0.0006092331013051886
religion_4,0.0006045862299843979
inc_9,0.0006034723778805663
labor_19,0.0005996194902021946
garden_8,0.0005967291707502462
virginia_14,0.0005950778577317182
investment_19,0.0005927052020061066
religion_9,0.0005921519205757048
elections_16,0.000587796617476692
development_4,0.0005810184791590672
college_20,0.0005800176891198392
success_11,0.0005799430184461278
district_12,0.000578723431099146
investment_6,0.000577843016214253
culture_15,0.0005764229713519226
tennessee_12,0.0005754897906415969
environment_5,0.0005735950325668958
elections_12,0.0005730773164425224
technology_8,0.0005721570007827121
bank_5,0.0005703256808741599
bank_9,0.0005672146451858776
stock_market_20,0.000566983817730092
services_15,0.0005667878854937219
DOW_JONES_17,0.0005663442627888747
movie_11,0.0005655521252540173
movie_5,0.0005650863525201305
credit_2,0.0005640886346352398
market_17,0.0005634004714758338
texas_5,0.0005623409427092997
fun_11,0.00056201047528377
revenue_3,0.0005612319015025709
growth_19,0.0005609507783725811
DOW_JONES_12,0.0005602052795126944
