features,feature_score
tourism_13,0.0031723398729558033
tourism_15,0.002974361157720283
fine_15,0.0029372035627593432
marriage_5,0.002207806263956839
invest_3,0.0021988806443154836
voters_6,0.00174406229189574
seats_4,0.0017198465967902536
consumption_8,0.0017127382038495036
gain_1,0.0016128111130562976
economic_1,0.0016008151813557327
invest_11,0.0015850350000325758
elected_13,0.0015597378957424271
housing_13,0.0015277312174421652
political_12,0.0015105108198482323
ltd_2,0.0014761459873859446
rights_7,0.001473970789920714
hedge_7,0.0014664828708534769
marriage_6,0.0014610024818745898
economy_17,0.0014164050171221378
founded_10,0.0014096815063114672
kitchen_13,0.0014058357420900585
justice_3,0.0013556744137403368
profit_11,0.0013467629511903585
world_11,0.0013349964389255333
investment_18,0.001320011599431131
success_11,0.0013177428824874043
marriage_4,0.0012849572075315317
economy_11,0.0012652854717579668
gain_19,0.00125098450881916
tourism_14,0.0012346693345860822
cancer_2,0.001206451163207242
bubble_11,0.0011845797660234945
bubble_15,0.0011667650431346937
massachusetts_5,0.0011634224162395076
case_7,0.0011600370285201054
dow_jones_8,0.0011410425412925888
court_6,0.0011303775983233567
travel_9,0.0011119272134291083
million_3,0.001097156583753764
vermont_16,0.0010969396547464139
economics_12,0.0010935671919655768
minister_2,0.001073962138814668
opportunity_11,0.0010609988583651752
dividend_17,0.0010575362557141837
success_20,0.001057496191277619
consumption_9,0.0010523444195317648
war_3,0.0010454563223783763
bank_10,0.001039187403956308
bank_9,0.0010383718237681682
arts_14,0.0010356967978122455
economy_4,0.0010274091049136936
justice_13,0.001023571313792697
representatives_17,0.0010169019045832507
movement_11,0.0010147043642045517
wisconsin_20,0.0010079954310198754
economy_19,0.001001173482264254
movement_10,0.000999404074445485
fed_17,0.0009787879708212277
garden_6,0.0009698063304325669
marriage_17,0.0009671891717828897
economy_3,0.0009596546082350978
present_14,0.000955583007207431
party_6,0.0009397072383126739
firm_15,0.0009375079419155993
metals_20,0.0009292114630617955
rich_1,0.0009229446213836887
government_8,0.0009144538070353048
vermont_4,0.0009114616825878752
hedge_2,0.0009078868037691493
movie_15,0.0009065627141500178
council_17,0.0009019901728085976
economy_10,0.0008960495087977256
act_1,0.0008938630000372807
council_15,0.0008913809237383141
revenue_18,0.0008907485076090682
bubble_20,0.0008884493567568322
management_3,0.0008756310230532056
train_17,0.0008654143798143278
economics_3,0.0008579684023464622
energy_3,0.0008565450510555824
union_10,0.0008534245883374965
debt_19,0.0008492521833948231
crisis_17,0.000849000309299467
party_8,0.0008470660679397372
present_18,0.0008432755939625015
water_7,0.0008416522091398553
ceo_5,0.0008394357865335772
fine_3,0.0008353450943475882
metals_18,0.0008342477683710006
elected_3,0.0008277836276493317
marriage_3,0.0008260771503041159
vermont_6,0.0008218410579312965
washington_4,0.0008217168881728015
color_14,0.0008211894622947219
returns_1,0.000820471444326386
democratic_19,0.0008203979056896706
representatives_5,0.0008190486424029952
success_18,0.0008177660487517963
development_18,0.0008143922444241536
vermont_7,0.000811201573367493
nyse_12,0.0008092439976166595
stats_9,0.0008075371347088332
movement_15,0.0008075355779026156
nyse_1,0.0008055609801397171
car_15,0.0008054879274260563
cancer_1,0.0008047451504299543
world_12,0.0008038325271547834
elected_5,0.0008035922914904772
garden_5,0.0008029129643998551
investment_17,0.0008025608848479848
money_20,0.0007990633313162849
bonds_2,0.0007981738061975642
conflict_10,0.0007959923365774719
travel_14,0.0007942923764298302
election_2,0.0007937899624180359
industry_14,0.0007886303402893096
ohio_13,0.0007867263177214824
returns_2,0.000786240719848916
william_16,0.00078511227175104
cancer_19,0.0007827228902337838
movement_12,0.000777443609792232
present_19,0.0007772126689364933
home_14,0.0007739943963696672
management_1,0.000772884847226607
crisis_7,0.0007684380458364311
service_13,0.0007593821459792
travel_4,0.0007586089628707399
case_14,0.0007516488063733983
industry_3,0.0007511651669461513
kitchen_9,0.0007483647337044627
fed_20,0.0007476942418766479
labor_13,0.0007473810483896912
economy_15,0.0007470309137743187
oil_14,0.0007466181542299399
seats_6,0.0007424945571430893
security_4,0.0007365035576474353
social_13,0.0007299462430190875
fed_19,0.0007257160966382515
vermont_1,0.0007194755880972569
returns_14,0.000716773775997492
global_17,0.0007126344434844083
inc_6,0.0007123681109593447
water_14,0.000709113390436806
political_13,0.0007068018084005718
party_18,0.000704606550818303
loss_14,0.0007040701172086976
earnings_2,0.0007039913516935015
rich_12,0.0007030731623778051
government_14,0.000697502047963654
revenue_16,0.0006966277078939746
minister_11,0.0006939898757193902
hedge_3,0.0006910281988106378
tennessee_13,0.0006899381596018432
rights_4,0.0006889375171083989
garden_7,0.0006867414088698341
republican_4,0.0006860762671894328
credit_8,0.0006805782737123059
gain_17,0.0006801436007409749
buy_8,0.0006772266693276476
development_8,0.0006769166700503873
service_12,0.0006727881756651773
senate_8,0.0006726734617805114
governor_8,0.0006671983529101985
nasdaq_15,0.0006668446052079704
ceo_13,0.0006658763411911606
returns_3,0.0006649239161229643
texas_6,0.0006646975190529371
illinois_16,0.0006642465222332056
social_14,0.0006628939463062037
business_11,0.0006582527514508258
served_7,0.0006575081752238394
federal_2,0.0006569417737835828
college_6,0.0006563361805002931
district_14,0.0006560819392539562
returns_16,0.0006545246822390289
massachusetts_10,0.0006543500040265891
ohio_14,0.0006524450779838964
cash_20,0.000650729915213265
buy_11,0.0006497697198256901
william_5,0.0006480432872291695
movement_19,0.0006463429492119531
environment_4,0.0006457708464054138
buy_20,0.0006424545749656285
bonds_6,0.0006411749422107163
illinois_13,0.0006407229979404786
service_17,0.0006402673178643682
washington_13,0.0006397500610333213
DOW_JONES_18,0.0006392650296459574
government_15,0.0006370277579117317
water_10,0.0006362448463165083
credit_10,0.0006352260345219235
media_12,0.0006351230682708319
case_18,0.000631844596361456
representatives_7,0.0006311111215643869
cash_11,0.0006299113928990582
massachusetts_7,0.0006293432431298906
inc_18,0.0006282910848711019
banking_14,0.000628009601747255
crash_15,0.0006243071742582652
war_16,0.0006241031656975382
county_12,0.0006230352920285246
gain_5,0.0006218287842551767
economic_4,0.000620018686675561
carolina_13,0.0006198793029811494
labor_14,0.0006168311962144879
profit_12,0.0006166197049847515
train_12,0.000616153188855896
energy_20,0.0006160668077314134
blacklist_4,0.0006137994972273624
companies_8,0.0006137035361552734
marketing_11,0.0006081056162523487
oil_13,0.0006078376343711813
hedge_4,0.0006074066471706948
growth_3,0.0006066125639217518
york_14,0.0006052741653677931
crash_18,0.0006037706702703199
representatives_15,0.0006022750057952322
politics_16,0.0006013789769852644
ring_6,0.0006011201211325863
food_8,0.0006008047752871034
union_16,0.0005992041786491272
success_6,0.0005989058484035317
district_19,0.0005980548681787526
labor_8,0.0005977884035385721
county_5,0.0005969107294792648
illinois_15,0.0005968017550502555
pennsylvania_7,0.0005967508374412262
senate_18,0.0005965747732369761
buy_18,0.0005958385822694584
religion_19,0.0005953787471247977
fed_5,0.0005948195735322177
debt_14,0.0005944892918755455
management_17,0.000594265184806714
government_12,0.0005931204160832603
bank_7,0.0005921198221926124
banking_1,0.000589894783555209
crisis_3,0.000589034900743
industry_17,0.0005889730725015667
cancer_13,0.0005889086991092429
political_9,0.0005884103282154404
growth_20,0.000588025930806042
founded_4,0.0005867035250296656
bubble_10,0.0005856349606340789
movie_17,0.0005843662880781779
act_11,0.0005837754896809818
members_17,0.0005831885404661132
health_18,0.0005826180409569787
services_11,0.0005818362832703481
happy_5,0.0005816010527735334
world_20,0.0005814836167814054
justice_1,0.000580982158051025
police_16,0.0005797373471157197
world_9,0.0005795206620905019
texas_17,0.0005790161386952207
council_18,0.0005787926134484679
health_7,0.0005779003606109577
train_15,0.0005767675620032023
nasdaq_9,0.0005765353421038963
war_13,0.0005761581726907292
earnings_10,0.0005750456102384573
marriage_13,0.000574458547330054
texas_5,0.0005736226162334803
bank_18,0.0005733474007324544
social_16,0.0005731125369505779
nasdaq_18,0.0005728567380096949
crash_20,0.0005727102782414428
democratic_7,0.0005724908292754515
justice_10,0.0005708370112919335
business_18,0.0005708326865501676
present_11,0.0005694672550554422
garden_13,0.0005693887517266697
conflict_14,0.0005680452325224078
loss_4,0.0005674943915210442
justice_12,0.0005665872974972969
risk_11,0.0005664788747871409
water_13,0.0005661486106301529
union_17,0.0005658068413234568
health_20,0.0005650256585615295
party_12,0.0005645498937126168
office_2,0.000563037681232858
ring_8,0.0005627978421166765
illinois_11,0.0005620393401258631
washington_8,0.0005619422166615543
bubble_5,0.0005605868870266624
market_8,0.0005563920343824412
marketing_15,0.0005555166584638818
federal_18,0.0005554682633240062
county_20,0.0005552847429647977
health_4,0.0005539690051179001
tennessee_2,0.0005534837947443401
happy_20,0.0005532519370235395
cash_10,0.0005526003125246588
money_13,0.0005519677156797618
bank_14,0.0005516877063189263
massachusetts_12,0.0005511050369255479
kentucky_8,0.0005510836531322995
house_15,0.0005490196595567836
buy_15,0.0005484009535602224
president_15,0.0005481311895543458
washington_3,0.0005463721804288965
william_19,0.0005462645625097822
earnings_1,0.0005448432758181376
home_10,0.0005446788914235054
movie_12,0.0005437518733847373
global_2,0.0005437127349318661
energy_8,0.0005435076821983369
texas_16,0.0005434978760352604
war_5,0.0005427074836683363
bubble_13,0.000542594914155165
college_11,0.000541979306903085
development_19,0.0005398178684838053
environment_18,0.0005394493051035533
water_19,0.0005393510436782707
york_6,0.0005389797387962695
kitchen_14,0.000536785060203231
conflict_17,0.0005356620545123046
federal_10,0.0005355698252643073
rights_17,0.000534219422279918
religion_9,0.000532979827014842
washington_12,0.0005324325851785226
fine_11,0.0005323330618650195
travel_1,0.0005321205089949595
political_10,0.000531992171878042
rights_1,0.0005318724896377614
bank_12,0.0005299622884403859
media_15,0.0005289579483077314
county_8,0.0005283618485950564
movie_10,0.0005279471159748455
marketing_3,0.0005277467023192212
william_17,0.0005273909614399335
growth_6,0.0005271670600552813
health_17,0.0005263126316269189
services_14,0.0005261048665086
president_10,0.0005257452399727981
district_10,0.0005255456774213397
security_19,0.0005245890806757889
committee_2,0.0005243914629677382
marriage_18,0.0005243132885764832
gain_12,0.0005239100842626259
debt_13,0.0005236756317740846
legal_13,0.0005223655028564708
energy_1,0.0005223461275823615
judge_6,0.0005222436539830492
community_20,0.0005210860327335121
gold_16,0.0005207368838063917
president_2,0.0005201440888952458
ltd_4,0.0005196648460576483
voters_5,0.0005192150408285567
cancer_7,0.0005170914793301219
service_2,0.0005159502207583858
ohio_19,0.0005155866478744008
elections_18,0.0005154163049206281
republican_13,0.0005145145191911847
movie_4,0.0005141079753586251
health_13,0.0005140656378240352
election_3,0.0005137080812216181
conflict_19,0.0005132257500010721
home_20,0.0005125934444110215
risk_2,0.0005124349610342222
york_17,0.000511459899720022
elections_7,0.0005112975574818493
inc_14,0.0005112964023180805
georgia_12,0.0005110030339321582
act_4,0.0005103578882178158
elected_7,0.0005101981576300184
home_18,0.0005097845764761585
nyse_19,0.0005093359013824453
stock_market_14,0.0005077646118322757
energy_12,0.0005073506782683075
rights_12,0.0005073157217952475
service_9,0.0005071651097343316
wisconsin_10,0.000506919404783132
food_17,0.0005068324234883476
credit_13,0.0005068324056107296
rich_14,0.0005068107020196322
development_5,0.0005066169540982679
oil_10,0.0005064249508643178
democratic_10,0.0005053783374626968
law_16,0.0005047719338692562
law_8,0.0005046979470100916
markets_20,0.0005040062048619305
return_9,0.0005038641717266737
cancer_18,0.0005031334761381559
carolina_3,0.0005026513629969094
buy_14,0.0005022197698565477
business_5,0.0005011983967827032
million_5,0.0005011904303441547
stats_15,0.0005010540579133262
college_16,0.0004993854788913589
energy_19,0.000499361081780416
community_14,0.0004992144613995993
community_15,0.0004988187728475053
home_19,0.0004965382826062764
democratic_8,0.0004965148446463262
investment_8,0.0004962648429631027
dow_jones_14,0.000496103093912052
bank_17,0.0004955528293926206
kitchen_11,0.0004942079101864655
fed_13,0.0004929417120776433
illinois_7,0.0004928714270894258
founded_1,0.000492050085523205
court_11,0.0004919997506383252
development_20,0.000491392488554056
fed_7,0.000490373072744177
case_20,0.0004894576562362428
votes_14,0.0004891060481971793
buy_9,0.0004887678262444347
ring_3,0.00048812910323205687
million_8,0.0004874082564025753
world_8,0.00048701998610565936
environment_19,0.00048635610333533797
office_18,0.0004860745328653258
governor_10,0.00048574910794215256
religion_12,0.0004853048823206725
texas_14,0.0004851977162396304
votes_6,0.00048483402473774155
water_2,0.0004846307628752718
oil_20,0.00048447516586052307
college_19,0.00048410467903982937
management_7,0.00048331418486593673
marketing_6,0.0004829615199243177
inc_13,0.00048243376610188624
market_14,0.0004824182943630872
war_15,0.0004823688334857298
elections_4,0.0004818706451490481
companies_3,0.00048122499537577604
earnings_11,0.00048120672721460605
development_7,0.00048109385643636815
elections_5,0.0004800406513036607
food_9,0.0004798153602770482
rich_19,0.00047965923648285105
legal_4,0.00047951821838146695
york_4,0.00047874394978332665
movie_18,0.00047842511939703635
marriage_9,0.00047825235271362824
members_3,0.00047776932690627436
returns_11,0.0004776941458757538
dividend_6,0.00047755126756454224
community_11,0.0004774978779363208
democratic_13,0.00047747992448173357
global_10,0.00047725076898240447
founded_3,0.00047713125712757514
returns_4,0.0004769991763436095
federal_15,0.0004762376506594169
oil_11,0.0004760903062326449
finance_1,0.00047596532014850895
labor_7,0.0004758249724172913
metals_12,0.00047434301621375615
president_5,0.0004735276765444022
credit_19,0.0004734282346383273
holiday_4,0.0004733765910861408
corporation_17,0.00047331620996590615
political_2,0.00047315462363083875
project_3,0.0004728238551495668
service_10,0.0004724902896737006
county_13,0.0004724299236143535
president_17,0.00047231919116874854
democratic_14,0.000471602807101878
gain_15,0.00047154192178662166
secretary_5,0.0004713209148542836
business_4,0.0004710616515557946
virginia_7,0.0004706909661081553
missouri_7,0.00047053993228188647
society_5,0.00047014488987244096
travel_12,0.00046993218613277174
services_17,0.0004699104322770283
act_13,0.0004691826566999941
opportunity_9,0.0004685130928999539
kentucky_18,0.00046833301526326795
train_19,0.00046780832566430846
missouri_16,0.00046683183404359695
holiday_1,0.00046681438028262003
corporation_16,0.00046673798648776165
products_19,0.00046561170701826023
nasdaq_7,0.0004650070789459739
ring_18,0.0004645041055060316
democratic_9,0.00046384348185231664
earnings_5,0.00046266901031570144
elections_12,0.00046245744396475997
risk_20,0.00046188204708398894
justice_17,0.00046180537405826464
office_1,0.00046169729102140875
district_11,0.0004616495681310675
bank_6,0.00046150211122970836
texas_19,0.0004611823242203816
county_6,0.00046074212068450296
cancer_8,0.0004604325000596724
illinois_12,0.00046024604252545775
kentucky_6,0.00046015146699436907
government_7,0.00045992211556417057
ltd_19,0.0004596806558697099
bank_2,0.0004596383108775828
companies_11,0.000459213096904941
county_7,0.00045882119911888635
ltd_18,0.00045872947132108964
economy_9,0.00045835971795544524
conflict_7,0.000457993929225066
