features,feature_score
bubble_17,0.005550411003216428
blacklist_9,0.004985683022432151
dow_jones_7,0.003889198898905032
william_15,0.0035458579383896467
train_4,0.0033606628629465575
million_10,0.002805509817584798
portfolio_7,0.002744031295197386
blacklist_12,0.00264165287906589
garden_4,0.0025758738997600185
election_19,0.0025628925754125364
earnings_1,0.002381272897430234
debt_7,0.0023033656685413364
hedge_17,0.0022753108842049957
fond_13,0.0022153100011560035
economics_14,0.0021302073343833377
metals_20,0.0020910092362155623
DOW_JONES_6,0.002012439740157518
committee_17,0.0019994284336454873
arts_13,0.0019651345232928282
sell_6,0.0019292847562035985
votes_10,0.0019228939449747078
culture_17,0.001919222313625591
movement_8,0.0018008256168752692
gain_13,0.0017086910769779794
ring_11,0.0016810384756786251
financial_15,0.0016753716438205027
washington_18,0.0016697205666052844
labor_3,0.0016683912504417474
risk_8,0.0016670150071714767
elections_3,0.0016272883564589775
political_17,0.0016230764007587413
business_10,0.0016137770207985524
travel_12,0.0016010848564791472
environment_9,0.0015985759962296436
buy_8,0.0015622557236867048
happy_6,0.00155294020807894
county_3,0.0015063155173959733
world_9,0.0015016195099588807
energy_17,0.0014870180918006447
finance_8,0.001472379011350416
justice_17,0.0014654797412940038
war_1,0.0014589221019474046
secretary_5,0.0014493760583196862
politics_16,0.0014261953494969623
judge_13,0.001419331839999153
management_10,0.001419171819474415
court_19,0.0013556545150558692
bank_1,0.0013485577761311882
lifestyle_16,0.0013096158601366905
profit_4,0.0013057764310255126
ohio_8,0.001299009570145847
illinois_14,0.0012908261136303032
risk_16,0.0012845064458421034
security_12,0.0012748333887287323
services_17,0.0012647187620455017
products_7,0.0012576261699926673
blacklist_20,0.0012527025915061675
restaurant_1,0.0012485293299402047
blacklist_7,0.0012473781289532092
media_1,0.0012393722130630497
rights_8,0.0012371001205185382
holiday_9,0.0012198455788871374
committee_4,0.0012191023517825674
security_8,0.001219002365818902
leverage_18,0.00118526789068146
global_14,0.0011810615796312694
housing_6,0.001167504570279328
william_20,0.0011633572243614995
office_1,0.0011583853754479638
unemployment_1,0.0011547734222677633
republican_18,0.0011455298178866282
trader_20,0.0011396201034361306
fed_9,0.0011294856722980193
crash_2,0.0011186481185315286
culture_1,0.0011105916071000755
metals_17,0.0010995328806334475
college_5,0.0010991147387078672
office_7,0.0010938106442667077
inc_16,0.0010906131448984561
blacklist_14,0.00108075521282555
finance_7,0.001076329820715301
portfolio_2,0.001054823222939392
served_2,0.0010473977405196933
market_11,0.0010435226565516237
credit_12,0.0010363421578796091
representatives_3,0.0010344014982937516
county_2,0.0010317209803295691
service_17,0.0010291168771945154
william_13,0.0010269190608660998
house_18,0.001025411363855053
corporation_12,0.001025159690357817
leverage_14,0.0010229244053412368
holiday_6,0.0010002414264756521
district_9,0.0009979080464872657
virginia_9,0.0009926035024686063
portfolio_20,0.0009849169772142303
college_1,0.0009812974455602813
water_19,0.0009747451034976432
gold_6,0.0009730482583035599
water_1,0.0009678689310128024
DOW_JONES_19,0.0009619930140397885
credit_13,0.0009580981794947031
washington_4,0.0009564683200642627
community_11,0.0009532312187807996
world_17,0.0009473240340290787
police_8,0.0009413956287496031
community_14,0.0009235714851373713
religion_19,0.0009041494103844778
money_15,0.000900496236339712
portfolio_13,0.0009002650174846208
party_9,0.0009002376171095705
missouri_19,0.0008992333986739712
freedom_19,0.000899214529505975
act_7,0.0008873735505450234
movie_5,0.0008862750916613648
political_9,0.0008804959727995275
case_20,0.0008776828377282565
returns_13,0.000864330674424761
unemployment_16,0.0008604468722016304
finance_15,0.0008541535750254095
president_4,0.0008537484127948995
credit_20,0.0008488756812862802
market_14,0.0008453166209745055
energy_5,0.0008428583868994132
holiday_8,0.0008427494323284882
kitchen_3,0.0008401455009442792
travel_8,0.0008381530772862106
election_15,0.0008350098986069349
corporation_8,0.0008287270908510573
union_3,0.0008274290500955412
case_15,0.0008273647257694081
credit_8,0.0008237257662542292
dow_jones_6,0.0008191590942622348
house_4,0.0008158276911759324
products_1,0.0008140242372468126
representatives_14,0.0008058021566901015
industry_3,0.0008038614863161021
energy_16,0.0007997633477159629
kitchen_8,0.0007994096043135957
representatives_13,0.0007990543924276553
government_18,0.0007972802120173444
unemployment_5,0.000797054914722396
finance_18,0.0007964156717586189
unemployment_8,0.0007935115417038039
law_13,0.0007902924726694757
council_12,0.000789258723154894
conflict_10,0.00078549930752532
services_2,0.0007773972008222492
economic_15,0.0007771910919922914
government_2,0.000776718128122407
trader_5,0.0007762271084048891
project_16,0.00077292089937944
buy_11,0.0007679229805735082
companies_9,0.0007675695348164677
home_17,0.0007667001431643408
technology_10,0.0007655417337920386
banking_2,0.000759189398512666
gold_16,0.0007580749700598146
risk_17,0.0007553168172205277
tennessee_14,0.0007530126618100162
kentucky_20,0.0007528443549436952
development_12,0.0007469980011852888
world_13,0.0007453985105815023
judge_3,0.0007424120233736663
movie_20,0.0007398631108639288
products_19,0.0007375895273446834
business_12,0.0007373415151373489
markets_2,0.0007369937091486623
cancer_12,0.0007358056190046039
founded_16,0.0007340583211132501
blacklist_6,0.0007337699977673311
opportunity_3,0.00072959163025751
federal_14,0.0007288423736760974
development_18,0.0007284624428324032
DOW_JONES_12,0.0007281748706647099
technology_3,0.0007272336160902795
technology_7,0.0007250345334045456
secretary_19,0.0007249137582158215
gold_2,0.000722693331447678
train_15,0.0007218155687043915
financial_2,0.0007208439703814144
kitchen_13,0.000719301965816188
court_12,0.0007133205130477489
election_18,0.0007128017857842649
service_16,0.0007037526975930928
religion_9,0.0007028402952589986
tennessee_11,0.0007026964778374841
security_15,0.0007022700332855419
georgia_11,0.0007015611598139478
security_9,0.0006986590140724889
blacklist_10,0.0006948504781572687
bank_14,0.0006925841561314454
invest_9,0.0006914046797529567
garden_1,0.0006906357252162617
ring_7,0.0006879131948618114
ohio_14,0.0006877271929265649
products_20,0.0006877006270624423
world_4,0.000684176297869046
illinois_11,0.0006828921592538134
markets_10,0.0006820398233966843
party_8,0.0006811833056408216
federal_4,0.000680307655176529
rights_7,0.0006791373002530942
case_7,0.00067719101008225
politics_17,0.0006767802470664016
world_11,0.0006764455596432038
risk_3,0.000674146381004693
party_20,0.0006733378060578629
money_11,0.0006676684586445718
house_12,0.0006662546870398807
judge_20,0.0006629268791288926
management_20,0.0006621240084274119
community_8,0.0006612563032286344
opportunity_8,0.000658895344939955
house_7,0.0006585959194952414
democratic_13,0.0006551861218263721
earnings_15,0.0006546611135862562
security_4,0.0006531649062875823
president_2,0.0006525161686928708
illinois_10,0.0006512473497718305
elections_6,0.0006505658056724953
bank_10,0.0006498943794227409
world_19,0.000649765036733353
movie_1,0.0006492843648360398
security_14,0.0006478767425035414
home_10,0.0006471523327270354
voters_9,0.0006426531916759584
blacklist_11,0.0006422125160874821
risk_10,0.0006414193176681369
movie_3,0.0006398290487175306
garden_12,0.0006375200114113969
social_18,0.0006346358033140262
texas_2,0.0006343181618042058
georgia_2,0.0006338871384197057
environment_2,0.0006326338719301781
ring_5,0.0006304230297892949
fine_20,0.0006304045689940452
council_3,0.0006291905372932504
political_11,0.0006257765696304189
million_8,0.000624606385894438
hedge_18,0.000623724471884333
wisconsin_20,0.0006221570600721554
social_20,0.0006213980298147491
travel_6,0.0006193472685275499
law_10,0.0006177839616462362
housing_9,0.0006172860311860962
market_1,0.0006160277554067493
law_3,0.0006140568626523102
college_9,0.0006138904061443707
security_11,0.0006135998798418404
home_9,0.0006132269268725368
senate_11,0.0006091027800344544
loss_15,0.0006085878600098134
illinois_3,0.0006080205176160413
conflict_6,0.0006045428122465962
happy_3,0.0006042386004891674
conflict_18,0.0006037488561032504
management_13,0.0006035616858829045
sell_12,0.0006032353922182788
development_6,0.0006013790127171486
marketing_16,0.0005999928061765777
service_1,0.0005963932141084453
movie_12,0.0005960294550806585
college_8,0.0005935729798047569
car_19,0.0005934314990343961
texas_18,0.0005927415716321143
office_16,0.0005893227288017885
car_17,0.0005875235909491597
county_4,0.0005865473686357811
ohio_7,0.0005854620246795846
federal_9,0.0005828065226755139
oil_14,0.0005822193005107521
blacklist_18,0.0005813325216649998
culture_14,0.0005808234736190093
kentucky_11,0.000578851444234441
crash_19,0.0005781978966949401
political_6,0.0005777837149120622
movie_18,0.0005763950241698309
virginia_2,0.0005751654190148989
rich_2,0.0005745521573374477
travel_14,0.0005735332216854676
bank_8,0.0005732411477100633
minister_15,0.0005681705511061199
restaurant_2,0.0005675785838018876
health_13,0.0005670682415330235
governor_12,0.0005668326464366764
dividend_2,0.0005657714245300416
vermont_20,0.0005655184068406495
portfolio_19,0.0005613919819290515
project_18,0.000560419461093848
house_10,0.0005595870674269106
act_10,0.0005595411156250277
politics_13,0.0005581427787163157
services_13,0.0005577026509150127
buy_17,0.0005571642807653823
marketing_9,0.000556276775859338
environment_13,0.0005560030195394716
health_11,0.0005558106108624251
portfolio_8,0.0005552386379136759
happy_17,0.0005551906491957715
vermont_14,0.0005543818784099237
