features,feature_score
derivatives_14,0.0024316031139995148
founded_9,0.0023620897180612085
ore_12,0.002269271448658616
society_2,0.0022255109097150463
served_2,0.0020349735451489987
founded_4,0.0019831077651241403
seats_7,0.0019754525907588936
gains_6,0.0019189506199459164
ministry_7,0.0018947024708137318
ore_8,0.001743200929505414
derivatives_20,0.0017253573331585167
forex_8,0.0016822072996289614
industry_11,0.00165759343757782
nyse_1,0.0016453940137355334
nasdaq_8,0.0016177594105006182
william_10,0.0015812899074493564
conflict_10,0.0015420932182048182
economics_4,0.0015283458134428144
holiday_4,0.001487235426039566
growth_16,0.001465919704199
bonds_20,0.001437760785727679
million_5,0.0013773058381786102
union_11,0.0013707560693948491
gains_13,0.0013668595095139677
founded_10,0.0013497185408524216
fond_4,0.0013243515839367584
risk_8,0.0012738623336999643
DOW_JONES_11,0.0012318072732626034
president_15,0.0011972750043324461
gold_17,0.0011953235461850114
industry_19,0.0011931535005571003
invest_6,0.0011758364598293478
elections_11,0.0011659903824636352
case_10,0.0011611486548228928
global_17,0.001160849491797101
gain_18,0.0011490799293025736
companies_2,0.0011488465059594267
religion_19,0.0011279671345986676
voters_3,0.0011089474039243548
crash_18,0.0011089446693392014
forex_11,0.001099844426636487
industry_9,0.00105452981305217
color_2,0.0010370787902064078
cancer_17,0.0010273657039351443
economics_1,0.0010110693994462101
chance_15,0.0009921440605232862
business_15,0.0009901952984288328
economics_6,0.0009801057116467131
voters_19,0.0009672855713304331
invest_17,0.0009666616509828662
conflict_5,0.0009591891834040315
banking_19,0.0009547527785277052
tourism_2,0.0009428530461989807
conflict_6,0.0009415487776441837
fond_11,0.000939142288177792
color_16,0.0009355170833873408
profit_10,0.0009256564285345768
markets_9,0.0009251606212971325
world_6,0.000920514279645235
finance_11,0.0009204054621805961
products_16,0.0009191918117851171
stocks_12,0.0009145911765041558
returns_19,0.0009085123265424746
gains_17,0.0009014961112333536
house_10,0.0008932374697362839
economy_8,0.0008865358158382467
texas_11,0.0008827489275165173
fun_20,0.0008825081978949086
profit_3,0.0008789038950526354
labor_19,0.0008784401751471385
freedom_8,0.0008772544589523227
president_11,0.0008701985230085991
project_1,0.0008631849460249908
county_7,0.000860762795637102
unemployment_14,0.0008552416955785793
DOW_JONES_4,0.0008500785176565467
votes_4,0.0008477884355670781
federal_16,0.0008464677927432066
district_19,0.0008457772917770919
ltd_2,0.0008410701700982554
buy_1,0.0008293904632470505
buy_10,0.0008291675616055567
ministry_4,0.0008226430564667489
case_9,0.0008140446450008379
trader_2,0.0008130187056002012
economics_10,0.0008095315812570939
ministry_1,0.0008082421074750214
food_10,0.0008039608276113587
court_5,0.0008026478492881427
fed_3,0.0007999601991452821
cancer_3,0.0007953816486426471
returns_5,0.000793461979580687
media_10,0.0007925099229083786
justice_16,0.0007920016975761737
rights_13,0.0007878995762285893
political_8,0.000782098721816328
present_5,0.0007816108033641352
fine_16,0.0007803620257338823
economic_13,0.0007793610269502347
portfolio_3,0.0007784696513996051
vermont_12,0.0007753473148673039
management_8,0.0007746640301785217
voters_12,0.0007746070479331835
election_2,0.0007742623245663178
loss_19,0.000772244492655936
war_14,0.0007720184475140808
college_9,0.0007660852648068834
economy_10,0.0007622068192135362
present_18,0.0007609276412545781
illinois_7,0.0007578672048347123
growth_7,0.0007558234844076246
stock_market_4,0.0007542578839108281
health_19,0.000753852462668756
stock_market_6,0.0007508860785817583
william_15,0.0007501192767682814
development_8,0.0007402012827828693
seats_4,0.0007396068011575494
returns_1,0.0007393246782392766
loss_20,0.0007360730826028243
senate_18,0.0007350129980549873
crisis_6,0.0007317280441929053
movement_18,0.0007298190754758065
law_6,0.0007277609076722012
inc_20,0.000724114115948133
world_14,0.0007233973945666373
gain_16,0.000722350518420143
party_13,0.0007198413898187837
unemployment_12,0.000717605164148979
service_14,0.0007171581966031365
committee_8,0.0007146515392554431
ministry_8,0.0007095705069631174
dividend_8,0.0007089638996242067
invest_18,0.0007083088420614971
energy_16,0.0007081701698177123
investment_4,0.0007052752269983938
governor_3,0.0007043832223715258
minister_20,0.0007042378559266837
district_14,0.0007032853795087944
technology_6,0.0007018841610701505
world_3,0.0007001252032994411
texas_14,0.0006992537754490998
million_10,0.0006991545296619058
movie_5,0.0006960700955580388
present_8,0.0006943957252374015
buy_3,0.000693643093410451
business_3,0.0006927706091177324
court_14,0.0006883560205502017
fine_12,0.0006858846323477674
travel_7,0.0006830706164368127
hedge_2,0.0006827843938099767
bank_14,0.0006822896700705153
health_12,0.0006796859034124796
office_7,0.0006769308954241234
bonds_2,0.0006735749663951103
secretary_10,0.0006732702575104133
travel_8,0.0006709956794453609
business_4,0.0006706341797016336
rich_17,0.0006704027042695385
travel_1,0.0006678976345582999
inc_3,0.000663102590159549
oil_18,0.0006619390134986288
car_11,0.0006613740773084964
energy_9,0.0006601404709358303
conflict_2,0.0006587866465494442
tourism_6,0.0006569784082802016
movie_4,0.000654823683342745
color_19,0.0006546260274156091
portfolio_14,0.0006536810159448016
police_2,0.0006535807172916472
economy_16,0.0006524342660875026
movie_7,0.0006515410260159995
county_18,0.0006501641911935897
kentucky_7,0.0006499093664366261
fond_20,0.0006498632377022076
case_13,0.0006496644671280097
carolina_6,0.0006490590547510602
bubble_1,0.0006484614655440078
founded_6,0.0006472989354949322
gold_15,0.0006453462457478169
leverage_7,0.0006448186757965327
pennsylvania_7,0.000643455134687822
cash_13,0.0006432635115140503
business_7,0.0006431842349792559
success_12,0.0006430038856308391
DOW_JONES_20,0.0006418597468114876
carolina_2,0.0006418573976497916
credit_19,0.0006404751794536062
market_10,0.0006385668562698154
ceo_20,0.0006384787983919735
portfolio_18,0.0006383746201632698
banking_9,0.0006379776248859382
judge_13,0.0006373921505775257
movie_16,0.0006362165327017994
bubble_8,0.0006361601194061081
firm_13,0.0006352121869187794
