features,feature_score
minister_13,0.008931991013863494
returns_18,0.007198335905829767
revenue_18,0.006115415567063362
health_4,0.004973487553110138
DOW_JONES_13,0.004710416508915897
trader_5,0.00440401205890016
car_13,0.0043818590798162015
freedom_10,0.004371017738326165
housing_2,0.004272600563796075
freedom_16,0.0040122428242396835
development_3,0.0036370795251479443
profit_3,0.0036053653508130844
seats_16,0.003592672527037101
bonds_8,0.0034221527609627073
oil_13,0.003151140607421309
georgia_8,0.0031326781950222907
representatives_3,0.002959555578220195
management_12,0.002915144275769271
industry_20,0.0028747924510917435
legal_18,0.0028002641946240745
culture_4,0.0027583415717326583
trader_13,0.0027502293646347975
carolina_8,0.002716408412442405
police_18,0.002687418437317744
companies_2,0.002632152848997417
opportunity_8,0.0026203734986114703
food_3,0.002596842069277138
members_6,0.002519829068078317
gain_5,0.002495984476601688
garden_14,0.002473411946677583
global_8,0.0024601448768976205
virginia_18,0.0024579970642158023
growth_11,0.0024409189286055946
illinois_13,0.002408969650426247
representatives_19,0.0024006666595948307
buy_15,0.0023861836824948346
tennessee_6,0.002374699491650998
stocks_12,0.002330277014437395
elections_9,0.002221493802361522
president_4,0.0022055401927820522
economics_8,0.0021331414228871752
stock_market_13,0.002128325810893372
growth_12,0.002037506500397511
technology_12,0.002034000248672362
crisis_8,0.0019819464657313958
companies_12,0.0019770788061308983
food_6,0.0019522986982626696
oil_9,0.0018966491369497773
illinois_3,0.0018867375034202943
party_5,0.0018863322352464286
earnings_19,0.0018573587626026183
technology_1,0.0018350566247012394
house_2,0.0018322861087637183
law_4,0.0018098893138523086
community_3,0.0017821778309109262
train_18,0.0017687608400853213
car_17,0.0017560109402533493
stock_market_12,0.0017551584226066213
health_12,0.0017401208967686196
companies_19,0.0017340663283176578
freedom_1,0.0017191362232887519
texas_11,0.0017067964262798595
services_12,0.0016919901240552288
tennessee_2,0.0016918189526321412
police_6,0.0016763466146271224
labor_2,0.0016632650827598328
industry_11,0.0016539274187289935
county_17,0.0016524175118214823
hedge_17,0.0016508609232711627
security_9,0.001640947558144374
county_8,0.0016322849876876397
marriage_19,0.001622878059927474
union_2,0.001615518509267902
union_3,0.0015576829231769532
companies_9,0.001557257402846064
college_8,0.0015515933460672079
inc_3,0.0015314621375305433
train_9,0.0015096751713232586
case_9,0.0015026697785176645
food_13,0.0014940966470071702
energy_3,0.0014887354905686377
services_19,0.0014448483344348445
voters_17,0.001422680104481884
economy_10,0.0014134770506308548
food_8,0.0014033709728043225
members_17,0.001402873641081434
office_18,0.0014006591189306588
risk_18,0.001398724999779529
district_2,0.001357263261846091
business_5,0.0013491474232874023
conflict_6,0.001346879145648919
credit_16,0.0013324835891702002
court_13,0.0013226117019689712
money_12,0.0013140852695246168
marketing_16,0.0013123920390289109
oil_8,0.0013056975413874602
movie_2,0.001287851928720931
energy_11,0.0012835127046219622
restaurant_5,0.001278408054783096
money_17,0.0012742973619950517
republican_17,0.0012679396376724824
car_16,0.0012537290820070824
federal_13,0.0012345529590856482
dividend_17,0.0012265064565286016
million_20,0.0012241991270307215
return_8,0.0012204742849046815
dow_jones_13,0.0012186506254574846
district_19,0.0012164916841627233
dividend_12,0.0012127549268075698
travel_11,0.0011734953330120902
growth_8,0.0011448514623971842
crash_20,0.0011446339932006634
growth_14,0.0011371897309765155
earnings_1,0.00113122960959004
DOW_JONES_12,0.0011291386916659765
bank_16,0.0011272526545552958
happy_13,0.001126261186572574
investment_18,0.0011154636660701133
college_6,0.0011028693292158597
crash_11,0.0010938629991815215
growth_10,0.0010867272222631356
tennessee_14,0.0010785116561474821
bank_17,0.0010644802538198864
court_12,0.0010611682663498245
crisis_10,0.0010428253368144648
stats_20,0.0010316289724926675
business_13,0.0010303318863025
court_4,0.0010260583797390584
world_19,0.0010219988950820162
opportunity_13,0.0010205341627174081
cash_15,0.0010200517093778118
service_7,0.0010186210974866487
dividend_20,0.0010014292456242962
success_11,0.0009967850791996451
economic_16,0.0009960756541489322
firm_6,0.0009925421059614498
