features,feature_score
short_selling_13,0.003907278303487792
bonds_10,0.0017515584458621324
DOW_JONES_8,0.0016411370446843805
DOW_JONES_12,0.0015271309548519879
money_3,0.0014856296339216786
union_8,0.0014620579753873509
sell_13,0.0014289934741303003
bank_5,0.0013528472047431674
tennessee_12,0.0013274936032699298
unemployment_8,0.0013060153216967313
movie_13,0.001266067321711703
house_15,0.0012144137645936622
kitchen_7,0.0012080321557320424
legal_8,0.0011605084683621364
crash_18,0.0011488916746944659
society_17,0.0011488044961312906
unemployment_13,0.0011472285704264258
DOW_JONES_10,0.0011188595971736788
hedge_6,0.0011181330916293889
arts_13,0.0011113106628483048
car_3,0.001110693687719756
crash_20,0.0010909611444060135
founded_11,0.0010820920641130567
illinois_4,0.0010786934240883768
housing_6,0.0010742191583494654
party_15,0.0010672820498183206
rights_19,0.0010573278633574143
ohio_8,0.0010548755386989136
culture_10,0.0010369334481403012
missouri_12,0.0010337378732003131
elections_15,0.001028348811736813
district_8,0.0010151462591866905
representatives_9,0.001014109508207902
federal_15,0.001008692838295136
DOW_JONES_20,0.001007435649740651
cash_2,0.001006544330548136
debt_13,0.001004441047546982
culture_18,0.0010038060150104181
stock_market_18,0.0009987457528942752
lifestyle_16,0.0009907190242403369
travel_9,0.0009873344216590851
energy_15,0.0009868083135453664
forex_4,0.0009764617076355246
community_3,0.0009708019872555715
DOW_JONES_17,0.0009681300701586767
management_1,0.0009679439714315108
union_7,0.0009639739546754905
federal_3,0.0009628897223980182
loss_18,0.0009580214608906064
dow_jones_18,0.0009536334278045511
market_3,0.0009432195895747584
companies_3,0.0009401075238393126
college_8,0.000939104145045224
metals_5,0.0009230332256029327
minister_19,0.0009165970290226694
credit_12,0.0009119528858717391
car_8,0.0009119167008327612
travel_6,0.0009104397014823649
chance_20,0.000903580147787075
voters_4,0.0009001997822446167
stocks_1,0.0008973323561212712
william_4,0.0008957700733212001
founded_9,0.0008954194050635918
garden_9,0.0008942101608085515
DOW_JONES_16,0.0008921100932215096
union_11,0.0008888641284131286
management_14,0.0008887563954726571
ceo_8,0.0008878896795789872
services_20,0.0008860918032622746
train_3,0.0008672838571500331
DOW_JONES_7,0.0008663608931090489
virginia_12,0.0008660376314585245
illinois_2,0.000857922955797451
services_1,0.0008574743338882298
william_17,0.0008545524100018161
loss_8,0.0008542149782590179
bubble_5,0.0008535027481409384
return_9,0.0008508061214580152
missouri_1,0.0008479703892912975
transaction_19,0.0008461389317789358
police_8,0.0008435520137185778
stock_market_5,0.0008416585706078329
arts_6,0.000838273390441825
house_20,0.000834075713383111
union_9,0.0008336692410382472
marriage_6,0.0008313878167378573
representatives_8,0.0008299459445703246
water_9,0.0008285866443698944
social_12,0.0008250939813190168
police_17,0.000823091081916213
community_4,0.0008222026119958904
success_3,0.0008162311776100464
war_10,0.0008138621939357386
business_6,0.0008135735444321496
movie_7,0.0008130424826879513
technology_10,0.0008114795741360538
kitchen_11,0.0008096160180380342
finance_8,0.0008054319241617329
garden_13,0.0008000308802618012
headlines_6,0.0007998606159942037
marketing_3,0.0007998577417952216
members_6,0.0007961849055672563
york_9,0.0007948723381919387
health_12,0.0007908382941421554
gold_11,0.000787703756271229
financial_markets_4,0.0007856790224443844
growth_17,0.0007841075109751758
politics_16,0.0007808039620881762
energy_10,0.0007802917003168807
transaction_14,0.0007771786796024891
credit_13,0.0007755983081950999
business_8,0.0007735208153428938
technology_16,0.0007732372481373374
DOW_JONES_14,0.0007720566327709446
labor_5,0.0007698124321161512
political_5,0.0007696981388259986
gain_11,0.0007682114023948439
washington_8,0.0007679605968245913
inc_20,0.0007674203737057542
health_13,0.0007656639291711987
election_6,0.0007641976702819388
