features,feature_score
financial_markets_6,0.12063969528348556
inflation_15,0.01680605619512871
debt_15,0.013625010898650057
gold_16,0.011990944356402944
rights_12,0.011956383167188401
bank_15,0.011829057892276467
rights_15,0.01179567674296633
community_9,0.011373187037317514
train_16,0.010937671112364739
office_17,0.009789122705958357
inflation_16,0.009366480936606523
revenue_10,0.009095332427475266
elected_2,0.00908345055910672
arts_18,0.009034703084798057
community_6,0.008731777097650715
house_16,0.008640147055583778
restaurant_9,0.008604873774000151
ceo_19,0.00795692745335116
market_15,0.007788604927652616
movement_16,0.00775086002775254
fun_16,0.007715118451845028
wisconsin_16,0.0075083599679172585
default_10,0.0072445353361470155
bonds_15,0.0071260084943294685
debt_16,0.007078761386161978
management_15,0.0066928373156484875
development_15,0.006687070119864406
management_16,0.006676205093194021
investment_5,0.0066540649055493
media_11,0.006559923213336722
council_1,0.0064387176080114945
return_20,0.006404887852261346
restaurant_13,0.006335775404581005
war_17,0.006288489721694775
rich_18,0.006226109056912521
party_16,0.0062099809621865365
companies_1,0.0060307421679398265
ministry_8,0.005821761752219761
war_15,0.005798947807694371
technology_16,0.005739753426986481
party_2,0.005732083740881756
travel_15,0.005666160300536774
energy_13,0.005659085489740092
federal_10,0.005641361304655098
success_16,0.0055080657033766195
wisconsin_13,0.005372453482458373
inflation_19,0.005327125266842905
tennessee_5,0.0053079103619350755
kentucky_16,0.005168178233083006
gold_5,0.005094765159747321
services_16,0.0050336023513023465
freedom_19,0.004842009787867969
headlines_11,0.0047364571393825605
markets_8,0.004675238900358678
happy_9,0.004340573385063308
police_20,0.00423680173585955
greed_6,0.004149017968865534
elected_20,0.004146994575295776
oil_16,0.004133104210881337
voters_16,0.004018455522765423
housing_19,0.0036213430607133458
fond_19,0.0036098588126547517
housing_1,0.0035845033579263567
industry_8,0.0034767793509736748
opportunity_14,0.00347201545204946
political_14,0.0032477871584825754
political_6,0.0032422240359881653
elected_19,0.003181842115238238
invest_12,0.0031751768608906704
consume_7,0.0031159559938490336
companies_10,0.0031142753278120493
politics_10,0.0030887621725059675
inc_6,0.003082493780170288
missouri_9,0.00302709717981609
secretary_19,0.0029897860452923457
gains_18,0.0029578396908561374
inc_17,0.0028770266228213747
crisis_11,0.002861549802259077
police_18,0.0027258838369561243
wisconsin_2,0.0027211769796028178
dow_jones_20,0.002712015963937974
ohio_10,0.0026414455075008526
credit_7,0.0026222749036793384
marriage_9,0.0026154500696862312
texas_13,0.0026036616694283003
missouri_18,0.0025817248902752898
fun_1,0.002569739839696494
federal_11,0.002557005519845599
gain_8,0.0024946750871123933
federal_13,0.0024147147455002645
bonds_18,0.002381124596411643
security_6,0.00236592455642953
wisconsin_3,0.0022720450846989006
rich_9,0.0022501034052230307
money_17,0.002229066522901409
law_13,0.00222543164171886
products_5,0.0021786126154657967
governor_19,0.0021497712163444857
service_15,0.0021004504740952676
money_20,0.0020661142726196434
food_20,0.0020353971415063613
case_1,0.00198900106406349
police_1,0.0019857917316475713
housing_2,0.0019514558325506605
security_19,0.0019064566772594774
vermont_5,0.0018805272286072392
senate_8,0.001761816563515733
crash_15,0.0017543430166151145
default_13,0.0017084345532869562
home_17,0.0017038772726152716
rights_18,0.0016196775499194667
culture_12,0.0015912033392678705
water_17,0.001530057357093846
bonds_8,0.0015127289925342153
kentucky_7,0.0015119747074517215
economic_9,0.001496686681843213
metals_13,0.0014957600167894805
stocks_9,0.0014792655541062418
judge_3,0.001464567575466983
food_19,0.0014340057395975483
bubble_17,0.0014122705469052478
law_8,0.001391948420858106
tennessee_1,0.0013798787626227217
portfolio_8,0.0013793972209215028
portfolio_12,0.001376512984721721
stock_market_1,0.001356975341477236
minister_16,0.0013442912803569107
economic_17,0.0013229611915813407
service_18,0.0013151704927823146
crisis_14,0.001303937334456079
court_17,0.0012667777982696788
council_16,0.0012632588199087995
present_10,0.0012387334597233697
seats_5,0.0012162579971957844
justice_14,0.0012060027779142407
consumption_17,0.001201935599172118
election_11,0.001176846712609806
leverage_17,0.0011613512459463368
