features,feature_score
short_sell_16,0.002926989523110769
cash_19,0.001994294767896217
nasdaq_20,0.0018851348929602657
minister_13,0.001874867058102553
success_14,0.0018424160392880628
unemployment_9,0.0017171452695997902
fine_6,0.0016868674113694887
county_12,0.0016844203946089773
council_12,0.001502089662294415
crash_2,0.0014981830883730373
health_8,0.0014632996817893888
county_3,0.0014389079144455279
buy_2,0.0013963594345119538
fond_11,0.0013448326250964043
president_2,0.0013059346016364775
party_3,0.001286733786981654
consumption_14,0.0012812253587900643
oil_12,0.0012571012374423156
kentucky_20,0.0012459591377922646
leverage_9,0.0012269354576210166
invest_10,0.0012134170985962994
carolina_3,0.001198624213930372
vermont_11,0.0011974535839044311
gains_8,0.0011776493806705973
markets_7,0.0011702580535806603
crisis_17,0.0011380424584023052
district_13,0.0011044770957422138
stock_market_17,0.0010992211229761616
labor_13,0.001097861984161991
rich_3,0.0010912004888835394
companies_3,0.0010827276651672935
nasdaq_5,0.0010687955089634226
party_2,0.0010661812282071247
social_2,0.0010538506386905916
food_15,0.00104337275939558
DOW_JONES_4,0.0010378382869028198
district_3,0.0010306555774259483
lifestyle_11,0.0010129618348422903
served_16,0.0010093415904051059
oil_11,0.0010065549766003921
returns_15,0.0010056276993272882
william_12,0.0009886516600457744
nasdaq_16,0.0009886030366413996
cash_1,0.0009881143604281552
district_19,0.0009837133709849307
garden_9,0.000978936319483692
case_2,0.0009715665918726134
energy_8,0.0009603918751475614
war_13,0.0009574307962751087
act_5,0.000956251127300192
returns_5,0.0009557404673006075
revenue_7,0.0009524274510345632
happy_13,0.0009502298477330928
buy_4,0.0009491436154353732
minister_14,0.0009431017567752027
cancer_6,0.0009423911497857589
earnings_11,0.0009378638625274142
georgia_18,0.0009346905653297648
buy_20,0.0009346450181156596
washington_3,0.0009334406130015481
products_17,0.0009189465956987076
companies_13,0.0009161919525919078
short_selling_15,0.0009095884121463289
political_7,0.0008956514234370254
council_4,0.0008793213699069047
default_14,0.0008751155627421631
tourism_3,0.0008729923632725323
restaurant_7,0.0008726822059639471
finance_3,0.0008679503736383105
labor_20,0.0008640171397607839
gold_9,0.0008559699422126385
legal_8,0.0008514767758544321
returns_12,0.0008486560295106425
office_4,0.0008453491624440933
unemployment_16,0.0008450514711191949
gain_1,0.0008389717063825594
election_5,0.0008378558251079966
ceo_2,0.0008369050602548161
ceo_7,0.0008354596759654236
forex_3,0.0008320092466369238
derivatives_14,0.0008316118836166133
stats_16,0.000826658364301643
case_10,0.0008217820693355012
