features,feature_score
labor_9,0.0010202326388057926
office_10,0.0009760258020100032
county_18,0.0009709478111801956
stock_market_1,0.0009448352974775127
senate_1,0.0009037177837655828
election_14,0.0008845528070061716
default_12,0.0008784244687880814
credit_12,0.0008501521896019132
unemployment_20,0.0008286511263338094
credit_1,0.0008269692940198604
council_12,0.0008190739812864276
business_3,0.0008154087706823774
invest_10,0.0008134429401179665
cash_11,0.0008061324723927198
county_6,0.0008059527858881313
council_14,0.000803904344299863
buy_4,0.0007973130619647044
health_5,0.0007962741639494503
environment_15,0.0007935639675988355
market_15,0.000792589513026814
food_2,0.0007875034552036488
world_7,0.0007828493067176671
buy_18,0.0007821826924615722
business_14,0.0007780618705574548
service_15,0.000774533007773789
county_13,0.0007730605562723897
water_7,0.0007708944179781735
cancer_20,0.0007706916326727774
world_3,0.0007694393909878981
votes_12,0.0007649551746946869
global_16,0.0007618930780582606
committee_13,0.0007579102732068746
ltd_3,0.0007566404249350648
headlines_10,0.0007564236060871221
DOW_JONES_2,0.0007535755121538078
money_1,0.000752863484978581
dow_jones_13,0.0007495704698512338
cancer_10,0.000747208363519438
nyse_16,0.0007422785059371299
products_7,0.0007422753855881396
inc_7,0.0007301359021572523
restaurant_7,0.0007298161368413927
county_19,0.0007281839053126432
stock_market_2,0.0007270028043780281
technology_3,0.0007266288063877968
college_20,0.0007248867864948539
ltd_1,0.0007199217018412738
society_5,0.0007177277873082123
crash_12,0.0007131996355412907
missouri_8,0.0007076933749408369
transaction_18,0.0007036135008262301
kentucky_12,0.0007022313102872912
happy_20,0.0006944314218417116
war_13,0.0006835521265121146
cash_3,0.000682254465282002
housing_1,0.000680667793905424
york_16,0.0006801936563779267
holiday_20,0.000679380026838579
home_18,0.000679156540560937
legal_11,0.0006663366873936475
york_9,0.0006598558595259181
finance_7,0.0006587348322461852
labor_5,0.0006567520251181355
food_6,0.0006554181526264773
massachusetts_5,0.0006510401147389171
financial_19,0.0006492900491664423
marketing_16,0.0006476249937276631
money_2,0.0006472846849366283
DOW_JONES_7,0.000646476245608297
debt_15,0.0006459490810691016
gold_6,0.0006442978616481571
fun_1,0.0006432915814918207
kitchen_10,0.0006415468070102432
government_11,0.0006406440155162625
community_7,0.0006378198525908518
banking_8,0.0006356327381658617
georgia_8,0.0006348141842980091
texas_2,0.0006332595379986358
ohio_1,0.0006297271199793812
washington_15,0.0006287552108422362
office_7,0.0006276911088626875
earnings_14,0.0006274368750047157
global_6,0.0006272009173534244
government_7,0.0006196256120294095
security_10,0.0006188007657990226
movie_16,0.0006187317725812257
court_8,0.0006185210869263694
fed_1,0.0006161040981170613
york_14,0.0006154567886190463
house_9,0.0006150369922643275
york_5,0.0006144989217933322
global_13,0.0006136722478453936
ohio_12,0.0006114651150051858
pennsylvania_13,0.0006110777866543449
minister_17,0.0006109711318851457
restaurant_15,0.0006101935498501562
cash_20,0.0006099585027524726
oil_11,0.0006081866028512945
virginia_4,0.0006063172352061326
restaurant_9,0.0006057805114722914
short_selling_1,0.0006044263393869513
business_16,0.0006023328301043892
representatives_13,0.0006000696111516803
global_19,0.0005995870233136659
culture_5,0.0005986123726024244
financial_markets_8,0.0005951524762135906
DOW_JONES_4,0.0005942584529424726
cancer_6,0.0005937585880993411
marketing_12,0.0005932991586436416
tennessee_16,0.0005903575374505742
illinois_3,0.0005903323136251221
global_12,0.0005871561380189386
management_15,0.0005871265896508786
corporation_5,0.0005857226568608971
texas_14,0.0005851582776720166
case_3,0.0005850719840312955
governor_7,0.0005849784410395272
development_1,0.0005842129958873542
stocks_19,0.000583755301172821
president_4,0.0005836676801262012
stocks_1,0.0005835806279099052
democratic_8,0.0005833664917894799
federal_9,0.0005813084499993316
served_6,0.0005806554330310722
office_9,0.0005805646976324334
president_2,0.0005785642804878693
market_4,0.0005784454477189946
college_18,0.0005763486924802495
social_13,0.0005756373172467049
marketing_7,0.0005752636357624293
freedom_11,0.0005744208038550807
cancer_12,0.0005743758293068532
county_5,0.0005740248765818781
service_18,0.0005675975660338632
garden_16,0.0005674924128633227
virginia_9,0.0005661922692877143
legal_16,0.0005660306394006387
tourism_10,0.0005657427532457228
home_7,0.0005649567374211125
william_12,0.0005646185710196226
opportunity_5,0.0005640799879479494
global_17,0.0005611030861142369
secretary_17,0.0005607916043900741
college_17,0.0005566177829443593
carolina_20,0.0005562305249777555
gold_4,0.0005520130400313185
court_19,0.0005518876826040894
project_7,0.0005518233678694191
nasdaq_15,0.0005515234773309189
legal_15,0.0005493869116790297
house_19,0.0005488818581938937
revenue_14,0.0005486151738295003
republican_14,0.0005484407212678138
texas_4,0.000548258811674321
firm_10,0.0005479894672110515
finance_11,0.0005477978826220015
kitchen_7,0.0005477774204833088
