features,feature_score
investment_8,0.013832346177085564
holiday_12,0.012496765481198503
secretary_15,0.010063269159404324
law_20,0.009950314725015565
headlines_20,0.009409935684262039
firm_8,0.009171704277751073
industry_17,0.009151519352367282
dividend_9,0.008031854220766459
massachusetts_12,0.007996872886613023
founded_9,0.007672915384599079
management_12,0.007528736519965051
security_1,0.007396845850844396
economics_1,0.0073317846432440475
wisconsin_9,0.006710005176569045
district_1,0.006632744729145
law_2,0.006571882697648776
home_12,0.006541389532799422
banking_9,0.006476115636299789
voters_6,0.006469600022983084
technology_13,0.005941824866176163
risk_15,0.00571242236743135
lifestyle_17,0.005701806197671257
rich_4,0.0056839230248005084
elections_9,0.005662405818992494
election_14,0.005564701832126558
returns_15,0.005549416236673405
fine_4,0.005466768331721817
technology_12,0.005417332691542716
virginia_5,0.005295780062872812
committee_1,0.005232289056651697
risk_13,0.00516812074275017
default_7,0.005101741129547843
ohio_14,0.005048161385108966
credit_13,0.005029652318980361
service_10,0.0050248965687160925
wisconsin_19,0.004993725524277294
security_12,0.004964847820425023
elections_1,0.004885945956742643
security_8,0.0048756471149750446
movie_14,0.0048114993038783594
texas_20,0.0048102833405697576
loss_9,0.00481006916524705
economic_18,0.004728545432001161
unemployment_3,0.004721082993134534
health_10,0.004705040766215256
federal_20,0.004598506194091212
finance_12,0.004468354005976133
republican_12,0.004449721516363932
judge_12,0.004309029064662824
governor_10,0.004294018727220774
movie_4,0.004186012642380175
movie_2,0.004164459478377737
security_5,0.00413125548450005
energy_14,0.004088517372580994
council_1,0.003988446513067985
food_13,0.003883824504055474
debt_9,0.0038594469660906227
media_14,0.0038136452771413407
revenue_1,0.00376384610367135
food_15,0.003731882828116737
ohio_3,0.003708686820984655
district_13,0.003703961834132992
fun_18,0.0036933157552823045
health_15,0.0036873368722320646
illinois_9,0.0036620753557934493
washington_15,0.0036177727696178543
market_19,0.0035811384787985483
pennsylvania_10,0.003574049910240228
crash_12,0.003570124198021246
management_13,0.003527789763596846
republican_14,0.00352247513445258
financial_8,0.0035224453474114762
virginia_7,0.003412566592155588
union_5,0.0033625648677093572
political_4,0.0033316075139070973
food_8,0.0032866581635939167
government_10,0.0032267976284480427
companies_9,0.0032056459253260064
law_18,0.003188934975978121
illinois_2,0.003188619989455059
global_10,0.003177182483801765
oil_15,0.0031333074044507113
tourism_17,0.0031167958257070465
virginia_4,0.0030850091374880428
justice_12,0.0030423916768988054
market_17,0.0030188869531150263
markets_1,0.002995781740809253
media_18,0.002981349718763105
color_19,0.002934580551572761
ceo_10,0.0029130491260987387
court_9,0.002827131233130277
restaurant_4,0.0028074787899448695
community_7,0.002738056278096497
health_12,0.0026797050967104848
party_5,0.0026637137934210275
security_19,0.0025736252793854804
cash_2,0.0025634608704178698
security_15,0.002537302061935946
kentucky_11,0.0025139396243256053
service_1,0.0024911808251301382
return_7,0.0024780581628674743
rich_14,0.0024689792768574637
house_2,0.0024687222291941463
pennsylvania_5,0.0024399684339301815
missouri_1,0.0024390299648187623
marketing_2,0.002410871017814145
council_11,0.00239707921280122
law_5,0.002394731667722364
car_10,0.0023918889938829273
car_20,0.0023875229126226792
products_12,0.002385128012152842
default_18,0.002371007566780874
college_13,0.0023687107705526456
marriage_3,0.0023303538331018877
government_15,0.0023157975506694585
car_4,0.002315751777632031
gain_17,0.0022864783126819235
firm_15,0.0022593391323893395
pennsylvania_2,0.0022566759297404553
county_12,0.002246166441195287
georgia_7,0.002234462910073601
restaurant_16,0.0022064315610562336
market_1,0.0021872529366073956
firm_5,0.0021818999592259775
inc_4,0.002087671439241415
development_18,0.002034528625235998
tennessee_7,0.0020212288525684285
fed_8,0.0019788119949694233
portfolio_6,0.0019295724969869217
massachusetts_4,0.0019125482618658758
media_7,0.0019016345162381132
georgia_9,0.0018935121552224265
opportunity_8,0.0018903506729868102
government_11,0.0018773667647303065
growth_16,0.001870590906281097
house_3,0.0018702385834722176
crash_9,0.0018618014266707646
return_1,0.0018611077060991486
energy_16,0.0018564641774683466
