features,feature_score
nyse_8,0.0056015420932876555
invest_9,0.003233549791791416
minister_10,0.002830992152956559
firm_2,0.0023878647577786714
return_14,0.002105591225777408
religion_15,0.0019528183439636124
marriage_10,0.0019453945194913948
debt_2,0.0018967070264990316
returns_17,0.0018730581369723416
investment_18,0.0018608074350285444
invest_1,0.0018294882518861439
judge_7,0.0017745308438232542
minister_20,0.0016986041901832548
portfolio_12,0.001688976686308641
economy_10,0.0016380597188164815
elected_5,0.0016375970962088854
chance_7,0.0016367993992925992
holiday_5,0.0016140683746520086
minister_17,0.001548278081298265
investment_12,0.0015397647381791108
vermont_1,0.0015253404163616006
elected_7,0.0015068606244186113
fed_18,0.001463855826077443
ceo_19,0.00145427140721282
gain_14,0.0014149761648983776
present_16,0.0013506440049608163
rights_8,0.0013087147589989794
council_8,0.0013023020593200213
governor_20,0.0012991407863340457
committee_7,0.0012910375445426923
color_4,0.0012416066336880115
representatives_12,0.0012378338676914428
movie_11,0.0012215565266264934
food_13,0.0012141577969441634
kentucky_3,0.0012133810583249724
ohio_8,0.0012031401506867032
county_15,0.0011929185989181103
founded_1,0.001166782413382151
house_2,0.0011629310226906927
district_18,0.0011503518914726294
returns_4,0.0011452244195223206
ltd_15,0.0011327791590640386
district_5,0.0011229972889295193
democratic_2,0.0011133540037108552
economy_19,0.0011011649845798267
dividend_17,0.001091432253768699
votes_13,0.0010867408314973572
opportunity_11,0.0010693355948751147
revenue_17,0.0010658342099868622
restaurant_6,0.0010610336021835709
freedom_13,0.0010466843133235394
freedom_4,0.0010442221084915166
virginia_12,0.0010422944874050007
district_8,0.0010263268760308912
office_5,0.0010240689380321465
gain_17,0.0010136511334577932
buy_1,0.0010100700291580205
transaction_5,0.0010089031419160297
community_11,0.0010051875273359412
metals_14,0.0010037480813884286
sell_6,0.000995962787717264
democratic_13,0.0009867658109156514
DOW_JONES_4,0.0009857304280108043
stats_7,0.0009854959158319863
chance_11,0.0009843473985731508
health_10,0.0009773554266155019
firm_8,0.0009723516655505879
republican_10,0.0009667037834672296
virginia_7,0.000965208570169452
tennessee_12,0.0009635988806964673
return_16,0.0009568994427179946
project_14,0.0009461986649705956
unemployment_12,0.0009434852571310595
georgia_11,0.0009429347191696714
carolina_14,0.0009423091703354917
carolina_11,0.0009356345670111751
senate_14,0.0009214636698152739
judge_19,0.0009171519186198568
bubble_16,0.0009148589382824417
banking_5,0.0009142771428330941
act_1,0.0009088607995460797
products_11,0.0008991918203388814
labor_12,0.0008967315956793328
opportunity_1,0.0008963295352867631
arts_9,0.0008957556728107853
credit_3,0.0008955626818242195
voters_13,0.0008933147355195487
war_7,0.0008911615580060347
nyse_16,0.0008900993704208506
seats_15,0.0008805189372645553
bonds_16,0.0008781839003344604
case_10,0.0008777949623179168
firm_20,0.0008716165068392871
holiday_13,0.0008662320101958501
votes_8,0.0008662233221241836
