features,feature_score
crash_11,0.009029826719940588
minister_8,0.00898978230761203
blacklist_7,0.00860365876027307
house_17,0.00853503652792099
banking_2,0.008080163716778489
cash_15,0.007765452415839686
conflict_8,0.0076014367313323485
political_3,0.007583962796473503
william_13,0.007537077225769103
global_14,0.0072443536496452285
invest_16,0.0066282488771469
banking_18,0.0063510457901028204
fine_12,0.006303689155854533
money_14,0.006295751260674579
color_6,0.006115670430775138
fine_9,0.0059042442485291195
services_8,0.005841038672088253
court_17,0.005813651708201843
york_9,0.005598565751280507
house_18,0.00554834347630371
ohio_1,0.0053334995010296815
happy_13,0.005250471985099556
loss_13,0.004658016785567075
million_18,0.004496800696359812
metals_16,0.004374068746969258
dow_jones_12,0.004212366529922004
companies_10,0.004024323452152811
finance_4,0.004004003982340037
buy_18,0.0039440041474596635
bank_4,0.003943000750606312
stock_market_20,0.003881370528567786
court_6,0.0038523845540489403
present_4,0.0037816485388337097
dow_jones_8,0.00376370931945679
energy_14,0.0036490163760098952
return_7,0.0036264322408033505
car_10,0.003499318614702456
portfolio_13,0.0034958108506686894
federal_13,0.0034407829084045433
media_17,0.0034306724501729194
movement_2,0.003297660616672013
earnings_17,0.0032390421316767512
dividend_6,0.0032090580613290494
car_2,0.0031556132131320925
opportunity_8,0.003126422367833003
media_8,0.0030379831152536206
water_14,0.0030318847829298614
party_15,0.003023799198607222
companies_7,0.002949393410681371
money_11,0.0029188357588059775
health_8,0.0028965470386846564
markets_15,0.0028859068601207317
stats_1,0.002866763942264558
bonds_13,0.002805351908140801
kitchen_18,0.0027790863861135435
committee_12,0.002774852348521182
senate_17,0.0027353100682597138
office_1,0.0027337102734849793
invest_11,0.0027221110665871526
house_12,0.0027188497217901357
illinois_13,0.002703885744838272
case_11,0.002702489355224148
risk_17,0.002666602820221905
loss_2,0.002665497019745399
carolina_13,0.002657711678941392
gold_15,0.0026218847372432015
home_19,0.0025957615654815585
william_5,0.002586055625775748
finance_2,0.0025713040001652566
services_15,0.00254334799334702
virginia_14,0.0025185841362012676
cash_16,0.0025107253826479846
color_12,0.0024361716253406564
million_4,0.0024217842589026204
wisconsin_3,0.002393568376643991
portfolio_18,0.0023702554837851347
cash_12,0.0023582114818187553
gain_2,0.0023459510518231558
william_14,0.002283617680473912
war_2,0.0022365283098515916
stats_9,0.0022221471364655076
restaurant_16,0.002200795962460116
restaurant_5,0.002128741838553443
oil_10,0.002108899909899846
elections_15,0.0020902039867182667
firm_13,0.002056699608249732
district_17,0.002051129057603787
holiday_18,0.002036911771440817
color_4,0.0020120519277767937
buy_9,0.0019817801557318157
committee_11,0.00195832718537271
washington_12,0.001956683640741802
food_5,0.0019459972569607251
elections_20,0.0019197866649806406
dividend_13,0.001919581682272461
legal_12,0.0018732507925062953
governor_7,0.0018649570028819392
politics_19,0.0018411304660939903
ohio_15,0.0018048263903831312
credit_20,0.0017966570680591986
virginia_11,0.00179321436373599
washington_15,0.0017931286413232419
service_20,0.001778608545712386
virginia_20,0.0017659317455462572
voters_16,0.001760557396800945
banking_19,0.0017599237890509843
home_8,0.0017477675322632694
